from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
61,75,893,2755,1950,2800,0
61,76,893,2755,1985,2168,0
61,77,893,2755,2353,37,0
61,78,893,2755,2996,1087,0
61,79,893,2755,2384,1772,0
61,80,893,2755,977,392,0
61,81,893,2755,76,1917,0
61,82,893,2755,2277,2687,0
61,83,893,2755,2750,137,0
61,84,893,2755,1958,1343,0
61,85,893,2755,627,2979,0
61,86,893,2755,2289,2628,0
61,87,893,2755,2805,452,0
61,88,893,2755,2063,949,0
61,89,893,2755,1347,1832,0
61,90,893,2755,1310,1445,0
61,91,893,2755,58,524,0
61,92,893,2755,206,2081,0
61,93,893,2755,1868,1365,0
61,94,893,2755,480,2064,0
61,95,893,2755,2318,2468,0
61,96,893,2755,203,2490,0
61,97,893,2755,1305,1191,0
61,98,893,2755,127,1961,0
61,99,893,2755,2039,1530,0
61,100,893,2755,1696,1001,0
61,101,893,2755,2834,1181,0
61,102,893,2755,2703,773,0
61,103,893,2755,385,2966,0
61,104,893,2755,996,765,0
61,105,893,2755,1804,899,0
61,106,893,2755,1214,1265,0
61,107,893,2755,1460,2765,0
61,108,893,2755,1005,1361,0
61,109,893,2755,1420,2767,0
61,110,893,2755,2398,2612,0
61,111,893,2755,692,678,0
61,112,893,2755,2803,1357,0
61,113,893,2755,636,1116,0
61,114,893,2755,574,971,0
61,115,893,2755,1698,2148,0
61,116,893,2755,2548,688,0
61,117,893,2755,2495,133,0
62,0,2211,2155,830,920,0
62,1,2211,2155,427,1182,0
62,2,2211,2155,2425,1288,0
62,3,2211,2155,1380,2114,0
62,4,2211,2155,2367,952,0
62,5,2211,2155,117,2691,0
62,6,2211,2155,1916,2827,0
62,7,2211,2155,1656,2335,0
62,8,2211,2155,2061,820,0
62,9,2211,2155,2993,268,0
62,10,2211,2155,1011,581,0
62,11,2211,2155,304,1582,0
62,12,2211,2155,2481,1719,0
62,13,2211,2155,669,2804,0
62,14,2211,2155,2319,1794,0
62,15,2211,2155,231,2953,0
62,16,2211,2155,1054,1731,0
62,17,2211,2155,2519,2194,0
62,18,2211,2155,468,2789,0
62,19,2211,2155,2036,2888,0
62,20,2211,2155,2469,2830,0
62,21,2211,2155,791,829,0
62,22,2211,2155,1988,1263,0
62,23,2211,2155,1527,2678,0
62,24,2211,2155,1768,676,0
62,25,2211,2155,2150,483,0
62,26,2211,2155,754,2108,0
62,27,2211,2155,1037,2176,0
62,28,2211,2155,2231,2473,0
62,29,2211,2155,439,1412,0
62,30,2211,2155,2045,2471,0
62,31,2211,2155,2258,2337,1
62,32,2211,2155,250,2414,0
62,33,2211,2155,737,2376,0
62,34,2211,2155,2740,473,0
62,35,2211,2155,898,26,0
62,36,2211,2155,1289,2138,0
62,37,2211,2155,632,2812,0
62,38,2211,2155,1689,1966,0
62,39,2211,2155,196,1134,0
62,40,2211,2155,1829,305,0
62,41,2211,2155,511,967,0
62,42,2211,2155,1025,1621,0
62,43,2211,2155,1143,1156,0
62,44,2211,2155,122,803,0
62,45,2211,2155,2150,2916,0
62,46,2211,2155,1903,227,0
62,47,2211,2155,1420,1740,0
62,48,2211,2155,1328,2052,0
62,49,2211,2155,1533,179,0
62,50,2211,2155,2384,559,0
62,51,2211,2155,1569,2250,0
62,52,2211,2155,793,1882,0
62,53,2211,2155,677,2860,0
62,54,2211,2155,1009,2739,0
62,55,2211,2155,1071,773,0
62,56,2211,2155,1448,1292,0
62,57,2211,2155,904,1846,0
62,58,2211,2155,2118,355,0
62,59,2211,2155,2839,294,0
62,60,2211,2155,2299,2436,0
62,61,2211,2155,893,2755,0
62,63,2211,2155,2708,112,0
62,64,2211,2155,253,2254,0
62,65,2211,2155,643,930,0
62,66,2211,2155,2399,2010,0
62,67,2211,2155,1760,1838,0
62,68,2211,2155,1338,640,0
62,69,2211,2155,636,1995,0
62,70,2211,2155,1800,1571,0
62,71,2211,2155,1613,2798,0
62,72,2211,2155,1707,2354,0
62,73,2211,2155,2460,2320,0
62,74,2211,2155,270,2610,0
62,75,2211,2155,1950,2800,0
62,76,2211,2155,1985,2168,0
62,77,2211,2155,2353,37,0
62,78,2211,2155,2996,1087,0
62,79,2211,2155,2384,1772,0
62,80,2211,2155,977,392,0
62,81,2211,2155,76,1917,0
62,82,2211,2155,2277,2687,0
62,83,2211,2155,2750,137,0
62,84,2211,2155,1958,1343,0
62,85,2211,2155,627,2979,0
62,86,2211,2155,2289,2628,0
62,87,2211,2155,2805,452,0
62,88,2211,2155,2063,949,0
62,89,2211,2155,1347,1832,0
62,90,2211,2155,1310,1445,0
62,91,2211,2155,58,524,0
62,92,2211,2155,206,2081,0
62,93,2211,2155,1868,1365,0
62,94,2211,2155,480,2064,0
62,95,2211,2155,2318,2468,0
62,96,2211,2155,203,2490,0
62,97,2211,2155,1305,1191,0
62,98,2211,2155,127,1961,0
62,99,2211,2155,2039,1530,0
62,100,2211,2155,1696,1001,0
62,101,2211,2155,2834,1181,0
62,102,2211,2155,2703,773,0
62,103,2211,2155,385,2966,0
62,104,2211,2155,996,765,0
62,105,2211,2155,1804,899,0
62,106,2211,2155,1214,1265,0
62,107,2211,2155,1460,2765,0
62,108,2211,2155,1005,1361,0
62,109,2211,2155,1420,2767,0
62,110,2211,2155,2398,2612,0
62,111,2211,2155,692,678,0
62,112,2211,2155,2803,1357,0
62,113,2211,2155,636,1116,0
62,114,2211,2155,574,971,0
62,115,2211,2155,1698,2148,0
62,116,2211,2155,2548,688,0
62,117,2211,2155,2495,133,0
63,0,2708,112,830,920,0
63,1,2708,112,427,1182,0
63,2,2708,112,2425,1288,0
63,3,2708,112,1380,2114,0
63,4,2708,112,2367,952,0
63,5,2708,112,117,2691,0
63,6,2708,112,1916,2827,0
63,7,2708,112,1656,2335,0
63,8,2708,112,2061,820,0
63,9,2708,112,2993,268,0
63,10,2708,112,1011,581,0
63,11,2708,112,304,1582,0
63,12,2708,112,2481,1719,0
63,13,2708,112,669,2804,0
63,14,2708,112,2319,1794,0
63,15,2708,112,231,2953,0
63,16,2708,112,1054,1731,0
63,17,2708,112,2519,2194,0
63,18,2708,112,468,2789,0
63,19,2708,112,2036,2888,0
63,20,2708,112,2469,2830,0
63,21,2708,112,791,829,0
63,22,2708,112,1988,1263,0
63,23,2708,112,1527,2678,0
63,24,2708,112,1768,676,0
63,25,2708,112,2150,483,0
63,26,2708,112,754,2108,0
63,27,2708,112,1037,2176,0
63,28,2708,112,2231,2473,0
63,29,2708,112,439,1412,0
63,30,2708,112,2045,2471,0
63,31,2708,112,2258,2337,0
63,32,2708,112,250,2414,0
63,33,2708,112,737,2376,0
63,34,2708,112,2740,473,0
63,35,2708,112,898,26,0
63,36,2708,112,1289,2138,0
63,37,2708,112,632,2812,0
63,38,2708,112,1689,1966,0
63,39,2708,112,196,1134,0
63,40,2708,112,1829,305,0
63,41,2708,112,511,967,0
63,42,2708,112,1025,1621,0
63,43,2708,112,1143,1156,0
63,44,2708,112,122,803,0
63,45,2708,112,2150,2916,0
63,46,2708,112,1903,227,0
63,47,2708,112,1420,1740,0
63,48,2708,112,1328,2052,0
63,49,2708,112,1533,179,0
63,50,2708,112,2384,559,0
63,51,2708,112,1569,2250,0
63,52,2708,112,793,1882,0
63,53,2708,112,677,2860,0
63,54,2708,112,1009,2739,0
63,55,2708,112,1071,773,0
63,56,2708,112,1448,1292,0
63,57,2708,112,904,1846,0
63,58,2708,112,2118,355,0
63,59,2708,112,2839,294,0
63,60,2708,112,2299,2436,0
63,61,2708,112,893,2755,0
63,62,2708,112,2211,2155,0
63,64,2708,112,253,2254,0
63,65,2708,112,643,930,0
63,66,2708,112,2399,2010,0
63,67,2708,112,1760,1838,0
63,68,2708,112,1338,640,0
63,69,2708,112,636,1995,0
63,70,2708,112,1800,1571,0
63,71,2708,112,1613,2798,0
63,72,2708,112,1707,2354,0
63,73,2708,112,2460,2320,0
63,74,2708,112,270,2610,0
63,75,2708,112,1950,2800,0
63,76,2708,112,1985,2168,0
63,77,2708,112,2353,37,0
63,78,2708,112,2996,1087,0
63,79,2708,112,2384,1772,0
63,80,2708,112,977,392,0
63,81,2708,112,76,1917,0
63,82,2708,112,2277,2687,0
63,83,2708,112,2750,137,0
63,84,2708,112,1958,1343,0
63,85,2708,112,627,2979,0
63,86,2708,112,2289,2628,0
63,87,2708,112,2805,452,0
63,88,2708,112,2063,949,0
63,89,2708,112,1347,1832,0
63,90,2708,112,1310,1445,0
63,91,2708,112,58,524,0
63,92,2708,112,206,2081,0
63,93,2708,112,1868,1365,0
63,94,2708,112,480,2064,0
63,95,2708,112,2318,2468,0
63,96,2708,112,203,2490,0
63,97,2708,112,1305,1191,0
63,98,2708,112,127,1961,0
63,99,2708,112,2039,1530,0
63,100,2708,112,1696,1001,0
63,101,2708,112,2834,1181,0
63,102,2708,112,2703,773,0
63,103,2708,112,385,2966,0
63,104,2708,112,996,765,0
63,105,2708,112,1804,899,0
63,106,2708,112,1214,1265,0
63,107,2708,112,1460,2765,0
63,108,2708,112,1005,1361,0
63,109,2708,112,1420,2767,0
63,110,2708,112,2398,2612,0
63,111,2708,112,692,678,0
63,112,2708,112,2803,1357,0
63,113,2708,112,636,1116,0
63,114,2708,112,574,971,0
63,115,2708,112,1698,2148,0
63,116,2708,112,2548,688,0
63,117,2708,112,2495,133,1
64,0,253,2254,830,920,0
64,1,253,2254,427,1182,0
64,2,253,2254,2425,1288,0
64,3,253,2254,1380,2114,0
64,4,253,2254,2367,952,0
64,5,253,2254,117,2691,0
64,6,253,2254,1916,2827,0
64,7,253,2254,1656,2335,0
64,8,253,2254,2061,820,0
64,9,253,2254,2993,268,0
64,10,253,2254,1011,581,0
64,11,253,2254,304,1582,0
64,12,253,2254,2481,1719,0
64,13,253,2254,669,2804,0
64,14,253,2254,2319,1794,0
64,15,253,2254,231,2953,0
64,16,253,2254,1054,1731,0
64,17,253,2254,2519,2194,0
64,18,253,2254,468,2789,0
64,19,253,2254,2036,2888,0
64,20,253,2254,2469,2830,0
64,21,253,2254,791,829,0
64,22,253,2254,1988,1263,0
64,23,253,2254,1527,2678,0
64,24,253,2254,1768,676,0
64,25,253,2254,2150,483,0
64,26,253,2254,754,2108,0
64,27,253,2254,1037,2176,0
64,28,253,2254,2231,2473,0
64,29,253,2254,439,1412,0
64,30,253,2254,2045,2471,0
64,31,253,2254,2258,2337,0
64,32,253,2254,250,2414,1
64,33,253,2254,737,2376,0
64,34,253,2254,2740,473,0
64,35,253,2254,898,26,0
64,36,253,2254,1289,2138,0
64,37,253,2254,632,2812,0
64,38,253,2254,1689,1966,0
64,39,253,2254,196,1134,0
64,40,253,2254,1829,305,0
64,41,253,2254,511,967,0
64,42,253,2254,1025,1621,0
64,43,253,2254,1143,1156,0
64,44,253,2254,122,803,0
64,45,253,2254,2150,2916,0
64,46,253,2254,1903,227,0
64,47,253,2254,1420,1740,0
64,48,253,2254,1328,2052,0
64,49,253,2254,1533,179,0
64,50,253,2254,2384,559,0
64,51,253,2254,1569,2250,0
64,52,253,2254,793,1882,0
64,53,253,2254,677,2860,0
64,54,253,2254,1009,2739,0
64,55,253,2254,1071,773,0
64,56,253,2254,1448,1292,0
64,57,253,2254,904,1846,0
64,58,253,2254,2118,355,0
64,59,253,2254,2839,294,0
64,60,253,2254,2299,2436,0
64,61,253,2254,893,2755,0
64,62,253,2254,2211,2155,0
64,63,253,2254,2708,112,0
64,65,253,2254,643,930,0
64,66,253,2254,2399,2010,0
64,67,253,2254,1760,1838,0
64,68,253,2254,1338,640,0
64,69,253,2254,636,1995,0
64,70,253,2254,1800,1571,0
64,71,253,2254,1613,2798,0
64,72,253,2254,1707,2354,0
64,73,253,2254,2460,2320,0
64,74,253,2254,270,2610,0
64,75,253,2254,1950,2800,0
64,76,253,2254,1985,2168,0
64,77,253,2254,2353,37,0
64,78,253,2254,2996,1087,0
64,79,253,2254,2384,1772,0
64,80,253,2254,977,392,0
64,81,253,2254,76,1917,0
64,82,253,2254,2277,2687,0
64,83,253,2254,2750,137,0
64,84,253,2254,1958,1343,0
64,85,253,2254,627,2979,0
64,86,253,2254,2289,2628,0
64,87,253,2254,2805,452,0
64,88,253,2254,2063,949,0
64,89,253,2254,1347,1832,0
64,90,253,2254,1310,1445,0
64,91,253,2254,58,524,0
64,92,253,2254,206,2081,0
64,93,253,2254,1868,1365,0
64,94,253,2254,480,2064,0
64,95,253,2254,2318,2468,0
64,96,253,2254,203,2490,0
64,97,253,2254,1305,1191,0
64,98,253,2254,127,1961,0
64,99,253,2254,2039,1530,0
64,100,253,2254,1696,1001,0
64,101,253,2254,2834,1181,0
64,102,253,2254,2703,773,0
64,103,253,2254,385,2966,0
64,104,253,2254,996,765,0
64,105,253,2254,1804,899,0
64,106,253,2254,1214,1265,0
64,107,253,2254,1460,2765,0
64,108,253,2254,1005,1361,0
64,109,253,2254,1420,2767,0
64,110,253,2254,2398,2612,0
64,111,253,2254,692,678,0
64,112,253,2254,2803,1357,0
64,113,253,2254,636,1116,0
64,114,253,2254,574,971,0
64,115,253,2254,1698,2148,0
64,116,253,2254,2548,688,0
64,117,253,2254,2495,133,0
65,0,643,930,830,920,0
65,1,643,930,427,1182,0
65,2,643,930,2425,1288,0
65,3,643,930,1380,2114,0
65,4,643,930,2367,952,0
65,5,643,930,117,2691,0
65,6,643,930,1916,2827,0
65,7,643,930,1656,2335,0
65,8,643,930,2061,820,0
65,9,643,930,2993,268,0
65,10,643,930,1011,581,0
65,11,643,930,304,1582,0
65,12,643,930,2481,1719,0
65,13,643,930,669,2804,0
65,14,643,930,2319,1794,0
65,15,643,930,231,2953,0
65,16,643,930,1054,1731,0
65,17,643,930,2519,2194,0
65,18,643,930,468,2789,0
65,19,643,930,2036,2888,0
65,20,643,930,2469,2830,0
65,21,643,930,791,829,0
65,22,643,930,1988,1263,0
65,23,643,930,1527,2678,0
65,24,643,930,1768,676,0
65,25,643,930,2150,483,0
65,26,643,930,754,2108,0
65,27,643,930,1037,2176,0
65,28,643,930,2231,2473,0
65,29,643,930,439,1412,0
65,30,643,930,2045,2471,0
65,31,643,930,2258,2337,0
65,32,643,930,250,2414,0
65,33,643,930,737,2376,0
65,34,643,930,2740,473,0
65,35,643,930,898,26,0
65,36,643,930,1289,2138,0
65,37,643,930,632,2812,0
65,38,643,930,1689,1966,0
65,39,643,930,196,1134,0
65,40,643,930,1829,305,0
65,41,643,930,511,967,0
65,42,643,930,1025,1621,0
65,43,643,930,1143,1156,0
65,44,643,930,122,803,0
65,45,643,930,2150,2916,0
65,46,643,930,1903,227,0
65,47,643,930,1420,1740,0
65,48,643,930,1328,2052,0
65,49,643,930,1533,179,0
65,50,643,930,2384,559,0
65,51,643,930,1569,2250,0
65,52,643,930,793,1882,0
65,53,643,930,677,2860,0
65,54,643,930,1009,2739,0
65,55,643,930,1071,773,0
65,56,643,930,1448,1292,0
65,57,643,930,904,1846,0
65,58,643,930,2118,355,0
65,59,643,930,2839,294,0
65,60,643,930,2299,2436,0
65,61,643,930,893,2755,0
65,62,643,930,2211,2155,0
65,63,643,930,2708,112,0
65,64,643,930,253,2254,0
65,66,643,930,2399,2010,0
65,67,643,930,1760,1838,0
65,68,643,930,1338,640,0
65,69,643,930,636,1995,0
65,70,643,930,1800,1571,0
65,71,643,930,1613,2798,0
65,72,643,930,1707,2354,0
65,73,643,930,2460,2320,0
65,74,643,930,270,2610,0
65,75,643,930,1950,2800,0
65,76,643,930,1985,2168,0
65,77,643,930,2353,37,0
65,78,643,930,2996,1087,0
65,79,643,930,2384,1772,0
65,80,643,930,977,392,0
65,81,643,930,76,1917,0
65,82,643,930,2277,2687,0
65,83,643,930,2750,137,0
65,84,643,930,1958,1343,0
65,85,643,930,627,2979,0
65,86,643,930,2289,2628,0
65,87,643,930,2805,452,0
65,88,643,930,2063,949,0
65,89,643,930,1347,1832,0
65,90,643,930,1310,1445,0
65,91,643,930,58,524,0
65,92,643,930,206,2081,0
65,93,643,930,1868,1365,0
65,94,643,930,480,2064,0
65,95,643,930,2318,2468,0
65,96,643,930,203,2490,0
65,97,643,930,1305,1191,0
65,98,643,930,127,1961,0
65,99,643,930,2039,1530,0
65,100,643,930,1696,1001,0
65,101,643,930,2834,1181,0
65,102,643,930,2703,773,0
65,103,643,930,385,2966,0
65,104,643,930,996,765,0
65,105,643,930,1804,899,0
65,106,643,930,1214,1265,0
65,107,643,930,1460,2765,0
65,108,643,930,1005,1361,0
65,109,643,930,1420,2767,0
65,110,643,930,2398,2612,0
65,111,643,930,692,678,0
65,112,643,930,2803,1357,0
65,113,643,930,636,1116,1
65,114,643,930,574,971,0
65,115,643,930,1698,2148,0
65,116,643,930,2548,688,0
65,117,643,930,2495,133,0
66,0,2399,2010,830,920,0
66,1,2399,2010,427,1182,0
66,2,2399,2010,2425,1288,0
66,3,2399,2010,1380,2114,0
66,4,2399,2010,2367,952,0
66,5,2399,2010,117,2691,0
66,6,2399,2010,1916,2827,0
66,7,2399,2010,1656,2335,0
66,8,2399,2010,2061,820,0
66,9,2399,2010,2993,268,0
66,10,2399,2010,1011,581,0
66,11,2399,2010,304,1582,0
66,12,2399,2010,2481,1719,1
66,13,2399,2010,669,2804,0
66,14,2399,2010,2319,1794,0
66,15,2399,2010,231,2953,0
66,16,2399,2010,1054,1731,0
66,17,2399,2010,2519,2194,0
66,18,2399,2010,468,2789,0
66,19,2399,2010,2036,2888,0
66,20,2399,2010,2469,2830,0
66,21,2399,2010,791,829,0
66,22,2399,2010,1988,1263,0
66,23,2399,2010,1527,2678,0
66,24,2399,2010,1768,676,0
66,25,2399,2010,2150,483,0
66,26,2399,2010,754,2108,0
66,27,2399,2010,1037,2176,0
66,28,2399,2010,2231,2473,0
66,29,2399,2010,439,1412,0
66,30,2399,2010,2045,2471,0
66,31,2399,2010,2258,2337,0
66,32,2399,2010,250,2414,0
66,33,2399,2010,737,2376,0
66,34,2399,2010,2740,473,0
66,35,2399,2010,898,26,0
66,36,2399,2010,1289,2138,0
66,37,2399,2010,632,2812,0
66,38,2399,2010,1689,1966,0
66,39,2399,2010,196,1134,0
66,40,2399,2010,1829,305,0
66,41,2399,2010,511,967,0
66,42,2399,2010,1025,1621,0
66,43,2399,2010,1143,1156,0
66,44,2399,2010,122,803,0
66,45,2399,2010,2150,2916,0
66,46,2399,2010,1903,227,0
66,47,2399,2010,1420,1740,0
66,48,2399,2010,1328,2052,0
66,49,2399,2010,1533,179,0
66,50,2399,2010,2384,559,0
66,51,2399,2010,1569,2250,0
66,52,2399,2010,793,1882,0
66,53,2399,2010,677,2860,0
66,54,2399,2010,1009,2739,0
66,55,2399,2010,1071,773,0
66,56,2399,2010,1448,1292,0
66,57,2399,2010,904,1846,0
66,58,2399,2010,2118,355,0
66,59,2399,2010,2839,294,0
66,60,2399,2010,2299,2436,0
66,61,2399,2010,893,2755,0
66,62,2399,2010,2211,2155,0
66,63,2399,2010,2708,112,0
66,64,2399,2010,253,2254,0
66,65,2399,2010,643,930,0
66,67,2399,2010,1760,1838,0
66,68,2399,2010,1338,640,0
66,69,2399,2010,636,1995,0
66,70,2399,2010,1800,1571,0
66,71,2399,2010,1613,2798,0
66,72,2399,2010,1707,2354,0
66,73,2399,2010,2460,2320,0
66,74,2399,2010,270,2610,0
66,75,2399,2010,1950,2800,0
66,76,2399,2010,1985,2168,0
66,77,2399,2010,2353,37,0
66,78,2399,2010,2996,1087,0
66,79,2399,2010,2384,1772,0
66,80,2399,2010,977,392,0
66,81,2399,2010,76,1917,0
66,82,2399,2010,2277,2687,0
66,83,2399,2010,2750,137,0
66,84,2399,2010,1958,1343,0
66,85,2399,2010,627,2979,0
66,86,2399,2010,2289,2628,0
66,87,2399,2010,2805,452,0
66,88,2399,2010,2063,949,0
66,89,2399,2010,1347,1832,0
66,90,2399,2010,1310,1445,0
66,91,2399,2010,58,524,0
66,92,2399,2010,206,2081,0
66,93,2399,2010,1868,1365,0
66,94,2399,2010,480,2064,0
66,95,2399,2010,2318,2468,0
66,96,2399,2010,203,2490,0
66,97,2399,2010,1305,1191,0
66,98,2399,2010,127,1961,0
66,99,2399,2010,2039,1530,0
66,100,2399,2010,1696,1001,0
66,101,2399,2010,2834,1181,0
66,102,2399,2010,2703,773,0
66,103,2399,2010,385,2966,0
66,104,2399,2010,996,765,0
66,105,2399,2010,1804,899,0
66,106,2399,2010,1214,1265,0
66,107,2399,2010,1460,2765,0
66,108,2399,2010,1005,1361,0
66,109,2399,2010,1420,2767,0
66,110,2399,2010,2398,2612,0
66,111,2399,2010,692,678,0
66,112,2399,2010,2803,1357,0
66,113,2399,2010,636,1116,0
66,114,2399,2010,574,971,0
66,115,2399,2010,1698,2148,0
66,116,2399,2010,2548,688,0
66,117,2399,2010,2495,133,0
67,0,1760,1838,830,920,0
67,1,1760,1838,427,1182,0
67,2,1760,1838,2425,1288,0
67,3,1760,1838,1380,2114,0
67,4,1760,1838,2367,952,0
67,5,1760,1838,117,2691,0
67,6,1760,1838,1916,2827,0
67,7,1760,1838,1656,2335,0
67,8,1760,1838,2061,820,0
67,9,1760,1838,2993,268,0
67,10,1760,1838,1011,581,0
67,11,1760,1838,304,1582,0
67,12,1760,1838,2481,1719,0
67,13,1760,1838,669,2804,0
67,14,1760,1838,2319,1794,0
67,15,1760,1838,231,2953,0
67,16,1760,1838,1054,1731,0
67,17,1760,1838,2519,2194,0
67,18,1760,1838,468,2789,0
67,19,1760,1838,2036,2888,0
67,20,1760,1838,2469,2830,0
67,21,1760,1838,791,829,0
67,22,1760,1838,1988,1263,0
67,23,1760,1838,1527,2678,0
67,24,1760,1838,1768,676,0
67,25,1760,1838,2150,483,0
67,26,1760,1838,754,2108,0
67,27,1760,1838,1037,2176,0
67,28,1760,1838,2231,2473,0
67,29,1760,1838,439,1412,0
67,30,1760,1838,2045,2471,0
67,31,1760,1838,2258,2337,0
67,32,1760,1838,250,2414,0
67,33,1760,1838,737,2376,0
67,34,1760,1838,2740,473,0
67,35,1760,1838,898,26,0
67,36,1760,1838,1289,2138,0
67,37,1760,1838,632,2812,0
67,38,1760,1838,1689,1966,1
67,39,1760,1838,196,1134,0
67,40,1760,1838,1829,305,0
67,41,1760,1838,511,967,0
67,42,1760,1838,1025,1621,0
67,43,1760,1838,1143,1156,0
67,44,1760,1838,122,803,0
67,45,1760,1838,2150,2916,0
67,46,1760,1838,1903,227,0
67,47,1760,1838,1420,1740,0
67,48,1760,1838,1328,2052,0
67,49,1760,1838,1533,179,0
67,50,1760,1838,2384,559,0
67,51,1760,1838,1569,2250,0
67,52,1760,1838,793,1882,0
67,53,1760,1838,677,2860,0
67,54,1760,1838,1009,2739,0
67,55,1760,1838,1071,773,0
67,56,1760,1838,1448,1292,0
67,57,1760,1838,904,1846,0
67,58,1760,1838,2118,355,0
67,59,1760,1838,2839,294,0
67,60,1760,1838,2299,2436,0
67,61,1760,1838,893,2755,0
67,62,1760,1838,2211,2155,0
67,63,1760,1838,2708,112,0
67,64,1760,1838,253,2254,0
67,65,1760,1838,643,930,0
67,66,1760,1838,2399,2010,0
67,68,1760,1838,1338,640,0
67,69,1760,1838,636,1995,0
67,70,1760,1838,1800,1571,0
67,71,1760,1838,1613,2798,0
67,72,1760,1838,1707,2354,0
67,73,1760,1838,2460,2320,0
67,74,1760,1838,270,2610,0
67,75,1760,1838,1950,2800,0
67,76,1760,1838,1985,2168,0
67,77,1760,1838,2353,37,0
67,78,1760,1838,2996,1087,0
67,79,1760,1838,2384,1772,0
67,80,1760,1838,977,392,0
67,81,1760,1838,76,1917,0
67,82,1760,1838,2277,2687,0
67,83,1760,1838,2750,137,0
67,84,1760,1838,1958,1343,0
67,85,1760,1838,627,2979,0
67,86,1760,1838,2289,2628,0
67,87,1760,1838,2805,452,0
67,88,1760,1838,2063,949,0
67,89,1760,1838,1347,1832,0
67,90,1760,1838,1310,1445,0
67,91,1760,1838,58,524,0
67,92,1760,1838,206,2081,0
67,93,1760,1838,1868,1365,0
67,94,1760,1838,480,2064,0
67,95,1760,1838,2318,2468,0
67,96,1760,1838,203,2490,0
67,97,1760,1838,1305,1191,0
67,98,1760,1838,127,1961,0
67,99,1760,1838,2039,1530,0
67,100,1760,1838,1696,1001,0
67,101,1760,1838,2834,1181,0
67,102,1760,1838,2703,773,0
67,103,1760,1838,385,2966,0
67,104,1760,1838,996,765,0
67,105,1760,1838,1804,899,0
67,106,1760,1838,1214,1265,0
67,107,1760,1838,1460,2765,0
67,108,1760,1838,1005,1361,0
67,109,1760,1838,1420,2767,0
67,110,1760,1838,2398,2612,0
67,111,1760,1838,692,678,0
67,112,1760,1838,2803,1357,0
67,113,1760,1838,636,1116,0
67,114,1760,1838,574,971,0
67,115,1760,1838,1698,2148,0
67,116,1760,1838,2548,688,0
67,117,1760,1838,2495,133,0
68,0,1338,640,830,920,0
68,1,1338,640,427,1182,0
68,2,1338,640,2425,1288,0
68,3,1338,640,1380,2114,0
68,4,1338,640,2367,952,0
68,5,1338,640,117,2691,0
68,6,1338,640,1916,2827,0
68,7,1338,640,1656,2335,0
68,8,1338,640,2061,820,0
68,9,1338,640,2993,268,0
68,10,1338,640,1011,581,0
68,11,1338,640,304,1582,0
68,12,1338,640,2481,1719,0
68,13,1338,640,669,2804,0
68,14,1338,640,2319,1794,0
68,15,1338,640,231,2953,0
68,16,1338,640,1054,1731,0
68,17,1338,640,2519,2194,0
68,18,1338,640,468,2789,0
68,19,1338,640,2036,2888,0
68,20,1338,640,2469,2830,0
68,21,1338,640,791,829,0
68,22,1338,640,1988,1263,0
68,23,1338,640,1527,2678,0
68,24,1338,640,1768,676,0
68,25,1338,640,2150,483,0
68,26,1338,640,754,2108,0
68,27,1338,640,1037,2176,0
68,28,1338,640,2231,2473,0
68,29,1338,640,439,1412,0
68,30,1338,640,2045,2471,0
68,31,1338,640,2258,2337,0
68,32,1338,640,250,2414,0
68,33,1338,640,737,2376,0
68,34,1338,640,2740,473,0
68,35,1338,640,898,26,0
68,36,1338,640,1289,2138,0
68,37,1338,640,632,2812,0
68,38,1338,640,1689,1966,0
68,39,1338,640,196,1134,0
68,40,1338,640,1829,305,0
68,41,1338,640,511,967,0
68,42,1338,640,1025,1621,0
68,43,1338,640,1143,1156,0
68,44,1338,640,122,803,0
68,45,1338,640,2150,2916,0
68,46,1338,640,1903,227,0
68,47,1338,640,1420,1740,0
68,48,1338,640,1328,2052,0
68,49,1338,640,1533,179,0
68,50,1338,640,2384,559,0
68,51,1338,640,1569,2250,0
68,52,1338,640,793,1882,0
68,53,1338,640,677,2860,0
68,54,1338,640,1009,2739,0
68,55,1338,640,1071,773,1
68,56,1338,640,1448,1292,0
68,57,1338,640,904,1846,0
68,58,1338,640,2118,355,0
68,59,1338,640,2839,294,0
68,60,1338,640,2299,2436,0
68,61,1338,640,893,2755,0
68,62,1338,640,2211,2155,0
68,63,1338,640,2708,112,0
68,64,1338,640,253,2254,0
68,65,1338,640,643,930,0
68,66,1338,640,2399,2010,0
68,67,1338,640,1760,1838,0
68,69,1338,640,636,1995,0
68,70,1338,640,1800,1571,0
68,71,1338,640,1613,2798,0
68,72,1338,640,1707,2354,0
68,73,1338,640,2460,2320,0
68,74,1338,640,270,2610,0
68,75,1338,640,1950,2800,0
68,76,1338,640,1985,2168,0
68,77,1338,640,2353,37,0
68,78,1338,640,2996,1087,0
68,79,1338,640,2384,1772,0
68,80,1338,640,977,392,0
68,81,1338,640,76,1917,0
68,82,1338,640,2277,2687,0
68,83,1338,640,2750,137,0
68,84,1338,640,1958,1343,0
68,85,1338,640,627,2979,0
68,86,1338,640,2289,2628,0
68,87,1338,640,2805,452,0
68,88,1338,640,2063,949,0
68,89,1338,640,1347,1832,0
68,90,1338,640,1310,1445,0
68,91,1338,640,58,524,0
68,92,1338,640,206,2081,0
68,93,1338,640,1868,1365,0
