from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
83,27,2270,1656,1804,891,0
83,28,2270,1656,1893,2562,0
83,29,2270,1656,202,1477,0
83,30,2270,1656,1513,1675,0
83,31,2270,1656,342,2302,0
83,32,2270,1656,91,1609,0
83,33,2270,1656,2182,1047,0
83,34,2270,1656,2546,2615,0
83,35,2270,1656,2805,1337,0
83,36,2270,1656,2535,2004,0
83,37,2270,1656,1597,1164,0
83,38,2270,1656,64,1642,0
83,39,2270,1656,1826,1379,0
83,40,2270,1656,2335,1717,0
83,41,2270,1656,743,1309,0
83,42,2270,1656,2330,1686,0
83,43,2270,1656,1144,572,0
83,44,2270,1656,726,1566,0
83,45,2270,1656,1381,1775,0
83,46,2270,1656,1369,630,0
83,47,2270,1656,798,2588,0
83,48,2270,1656,2223,1612,1
83,49,2270,1656,2236,2220,0
83,50,2270,1656,1571,1643,0
83,51,2270,1656,405,2865,0
83,52,2270,1656,2879,2547,0
83,53,2270,1656,2399,1941,0
83,54,2270,1656,449,1595,0
83,55,2270,1656,1300,485,0
83,56,2270,1656,2939,996,0
83,57,2270,1656,2415,2574,0
83,58,2270,1656,592,2166,0
83,59,2270,1656,2852,382,0
83,60,2270,1656,2955,1922,0
83,61,2270,1656,669,826,0
83,62,2270,1656,387,2592,0
83,63,2270,1656,2010,1914,0
83,64,2270,1656,76,2287,0
83,65,2270,1656,2860,2037,0
83,66,2270,1656,513,510,0
83,67,2270,1656,433,370,0
83,68,2270,1656,2990,1789,0
83,69,2270,1656,1842,1629,0
83,70,2270,1656,2313,605,0
83,71,2270,1656,2595,1075,0
83,72,2270,1656,1193,152,0
83,73,2270,1656,2075,1552,0
83,74,2270,1656,1830,567,0
83,75,2270,1656,1620,1579,0
83,76,2270,1656,2662,1344,0
83,77,2270,1656,2397,1348,0
83,78,2270,1656,2010,2415,0
83,79,2270,1656,1140,1800,0
83,80,2270,1656,2026,1036,0
83,81,2270,1656,2524,1929,0
83,82,2270,1656,2657,1415,0
83,84,2270,1656,2351,2979,0
83,85,2270,1656,1729,1593,0
83,86,2270,1656,2243,1199,0
83,87,2270,1656,1037,1882,0
83,88,2270,1656,1552,2989,0
83,89,2270,1656,349,2773,0
83,90,2270,1656,1757,1804,0
83,91,2270,1656,1342,2075,0
83,92,2270,1656,2124,2910,0
83,93,2270,1656,451,1548,0
83,94,2270,1656,2117,1438,0
83,95,2270,1656,1324,274,0
83,96,2270,1656,1075,913,0
83,97,2270,1656,316,766,0
83,98,2270,1656,2432,1472,0
83,99,2270,1656,133,172,0
83,100,2270,1656,1565,36,0
83,101,2270,1656,604,1654,0
83,102,2270,1656,121,2838,0
83,103,2270,1656,320,27,0
83,104,2270,1656,2409,1092,0
83,105,2270,1656,1528,270,0
83,106,2270,1656,848,239,0
83,107,2270,1656,2438,2377,0
83,108,2270,1656,2973,2232,0
83,109,2270,1656,168,1040,0
83,110,2270,1656,428,2021,0
83,111,2270,1656,1025,1809,0
83,112,2270,1656,2233,2147,0
83,113,2270,1656,2214,388,0
83,114,2270,1656,2631,505,0
83,115,2270,1656,2647,306,0
83,116,2270,1656,1465,1017,0
83,117,2270,1656,594,2223,0
83,118,2270,1656,2130,2587,0
83,119,2270,1656,2733,1780,0
83,120,2270,1656,892,2707,0
83,121,2270,1656,2240,2378,0
83,122,2270,1656,754,2385,0
83,123,2270,1656,2969,2704,0
83,124,2270,1656,1451,1080,0
83,125,2270,1656,1698,2683,0
83,126,2270,1656,2785,1599,0
83,127,2270,1656,1820,1302,0
83,128,2270,1656,1187,796,0
83,129,2270,1656,163,1120,0
83,130,2270,1656,742,8,0
83,131,2270,1656,1220,1252,0
83,132,2270,1656,1954,2073,0
83,133,2270,1656,1704,230,0
83,134,2270,1656,2504,1721,0
83,135,2270,1656,2108,874,0
83,136,2270,1656,428,570,0
83,137,2270,1656,2625,1302,0
83,138,2270,1656,160,285,0
83,139,2270,1656,2106,302,0
83,140,2270,1656,397,736,0
83,141,2270,1656,1342,813,0
83,142,2270,1656,835,535,0
83,143,2270,1656,1306,1485,0
83,144,2270,1656,1221,1930,0
83,145,2270,1656,518,1102,0
83,146,2270,1656,1405,1853,0
83,147,2270,1656,2674,1430,0
83,148,2270,1656,1520,1938,0
83,149,2270,1656,1664,859,0
83,150,2270,1656,251,621,0
83,151,2270,1656,1230,560,0
83,152,2270,1656,287,1643,0
83,153,2270,1656,301,1403,0
83,154,2270,1656,2680,2180,0
83,155,2270,1656,2247,464,0
83,156,2270,1656,929,26,0
83,157,2270,1656,560,748,0
83,158,2270,1656,2677,204,0
83,159,2270,1656,1397,2252,0
83,160,2270,1656,2521,1089,0
83,161,2270,1656,2538,2712,0
83,162,2270,1656,1501,1698,0
83,163,2270,1656,1944,2726,0
83,164,2270,1656,1450,710,0
83,165,2270,1656,1209,1592,0
83,166,2270,1656,348,1233,0
83,167,2270,1656,2988,774,0
83,168,2270,1656,551,2118,0
83,169,2270,1656,112,9,0
83,170,2270,1656,2564,138,0
83,171,2270,1656,2852,645,0
83,172,2270,1656,1605,1431,0
83,173,2270,1656,750,458,0
83,174,2270,1656,1181,2044,0
83,175,2270,1656,1408,1488,0
83,176,2270,1656,2407,2664,0
83,177,2270,1656,225,1207,0
83,178,2270,1656,304,1843,0
83,179,2270,1656,643,2152,0
83,180,2270,1656,1229,2232,0
83,181,2270,1656,1105,1787,0
83,182,2270,1656,2146,2353,0
83,183,2270,1656,2782,19,0
83,184,2270,1656,2193,2222,0
83,185,2270,1656,2972,2660,0
83,186,2270,1656,393,2601,0
83,187,2270,1656,1731,1073,0
83,188,2270,1656,312,2272,0
83,189,2270,1656,2309,44,0
83,190,2270,1656,759,2356,0
83,191,2270,1656,2195,1622,0
83,192,2270,1656,354,1714,0
83,193,2270,1656,2279,777,0
83,194,2270,1656,2779,1748,0
83,195,2270,1656,1277,1691,0
83,196,2270,1656,2657,77,0
83,197,2270,1656,351,773,0
84,0,2351,2979,629,2907,0
84,1,2351,2979,2511,228,0
84,2,2351,2979,2896,1850,0
84,3,2351,2979,744,927,0
84,4,2351,2979,1662,574,0
84,5,2351,2979,1270,684,0
84,6,2351,2979,1398,2671,0
84,7,2351,2979,576,2335,0
84,8,2351,2979,1482,961,0
84,9,2351,2979,1995,2468,0
84,10,2351,2979,742,2721,0
84,11,2351,2979,650,47,0
84,12,2351,2979,2985,856,0
84,13,2351,2979,1511,1806,0
84,14,2351,2979,1388,1649,0
84,15,2351,2979,765,1342,0
84,16,2351,2979,2373,1231,0
84,17,2351,2979,1172,2080,0
84,18,2351,2979,1394,1932,0
84,19,2351,2979,2310,2752,0
84,20,2351,2979,2282,2629,0
84,21,2351,2979,2913,1632,0
84,22,2351,2979,2711,894,0
84,23,2351,2979,2559,1290,0
84,24,2351,2979,2159,219,0
84,25,2351,2979,1402,527,0
84,26,2351,2979,767,2348,0
84,27,2351,2979,1804,891,0
84,28,2351,2979,1893,2562,0
84,29,2351,2979,202,1477,0
84,30,2351,2979,1513,1675,0
84,31,2351,2979,342,2302,0
84,32,2351,2979,91,1609,0
84,33,2351,2979,2182,1047,0
84,34,2351,2979,2546,2615,0
84,35,2351,2979,2805,1337,0
84,36,2351,2979,2535,2004,0
84,37,2351,2979,1597,1164,0
84,38,2351,2979,64,1642,0
84,39,2351,2979,1826,1379,0
84,40,2351,2979,2335,1717,0
84,41,2351,2979,743,1309,0
84,42,2351,2979,2330,1686,0
84,43,2351,2979,1144,572,0
84,44,2351,2979,726,1566,0
84,45,2351,2979,1381,1775,0
84,46,2351,2979,1369,630,0
84,47,2351,2979,798,2588,0
84,48,2351,2979,2223,1612,0
84,49,2351,2979,2236,2220,0
84,50,2351,2979,1571,1643,0
84,51,2351,2979,405,2865,0
84,52,2351,2979,2879,2547,0
84,53,2351,2979,2399,1941,0
84,54,2351,2979,449,1595,0
84,55,2351,2979,1300,485,0
84,56,2351,2979,2939,996,0
84,57,2351,2979,2415,2574,0
84,58,2351,2979,592,2166,0
84,59,2351,2979,2852,382,0
84,60,2351,2979,2955,1922,0
84,61,2351,2979,669,826,0
84,62,2351,2979,387,2592,0
84,63,2351,2979,2010,1914,0
84,64,2351,2979,76,2287,0
84,65,2351,2979,2860,2037,0
84,66,2351,2979,513,510,0
84,67,2351,2979,433,370,0
84,68,2351,2979,2990,1789,0
84,69,2351,2979,1842,1629,0
84,70,2351,2979,2313,605,0
84,71,2351,2979,2595,1075,0
84,72,2351,2979,1193,152,0
84,73,2351,2979,2075,1552,0
84,74,2351,2979,1830,567,0
84,75,2351,2979,1620,1579,0
84,76,2351,2979,2662,1344,0
84,77,2351,2979,2397,1348,0
84,78,2351,2979,2010,2415,0
84,79,2351,2979,1140,1800,0
84,80,2351,2979,2026,1036,0
84,81,2351,2979,2524,1929,0
84,82,2351,2979,2657,1415,0
84,83,2351,2979,2270,1656,0
84,85,2351,2979,1729,1593,0
84,86,2351,2979,2243,1199,0
84,87,2351,2979,1037,1882,0
84,88,2351,2979,1552,2989,0
84,89,2351,2979,349,2773,0
84,90,2351,2979,1757,1804,0
84,91,2351,2979,1342,2075,0
84,92,2351,2979,2124,2910,1
84,93,2351,2979,451,1548,0
84,94,2351,2979,2117,1438,0
84,95,2351,2979,1324,274,0
84,96,2351,2979,1075,913,0
84,97,2351,2979,316,766,0
84,98,2351,2979,2432,1472,0
84,99,2351,2979,133,172,0
84,100,2351,2979,1565,36,0
84,101,2351,2979,604,1654,0
84,102,2351,2979,121,2838,0
84,103,2351,2979,320,27,0
84,104,2351,2979,2409,1092,0
84,105,2351,2979,1528,270,0
84,106,2351,2979,848,239,0
84,107,2351,2979,2438,2377,0
84,108,2351,2979,2973,2232,0
84,109,2351,2979,168,1040,0
84,110,2351,2979,428,2021,0
84,111,2351,2979,1025,1809,0
84,112,2351,2979,2233,2147,0
84,113,2351,2979,2214,388,0
84,114,2351,2979,2631,505,0
84,115,2351,2979,2647,306,0
84,116,2351,2979,1465,1017,0
84,117,2351,2979,594,2223,0
84,118,2351,2979,2130,2587,0
84,119,2351,2979,2733,1780,0
84,120,2351,2979,892,2707,0
84,121,2351,2979,2240,2378,0
84,122,2351,2979,754,2385,0
84,123,2351,2979,2969,2704,0
84,124,2351,2979,1451,1080,0
84,125,2351,2979,1698,2683,0
84,126,2351,2979,2785,1599,0
84,127,2351,2979,1820,1302,0
84,128,2351,2979,1187,796,0
84,129,2351,2979,163,1120,0
84,130,2351,2979,742,8,0
84,131,2351,2979,1220,1252,0
84,132,2351,2979,1954,2073,0
84,133,2351,2979,1704,230,0
84,134,2351,2979,2504,1721,0
84,135,2351,2979,2108,874,0
84,136,2351,2979,428,570,0
84,137,2351,2979,2625,1302,0
84,138,2351,2979,160,285,0
84,139,2351,2979,2106,302,0
84,140,2351,2979,397,736,0
84,141,2351,2979,1342,813,0
84,142,2351,2979,835,535,0
84,143,2351,2979,1306,1485,0
84,144,2351,2979,1221,1930,0
84,145,2351,2979,518,1102,0
84,146,2351,2979,1405,1853,0
84,147,2351,2979,2674,1430,0
84,148,2351,2979,1520,1938,0
84,149,2351,2979,1664,859,0
84,150,2351,2979,251,621,0
84,151,2351,2979,1230,560,0
84,152,2351,2979,287,1643,0
84,153,2351,2979,301,1403,0
84,154,2351,2979,2680,2180,0
84,155,2351,2979,2247,464,0
84,156,2351,2979,929,26,0
84,157,2351,2979,560,748,0
84,158,2351,2979,2677,204,0
84,159,2351,2979,1397,2252,0
84,160,2351,2979,2521,1089,0
84,161,2351,2979,2538,2712,0
84,162,2351,2979,1501,1698,0
84,163,2351,2979,1944,2726,0
84,164,2351,2979,1450,710,0
84,165,2351,2979,1209,1592,0
84,166,2351,2979,348,1233,0
84,167,2351,2979,2988,774,0
84,168,2351,2979,551,2118,0
84,169,2351,2979,112,9,0
84,170,2351,2979,2564,138,0
84,171,2351,2979,2852,645,0
84,172,2351,2979,1605,1431,0
84,173,2351,2979,750,458,0
84,174,2351,2979,1181,2044,0
84,175,2351,2979,1408,1488,0
84,176,2351,2979,2407,2664,0
84,177,2351,2979,225,1207,0
84,178,2351,2979,304,1843,0
84,179,2351,2979,643,2152,0
84,180,2351,2979,1229,2232,0
84,181,2351,2979,1105,1787,0
84,182,2351,2979,2146,2353,0
84,183,2351,2979,2782,19,0
84,184,2351,2979,2193,2222,0
84,185,2351,2979,2972,2660,0
84,186,2351,2979,393,2601,0
84,187,2351,2979,1731,1073,0
84,188,2351,2979,312,2272,0
84,189,2351,2979,2309,44,0
84,190,2351,2979,759,2356,0
84,191,2351,2979,2195,1622,0
84,192,2351,2979,354,1714,0
84,193,2351,2979,2279,777,0
84,194,2351,2979,2779,1748,0
84,195,2351,2979,1277,1691,0
84,196,2351,2979,2657,77,0
84,197,2351,2979,351,773,0
85,0,1729,1593,629,2907,0
85,1,1729,1593,2511,228,0
85,2,1729,1593,2896,1850,0
85,3,1729,1593,744,927,0
85,4,1729,1593,1662,574,0
85,5,1729,1593,1270,684,0
85,6,1729,1593,1398,2671,0
85,7,1729,1593,576,2335,0
85,8,1729,1593,1482,961,0
85,9,1729,1593,1995,2468,0
85,10,1729,1593,742,2721,0
85,11,1729,1593,650,47,0
85,12,1729,1593,2985,856,0
85,13,1729,1593,1511,1806,0
85,14,1729,1593,1388,1649,0
85,15,1729,1593,765,1342,0
85,16,1729,1593,2373,1231,0
85,17,1729,1593,1172,2080,0
85,18,1729,1593,1394,1932,0
85,19,1729,1593,2310,2752,0
85,20,1729,1593,2282,2629,0
85,21,1729,1593,2913,1632,0
85,22,1729,1593,2711,894,0
85,23,1729,1593,2559,1290,0
85,24,1729,1593,2159,219,0
85,25,1729,1593,1402,527,0
85,26,1729,1593,767,2348,0
85,27,1729,1593,1804,891,0
85,28,1729,1593,1893,2562,0
85,29,1729,1593,202,1477,0
85,30,1729,1593,1513,1675,0
85,31,1729,1593,342,2302,0
85,32,1729,1593,91,1609,0
85,33,1729,1593,2182,1047,0
85,34,1729,1593,2546,2615,0
85,35,1729,1593,2805,1337,0
85,36,1729,1593,2535,2004,0
85,37,1729,1593,1597,1164,0
85,38,1729,1593,64,1642,0
85,39,1729,1593,1826,1379,0
85,40,1729,1593,2335,1717,0
85,41,1729,1593,743,1309,0
85,42,1729,1593,2330,1686,0
85,43,1729,1593,1144,572,0
85,44,1729,1593,726,1566,0
85,45,1729,1593,1381,1775,0
85,46,1729,1593,1369,630,0
85,47,1729,1593,798,2588,0
85,48,1729,1593,2223,1612,0
85,49,1729,1593,2236,2220,0
85,50,1729,1593,1571,1643,0
85,51,1729,1593,405,2865,0
85,52,1729,1593,2879,2547,0
85,53,1729,1593,2399,1941,0
85,54,1729,1593,449,1595,0
85,55,1729,1593,1300,485,0
85,56,1729,1593,2939,996,0
85,57,1729,1593,2415,2574,0
85,58,1729,1593,592,2166,0
85,59,1729,1593,2852,382,0
85,60,1729,1593,2955,1922,0
85,61,1729,1593,669,826,0
85,62,1729,1593,387,2592,0
85,63,1729,1593,2010,1914,0
85,64,1729,1593,76,2287,0
85,65,1729,1593,2860,2037,0
85,66,1729,1593,513,510,0
85,67,1729,1593,433,370,0
85,68,1729,1593,2990,1789,0
85,69,1729,1593,1842,1629,1
85,70,1729,1593,2313,605,0
85,71,1729,1593,2595,1075,0
85,72,1729,1593,1193,152,0
85,73,1729,1593,2075,1552,0
85,74,1729,1593,1830,567,0
85,75,1729,1593,1620,1579,0
85,76,1729,1593,2662,1344,0
85,77,1729,1593,2397,1348,0
85,78,1729,1593,2010,2415,0
85,79,1729,1593,1140,1800,0
85,80,1729,1593,2026,1036,0
85,81,1729,1593,2524,1929,0
85,82,1729,1593,2657,1415,0
85,83,1729,1593,2270,1656,0
85,84,1729,1593,2351,2979,0
85,86,1729,1593,2243,1199,0
85,87,1729,1593,1037,1882,0
85,88,1729,1593,1552,2989,0
85,89,1729,1593,349,2773,0
85,90,1729,1593,1757,1804,0
85,91,1729,1593,1342,2075,0
85,92,1729,1593,2124,2910,0
85,93,1729,1593,451,1548,0
85,94,1729,1593,2117,1438,0
85,95,1729,1593,1324,274,0
85,96,1729,1593,1075,913,0
85,97,1729,1593,316,766,0
85,98,1729,1593,2432,1472,0
85,99,1729,1593,133,172,0
85,100,1729,1593,1565,36,0
85,101,1729,1593,604,1654,0
85,102,1729,1593,121,2838,0
85,103,1729,1593,320,27,0
85,104,1729,1593,2409,1092,0
85,105,1729,1593,1528,270,0
85,106,1729,1593,848,239,0
85,107,1729,1593,2438,2377,0
85,108,1729,1593,2973,2232,0
85,109,1729,1593,168,1040,0
85,110,1729,1593,428,2021,0
85,111,1729,1593,1025,1809,0
85,112,1729,1593,2233,2147,0
85,113,1729,1593,2214,388,0
85,114,1729,1593,2631,505,0
85,115,1729,1593,2647,306,0
85,116,1729,1593,1465,1017,0
85,117,1729,1593,594,2223,0
85,118,1729,1593,2130,2587,0
85,119,1729,1593,2733,1780,0
85,120,1729,1593,892,2707,0
85,121,1729,1593,2240,2378,0
85,122,1729,1593,754,2385,0
85,123,1729,1593,2969,2704,0
85,124,1729,1593,1451,1080,0
85,125,1729,1593,1698,2683,0
85,126,1729,1593,2785,1599,0
85,127,1729,1593,1820,1302,0
85,128,1729,1593,1187,796,0
85,129,1729,1593,163,1120,0
85,130,1729,1593,742,8,0
85,131,1729,1593,1220,1252,0
85,132,1729,1593,1954,2073,0
85,133,1729,1593,1704,230,0
85,134,1729,1593,2504,1721,0
85,135,1729,1593,2108,874,0
85,136,1729,1593,428,570,0
85,137,1729,1593,2625,1302,0
85,138,1729,1593,160,285,0
85,139,1729,1593,2106,302,0
85,140,1729,1593,397,736,0
85,141,1729,1593,1342,813,0
85,142,1729,1593,835,535,0
85,143,1729,1593,1306,1485,0
85,144,1729,1593,1221,1930,0
85,145,1729,1593,518,1102,0
85,146,1729,1593,1405,1853,0
85,147,1729,1593,2674,1430,0
85,148,1729,1593,1520,1938,0
85,149,1729,1593,1664,859,0
85,150,1729,1593,251,621,0
85,151,1729,1593,1230,560,0
85,152,1729,1593,287,1643,0
85,153,1729,1593,301,1403,0
85,154,1729,1593,2680,2180,0
85,155,1729,1593,2247,464,0
85,156,1729,1593,929,26,0
85,157,1729,1593,560,748,0
85,158,1729,1593,2677,204,0
85,159,1729,1593,1397,2252,0
85,160,1729,1593,2521,1089,0
85,161,1729,1593,2538,2712,0
85,162,1729,1593,1501,1698,0
85,163,1729,1593,1944,2726,0
85,164,1729,1593,1450,710,0
85,165,1729,1593,1209,1592,0
85,166,1729,1593,348,1233,0
85,167,1729,1593,2988,774,0
85,168,1729,1593,551,2118,0
85,169,1729,1593,112,9,0
85,170,1729,1593,2564,138,0
85,171,1729,1593,2852,645,0
85,172,1729,1593,1605,1431,0
85,173,1729,1593,750,458,0
85,174,1729,1593,1181,2044,0
85,175,1729,1593,1408,1488,0
85,176,1729,1593,2407,2664,0
85,177,1729,1593,225,1207,0
85,178,1729,1593,304,1843,0
85,179,1729,1593,643,2152,0
85,180,1729,1593,1229,2232,0
85,181,1729,1593,1105,1787,0
85,182,1729,1593,2146,2353,0
85,183,1729,1593,2782,19,0
85,184,1729,1593,2193,2222,0
85,185,1729,1593,2972,2660,0
85,186,1729,1593,393,2601,0
85,187,1729,1593,1731,1073,0
85,188,1729,1593,312,2272,0
85,189,1729,1593,2309,44,0
85,190,1729,1593,759,2356,0
85,191,1729,1593,2195,1622,0
85,192,1729,1593,354,1714,0
85,193,1729,1593,2279,777,0
85,194,1729,1593,2779,1748,0
85,195,1729,1593,1277,1691,0
85,196,1729,1593,2657,77,0
85,197,1729,1593,351,773,0
86,0,2243,1199,629,2907,0
86,1,2243,1199,2511,228,0
86,2,2243,1199,2896,1850,0
86,3,2243,1199,744,927,0
86,4,2243,1199,1662,574,0
86,5,2243,1199,1270,684,0
86,6,2243,1199,1398,2671,0
86,7,2243,1199,576,2335,0
86,8,2243,1199,1482,961,0
86,9,2243,1199,1995,2468,0
86,10,2243,1199,742,2721,0
86,11,2243,1199,650,47,0
86,12,2243,1199,2985,856,0
86,13,2243,1199,1511,1806,0
86,14,2243,1199,1388,1649,0
86,15,2243,1199,765,1342,0
86,16,2243,1199,2373,1231,0
86,17,2243,1199,1172,2080,0
86,18,2243,1199,1394,1932,0
86,19,2243,1199,2310,2752,0
86,20,2243,1199,2282,2629,0
86,21,2243,1199,2913,1632,0
86,22,2243,1199,2711,894,0
86,23,2243,1199,2559,1290,0
86,24,2243,1199,2159,219,0
86,25,2243,1199,1402,527,0
86,26,2243,1199,767,2348,0
86,27,2243,1199,1804,891,0
86,28,2243,1199,1893,2562,0
86,29,2243,1199,202,1477,0
86,30,2243,1199,1513,1675,0
86,31,2243,1199,342,2302,0
86,32,2243,1199,91,1609,0
86,33,2243,1199,2182,1047,1
86,34,2243,1199,2546,2615,0
86,35,2243,1199,2805,1337,0
86,36,2243,1199,2535,2004,0
86,37,2243,1199,1597,1164,0
86,38,2243,1199,64,1642,0
86,39,2243,1199,1826,1379,0
86,40,2243,1199,2335,1717,0
86,41,2243,1199,743,1309,0
86,42,2243,1199,2330,1686,0
86,43,2243,1199,1144,572,0
86,44,2243,1199,726,1566,0
86,45,2243,1199,1381,1775,0
86,46,2243,1199,1369,630,0
86,47,2243,1199,798,2588,0
86,48,2243,1199,2223,1612,0
86,49,2243,1199,2236,2220,0
86,50,2243,1199,1571,1643,0
86,51,2243,1199,405,2865,0
86,52,2243,1199,2879,2547,0
86,53,2243,1199,2399,1941,0
86,54,2243,1199,449,1595,0
86,55,2243,1199,1300,485,0
86,56,2243,1199,2939,996,0
86,57,2243,1199,2415,2574,0
86,58,2243,1199,592,2166,0
86,59,2243,1199,2852,382,0
86,60,2243,1199,2955,1922,0
86,61,2243,1199,669,826,0
86,62,2243,1199,387,2592,0
86,63,2243,1199,2010,1914,0
86,64,2243,1199,76,2287,0
86,65,2243,1199,2860,2037,0
86,66,2243,1199,513,510,0
86,67,2243,1199,433,370,0
86,68,2243,1199,2990,1789,0
86,69,2243,1199,1842,1629,0
86,70,2243,1199,2313,605,0
86,71,2243,1199,2595,1075,0
86,72,2243,1199,1193,152,0
86,73,2243,1199,2075,1552,0
86,74,2243,1199,1830,567,0
86,75,2243,1199,1620,1579,0
86,76,2243,1199,2662,1344,0
86,77,2243,1199,2397,1348,0
86,78,2243,1199,2010,2415,0
86,79,2243,1199,1140,1800,0
86,80,2243,1199,2026,1036,0
86,81,2243,1199,2524,1929,0
86,82,2243,1199,2657,1415,0
86,83,2243,1199,2270,1656,0
86,84,2243,1199,2351,2979,0
86,85,2243,1199,1729,1593,0
86,87,2243,1199,1037,1882,0
86,88,2243,1199,1552,2989,0
86,89,2243,1199,349,2773,0
86,90,2243,1199,1757,1804,0
86,91,2243,1199,1342,2075,0
86,92,2243,1199,2124,2910,0
86,93,2243,1199,451,1548,0
86,94,2243,1199,2117,1438,0
86,95,2243,1199,1324,274,0
86,96,2243,1199,1075,913,0
86,97,2243,1199,316,766,0
86,98,2243,1199,2432,1472,0
86,99,2243,1199,133,172,0
86,100,2243,1199,1565,36,0
86,101,2243,1199,604,1654,0
86,102,2243,1199,121,2838,0
86,103,2243,1199,320,27,0
86,104,2243,1199,2409,1092,0
86,105,2243,1199,1528,270,0
86,106,2243,1199,848,239,0
86,107,2243,1199,2438,2377,0
86,108,2243,1199,2973,2232,0
86,109,2243,1199,168,1040,0
86,110,2243,1199,428,2021,0
86,111,2243,1199,1025,1809,0
86,112,2243,1199,2233,2147,0
86,113,2243,1199,2214,388,0
86,114,2243,1199,2631,505,0
86,115,2243,1199,2647,306,0
86,116,2243,1199,1465,1017,0
86,117,2243,1199,594,2223,0
86,118,2243,1199,2130,2587,0
86,119,2243,1199,2733,1780,0
86,120,2243,1199,892,2707,0
86,121,2243,1199,2240,2378,0
86,122,2243,1199,754,2385,0
86,123,2243,1199,2969,2704,0
86,124,2243,1199,1451,1080,0
86,125,2243,1199,1698,2683,0
86,126,2243,1199,2785,1599,0
86,127,2243,1199,1820,1302,0
86,128,2243,1199,1187,796,0
86,129,2243,1199,163,1120,0
86,130,2243,1199,742,8,0
86,131,2243,1199,1220,1252,0
86,132,2243,1199,1954,2073,0
86,133,2243,1199,1704,230,0
86,134,2243,1199,2504,1721,0
86,135,2243,1199,2108,874,0
86,136,2243,1199,428,570,0
86,137,2243,1199,2625,1302,0
86,138,2243,1199,160,285,0
86,139,2243,1199,2106,302,0
86,140,2243,1199,397,736,0
86,141,2243,1199,1342,813,0
86,142,2243,1199,835,535,0
86,143,2243,1199,1306,1485,0
86,144,2243,1199,1221,1930,0
86,145,2243,1199,518,1102,0
86,146,2243,1199,1405,1853,0
86,147,2243,1199,2674,1430,0
86,148,2243,1199,1520,1938,0
86,149,2243,1199,1664,859,0
86,150,2243,1199,251,621,0
86,151,2243,1199,1230,560,0
86,152,2243,1199,287,1643,0
86,153,2243,1199,301,1403,0
86,154,2243,1199,2680,2180,0
86,155,2243,1199,2247,464,0
86,156,2243,1199,929,26,0
86,157,2243,1199,560,748,0
86,158,2243,1199,2677,204,0
86,159,2243,1199,1397,2252,0
86,160,2243,1199,2521,1089,0
86,161,2243,1199,2538,2712,0
86,162,2243,1199,1501,1698,0
86,163,2243,1199,1944,2726,0
86,164,2243,1199,1450,710,0
86,165,2243,1199,1209,1592,0
86,166,2243,1199,348,1233,0
86,167,2243,1199,2988,774,0
86,168,2243,1199,551,2118,0
86,169,2243,1199,112,9,0
86,170,2243,1199,2564,138,0
86,171,2243,1199,2852,645,0
86,172,2243,1199,1605,1431,0
86,173,2243,1199,750,458,0
86,174,2243,1199,1181,2044,0
86,175,2243,1199,1408,1488,0
86,176,2243,1199,2407,2664,0
86,177,2243,1199,225,1207,0
86,178,2243,1199,304,1843,0
86,179,2243,1199,643,2152,0
86,180,2243,1199,1229,2232,0
86,181,2243,1199,1105,1787,0
86,182,2243,1199,2146,2353,0
86,183,2243,1199,2782,19,0
86,184,2243,1199,2193,2222,0
86,185,2243,1199,2972,2660,0
86,186,2243,1199,393,2601,0
86,187,2243,1199,1731,1073,0
86,188,2243,1199,312,2272,0
86,189,2243,1199,2309,44,0
86,190,2243,1199,759,2356,0
86,191,2243,1199,2195,1622,0
86,192,2243,1199,354,1714,0
86,193,2243,1199,2279,777,0
86,194,2243,1199,2779,1748,0
86,195,2243,1199,1277,1691,0
86,196,2243,1199,2657,77,0
86,197,2243,1199,351,773,0
87,0,1037,1882,629,2907,0
87,1,1037,1882,2511,228,0
87,2,1037,1882,2896,1850,0
87,3,1037,1882,744,927,0
87,4,1037,1882,1662,574,0
87,5,1037,1882,1270,684,0
87,6,1037,1882,1398,2671,0
87,7,1037,1882,576,2335,0
87,8,1037,1882,1482,961,0
87,9,1037,1882,1995,2468,0
87,10,1037,1882,742,2721,0
87,11,1037,1882,650,47,0
87,12,1037,1882,2985,856,0
87,13,1037,1882,1511,1806,0
87,14,1037,1882,1388,1649,0
87,15,1037,1882,765,1342,0
87,16,1037,1882,2373,1231,0
87,17,1037,1882,1172,2080,0
87,18,1037,1882,1394,1932,0
87,19,1037,1882,2310,2752,0
87,20,1037,1882,2282,2629,0
87,21,1037,1882,2913,1632,0
87,22,1037,1882,2711,894,0
87,23,1037,1882,2559,1290,0
87,24,1037,1882,2159,219,0
87,25,1037,1882,1402,527,0
87,26,1037,1882,767,2348,0
87,27,1037,1882,1804,891,0
87,28,1037,1882,1893,2562,0
87,29,1037,1882,202,1477,0
87,30,1037,1882,1513,1675,0
87,31,1037,1882,342,2302,0
87,32,1037,1882,91,1609,0
87,33,1037,1882,2182,1047,0
87,34,1037,1882,2546,2615,0
87,35,1037,1882,2805,1337,0
87,36,1037,1882,2535,2004,0
87,37,1037,1882,1597,1164,0
87,38,1037,1882,64,1642,0
87,39,1037,1882,1826,1379,0
87,40,1037,1882,2335,1717,0
87,41,1037,1882,743,1309,0
