from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
72,46,1002,2000,2696,1393,0
72,47,1002,2000,2362,2984,0
72,48,1002,2000,2905,2048,0
72,49,1002,2000,2536,651,0
72,50,1002,2000,708,1533,0
72,51,1002,2000,2471,1780,0
72,52,1002,2000,2918,2931,0
72,53,1002,2000,423,2528,0
72,54,1002,2000,289,624,0
72,55,1002,2000,2560,173,0
72,56,1002,2000,2343,1621,0
72,57,1002,2000,2566,2363,0
72,58,1002,2000,356,560,0
72,59,1002,2000,1411,1046,0
72,60,1002,2000,2435,2997,0
72,61,1002,2000,1471,197,0
72,62,1002,2000,490,1139,0
72,63,1002,2000,2669,1102,0
72,64,1002,2000,2962,415,0
72,65,1002,2000,611,2976,0
72,66,1002,2000,596,2041,0
72,67,1002,2000,1726,357,0
72,68,1002,2000,626,1207,0
72,69,1002,2000,417,997,0
72,70,1002,2000,256,898,0
72,71,1002,2000,820,927,0
72,73,1002,2000,223,2156,0
72,74,1002,2000,985,1575,0
72,75,1002,2000,601,2569,0
72,76,1002,2000,284,2949,0
72,77,1002,2000,1192,2705,0
72,78,1002,2000,2590,18,0
72,79,1002,2000,2598,336,0
72,80,1002,2000,1022,1379,0
72,81,1002,2000,1008,2604,0
72,82,1002,2000,114,92,0
72,83,1002,2000,2868,2694,0
72,84,1002,2000,2719,31,0
72,85,1002,2000,968,2164,1
72,86,1002,2000,440,699,0
72,87,1002,2000,2205,107,0
72,88,1002,2000,2170,1826,0
72,89,1002,2000,2156,1732,0
72,90,1002,2000,2122,2961,0
72,91,1002,2000,1636,2188,0
72,92,1002,2000,434,2842,0
72,93,1002,2000,2234,1647,0
72,94,1002,2000,1437,2265,0
72,95,1002,2000,1292,794,0
72,96,1002,2000,1200,2328,0
72,97,1002,2000,1360,557,0
72,98,1002,2000,2436,744,0
72,99,1002,2000,437,2800,0
72,100,1002,2000,1941,1345,0
72,101,1002,2000,841,750,0
72,102,1002,2000,1457,2428,0
72,103,1002,2000,2074,444,0
72,104,1002,2000,1563,2060,0
72,105,1002,2000,2306,1960,0
72,106,1002,2000,1621,1401,0
72,107,1002,2000,2955,2111,0
72,108,1002,2000,2135,1234,0
72,109,1002,2000,2116,970,0
72,110,1002,2000,1358,1559,0
72,111,1002,2000,71,657,0
72,112,1002,2000,1105,14,0
72,113,1002,2000,856,1179,0
72,114,1002,2000,2431,2381,0
72,115,1002,2000,1101,848,0
72,116,1002,2000,2931,60,0
72,117,1002,2000,2720,2766,0
72,118,1002,2000,2981,632,0
72,119,1002,2000,2103,1828,0
72,120,1002,2000,2140,783,0
72,121,1002,2000,2983,2808,0
72,122,1002,2000,2429,410,0
72,123,1002,2000,399,1136,0
72,124,1002,2000,41,541,0
72,125,1002,2000,2227,2948,0
72,126,1002,2000,1294,539,0
72,127,1002,2000,67,1595,0
72,128,1002,2000,333,2801,0
72,129,1002,2000,2342,904,0
72,130,1002,2000,2194,1342,0
72,131,1002,2000,1545,1082,0
72,132,1002,2000,457,239,0
72,133,1002,2000,602,2062,0
72,134,1002,2000,712,2566,0
72,135,1002,2000,1542,1494,0
72,136,1002,2000,1634,1524,0
72,137,1002,2000,444,739,0
72,138,1002,2000,709,2860,0
72,139,1002,2000,737,2457,0
72,140,1002,2000,2939,2351,0
72,141,1002,2000,1290,1275,0
72,142,1002,2000,2592,2329,0
72,143,1002,2000,2653,2253,0
72,144,1002,2000,1252,212,0
72,145,1002,2000,984,1579,0
72,146,1002,2000,1756,2157,0
72,147,1002,2000,49,1544,0
72,148,1002,2000,633,923,0
72,149,1002,2000,438,1670,0
72,150,1002,2000,2603,783,0
72,151,1002,2000,2232,818,0
72,152,1002,2000,478,1230,0
72,153,1002,2000,2967,1815,0
72,154,1002,2000,367,2874,0
72,155,1002,2000,2353,2525,0
72,156,1002,2000,2537,1671,0
72,157,1002,2000,1157,525,0
72,158,1002,2000,173,208,0
72,159,1002,2000,2396,1943,0
72,160,1002,2000,2850,1210,0
72,161,1002,2000,1210,616,0
72,162,1002,2000,2255,1960,0
72,163,1002,2000,1745,1477,0
72,164,1002,2000,2020,1850,0
72,165,1002,2000,2875,1128,0
72,166,1002,2000,130,1306,0
72,167,1002,2000,915,2881,0
72,168,1002,2000,2166,2677,0
72,169,1002,2000,630,870,0
72,170,1002,2000,1903,212,0
72,171,1002,2000,984,341,0
72,172,1002,2000,1878,2693,0
72,173,1002,2000,2486,2095,0
72,174,1002,2000,2403,1199,0
72,175,1002,2000,1968,34,0
72,176,1002,2000,2264,715,0
72,177,1002,2000,2860,2625,0
72,178,1002,2000,1210,2835,0
72,179,1002,2000,2901,1917,0
72,180,1002,2000,2338,1859,0
73,0,223,2156,2833,2791,0
73,1,223,2156,1360,1057,0
73,2,223,2156,1411,1746,0
73,3,223,2156,2643,1149,0
73,4,223,2156,1518,2927,0
73,5,223,2156,1452,1836,0
73,6,223,2156,2871,2963,0
73,7,223,2156,2433,1173,0
73,8,223,2156,201,971,0
73,9,223,2156,137,2635,0
73,10,223,2156,996,1847,0
73,11,223,2156,2193,2862,0
73,12,223,2156,1312,2574,0
73,13,223,2156,2136,595,0
73,14,223,2156,2818,582,0
73,15,223,2156,1260,1228,0
73,16,223,2156,2970,2206,0
73,17,223,2156,141,1703,0
73,18,223,2156,29,1777,0
73,19,223,2156,79,2098,1
73,20,223,2156,2412,2454,0
73,21,223,2156,1971,2298,0
73,22,223,2156,2818,1609,0
73,23,223,2156,2549,2613,0
73,24,223,2156,420,2137,0
73,25,223,2156,2972,2756,0
73,26,223,2156,2902,2531,0
73,27,223,2156,1221,985,0
73,28,223,2156,1998,2221,0
73,29,223,2156,1717,2764,0
73,30,223,2156,316,2861,0
73,31,223,2156,2446,582,0
73,32,223,2156,659,1676,0
73,33,223,2156,1538,2537,0
73,34,223,2156,453,2732,0
73,35,223,2156,209,1391,0
73,36,223,2156,2015,643,0
73,37,223,2156,2019,1058,0
73,38,223,2156,2187,883,0
73,39,223,2156,2013,263,0
73,40,223,2156,2446,1619,0
73,41,223,2156,1152,155,0
73,42,223,2156,544,890,0
73,43,223,2156,2524,639,0
73,44,223,2156,1785,219,0
73,45,223,2156,567,1986,0
73,46,223,2156,2696,1393,0
73,47,223,2156,2362,2984,0
73,48,223,2156,2905,2048,0
73,49,223,2156,2536,651,0
73,50,223,2156,708,1533,0
73,51,223,2156,2471,1780,0
73,52,223,2156,2918,2931,0
73,53,223,2156,423,2528,0
73,54,223,2156,289,624,0
73,55,223,2156,2560,173,0
73,56,223,2156,2343,1621,0
73,57,223,2156,2566,2363,0
73,58,223,2156,356,560,0
73,59,223,2156,1411,1046,0
73,60,223,2156,2435,2997,0
73,61,223,2156,1471,197,0
73,62,223,2156,490,1139,0
73,63,223,2156,2669,1102,0
73,64,223,2156,2962,415,0
73,65,223,2156,611,2976,0
73,66,223,2156,596,2041,0
73,67,223,2156,1726,357,0
73,68,223,2156,626,1207,0
73,69,223,2156,417,997,0
73,70,223,2156,256,898,0
73,71,223,2156,820,927,0
73,72,223,2156,1002,2000,0
73,74,223,2156,985,1575,0
73,75,223,2156,601,2569,0
73,76,223,2156,284,2949,0
73,77,223,2156,1192,2705,0
73,78,223,2156,2590,18,0
73,79,223,2156,2598,336,0
73,80,223,2156,1022,1379,0
73,81,223,2156,1008,2604,0
73,82,223,2156,114,92,0
73,83,223,2156,2868,2694,0
73,84,223,2156,2719,31,0
73,85,223,2156,968,2164,0
73,86,223,2156,440,699,0
73,87,223,2156,2205,107,0
73,88,223,2156,2170,1826,0
73,89,223,2156,2156,1732,0
73,90,223,2156,2122,2961,0
73,91,223,2156,1636,2188,0
73,92,223,2156,434,2842,0
73,93,223,2156,2234,1647,0
73,94,223,2156,1437,2265,0
73,95,223,2156,1292,794,0
73,96,223,2156,1200,2328,0
73,97,223,2156,1360,557,0
73,98,223,2156,2436,744,0
73,99,223,2156,437,2800,0
73,100,223,2156,1941,1345,0
73,101,223,2156,841,750,0
73,102,223,2156,1457,2428,0
73,103,223,2156,2074,444,0
73,104,223,2156,1563,2060,0
73,105,223,2156,2306,1960,0
73,106,223,2156,1621,1401,0
73,107,223,2156,2955,2111,0
73,108,223,2156,2135,1234,0
73,109,223,2156,2116,970,0
73,110,223,2156,1358,1559,0
73,111,223,2156,71,657,0
73,112,223,2156,1105,14,0
73,113,223,2156,856,1179,0
73,114,223,2156,2431,2381,0
73,115,223,2156,1101,848,0
73,116,223,2156,2931,60,0
73,117,223,2156,2720,2766,0
73,118,223,2156,2981,632,0
73,119,223,2156,2103,1828,0
73,120,223,2156,2140,783,0
73,121,223,2156,2983,2808,0
73,122,223,2156,2429,410,0
73,123,223,2156,399,1136,0
73,124,223,2156,41,541,0
73,125,223,2156,2227,2948,0
73,126,223,2156,1294,539,0
73,127,223,2156,67,1595,0
73,128,223,2156,333,2801,0
73,129,223,2156,2342,904,0
73,130,223,2156,2194,1342,0
73,131,223,2156,1545,1082,0
73,132,223,2156,457,239,0
73,133,223,2156,602,2062,0
73,134,223,2156,712,2566,0
73,135,223,2156,1542,1494,0
73,136,223,2156,1634,1524,0
73,137,223,2156,444,739,0
73,138,223,2156,709,2860,0
73,139,223,2156,737,2457,0
73,140,223,2156,2939,2351,0
73,141,223,2156,1290,1275,0
73,142,223,2156,2592,2329,0
73,143,223,2156,2653,2253,0
73,144,223,2156,1252,212,0
73,145,223,2156,984,1579,0
73,146,223,2156,1756,2157,0
73,147,223,2156,49,1544,0
73,148,223,2156,633,923,0
73,149,223,2156,438,1670,0
73,150,223,2156,2603,783,0
73,151,223,2156,2232,818,0
73,152,223,2156,478,1230,0
73,153,223,2156,2967,1815,0
73,154,223,2156,367,2874,0
73,155,223,2156,2353,2525,0
73,156,223,2156,2537,1671,0
73,157,223,2156,1157,525,0
73,158,223,2156,173,208,0
73,159,223,2156,2396,1943,0
73,160,223,2156,2850,1210,0
73,161,223,2156,1210,616,0
73,162,223,2156,2255,1960,0
73,163,223,2156,1745,1477,0
73,164,223,2156,2020,1850,0
73,165,223,2156,2875,1128,0
73,166,223,2156,130,1306,0
73,167,223,2156,915,2881,0
73,168,223,2156,2166,2677,0
73,169,223,2156,630,870,0
73,170,223,2156,1903,212,0
73,171,223,2156,984,341,0
73,172,223,2156,1878,2693,0
73,173,223,2156,2486,2095,0
73,174,223,2156,2403,1199,0
73,175,223,2156,1968,34,0
73,176,223,2156,2264,715,0
73,177,223,2156,2860,2625,0
73,178,223,2156,1210,2835,0
73,179,223,2156,2901,1917,0
73,180,223,2156,2338,1859,0
74,0,985,1575,2833,2791,0
74,1,985,1575,1360,1057,0
74,2,985,1575,1411,1746,0
74,3,985,1575,2643,1149,0
74,4,985,1575,1518,2927,0
74,5,985,1575,1452,1836,0
74,6,985,1575,2871,2963,0
74,7,985,1575,2433,1173,0
74,8,985,1575,201,971,0
74,9,985,1575,137,2635,0
74,10,985,1575,996,1847,0
74,11,985,1575,2193,2862,0
74,12,985,1575,1312,2574,0
74,13,985,1575,2136,595,0
74,14,985,1575,2818,582,0
74,15,985,1575,1260,1228,0
74,16,985,1575,2970,2206,0
74,17,985,1575,141,1703,0
74,18,985,1575,29,1777,0
74,19,985,1575,79,2098,0
74,20,985,1575,2412,2454,0
74,21,985,1575,1971,2298,0
74,22,985,1575,2818,1609,0
74,23,985,1575,2549,2613,0
74,24,985,1575,420,2137,0
74,25,985,1575,2972,2756,0
74,26,985,1575,2902,2531,0
74,27,985,1575,1221,985,0
74,28,985,1575,1998,2221,0
74,29,985,1575,1717,2764,0
74,30,985,1575,316,2861,0
74,31,985,1575,2446,582,0
74,32,985,1575,659,1676,0
74,33,985,1575,1538,2537,0
74,34,985,1575,453,2732,0
74,35,985,1575,209,1391,0
74,36,985,1575,2015,643,0
74,37,985,1575,2019,1058,0
74,38,985,1575,2187,883,0
74,39,985,1575,2013,263,0
74,40,985,1575,2446,1619,0
74,41,985,1575,1152,155,0
74,42,985,1575,544,890,0
74,43,985,1575,2524,639,0
74,44,985,1575,1785,219,0
74,45,985,1575,567,1986,0
74,46,985,1575,2696,1393,0
74,47,985,1575,2362,2984,0
74,48,985,1575,2905,2048,0
74,49,985,1575,2536,651,0
74,50,985,1575,708,1533,0
74,51,985,1575,2471,1780,0
74,52,985,1575,2918,2931,0
74,53,985,1575,423,2528,0
74,54,985,1575,289,624,0
74,55,985,1575,2560,173,0
74,56,985,1575,2343,1621,0
74,57,985,1575,2566,2363,0
74,58,985,1575,356,560,0
74,59,985,1575,1411,1046,0
74,60,985,1575,2435,2997,0
74,61,985,1575,1471,197,0
74,62,985,1575,490,1139,0
74,63,985,1575,2669,1102,0
74,64,985,1575,2962,415,0
74,65,985,1575,611,2976,0
74,66,985,1575,596,2041,0
74,67,985,1575,1726,357,0
74,68,985,1575,626,1207,0
74,69,985,1575,417,997,0
74,70,985,1575,256,898,0
74,71,985,1575,820,927,0
74,72,985,1575,1002,2000,0
74,73,985,1575,223,2156,0
74,75,985,1575,601,2569,0
74,76,985,1575,284,2949,0
74,77,985,1575,1192,2705,0
74,78,985,1575,2590,18,0
74,79,985,1575,2598,336,0
74,80,985,1575,1022,1379,0
74,81,985,1575,1008,2604,0
74,82,985,1575,114,92,0
74,83,985,1575,2868,2694,0
74,84,985,1575,2719,31,0
74,85,985,1575,968,2164,0
74,86,985,1575,440,699,0
74,87,985,1575,2205,107,0
74,88,985,1575,2170,1826,0
74,89,985,1575,2156,1732,0
74,90,985,1575,2122,2961,0
74,91,985,1575,1636,2188,0
74,92,985,1575,434,2842,0
74,93,985,1575,2234,1647,0
74,94,985,1575,1437,2265,0
74,95,985,1575,1292,794,0
74,96,985,1575,1200,2328,0
74,97,985,1575,1360,557,0
74,98,985,1575,2436,744,0
74,99,985,1575,437,2800,0
74,100,985,1575,1941,1345,0
74,101,985,1575,841,750,0
74,102,985,1575,1457,2428,0
74,103,985,1575,2074,444,0
74,104,985,1575,1563,2060,0
74,105,985,1575,2306,1960,0
74,106,985,1575,1621,1401,0
74,107,985,1575,2955,2111,0
74,108,985,1575,2135,1234,0
74,109,985,1575,2116,970,0
74,110,985,1575,1358,1559,0
74,111,985,1575,71,657,0
74,112,985,1575,1105,14,0
74,113,985,1575,856,1179,0
74,114,985,1575,2431,2381,0
74,115,985,1575,1101,848,0
74,116,985,1575,2931,60,0
74,117,985,1575,2720,2766,0
74,118,985,1575,2981,632,0
74,119,985,1575,2103,1828,0
74,120,985,1575,2140,783,0
74,121,985,1575,2983,2808,0
74,122,985,1575,2429,410,0
74,123,985,1575,399,1136,0
74,124,985,1575,41,541,0
74,125,985,1575,2227,2948,0
74,126,985,1575,1294,539,0
74,127,985,1575,67,1595,0
74,128,985,1575,333,2801,0
74,129,985,1575,2342,904,0
74,130,985,1575,2194,1342,0
74,131,985,1575,1545,1082,0
74,132,985,1575,457,239,0
74,133,985,1575,602,2062,0
74,134,985,1575,712,2566,0
74,135,985,1575,1542,1494,0
74,136,985,1575,1634,1524,0
74,137,985,1575,444,739,0
74,138,985,1575,709,2860,0
74,139,985,1575,737,2457,0
74,140,985,1575,2939,2351,0
74,141,985,1575,1290,1275,0
74,142,985,1575,2592,2329,0
74,143,985,1575,2653,2253,0
74,144,985,1575,1252,212,0
74,145,985,1575,984,1579,1
74,146,985,1575,1756,2157,0
74,147,985,1575,49,1544,0
74,148,985,1575,633,923,0
74,149,985,1575,438,1670,0
74,150,985,1575,2603,783,0
74,151,985,1575,2232,818,0
74,152,985,1575,478,1230,0
74,153,985,1575,2967,1815,0
74,154,985,1575,367,2874,0
74,155,985,1575,2353,2525,0
74,156,985,1575,2537,1671,0
74,157,985,1575,1157,525,0
74,158,985,1575,173,208,0
74,159,985,1575,2396,1943,0
74,160,985,1575,2850,1210,0
74,161,985,1575,1210,616,0
74,162,985,1575,2255,1960,0
74,163,985,1575,1745,1477,0
74,164,985,1575,2020,1850,0
74,165,985,1575,2875,1128,0
74,166,985,1575,130,1306,0
74,167,985,1575,915,2881,0
74,168,985,1575,2166,2677,0
74,169,985,1575,630,870,0
74,170,985,1575,1903,212,0
74,171,985,1575,984,341,0
74,172,985,1575,1878,2693,0
74,173,985,1575,2486,2095,0
74,174,985,1575,2403,1199,0
74,175,985,1575,1968,34,0
74,176,985,1575,2264,715,0
74,177,985,1575,2860,2625,0
74,178,985,1575,1210,2835,0
74,179,985,1575,2901,1917,0
74,180,985,1575,2338,1859,0
75,0,601,2569,2833,2791,0
75,1,601,2569,1360,1057,0
75,2,601,2569,1411,1746,0
75,3,601,2569,2643,1149,0
75,4,601,2569,1518,2927,0
75,5,601,2569,1452,1836,0
75,6,601,2569,2871,2963,0
75,7,601,2569,2433,1173,0
75,8,601,2569,201,971,0
75,9,601,2569,137,2635,0
75,10,601,2569,996,1847,0
75,11,601,2569,2193,2862,0
75,12,601,2569,1312,2574,0
75,13,601,2569,2136,595,0
75,14,601,2569,2818,582,0
75,15,601,2569,1260,1228,0
75,16,601,2569,2970,2206,0
75,17,601,2569,141,1703,0
75,18,601,2569,29,1777,0
75,19,601,2569,79,2098,0
75,20,601,2569,2412,2454,0
75,21,601,2569,1971,2298,0
75,22,601,2569,2818,1609,0
75,23,601,2569,2549,2613,0
75,24,601,2569,420,2137,0
75,25,601,2569,2972,2756,0
75,26,601,2569,2902,2531,0
75,27,601,2569,1221,985,0
75,28,601,2569,1998,2221,0
75,29,601,2569,1717,2764,0
75,30,601,2569,316,2861,0
75,31,601,2569,2446,582,0
75,32,601,2569,659,1676,0
75,33,601,2569,1538,2537,0
75,34,601,2569,453,2732,0
75,35,601,2569,209,1391,0
75,36,601,2569,2015,643,0
75,37,601,2569,2019,1058,0
75,38,601,2569,2187,883,0
75,39,601,2569,2013,263,0
75,40,601,2569,2446,1619,0
75,41,601,2569,1152,155,0
75,42,601,2569,544,890,0
75,43,601,2569,2524,639,0
75,44,601,2569,1785,219,0
75,45,601,2569,567,1986,0
75,46,601,2569,2696,1393,0
75,47,601,2569,2362,2984,0
75,48,601,2569,2905,2048,0
75,49,601,2569,2536,651,0
75,50,601,2569,708,1533,0
75,51,601,2569,2471,1780,0
75,52,601,2569,2918,2931,0
75,53,601,2569,423,2528,0
75,54,601,2569,289,624,0
75,55,601,2569,2560,173,0
75,56,601,2569,2343,1621,0
75,57,601,2569,2566,2363,0
75,58,601,2569,356,560,0
75,59,601,2569,1411,1046,0
75,60,601,2569,2435,2997,0
75,61,601,2569,1471,197,0
75,62,601,2569,490,1139,0
75,63,601,2569,2669,1102,0
75,64,601,2569,2962,415,0
75,65,601,2569,611,2976,0
75,66,601,2569,596,2041,0
75,67,601,2569,1726,357,0
75,68,601,2569,626,1207,0
75,69,601,2569,417,997,0
75,70,601,2569,256,898,0
75,71,601,2569,820,927,0
75,72,601,2569,1002,2000,0
75,73,601,2569,223,2156,0
75,74,601,2569,985,1575,0
75,76,601,2569,284,2949,0
75,77,601,2569,1192,2705,0
75,78,601,2569,2590,18,0
75,79,601,2569,2598,336,0
75,80,601,2569,1022,1379,0
75,81,601,2569,1008,2604,0
75,82,601,2569,114,92,0
75,83,601,2569,2868,2694,0
75,84,601,2569,2719,31,0
75,85,601,2569,968,2164,0
75,86,601,2569,440,699,0
75,87,601,2569,2205,107,0
75,88,601,2569,2170,1826,0
75,89,601,2569,2156,1732,0
75,90,601,2569,2122,2961,0
75,91,601,2569,1636,2188,0
75,92,601,2569,434,2842,0
75,93,601,2569,2234,1647,0
75,94,601,2569,1437,2265,0
75,95,601,2569,1292,794,0
75,96,601,2569,1200,2328,0
75,97,601,2569,1360,557,0
75,98,601,2569,2436,744,0
75,99,601,2569,437,2800,0
75,100,601,2569,1941,1345,0
75,101,601,2569,841,750,0
75,102,601,2569,1457,2428,0
75,103,601,2569,2074,444,0
75,104,601,2569,1563,2060,0
75,105,601,2569,2306,1960,0
75,106,601,2569,1621,1401,0
75,107,601,2569,2955,2111,0
75,108,601,2569,2135,1234,0
75,109,601,2569,2116,970,0
75,110,601,2569,1358,1559,0
75,111,601,2569,71,657,0
75,112,601,2569,1105,14,0
75,113,601,2569,856,1179,0
75,114,601,2569,2431,2381,0
75,115,601,2569,1101,848,0
75,116,601,2569,2931,60,0
75,117,601,2569,2720,2766,0
75,118,601,2569,2981,632,0
75,119,601,2569,2103,1828,0
75,120,601,2569,2140,783,0
75,121,601,2569,2983,2808,0
75,122,601,2569,2429,410,0
75,123,601,2569,399,1136,0
75,124,601,2569,41,541,0
75,125,601,2569,2227,2948,0
75,126,601,2569,1294,539,0
75,127,601,2569,67,1595,0
75,128,601,2569,333,2801,0
75,129,601,2569,2342,904,0
75,130,601,2569,2194,1342,0
75,131,601,2569,1545,1082,0
75,132,601,2569,457,239,0
75,133,601,2569,602,2062,0
75,134,601,2569,712,2566,1
75,135,601,2569,1542,1494,0
75,136,601,2569,1634,1524,0
75,137,601,2569,444,739,0
75,138,601,2569,709,2860,0
75,139,601,2569,737,2457,0
75,140,601,2569,2939,2351,0
75,141,601,2569,1290,1275,0
75,142,601,2569,2592,2329,0
75,143,601,2569,2653,2253,0
75,144,601,2569,1252,212,0
75,145,601,2569,984,1579,0
75,146,601,2569,1756,2157,0
75,147,601,2569,49,1544,0
75,148,601,2569,633,923,0
75,149,601,2569,438,1670,0
75,150,601,2569,2603,783,0
75,151,601,2569,2232,818,0
75,152,601,2569,478,1230,0
75,153,601,2569,2967,1815,0
75,154,601,2569,367,2874,0
75,155,601,2569,2353,2525,0
75,156,601,2569,2537,1671,0
75,157,601,2569,1157,525,0
75,158,601,2569,173,208,0
75,159,601,2569,2396,1943,0
75,160,601,2569,2850,1210,0
75,161,601,2569,1210,616,0
75,162,601,2569,2255,1960,0
75,163,601,2569,1745,1477,0
75,164,601,2569,2020,1850,0
75,165,601,2569,2875,1128,0
75,166,601,2569,130,1306,0
75,167,601,2569,915,2881,0
75,168,601,2569,2166,2677,0
75,169,601,2569,630,870,0
75,170,601,2569,1903,212,0
75,171,601,2569,984,341,0
75,172,601,2569,1878,2693,0
75,173,601,2569,2486,2095,0
75,174,601,2569,2403,1199,0
75,175,601,2569,1968,34,0
75,176,601,2569,2264,715,0
75,177,601,2569,2860,2625,0
75,178,601,2569,1210,2835,0
75,179,601,2569,2901,1917,0
75,180,601,2569,2338,1859,0
76,0,284,2949,2833,2791,0
76,1,284,2949,1360,1057,0
76,2,284,2949,1411,1746,0
76,3,284,2949,2643,1149,0
76,4,284,2949,1518,2927,0
76,5,284,2949,1452,1836,0
76,6,284,2949,2871,2963,0
76,7,284,2949,2433,1173,0
76,8,284,2949,201,971,0
76,9,284,2949,137,2635,0
76,10,284,2949,996,1847,0
76,11,284,2949,2193,2862,0
76,12,284,2949,1312,2574,0
76,13,284,2949,2136,595,0
76,14,284,2949,2818,582,0
76,15,284,2949,1260,1228,0
76,16,284,2949,2970,2206,0
76,17,284,2949,141,1703,0
76,18,284,2949,29,1777,0
76,19,284,2949,79,2098,0
76,20,284,2949,2412,2454,0
76,21,284,2949,1971,2298,0
76,22,284,2949,2818,1609,0
76,23,284,2949,2549,2613,0
76,24,284,2949,420,2137,0
76,25,284,2949,2972,2756,0
76,26,284,2949,2902,2531,0
76,27,284,2949,1221,985,0
76,28,284,2949,1998,2221,0
76,29,284,2949,1717,2764,0
76,30,284,2949,316,2861,1
76,31,284,2949,2446,582,0
76,32,284,2949,659,1676,0
76,33,284,2949,1538,2537,0
76,34,284,2949,453,2732,0
76,35,284,2949,209,1391,0
76,36,284,2949,2015,643,0
76,37,284,2949,2019,1058,0
76,38,284,2949,2187,883,0
76,39,284,2949,2013,263,0
76,40,284,2949,2446,1619,0
76,41,284,2949,1152,155,0
76,42,284,2949,544,890,0
76,43,284,2949,2524,639,0
76,44,284,2949,1785,219,0
76,45,284,2949,567,1986,0
76,46,284,2949,2696,1393,0
76,47,284,2949,2362,2984,0
76,48,284,2949,2905,2048,0
76,49,284,2949,2536,651,0
76,50,284,2949,708,1533,0
76,51,284,2949,2471,1780,0
76,52,284,2949,2918,2931,0
76,53,284,2949,423,2528,0
76,54,284,2949,289,624,0
76,55,284,2949,2560,173,0
76,56,284,2949,2343,1621,0
76,57,284,2949,2566,2363,0
76,58,284,2949,356,560,0
76,59,284,2949,1411,1046,0
76,60,284,2949,2435,2997,0
76,61,284,2949,1471,197,0
76,62,284,2949,490,1139,0
76,63,284,2949,2669,1102,0
76,64,284,2949,2962,415,0
76,65,284,2949,611,2976,0
76,66,284,2949,596,2041,0
76,67,284,2949,1726,357,0
76,68,284,2949,626,1207,0
76,69,284,2949,417,997,0
76,70,284,2949,256,898,0
76,71,284,2949,820,927,0
76,72,284,2949,1002,2000,0
76,73,284,2949,223,2156,0
76,74,284,2949,985,1575,0
76,75,284,2949,601,2569,0
76,77,284,2949,1192,2705,0
76,78,284,2949,2590,18,0
76,79,284,2949,2598,336,0
76,80,284,2949,1022,1379,0
76,81,284,2949,1008,2604,0
76,82,284,2949,114,92,0
76,83,284,2949,2868,2694,0
76,84,284,2949,2719,31,0
76,85,284,2949,968,2164,0
76,86,284,2949,440,699,0
76,87,284,2949,2205,107,0
76,88,284,2949,2170,1826,0
76,89,284,2949,2156,1732,0
76,90,284,2949,2122,2961,0
76,91,284,2949,1636,2188,0
76,92,284,2949,434,2842,0
76,93,284,2949,2234,1647,0
76,94,284,2949,1437,2265,0
76,95,284,2949,1292,794,0
76,96,284,2949,1200,2328,0
76,97,284,2949,1360,557,0
76,98,284,2949,2436,744,0
76,99,284,2949,437,2800,0
76,100,284,2949,1941,1345,0
76,101,284,2949,841,750,0
76,102,284,2949,1457,2428,0
76,103,284,2949,2074,444,0
76,104,284,2949,1563,2060,0
76,105,284,2949,2306,1960,0
76,106,284,2949,1621,1401,0
76,107,284,2949,2955,2111,0
76,108,284,2949,2135,1234,0
76,109,284,2949,2116,970,0
76,110,284,2949,1358,1559,0
76,111,284,2949,71,657,0
76,112,284,2949,1105,14,0
76,113,284,2949,856,1179,0
76,114,284,2949,2431,2381,0
76,115,284,2949,1101,848,0
76,116,284,2949,2931,60,0
76,117,284,2949,2720,2766,0
76,118,284,2949,2981,632,0
76,119,284,2949,2103,1828,0
76,120,284,2949,2140,783,0
76,121,284,2949,2983,2808,0
76,122,284,2949,2429,410,0
76,123,284,2949,399,1136,0
76,124,284,2949,41,541,0
76,125,284,2949,2227,2948,0
76,126,284,2949,1294,539,0
76,127,284,2949,67,1595,0
76,128,284,2949,333,2801,0
76,129,284,2949,2342,904,0
76,130,284,2949,2194,1342,0
76,131,284,2949,1545,1082,0
76,132,284,2949,457,239,0
76,133,284,2949,602,2062,0
76,134,284,2949,712,2566,0
76,135,284,2949,1542,1494,0
76,136,284,2949,1634,1524,0
76,137,284,2949,444,739,0
76,138,284,2949,709,2860,0
76,139,284,2949,737,2457,0
76,140,284,2949,2939,2351,0
76,141,284,2949,1290,1275,0
76,142,284,2949,2592,2329,0
76,143,284,2949,2653,2253,0
76,144,284,2949,1252,212,0
76,145,284,2949,984,1579,0
76,146,284,2949,1756,2157,0
76,147,284,2949,49,1544,0
76,148,284,2949,633,923,0
76,149,284,2949,438,1670,0
76,150,284,2949,2603,783,0
76,151,284,2949,2232,818,0
76,152,284,2949,478,1230,0
76,153,284,2949,2967,1815,0
76,154,284,2949,367,2874,0
76,155,284,2949,2353,2525,0
76,156,284,2949,2537,1671,0
76,157,284,2949,1157,525,0
76,158,284,2949,173,208,0
76,159,284,2949,2396,1943,0
76,160,284,2949,2850,1210,0
76,161,284,2949,1210,616,0
76,162,284,2949,2255,1960,0
76,163,284,2949,1745,1477,0
76,164,284,2949,2020,1850,0
76,165,284,2949,2875,1128,0
76,166,284,2949,130,1306,0
76,167,284,2949,915,2881,0
76,168,284,2949,2166,2677,0
76,169,284,2949,630,870,0
76,170,284,2949,1903,212,0
76,171,284,2949,984,341,0
