from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
119,28,1620,675,158,2712,0
119,29,1620,675,1051,484,0
119,30,1620,675,1280,1465,0
119,31,1620,675,1400,2518,0
119,32,1620,675,306,1620,0
119,33,1620,675,558,669,0
119,34,1620,675,755,1553,0
119,35,1620,675,2977,591,0
119,36,1620,675,2536,1300,0
119,37,1620,675,2347,1043,0
119,38,1620,675,356,928,0
119,39,1620,675,1664,2778,0
119,40,1620,675,2227,591,0
119,41,1620,675,2603,2250,0
119,42,1620,675,382,1616,0
119,43,1620,675,302,214,0
119,44,1620,675,2700,1773,0
119,45,1620,675,1683,196,0
119,46,1620,675,1361,2369,0
119,47,1620,675,457,1459,0
119,48,1620,675,223,728,0
119,49,1620,675,2015,1072,0
119,50,1620,675,552,926,0
119,51,1620,675,2758,1324,0
119,52,1620,675,2974,1390,0
119,53,1620,675,1087,1962,0
119,54,1620,675,2976,330,0
119,55,1620,675,1606,1553,0
119,56,1620,675,970,1200,0
119,57,1620,675,88,1132,0
119,58,1620,675,646,255,0
119,59,1620,675,1641,1507,0
119,60,1620,675,2901,1398,0
119,61,1620,675,2619,846,0
119,62,1620,675,1576,1534,0
119,63,1620,675,143,1397,0
119,64,1620,675,2358,586,0
119,65,1620,675,643,1161,0
119,66,1620,675,2160,2811,0
119,67,1620,675,1984,972,0
119,68,1620,675,1761,2265,0
119,69,1620,675,1284,416,0
119,70,1620,675,703,1190,0
119,71,1620,675,1959,1086,0
119,72,1620,675,2917,2557,0
119,73,1620,675,1617,2570,0
119,74,1620,675,2289,1602,0
119,75,1620,675,1195,1800,0
119,76,1620,675,2195,680,0
119,77,1620,675,685,310,0
119,78,1620,675,937,705,0
119,79,1620,675,1598,1718,0
119,80,1620,675,2362,756,0
119,81,1620,675,1291,1911,0
119,82,1620,675,1767,810,0
119,83,1620,675,2100,2544,0
119,84,1620,675,1328,2148,0
119,85,1620,675,2419,214,0
119,86,1620,675,2860,2516,0
119,87,1620,675,1456,1862,0
119,88,1620,675,112,2863,0
119,89,1620,675,733,390,0
119,90,1620,675,1886,112,0
119,91,1620,675,2979,1631,0
119,92,1620,675,1191,314,0
119,93,1620,675,761,241,0
119,94,1620,675,485,278,0
119,95,1620,675,181,1186,0
119,96,1620,675,479,2898,0
119,97,1620,675,471,2208,0
119,98,1620,675,562,2048,0
119,99,1620,675,1738,2702,0
119,100,1620,675,455,343,0
119,101,1620,675,2973,1764,0
119,102,1620,675,1302,402,0
119,103,1620,675,261,1858,0
119,104,1620,675,2838,542,0
119,105,1620,675,241,2737,0
119,106,1620,675,1557,2733,0
119,107,1620,675,595,558,0
119,108,1620,675,2234,2932,0
119,109,1620,675,1578,1795,0
119,110,1620,675,2805,2831,0
119,111,1620,675,2033,1849,0
119,112,1620,675,2899,835,0
119,113,1620,675,1123,854,0
119,114,1620,675,413,1114,0
119,115,1620,675,1116,146,0
119,116,1620,675,2937,1096,0
119,117,1620,675,1468,1487,0
119,118,1620,675,2031,1526,0
119,120,1620,675,1350,2066,0
119,121,1620,675,911,2503,0
119,122,1620,675,311,1833,0
119,123,1620,675,1031,824,0
119,124,1620,675,2093,372,0
119,125,1620,675,1926,7,0
119,126,1620,675,136,284,0
119,127,1620,675,1472,298,0
119,128,1620,675,102,21,0
119,129,1620,675,2192,787,0
119,130,1620,675,2813,2421,0
119,131,1620,675,620,205,0
120,0,1350,2066,2641,1327,0
120,1,1350,2066,662,2993,0
120,2,1350,2066,615,2383,0
120,3,1350,2066,1877,2151,0
120,4,1350,2066,2016,336,0
120,5,1350,2066,2842,987,0
120,6,1350,2066,398,1896,0
120,7,1350,2066,509,2664,0
120,8,1350,2066,2879,2147,0
120,9,1350,2066,1945,324,0
120,10,1350,2066,1061,699,0
120,11,1350,2066,2838,2611,0
120,12,1350,2066,2253,1257,0
120,13,1350,2066,2283,1164,0
120,14,1350,2066,724,2938,0
120,15,1350,2066,1489,1374,0
120,16,1350,2066,2936,592,0
120,17,1350,2066,669,1078,0
120,18,1350,2066,2122,1379,0
120,19,1350,2066,2727,1031,0
120,20,1350,2066,277,1265,0
120,21,1350,2066,1195,938,0
120,22,1350,2066,1971,2788,0
120,23,1350,2066,2115,1004,0
120,24,1350,2066,1548,387,0
120,25,1350,2066,1811,10,0
120,26,1350,2066,1645,2569,0
120,27,1350,2066,1430,62,0
120,28,1350,2066,158,2712,0
120,29,1350,2066,1051,484,0
120,30,1350,2066,1280,1465,0
120,31,1350,2066,1400,2518,0
120,32,1350,2066,306,1620,0
120,33,1350,2066,558,669,0
120,34,1350,2066,755,1553,0
120,35,1350,2066,2977,591,0
120,36,1350,2066,2536,1300,0
120,37,1350,2066,2347,1043,0
120,38,1350,2066,356,928,0
120,39,1350,2066,1664,2778,0
120,40,1350,2066,2227,591,0
120,41,1350,2066,2603,2250,0
120,42,1350,2066,382,1616,0
120,43,1350,2066,302,214,0
120,44,1350,2066,2700,1773,0
120,45,1350,2066,1683,196,0
120,46,1350,2066,1361,2369,0
120,47,1350,2066,457,1459,0
120,48,1350,2066,223,728,0
120,49,1350,2066,2015,1072,0
120,50,1350,2066,552,926,0
120,51,1350,2066,2758,1324,0
120,52,1350,2066,2974,1390,0
120,53,1350,2066,1087,1962,0
120,54,1350,2066,2976,330,0
120,55,1350,2066,1606,1553,0
120,56,1350,2066,970,1200,0
120,57,1350,2066,88,1132,0
120,58,1350,2066,646,255,0
120,59,1350,2066,1641,1507,0
120,60,1350,2066,2901,1398,0
120,61,1350,2066,2619,846,0
120,62,1350,2066,1576,1534,0
120,63,1350,2066,143,1397,0
120,64,1350,2066,2358,586,0
120,65,1350,2066,643,1161,0
120,66,1350,2066,2160,2811,0
120,67,1350,2066,1984,972,0
120,68,1350,2066,1761,2265,0
120,69,1350,2066,1284,416,0
120,70,1350,2066,703,1190,0
120,71,1350,2066,1959,1086,0
120,72,1350,2066,2917,2557,0
120,73,1350,2066,1617,2570,0
120,74,1350,2066,2289,1602,0
120,75,1350,2066,1195,1800,0
120,76,1350,2066,2195,680,0
120,77,1350,2066,685,310,0
120,78,1350,2066,937,705,0
120,79,1350,2066,1598,1718,0
120,80,1350,2066,2362,756,0
120,81,1350,2066,1291,1911,0
120,82,1350,2066,1767,810,0
120,83,1350,2066,2100,2544,0
120,84,1350,2066,1328,2148,1
120,85,1350,2066,2419,214,0
120,86,1350,2066,2860,2516,0
120,87,1350,2066,1456,1862,0
120,88,1350,2066,112,2863,0
120,89,1350,2066,733,390,0
120,90,1350,2066,1886,112,0
120,91,1350,2066,2979,1631,0
120,92,1350,2066,1191,314,0
120,93,1350,2066,761,241,0
120,94,1350,2066,485,278,0
120,95,1350,2066,181,1186,0
120,96,1350,2066,479,2898,0
120,97,1350,2066,471,2208,0
120,98,1350,2066,562,2048,0
120,99,1350,2066,1738,2702,0
120,100,1350,2066,455,343,0
120,101,1350,2066,2973,1764,0
120,102,1350,2066,1302,402,0
120,103,1350,2066,261,1858,0
120,104,1350,2066,2838,542,0
120,105,1350,2066,241,2737,0
120,106,1350,2066,1557,2733,0
120,107,1350,2066,595,558,0
120,108,1350,2066,2234,2932,0
120,109,1350,2066,1578,1795,0
120,110,1350,2066,2805,2831,0
120,111,1350,2066,2033,1849,0
120,112,1350,2066,2899,835,0
120,113,1350,2066,1123,854,0
120,114,1350,2066,413,1114,0
120,115,1350,2066,1116,146,0
120,116,1350,2066,2937,1096,0
120,117,1350,2066,1468,1487,0
120,118,1350,2066,2031,1526,0
120,119,1350,2066,1620,675,0
120,121,1350,2066,911,2503,0
120,122,1350,2066,311,1833,0
120,123,1350,2066,1031,824,0
120,124,1350,2066,2093,372,0
120,125,1350,2066,1926,7,0
120,126,1350,2066,136,284,0
120,127,1350,2066,1472,298,0
120,128,1350,2066,102,21,0
120,129,1350,2066,2192,787,0
120,130,1350,2066,2813,2421,0
120,131,1350,2066,620,205,0
121,0,911,2503,2641,1327,0
121,1,911,2503,662,2993,0
121,2,911,2503,615,2383,0
121,3,911,2503,1877,2151,0
121,4,911,2503,2016,336,0
121,5,911,2503,2842,987,0
121,6,911,2503,398,1896,0
121,7,911,2503,509,2664,0
121,8,911,2503,2879,2147,0
121,9,911,2503,1945,324,0
121,10,911,2503,1061,699,0
121,11,911,2503,2838,2611,0
121,12,911,2503,2253,1257,0
121,13,911,2503,2283,1164,0
121,14,911,2503,724,2938,1
121,15,911,2503,1489,1374,0
121,16,911,2503,2936,592,0
121,17,911,2503,669,1078,0
121,18,911,2503,2122,1379,0
121,19,911,2503,2727,1031,0
121,20,911,2503,277,1265,0
121,21,911,2503,1195,938,0
121,22,911,2503,1971,2788,0
121,23,911,2503,2115,1004,0
121,24,911,2503,1548,387,0
121,25,911,2503,1811,10,0
121,26,911,2503,1645,2569,0
121,27,911,2503,1430,62,0
121,28,911,2503,158,2712,0
121,29,911,2503,1051,484,0
121,30,911,2503,1280,1465,0
121,31,911,2503,1400,2518,0
121,32,911,2503,306,1620,0
121,33,911,2503,558,669,0
121,34,911,2503,755,1553,0
121,35,911,2503,2977,591,0
121,36,911,2503,2536,1300,0
121,37,911,2503,2347,1043,0
121,38,911,2503,356,928,0
121,39,911,2503,1664,2778,0
121,40,911,2503,2227,591,0
121,41,911,2503,2603,2250,0
121,42,911,2503,382,1616,0
121,43,911,2503,302,214,0
121,44,911,2503,2700,1773,0
121,45,911,2503,1683,196,0
121,46,911,2503,1361,2369,0
121,47,911,2503,457,1459,0
121,48,911,2503,223,728,0
121,49,911,2503,2015,1072,0
121,50,911,2503,552,926,0
121,51,911,2503,2758,1324,0
121,52,911,2503,2974,1390,0
121,53,911,2503,1087,1962,0
121,54,911,2503,2976,330,0
121,55,911,2503,1606,1553,0
121,56,911,2503,970,1200,0
121,57,911,2503,88,1132,0
121,58,911,2503,646,255,0
121,59,911,2503,1641,1507,0
121,60,911,2503,2901,1398,0
121,61,911,2503,2619,846,0
121,62,911,2503,1576,1534,0
121,63,911,2503,143,1397,0
121,64,911,2503,2358,586,0
121,65,911,2503,643,1161,0
121,66,911,2503,2160,2811,0
121,67,911,2503,1984,972,0
121,68,911,2503,1761,2265,0
121,69,911,2503,1284,416,0
121,70,911,2503,703,1190,0
121,71,911,2503,1959,1086,0
121,72,911,2503,2917,2557,0
121,73,911,2503,1617,2570,0
121,74,911,2503,2289,1602,0
121,75,911,2503,1195,1800,0
121,76,911,2503,2195,680,0
121,77,911,2503,685,310,0
121,78,911,2503,937,705,0
121,79,911,2503,1598,1718,0
121,80,911,2503,2362,756,0
121,81,911,2503,1291,1911,0
121,82,911,2503,1767,810,0
121,83,911,2503,2100,2544,0
121,84,911,2503,1328,2148,0
121,85,911,2503,2419,214,0
121,86,911,2503,2860,2516,0
121,87,911,2503,1456,1862,0
121,88,911,2503,112,2863,0
121,89,911,2503,733,390,0
121,90,911,2503,1886,112,0
121,91,911,2503,2979,1631,0
121,92,911,2503,1191,314,0
121,93,911,2503,761,241,0
121,94,911,2503,485,278,0
121,95,911,2503,181,1186,0
121,96,911,2503,479,2898,0
121,97,911,2503,471,2208,0
121,98,911,2503,562,2048,0
121,99,911,2503,1738,2702,0
121,100,911,2503,455,343,0
121,101,911,2503,2973,1764,0
121,102,911,2503,1302,402,0
121,103,911,2503,261,1858,0
121,104,911,2503,2838,542,0
121,105,911,2503,241,2737,0
121,106,911,2503,1557,2733,0
121,107,911,2503,595,558,0
121,108,911,2503,2234,2932,0
121,109,911,2503,1578,1795,0
121,110,911,2503,2805,2831,0
121,111,911,2503,2033,1849,0
121,112,911,2503,2899,835,0
121,113,911,2503,1123,854,0
121,114,911,2503,413,1114,0
121,115,911,2503,1116,146,0
121,116,911,2503,2937,1096,0
121,117,911,2503,1468,1487,0
121,118,911,2503,2031,1526,0
121,119,911,2503,1620,675,0
121,120,911,2503,1350,2066,0
121,122,911,2503,311,1833,0
121,123,911,2503,1031,824,0
121,124,911,2503,2093,372,0
121,125,911,2503,1926,7,0
121,126,911,2503,136,284,0
121,127,911,2503,1472,298,0
121,128,911,2503,102,21,0
121,129,911,2503,2192,787,0
121,130,911,2503,2813,2421,0
121,131,911,2503,620,205,0
122,0,311,1833,2641,1327,0
122,1,311,1833,662,2993,0
122,2,311,1833,615,2383,0
122,3,311,1833,1877,2151,0
122,4,311,1833,2016,336,0
122,5,311,1833,2842,987,0
122,6,311,1833,398,1896,0
122,7,311,1833,509,2664,0
122,8,311,1833,2879,2147,0
122,9,311,1833,1945,324,0
122,10,311,1833,1061,699,0
122,11,311,1833,2838,2611,0
122,12,311,1833,2253,1257,0
122,13,311,1833,2283,1164,0
122,14,311,1833,724,2938,0
122,15,311,1833,1489,1374,0
122,16,311,1833,2936,592,0
122,17,311,1833,669,1078,0
122,18,311,1833,2122,1379,0
122,19,311,1833,2727,1031,0
122,20,311,1833,277,1265,0
122,21,311,1833,1195,938,0
122,22,311,1833,1971,2788,0
122,23,311,1833,2115,1004,0
122,24,311,1833,1548,387,0
122,25,311,1833,1811,10,0
122,26,311,1833,1645,2569,0
122,27,311,1833,1430,62,0
122,28,311,1833,158,2712,0
122,29,311,1833,1051,484,0
122,30,311,1833,1280,1465,0
122,31,311,1833,1400,2518,0
122,32,311,1833,306,1620,0
122,33,311,1833,558,669,0
122,34,311,1833,755,1553,0
122,35,311,1833,2977,591,0
122,36,311,1833,2536,1300,0
122,37,311,1833,2347,1043,0
122,38,311,1833,356,928,0
122,39,311,1833,1664,2778,0
122,40,311,1833,2227,591,0
122,41,311,1833,2603,2250,0
122,42,311,1833,382,1616,0
122,43,311,1833,302,214,0
122,44,311,1833,2700,1773,0
122,45,311,1833,1683,196,0
122,46,311,1833,1361,2369,0
122,47,311,1833,457,1459,0
122,48,311,1833,223,728,0
122,49,311,1833,2015,1072,0
122,50,311,1833,552,926,0
122,51,311,1833,2758,1324,0
122,52,311,1833,2974,1390,0
122,53,311,1833,1087,1962,0
122,54,311,1833,2976,330,0
122,55,311,1833,1606,1553,0
122,56,311,1833,970,1200,0
122,57,311,1833,88,1132,0
122,58,311,1833,646,255,0
122,59,311,1833,1641,1507,0
122,60,311,1833,2901,1398,0
122,61,311,1833,2619,846,0
122,62,311,1833,1576,1534,0
122,63,311,1833,143,1397,0
122,64,311,1833,2358,586,0
122,65,311,1833,643,1161,0
122,66,311,1833,2160,2811,0
122,67,311,1833,1984,972,0
122,68,311,1833,1761,2265,0
122,69,311,1833,1284,416,0
122,70,311,1833,703,1190,0
122,71,311,1833,1959,1086,0
122,72,311,1833,2917,2557,0
122,73,311,1833,1617,2570,0
122,74,311,1833,2289,1602,0
122,75,311,1833,1195,1800,0
122,76,311,1833,2195,680,0
122,77,311,1833,685,310,0
122,78,311,1833,937,705,0
122,79,311,1833,1598,1718,0
122,80,311,1833,2362,756,0
122,81,311,1833,1291,1911,0
122,82,311,1833,1767,810,0
122,83,311,1833,2100,2544,0
122,84,311,1833,1328,2148,0
122,85,311,1833,2419,214,0
122,86,311,1833,2860,2516,0
122,87,311,1833,1456,1862,0
122,88,311,1833,112,2863,0
122,89,311,1833,733,390,0
122,90,311,1833,1886,112,0
122,91,311,1833,2979,1631,0
122,92,311,1833,1191,314,0
122,93,311,1833,761,241,0
122,94,311,1833,485,278,0
122,95,311,1833,181,1186,0
122,96,311,1833,479,2898,0
122,97,311,1833,471,2208,0
122,98,311,1833,562,2048,0
122,99,311,1833,1738,2702,0
122,100,311,1833,455,343,0
122,101,311,1833,2973,1764,0
122,102,311,1833,1302,402,0
122,103,311,1833,261,1858,1
122,104,311,1833,2838,542,0
122,105,311,1833,241,2737,0
122,106,311,1833,1557,2733,0
122,107,311,1833,595,558,0
122,108,311,1833,2234,2932,0
122,109,311,1833,1578,1795,0
122,110,311,1833,2805,2831,0
122,111,311,1833,2033,1849,0
122,112,311,1833,2899,835,0
122,113,311,1833,1123,854,0
122,114,311,1833,413,1114,0
122,115,311,1833,1116,146,0
122,116,311,1833,2937,1096,0
122,117,311,1833,1468,1487,0
122,118,311,1833,2031,1526,0
122,119,311,1833,1620,675,0
122,120,311,1833,1350,2066,0
122,121,311,1833,911,2503,0
122,123,311,1833,1031,824,0
122,124,311,1833,2093,372,0
122,125,311,1833,1926,7,0
122,126,311,1833,136,284,0
122,127,311,1833,1472,298,0
122,128,311,1833,102,21,0
122,129,311,1833,2192,787,0
122,130,311,1833,2813,2421,0
122,131,311,1833,620,205,0
123,0,1031,824,2641,1327,0
123,1,1031,824,662,2993,0
123,2,1031,824,615,2383,0
123,3,1031,824,1877,2151,0
123,4,1031,824,2016,336,0
123,5,1031,824,2842,987,0
123,6,1031,824,398,1896,0
123,7,1031,824,509,2664,0
123,8,1031,824,2879,2147,0
123,9,1031,824,1945,324,0
123,10,1031,824,1061,699,0
123,11,1031,824,2838,2611,0
123,12,1031,824,2253,1257,0
123,13,1031,824,2283,1164,0
123,14,1031,824,724,2938,0
123,15,1031,824,1489,1374,0
123,16,1031,824,2936,592,0
123,17,1031,824,669,1078,0
123,18,1031,824,2122,1379,0
123,19,1031,824,2727,1031,0
123,20,1031,824,277,1265,0
123,21,1031,824,1195,938,0
123,22,1031,824,1971,2788,0
123,23,1031,824,2115,1004,0
123,24,1031,824,1548,387,0
123,25,1031,824,1811,10,0
123,26,1031,824,1645,2569,0
123,27,1031,824,1430,62,0
123,28,1031,824,158,2712,0
123,29,1031,824,1051,484,0
123,30,1031,824,1280,1465,0
123,31,1031,824,1400,2518,0
123,32,1031,824,306,1620,0
123,33,1031,824,558,669,0
123,34,1031,824,755,1553,0
123,35,1031,824,2977,591,0
123,36,1031,824,2536,1300,0
123,37,1031,824,2347,1043,0
123,38,1031,824,356,928,0
123,39,1031,824,1664,2778,0
123,40,1031,824,2227,591,0
123,41,1031,824,2603,2250,0
123,42,1031,824,382,1616,0
123,43,1031,824,302,214,0
123,44,1031,824,2700,1773,0
123,45,1031,824,1683,196,0
123,46,1031,824,1361,2369,0
123,47,1031,824,457,1459,0
123,48,1031,824,223,728,0
123,49,1031,824,2015,1072,0
123,50,1031,824,552,926,0
123,51,1031,824,2758,1324,0
123,52,1031,824,2974,1390,0
123,53,1031,824,1087,1962,0
123,54,1031,824,2976,330,0
123,55,1031,824,1606,1553,0
123,56,1031,824,970,1200,0
123,57,1031,824,88,1132,0
123,58,1031,824,646,255,0
123,59,1031,824,1641,1507,0
123,60,1031,824,2901,1398,0
123,61,1031,824,2619,846,0
123,62,1031,824,1576,1534,0
123,63,1031,824,143,1397,0
123,64,1031,824,2358,586,0
123,65,1031,824,643,1161,0
123,66,1031,824,2160,2811,0
123,67,1031,824,1984,972,0
123,68,1031,824,1761,2265,0
123,69,1031,824,1284,416,0
123,70,1031,824,703,1190,0
123,71,1031,824,1959,1086,0
123,72,1031,824,2917,2557,0
123,73,1031,824,1617,2570,0
123,74,1031,824,2289,1602,0
123,75,1031,824,1195,1800,0
123,76,1031,824,2195,680,0
123,77,1031,824,685,310,0
123,78,1031,824,937,705,1
123,79,1031,824,1598,1718,0
123,80,1031,824,2362,756,0
123,81,1031,824,1291,1911,0
123,82,1031,824,1767,810,0
123,83,1031,824,2100,2544,0
123,84,1031,824,1328,2148,0
123,85,1031,824,2419,214,0
123,86,1031,824,2860,2516,0
123,87,1031,824,1456,1862,0
123,88,1031,824,112,2863,0
123,89,1031,824,733,390,0
123,90,1031,824,1886,112,0
123,91,1031,824,2979,1631,0
123,92,1031,824,1191,314,0
123,93,1031,824,761,241,0
123,94,1031,824,485,278,0
123,95,1031,824,181,1186,0
123,96,1031,824,479,2898,0
123,97,1031,824,471,2208,0
123,98,1031,824,562,2048,0
123,99,1031,824,1738,2702,0
123,100,1031,824,455,343,0
123,101,1031,824,2973,1764,0
123,102,1031,824,1302,402,0
123,103,1031,824,261,1858,0
123,104,1031,824,2838,542,0
123,105,1031,824,241,2737,0
123,106,1031,824,1557,2733,0
123,107,1031,824,595,558,0
123,108,1031,824,2234,2932,0
123,109,1031,824,1578,1795,0
123,110,1031,824,2805,2831,0
123,111,1031,824,2033,1849,0
123,112,1031,824,2899,835,0
123,113,1031,824,1123,854,0
123,114,1031,824,413,1114,0
123,115,1031,824,1116,146,0
123,116,1031,824,2937,1096,0
123,117,1031,824,1468,1487,0
123,118,1031,824,2031,1526,0
123,119,1031,824,1620,675,0
123,120,1031,824,1350,2066,0
123,121,1031,824,911,2503,0
123,122,1031,824,311,1833,0
123,124,1031,824,2093,372,0
123,125,1031,824,1926,7,0
123,126,1031,824,136,284,0
123,127,1031,824,1472,298,0
123,128,1031,824,102,21,0
123,129,1031,824,2192,787,0
123,130,1031,824,2813,2421,0
123,131,1031,824,620,205,0
124,0,2093,372,2641,1327,0
124,1,2093,372,662,2993,0
124,2,2093,372,615,2383,0
124,3,2093,372,1877,2151,0
124,4,2093,372,2016,336,0
124,5,2093,372,2842,987,0
124,6,2093,372,398,1896,0
124,7,2093,372,509,2664,0
124,8,2093,372,2879,2147,0
124,9,2093,372,1945,324,0
124,10,2093,372,1061,699,0
124,11,2093,372,2838,2611,0
124,12,2093,372,2253,1257,0
124,13,2093,372,2283,1164,0
124,14,2093,372,724,2938,0
124,15,2093,372,1489,1374,0
124,16,2093,372,2936,592,0
124,17,2093,372,669,1078,0
124,18,2093,372,2122,1379,0
124,19,2093,372,2727,1031,0
124,20,2093,372,277,1265,0
124,21,2093,372,1195,938,0
124,22,2093,372,1971,2788,0
124,23,2093,372,2115,1004,0
124,24,2093,372,1548,387,0
124,25,2093,372,1811,10,0
124,26,2093,372,1645,2569,0
124,27,2093,372,1430,62,0
124,28,2093,372,158,2712,0
124,29,2093,372,1051,484,0
124,30,2093,372,1280,1465,0
124,31,2093,372,1400,2518,0
124,32,2093,372,306,1620,0
124,33,2093,372,558,669,0
124,34,2093,372,755,1553,0
124,35,2093,372,2977,591,0
124,36,2093,372,2536,1300,0
124,37,2093,372,2347,1043,0
124,38,2093,372,356,928,0
124,39,2093,372,1664,2778,0
124,40,2093,372,2227,591,0
124,41,2093,372,2603,2250,0
124,42,2093,372,382,1616,0
124,43,2093,372,302,214,0
124,44,2093,372,2700,1773,0
124,45,2093,372,1683,196,0
124,46,2093,372,1361,2369,0
124,47,2093,372,457,1459,0
124,48,2093,372,223,728,0
124,49,2093,372,2015,1072,0
124,50,2093,372,552,926,0
124,51,2093,372,2758,1324,0
124,52,2093,372,2974,1390,0
124,53,2093,372,1087,1962,0
124,54,2093,372,2976,330,0
124,55,2093,372,1606,1553,0
124,56,2093,372,970,1200,0
124,57,2093,372,88,1132,0
124,58,2093,372,646,255,0
124,59,2093,372,1641,1507,0
124,60,2093,372,2901,1398,0
124,61,2093,372,2619,846,0
124,62,2093,372,1576,1534,0
124,63,2093,372,143,1397,0
124,64,2093,372,2358,586,0
124,65,2093,372,643,1161,0
124,66,2093,372,2160,2811,0
124,67,2093,372,1984,972,0
124,68,2093,372,1761,2265,0
124,69,2093,372,1284,416,0
124,70,2093,372,703,1190,0
124,71,2093,372,1959,1086,0
124,72,2093,372,2917,2557,0
124,73,2093,372,1617,2570,0
124,74,2093,372,2289,1602,0
124,75,2093,372,1195,1800,0
124,76,2093,372,2195,680,0
124,77,2093,372,685,310,0
124,78,2093,372,937,705,0
124,79,2093,372,1598,1718,0
124,80,2093,372,2362,756,0
124,81,2093,372,1291,1911,0
124,82,2093,372,1767,810,0
124,83,2093,372,2100,2544,0
124,84,2093,372,1328,2148,0
124,85,2093,372,2419,214,1
124,86,2093,372,2860,2516,0
124,87,2093,372,1456,1862,0
124,88,2093,372,112,2863,0
124,89,2093,372,733,390,0
124,90,2093,372,1886,112,0
124,91,2093,372,2979,1631,0
124,92,2093,372,1191,314,0
124,93,2093,372,761,241,0
124,94,2093,372,485,278,0
124,95,2093,372,181,1186,0
124,96,2093,372,479,2898,0
124,97,2093,372,471,2208,0
124,98,2093,372,562,2048,0
124,99,2093,372,1738,2702,0
124,100,2093,372,455,343,0
124,101,2093,372,2973,1764,0
124,102,2093,372,1302,402,0
124,103,2093,372,261,1858,0
124,104,2093,372,2838,542,0
124,105,2093,372,241,2737,0
124,106,2093,372,1557,2733,0
124,107,2093,372,595,558,0
124,108,2093,372,2234,2932,0
124,109,2093,372,1578,1795,0
124,110,2093,372,2805,2831,0
124,111,2093,372,2033,1849,0
124,112,2093,372,2899,835,0
124,113,2093,372,1123,854,0
124,114,2093,372,413,1114,0
124,115,2093,372,1116,146,0
124,116,2093,372,2937,1096,0
124,117,2093,372,1468,1487,0
124,118,2093,372,2031,1526,0
124,119,2093,372,1620,675,0
124,120,2093,372,1350,2066,0
124,121,2093,372,911,2503,0
124,122,2093,372,311,1833,0
124,123,2093,372,1031,824,0
124,125,2093,372,1926,7,0
124,126,2093,372,136,284,0
124,127,2093,372,1472,298,0
124,128,2093,372,102,21,0
124,129,2093,372,2192,787,0
124,130,2093,372,2813,2421,0
124,131,2093,372,620,205,0
125,0,1926,7,2641,1327,0
125,1,1926,7,662,2993,0
125,2,1926,7,615,2383,0
125,3,1926,7,1877,2151,0
125,4,1926,7,2016,336,0
125,5,1926,7,2842,987,0
125,6,1926,7,398,1896,0
125,7,1926,7,509,2664,0
125,8,1926,7,2879,2147,0
125,9,1926,7,1945,324,0
125,10,1926,7,1061,699,0
125,11,1926,7,2838,2611,0
125,12,1926,7,2253,1257,0
125,13,1926,7,2283,1164,0
125,14,1926,7,724,2938,0
125,15,1926,7,1489,1374,0
125,16,1926,7,2936,592,0
125,17,1926,7,669,1078,0
125,18,1926,7,2122,1379,0
125,19,1926,7,2727,1031,0
125,20,1926,7,277,1265,0
125,21,1926,7,1195,938,0
125,22,1926,7,1971,2788,0
125,23,1926,7,2115,1004,0
125,24,1926,7,1548,387,0
125,25,1926,7,1811,10,0
125,26,1926,7,1645,2569,0
125,27,1926,7,1430,62,0
125,28,1926,7,158,2712,0
125,29,1926,7,1051,484,0
125,30,1926,7,1280,1465,0
125,31,1926,7,1400,2518,0
125,32,1926,7,306,1620,0
125,33,1926,7,558,669,0
125,34,1926,7,755,1553,0
125,35,1926,7,2977,591,0
125,36,1926,7,2536,1300,0
125,37,1926,7,2347,1043,0
125,38,1926,7,356,928,0
125,39,1926,7,1664,2778,0
125,40,1926,7,2227,591,0
125,41,1926,7,2603,2250,0
125,42,1926,7,382,1616,0
125,43,1926,7,302,214,0
125,44,1926,7,2700,1773,0
125,45,1926,7,1683,196,0
125,46,1926,7,1361,2369,0
125,47,1926,7,457,1459,0
125,48,1926,7,223,728,0
125,49,1926,7,2015,1072,0
125,50,1926,7,552,926,0
125,51,1926,7,2758,1324,0
125,52,1926,7,2974,1390,0
125,53,1926,7,1087,1962,0
125,54,1926,7,2976,330,0
125,55,1926,7,1606,1553,0
125,56,1926,7,970,1200,0
125,57,1926,7,88,1132,0
125,58,1926,7,646,255,0
125,59,1926,7,1641,1507,0
125,60,1926,7,2901,1398,0
125,61,1926,7,2619,846,0
125,62,1926,7,1576,1534,0
125,63,1926,7,143,1397,0
125,64,1926,7,2358,586,0
125,65,1926,7,643,1161,0
125,66,1926,7,2160,2811,0
125,67,1926,7,1984,972,0
125,68,1926,7,1761,2265,0
125,69,1926,7,1284,416,0
125,70,1926,7,703,1190,0
125,71,1926,7,1959,1086,0
125,72,1926,7,2917,2557,0
125,73,1926,7,1617,2570,0
125,74,1926,7,2289,1602,0
125,75,1926,7,1195,1800,0
125,76,1926,7,2195,680,0
125,77,1926,7,685,310,0
125,78,1926,7,937,705,0
125,79,1926,7,1598,1718,0
125,80,1926,7,2362,756,0
125,81,1926,7,1291,1911,0
125,82,1926,7,1767,810,0
125,83,1926,7,2100,2544,0
125,84,1926,7,1328,2148,0
125,85,1926,7,2419,214,0
125,86,1926,7,2860,2516,0
125,87,1926,7,1456,1862,0
125,88,1926,7,112,2863,0
125,89,1926,7,733,390,0
125,90,1926,7,1886,112,1
