from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
12,139,2987,2,1557,2362,0
12,140,2987,2,1133,1207,0
12,141,2987,2,1704,1937,0
12,142,2987,2,2879,2570,0
12,143,2987,2,1005,122,0
12,144,2987,2,1898,2919,0
12,145,2987,2,2325,586,0
12,146,2987,2,2638,1271,0
12,147,2987,2,1998,934,0
12,148,2987,2,1598,2222,0
12,149,2987,2,868,831,0
12,150,2987,2,41,1880,0
12,151,2987,2,2205,1449,0
12,152,2987,2,1556,55,0
12,153,2987,2,2849,354,0
12,154,2987,2,914,2630,0
12,155,2987,2,2281,1848,0
12,156,2987,2,2866,1260,0
12,157,2987,2,543,1424,0
12,158,2987,2,688,2645,0
12,159,2987,2,264,906,0
12,160,2987,2,1177,318,0
12,161,2987,2,1306,1355,0
12,162,2987,2,2179,505,0
12,163,2987,2,2229,1320,0
12,164,2987,2,1052,1463,0
12,165,2987,2,908,2096,0
12,166,2987,2,2933,1951,0
12,167,2987,2,2791,327,0
12,168,2987,2,1805,377,0
12,169,2987,2,1245,1439,0
12,170,2987,2,42,2898,0
12,171,2987,2,666,701,0
12,172,2987,2,161,1766,0
12,173,2987,2,1689,2781,0
12,174,2987,2,2337,1294,0
12,175,2987,2,442,528,0
12,176,2987,2,1783,2193,0
12,177,2987,2,2702,711,0
12,178,2987,2,2889,207,1
12,179,2987,2,644,981,0
12,180,2987,2,298,796,0
12,181,2987,2,192,1918,0
12,182,2987,2,600,1723,0
12,183,2987,2,1275,2,0
12,184,2987,2,1189,2315,0
12,185,2987,2,989,1767,0
12,186,2987,2,2131,111,0
12,187,2987,2,1592,1590,0
13,0,1630,2528,2693,597,0
13,1,1630,2528,1536,817,0
13,2,1630,2528,2869,1506,0
13,3,1630,2528,1804,2697,0
13,4,1630,2528,1845,1787,0
13,5,1630,2528,979,2989,0
13,6,1630,2528,215,454,0
13,7,1630,2528,1494,1065,0
13,8,1630,2528,2319,367,0
13,9,1630,2528,31,2907,0
13,10,1630,2528,633,2836,0
13,11,1630,2528,483,1952,0
13,12,1630,2528,2987,2,0
13,14,1630,2528,620,2593,0
13,15,1630,2528,1746,1118,0
13,16,1630,2528,1755,694,0
13,17,1630,2528,1450,191,0
13,18,1630,2528,2617,1451,0
13,19,1630,2528,2774,2501,0
13,20,1630,2528,413,2460,0
13,21,1630,2528,39,460,0
13,22,1630,2528,658,321,0
13,23,1630,2528,526,551,0
13,24,1630,2528,2363,199,0
13,25,1630,2528,1771,1525,0
13,26,1630,2528,2357,870,0
13,27,1630,2528,423,2437,0
13,28,1630,2528,2224,527,0
13,29,1630,2528,1854,2017,0
13,30,1630,2528,184,1659,0
13,31,1630,2528,220,1455,0
13,32,1630,2528,1355,1861,0
13,33,1630,2528,78,1814,0
13,34,1630,2528,2091,1156,0
13,35,1630,2528,2158,2884,0
13,36,1630,2528,2345,2188,0
13,37,1630,2528,269,1034,0
13,38,1630,2528,2932,1058,0
13,39,1630,2528,2173,2572,0
13,40,1630,2528,1865,1082,0
13,41,1630,2528,640,612,0
13,42,1630,2528,1713,1006,0
13,43,1630,2528,55,2856,0
13,44,1630,2528,906,2046,0
13,45,1630,2528,807,413,0
13,46,1630,2528,602,253,0
13,47,1630,2528,288,290,0
13,48,1630,2528,1131,521,0
13,49,1630,2528,1008,1362,0
13,50,1630,2528,1555,26,0
13,51,1630,2528,2211,152,0
13,52,1630,2528,977,581,0
13,53,1630,2528,909,242,0
13,54,1630,2528,2843,1824,0
13,55,1630,2528,2787,171,0
13,56,1630,2528,2122,2867,0
13,57,1630,2528,935,2595,0
13,58,1630,2528,2428,1448,0
13,59,1630,2528,762,2174,0
13,60,1630,2528,1403,818,0
13,61,1630,2528,1931,2308,0
13,62,1630,2528,1129,919,0
13,63,1630,2528,2493,913,0
13,64,1630,2528,1534,653,0
13,65,1630,2528,662,1192,0
13,66,1630,2528,1978,239,0
13,67,1630,2528,1035,2009,0
13,68,1630,2528,579,361,0
13,69,1630,2528,383,887,0
13,70,1630,2528,244,1646,0
13,71,1630,2528,2822,2180,0
13,72,1630,2528,1807,2438,0
13,73,1630,2528,519,1411,0
13,74,1630,2528,2237,1339,0
13,75,1630,2528,70,2169,0
13,76,1630,2528,1842,1161,0
13,77,1630,2528,2960,2082,0
13,78,1630,2528,2458,2702,0
13,79,1630,2528,1931,2837,0
13,80,1630,2528,398,1843,0
13,81,1630,2528,1149,26,0
13,82,1630,2528,1492,26,0
13,83,1630,2528,2672,1891,0
13,84,1630,2528,925,1115,0
13,85,1630,2528,2669,2613,0
13,86,1630,2528,1340,729,0
13,87,1630,2528,2533,2645,0
13,88,1630,2528,77,2858,0
13,89,1630,2528,2757,359,0
13,90,1630,2528,2258,1460,0
13,91,1630,2528,2098,2409,0
13,92,1630,2528,952,2670,0
13,93,1630,2528,816,1154,0
13,94,1630,2528,2421,1435,0
13,95,1630,2528,2235,585,0
13,96,1630,2528,706,372,0
13,97,1630,2528,1517,15,0
13,98,1630,2528,184,2666,0
13,99,1630,2528,2811,610,0
13,100,1630,2528,1240,1553,0
13,101,1630,2528,2406,1036,0
13,102,1630,2528,2391,2250,0
13,103,1630,2528,201,1543,0
13,104,1630,2528,27,388,0
13,105,1630,2528,933,114,0
13,106,1630,2528,1209,619,0
13,107,1630,2528,2766,2687,0
13,108,1630,2528,1111,157,0
13,109,1630,2528,2953,2093,0
13,110,1630,2528,1258,2123,0
13,111,1630,2528,1623,1739,0
13,112,1630,2528,2436,706,0
13,113,1630,2528,438,1365,0
13,114,1630,2528,1265,1508,0
13,115,1630,2528,218,498,0
13,116,1630,2528,2553,689,0
13,117,1630,2528,1215,855,0
13,118,1630,2528,2416,405,0
13,119,1630,2528,1407,568,0
13,120,1630,2528,1978,2740,0
13,121,1630,2528,2893,838,0
13,122,1630,2528,420,1479,0
13,123,1630,2528,555,2822,0
13,124,1630,2528,2613,2765,0
13,125,1630,2528,1960,1636,0
13,126,1630,2528,2966,1185,0
13,127,1630,2528,731,1348,0
13,128,1630,2528,1030,554,0
13,129,1630,2528,2455,1689,0
13,130,1630,2528,831,2674,0
13,131,1630,2528,934,669,0
13,132,1630,2528,1726,2570,0
13,133,1630,2528,2982,2097,0
13,134,1630,2528,81,1689,0
13,135,1630,2528,1976,2428,0
13,136,1630,2528,957,2066,0
13,137,1630,2528,538,2783,0
13,138,1630,2528,1835,2430,0
13,139,1630,2528,1557,2362,1
13,140,1630,2528,1133,1207,0
13,141,1630,2528,1704,1937,0
13,142,1630,2528,2879,2570,0
13,143,1630,2528,1005,122,0
13,144,1630,2528,1898,2919,0
13,145,1630,2528,2325,586,0
13,146,1630,2528,2638,1271,0
13,147,1630,2528,1998,934,0
13,148,1630,2528,1598,2222,0
13,149,1630,2528,868,831,0
13,150,1630,2528,41,1880,0
13,151,1630,2528,2205,1449,0
13,152,1630,2528,1556,55,0
13,153,1630,2528,2849,354,0
13,154,1630,2528,914,2630,0
13,155,1630,2528,2281,1848,0
13,156,1630,2528,2866,1260,0
13,157,1630,2528,543,1424,0
13,158,1630,2528,688,2645,0
13,159,1630,2528,264,906,0
13,160,1630,2528,1177,318,0
13,161,1630,2528,1306,1355,0
13,162,1630,2528,2179,505,0
13,163,1630,2528,2229,1320,0
13,164,1630,2528,1052,1463,0
13,165,1630,2528,908,2096,0
13,166,1630,2528,2933,1951,0
13,167,1630,2528,2791,327,0
13,168,1630,2528,1805,377,0
13,169,1630,2528,1245,1439,0
13,170,1630,2528,42,2898,0
13,171,1630,2528,666,701,0
13,172,1630,2528,161,1766,0
13,173,1630,2528,1689,2781,0
13,174,1630,2528,2337,1294,0
13,175,1630,2528,442,528,0
13,176,1630,2528,1783,2193,0
13,177,1630,2528,2702,711,0
13,178,1630,2528,2889,207,0
13,179,1630,2528,644,981,0
13,180,1630,2528,298,796,0
13,181,1630,2528,192,1918,0
13,182,1630,2528,600,1723,0
13,183,1630,2528,1275,2,0
13,184,1630,2528,1189,2315,0
13,185,1630,2528,989,1767,0
13,186,1630,2528,2131,111,0
13,187,1630,2528,1592,1590,0
14,0,620,2593,2693,597,0
14,1,620,2593,1536,817,0
14,2,620,2593,2869,1506,0
14,3,620,2593,1804,2697,0
14,4,620,2593,1845,1787,0
14,5,620,2593,979,2989,0
14,6,620,2593,215,454,0
14,7,620,2593,1494,1065,0
14,8,620,2593,2319,367,0
14,9,620,2593,31,2907,0
14,10,620,2593,633,2836,1
14,11,620,2593,483,1952,0
14,12,620,2593,2987,2,0
14,13,620,2593,1630,2528,0
14,15,620,2593,1746,1118,0
14,16,620,2593,1755,694,0
14,17,620,2593,1450,191,0
14,18,620,2593,2617,1451,0
14,19,620,2593,2774,2501,0
14,20,620,2593,413,2460,0
14,21,620,2593,39,460,0
14,22,620,2593,658,321,0
14,23,620,2593,526,551,0
14,24,620,2593,2363,199,0
14,25,620,2593,1771,1525,0
14,26,620,2593,2357,870,0
14,27,620,2593,423,2437,0
14,28,620,2593,2224,527,0
14,29,620,2593,1854,2017,0
14,30,620,2593,184,1659,0
14,31,620,2593,220,1455,0
14,32,620,2593,1355,1861,0
14,33,620,2593,78,1814,0
14,34,620,2593,2091,1156,0
14,35,620,2593,2158,2884,0
14,36,620,2593,2345,2188,0
14,37,620,2593,269,1034,0
14,38,620,2593,2932,1058,0
14,39,620,2593,2173,2572,0
14,40,620,2593,1865,1082,0
14,41,620,2593,640,612,0
14,42,620,2593,1713,1006,0
14,43,620,2593,55,2856,0
14,44,620,2593,906,2046,0
14,45,620,2593,807,413,0
14,46,620,2593,602,253,0
14,47,620,2593,288,290,0
14,48,620,2593,1131,521,0
14,49,620,2593,1008,1362,0
14,50,620,2593,1555,26,0
14,51,620,2593,2211,152,0
14,52,620,2593,977,581,0
14,53,620,2593,909,242,0
14,54,620,2593,2843,1824,0
14,55,620,2593,2787,171,0
14,56,620,2593,2122,2867,0
14,57,620,2593,935,2595,0
14,58,620,2593,2428,1448,0
14,59,620,2593,762,2174,0
14,60,620,2593,1403,818,0
14,61,620,2593,1931,2308,0
14,62,620,2593,1129,919,0
14,63,620,2593,2493,913,0
14,64,620,2593,1534,653,0
14,65,620,2593,662,1192,0
14,66,620,2593,1978,239,0
14,67,620,2593,1035,2009,0
14,68,620,2593,579,361,0
14,69,620,2593,383,887,0
14,70,620,2593,244,1646,0
14,71,620,2593,2822,2180,0
14,72,620,2593,1807,2438,0
14,73,620,2593,519,1411,0
14,74,620,2593,2237,1339,0
14,75,620,2593,70,2169,0
14,76,620,2593,1842,1161,0
14,77,620,2593,2960,2082,0
14,78,620,2593,2458,2702,0
14,79,620,2593,1931,2837,0
14,80,620,2593,398,1843,0
14,81,620,2593,1149,26,0
14,82,620,2593,1492,26,0
14,83,620,2593,2672,1891,0
14,84,620,2593,925,1115,0
14,85,620,2593,2669,2613,0
14,86,620,2593,1340,729,0
14,87,620,2593,2533,2645,0
14,88,620,2593,77,2858,0
14,89,620,2593,2757,359,0
14,90,620,2593,2258,1460,0
14,91,620,2593,2098,2409,0
14,92,620,2593,952,2670,0
14,93,620,2593,816,1154,0
14,94,620,2593,2421,1435,0
14,95,620,2593,2235,585,0
14,96,620,2593,706,372,0
14,97,620,2593,1517,15,0
14,98,620,2593,184,2666,0
14,99,620,2593,2811,610,0
14,100,620,2593,1240,1553,0
14,101,620,2593,2406,1036,0
14,102,620,2593,2391,2250,0
14,103,620,2593,201,1543,0
14,104,620,2593,27,388,0
14,105,620,2593,933,114,0
14,106,620,2593,1209,619,0
14,107,620,2593,2766,2687,0
14,108,620,2593,1111,157,0
14,109,620,2593,2953,2093,0
14,110,620,2593,1258,2123,0
14,111,620,2593,1623,1739,0
14,112,620,2593,2436,706,0
14,113,620,2593,438,1365,0
14,114,620,2593,1265,1508,0
14,115,620,2593,218,498,0
14,116,620,2593,2553,689,0
14,117,620,2593,1215,855,0
14,118,620,2593,2416,405,0
14,119,620,2593,1407,568,0
14,120,620,2593,1978,2740,0
14,121,620,2593,2893,838,0
14,122,620,2593,420,1479,0
14,123,620,2593,555,2822,0
14,124,620,2593,2613,2765,0
14,125,620,2593,1960,1636,0
14,126,620,2593,2966,1185,0
14,127,620,2593,731,1348,0
14,128,620,2593,1030,554,0
14,129,620,2593,2455,1689,0
14,130,620,2593,831,2674,0
14,131,620,2593,934,669,0
14,132,620,2593,1726,2570,0
14,133,620,2593,2982,2097,0
14,134,620,2593,81,1689,0
14,135,620,2593,1976,2428,0
14,136,620,2593,957,2066,0
14,137,620,2593,538,2783,0
14,138,620,2593,1835,2430,0
14,139,620,2593,1557,2362,0
14,140,620,2593,1133,1207,0
14,141,620,2593,1704,1937,0
14,142,620,2593,2879,2570,0
14,143,620,2593,1005,122,0
14,144,620,2593,1898,2919,0
14,145,620,2593,2325,586,0
14,146,620,2593,2638,1271,0
14,147,620,2593,1998,934,0
14,148,620,2593,1598,2222,0
14,149,620,2593,868,831,0
14,150,620,2593,41,1880,0
14,151,620,2593,2205,1449,0
14,152,620,2593,1556,55,0
14,153,620,2593,2849,354,0
14,154,620,2593,914,2630,0
14,155,620,2593,2281,1848,0
14,156,620,2593,2866,1260,0
14,157,620,2593,543,1424,0
14,158,620,2593,688,2645,0
14,159,620,2593,264,906,0
14,160,620,2593,1177,318,0
14,161,620,2593,1306,1355,0
14,162,620,2593,2179,505,0
14,163,620,2593,2229,1320,0
14,164,620,2593,1052,1463,0
14,165,620,2593,908,2096,0
14,166,620,2593,2933,1951,0
14,167,620,2593,2791,327,0
14,168,620,2593,1805,377,0
14,169,620,2593,1245,1439,0
14,170,620,2593,42,2898,0
14,171,620,2593,666,701,0
14,172,620,2593,161,1766,0
14,173,620,2593,1689,2781,0
14,174,620,2593,2337,1294,0
14,175,620,2593,442,528,0
14,176,620,2593,1783,2193,0
14,177,620,2593,2702,711,0
14,178,620,2593,2889,207,0
14,179,620,2593,644,981,0
14,180,620,2593,298,796,0
14,181,620,2593,192,1918,0
14,182,620,2593,600,1723,0
14,183,620,2593,1275,2,0
14,184,620,2593,1189,2315,0
14,185,620,2593,989,1767,0
14,186,620,2593,2131,111,0
14,187,620,2593,1592,1590,0
15,0,1746,1118,2693,597,0
15,1,1746,1118,1536,817,0
15,2,1746,1118,2869,1506,0
15,3,1746,1118,1804,2697,0
15,4,1746,1118,1845,1787,0
15,5,1746,1118,979,2989,0
15,6,1746,1118,215,454,0
15,7,1746,1118,1494,1065,0
15,8,1746,1118,2319,367,0
15,9,1746,1118,31,2907,0
15,10,1746,1118,633,2836,0
15,11,1746,1118,483,1952,0
15,12,1746,1118,2987,2,0
15,13,1746,1118,1630,2528,0
15,14,1746,1118,620,2593,0
15,16,1746,1118,1755,694,0
15,17,1746,1118,1450,191,0
15,18,1746,1118,2617,1451,0
15,19,1746,1118,2774,2501,0
15,20,1746,1118,413,2460,0
15,21,1746,1118,39,460,0
15,22,1746,1118,658,321,0
15,23,1746,1118,526,551,0
15,24,1746,1118,2363,199,0
15,25,1746,1118,1771,1525,0
15,26,1746,1118,2357,870,0
15,27,1746,1118,423,2437,0
15,28,1746,1118,2224,527,0
15,29,1746,1118,1854,2017,0
15,30,1746,1118,184,1659,0
15,31,1746,1118,220,1455,0
15,32,1746,1118,1355,1861,0
15,33,1746,1118,78,1814,0
15,34,1746,1118,2091,1156,0
15,35,1746,1118,2158,2884,0
15,36,1746,1118,2345,2188,0
15,37,1746,1118,269,1034,0
15,38,1746,1118,2932,1058,0
15,39,1746,1118,2173,2572,0
15,40,1746,1118,1865,1082,0
15,41,1746,1118,640,612,0
15,42,1746,1118,1713,1006,1
15,43,1746,1118,55,2856,0
15,44,1746,1118,906,2046,0
15,45,1746,1118,807,413,0
15,46,1746,1118,602,253,0
15,47,1746,1118,288,290,0
15,48,1746,1118,1131,521,0
15,49,1746,1118,1008,1362,0
15,50,1746,1118,1555,26,0
15,51,1746,1118,2211,152,0
15,52,1746,1118,977,581,0
15,53,1746,1118,909,242,0
15,54,1746,1118,2843,1824,0
15,55,1746,1118,2787,171,0
15,56,1746,1118,2122,2867,0
15,57,1746,1118,935,2595,0
15,58,1746,1118,2428,1448,0
15,59,1746,1118,762,2174,0
15,60,1746,1118,1403,818,0
15,61,1746,1118,1931,2308,0
15,62,1746,1118,1129,919,0
15,63,1746,1118,2493,913,0
15,64,1746,1118,1534,653,0
15,65,1746,1118,662,1192,0
15,66,1746,1118,1978,239,0
15,67,1746,1118,1035,2009,0
15,68,1746,1118,579,361,0
15,69,1746,1118,383,887,0
15,70,1746,1118,244,1646,0
15,71,1746,1118,2822,2180,0
15,72,1746,1118,1807,2438,0
15,73,1746,1118,519,1411,0
15,74,1746,1118,2237,1339,0
15,75,1746,1118,70,2169,0
15,76,1746,1118,1842,1161,0
15,77,1746,1118,2960,2082,0
15,78,1746,1118,2458,2702,0
15,79,1746,1118,1931,2837,0
15,80,1746,1118,398,1843,0
15,81,1746,1118,1149,26,0
15,82,1746,1118,1492,26,0
15,83,1746,1118,2672,1891,0
15,84,1746,1118,925,1115,0
15,85,1746,1118,2669,2613,0
15,86,1746,1118,1340,729,0
15,87,1746,1118,2533,2645,0
15,88,1746,1118,77,2858,0
15,89,1746,1118,2757,359,0
15,90,1746,1118,2258,1460,0
15,91,1746,1118,2098,2409,0
15,92,1746,1118,952,2670,0
15,93,1746,1118,816,1154,0
15,94,1746,1118,2421,1435,0
15,95,1746,1118,2235,585,0
15,96,1746,1118,706,372,0
15,97,1746,1118,1517,15,0
15,98,1746,1118,184,2666,0
15,99,1746,1118,2811,610,0
15,100,1746,1118,1240,1553,0
15,101,1746,1118,2406,1036,0
15,102,1746,1118,2391,2250,0
15,103,1746,1118,201,1543,0
15,104,1746,1118,27,388,0
15,105,1746,1118,933,114,0
15,106,1746,1118,1209,619,0
15,107,1746,1118,2766,2687,0
15,108,1746,1118,1111,157,0
15,109,1746,1118,2953,2093,0
15,110,1746,1118,1258,2123,0
15,111,1746,1118,1623,1739,0
15,112,1746,1118,2436,706,0
15,113,1746,1118,438,1365,0
15,114,1746,1118,1265,1508,0
15,115,1746,1118,218,498,0
15,116,1746,1118,2553,689,0
15,117,1746,1118,1215,855,0
15,118,1746,1118,2416,405,0
15,119,1746,1118,1407,568,0
15,120,1746,1118,1978,2740,0
15,121,1746,1118,2893,838,0
15,122,1746,1118,420,1479,0
15,123,1746,1118,555,2822,0
15,124,1746,1118,2613,2765,0
15,125,1746,1118,1960,1636,0
15,126,1746,1118,2966,1185,0
15,127,1746,1118,731,1348,0
15,128,1746,1118,1030,554,0
15,129,1746,1118,2455,1689,0
15,130,1746,1118,831,2674,0
15,131,1746,1118,934,669,0
15,132,1746,1118,1726,2570,0
15,133,1746,1118,2982,2097,0
15,134,1746,1118,81,1689,0
15,135,1746,1118,1976,2428,0
15,136,1746,1118,957,2066,0
15,137,1746,1118,538,2783,0
15,138,1746,1118,1835,2430,0
15,139,1746,1118,1557,2362,0
15,140,1746,1118,1133,1207,0
15,141,1746,1118,1704,1937,0
15,142,1746,1118,2879,2570,0
15,143,1746,1118,1005,122,0
15,144,1746,1118,1898,2919,0
15,145,1746,1118,2325,586,0
15,146,1746,1118,2638,1271,0
15,147,1746,1118,1998,934,0
15,148,1746,1118,1598,2222,0
15,149,1746,1118,868,831,0
15,150,1746,1118,41,1880,0
15,151,1746,1118,2205,1449,0
15,152,1746,1118,1556,55,0
15,153,1746,1118,2849,354,0
15,154,1746,1118,914,2630,0
15,155,1746,1118,2281,1848,0
15,156,1746,1118,2866,1260,0
15,157,1746,1118,543,1424,0
15,158,1746,1118,688,2645,0
15,159,1746,1118,264,906,0
15,160,1746,1118,1177,318,0
15,161,1746,1118,1306,1355,0
15,162,1746,1118,2179,505,0
15,163,1746,1118,2229,1320,0
15,164,1746,1118,1052,1463,0
15,165,1746,1118,908,2096,0
15,166,1746,1118,2933,1951,0
15,167,1746,1118,2791,327,0
15,168,1746,1118,1805,377,0
15,169,1746,1118,1245,1439,0
15,170,1746,1118,42,2898,0
15,171,1746,1118,666,701,0
15,172,1746,1118,161,1766,0
15,173,1746,1118,1689,2781,0
15,174,1746,1118,2337,1294,0
15,175,1746,1118,442,528,0
15,176,1746,1118,1783,2193,0
15,177,1746,1118,2702,711,0
15,178,1746,1118,2889,207,0
15,179,1746,1118,644,981,0
15,180,1746,1118,298,796,0
15,181,1746,1118,192,1918,0
15,182,1746,1118,600,1723,0
15,183,1746,1118,1275,2,0
15,184,1746,1118,1189,2315,0
15,185,1746,1118,989,1767,0
15,186,1746,1118,2131,111,0
15,187,1746,1118,1592,1590,0
16,0,1755,694,2693,597,0
16,1,1755,694,1536,817,0
16,2,1755,694,2869,1506,0
16,3,1755,694,1804,2697,0
16,4,1755,694,1845,1787,0
16,5,1755,694,979,2989,0
16,6,1755,694,215,454,0
16,7,1755,694,1494,1065,0
16,8,1755,694,2319,367,0
16,9,1755,694,31,2907,0
16,10,1755,694,633,2836,0
16,11,1755,694,483,1952,0
16,12,1755,694,2987,2,0
16,13,1755,694,1630,2528,0
16,14,1755,694,620,2593,0
16,15,1755,694,1746,1118,0
16,17,1755,694,1450,191,0
16,18,1755,694,2617,1451,0
16,19,1755,694,2774,2501,0
16,20,1755,694,413,2460,0
16,21,1755,694,39,460,0
16,22,1755,694,658,321,0
16,23,1755,694,526,551,0
16,24,1755,694,2363,199,0
16,25,1755,694,1771,1525,0
16,26,1755,694,2357,870,0
16,27,1755,694,423,2437,0
16,28,1755,694,2224,527,0
16,29,1755,694,1854,2017,0
16,30,1755,694,184,1659,0
16,31,1755,694,220,1455,0
16,32,1755,694,1355,1861,0
16,33,1755,694,78,1814,0
16,34,1755,694,2091,1156,0
16,35,1755,694,2158,2884,0
16,36,1755,694,2345,2188,0
16,37,1755,694,269,1034,0
16,38,1755,694,2932,1058,0
16,39,1755,694,2173,2572,0
16,40,1755,694,1865,1082,0
16,41,1755,694,640,612,0
16,42,1755,694,1713,1006,0
16,43,1755,694,55,2856,0
16,44,1755,694,906,2046,0
16,45,1755,694,807,413,0
16,46,1755,694,602,253,0
16,47,1755,694,288,290,0
16,48,1755,694,1131,521,0
16,49,1755,694,1008,1362,0
16,50,1755,694,1555,26,0
16,51,1755,694,2211,152,0
16,52,1755,694,977,581,0
16,53,1755,694,909,242,0
16,54,1755,694,2843,1824,0
16,55,1755,694,2787,171,0
16,56,1755,694,2122,2867,0
16,57,1755,694,935,2595,0
16,58,1755,694,2428,1448,0
16,59,1755,694,762,2174,0
16,60,1755,694,1403,818,0
16,61,1755,694,1931,2308,0
16,62,1755,694,1129,919,0
16,63,1755,694,2493,913,0
16,64,1755,694,1534,653,0
16,65,1755,694,662,1192,0
16,66,1755,694,1978,239,0
16,67,1755,694,1035,2009,0
16,68,1755,694,579,361,0
16,69,1755,694,383,887,0
16,70,1755,694,244,1646,0
16,71,1755,694,2822,2180,0
16,72,1755,694,1807,2438,0
16,73,1755,694,519,1411,0
16,74,1755,694,2237,1339,0
16,75,1755,694,70,2169,0
16,76,1755,694,1842,1161,0
16,77,1755,694,2960,2082,0
16,78,1755,694,2458,2702,0
16,79,1755,694,1931,2837,0
16,80,1755,694,398,1843,0
16,81,1755,694,1149,26,0
16,82,1755,694,1492,26,0
16,83,1755,694,2672,1891,0
16,84,1755,694,925,1115,0
16,85,1755,694,2669,2613,0
16,86,1755,694,1340,729,0
16,87,1755,694,2533,2645,0
16,88,1755,694,77,2858,0
16,89,1755,694,2757,359,0
16,90,1755,694,2258,1460,0
16,91,1755,694,2098,2409,0
16,92,1755,694,952,2670,0
16,93,1755,694,816,1154,0
16,94,1755,694,2421,1435,0
16,95,1755,694,2235,585,0
16,96,1755,694,706,372,0
16,97,1755,694,1517,15,0
16,98,1755,694,184,2666,0
16,99,1755,694,2811,610,0
16,100,1755,694,1240,1553,0
16,101,1755,694,2406,1036,0
16,102,1755,694,2391,2250,0
16,103,1755,694,201,1543,0
16,104,1755,694,27,388,0
16,105,1755,694,933,114,0
16,106,1755,694,1209,619,0
16,107,1755,694,2766,2687,0
16,108,1755,694,1111,157,0
16,109,1755,694,2953,2093,0
16,110,1755,694,1258,2123,0
16,111,1755,694,1623,1739,0
16,112,1755,694,2436,706,0
16,113,1755,694,438,1365,0
16,114,1755,694,1265,1508,0
16,115,1755,694,218,498,0
16,116,1755,694,2553,689,0
16,117,1755,694,1215,855,0
16,118,1755,694,2416,405,0
16,119,1755,694,1407,568,0
16,120,1755,694,1978,2740,0
16,121,1755,694,2893,838,0
16,122,1755,694,420,1479,0
16,123,1755,694,555,2822,0
16,124,1755,694,2613,2765,0
16,125,1755,694,1960,1636,0
16,126,1755,694,2966,1185,0
16,127,1755,694,731,1348,0
16,128,1755,694,1030,554,0
16,129,1755,694,2455,1689,0
16,130,1755,694,831,2674,0
16,131,1755,694,934,669,0
16,132,1755,694,1726,2570,0
16,133,1755,694,2982,2097,0
16,134,1755,694,81,1689,0
16,135,1755,694,1976,2428,0
16,136,1755,694,957,2066,0
16,137,1755,694,538,2783,0
16,138,1755,694,1835,2430,0
16,139,1755,694,1557,2362,0
16,140,1755,694,1133,1207,0
16,141,1755,694,1704,1937,0
16,142,1755,694,2879,2570,0
16,143,1755,694,1005,122,0
16,144,1755,694,1898,2919,0
16,145,1755,694,2325,586,0
16,146,1755,694,2638,1271,0
16,147,1755,694,1998,934,0
16,148,1755,694,1598,2222,0
16,149,1755,694,868,831,0
16,150,1755,694,41,1880,0
16,151,1755,694,2205,1449,0
16,152,1755,694,1556,55,0
16,153,1755,694,2849,354,0
16,154,1755,694,914,2630,0
16,155,1755,694,2281,1848,0
16,156,1755,694,2866,1260,0
16,157,1755,694,543,1424,0
16,158,1755,694,688,2645,0
16,159,1755,694,264,906,0
16,160,1755,694,1177,318,0
16,161,1755,694,1306,1355,0
16,162,1755,694,2179,505,0
16,163,1755,694,2229,1320,0
16,164,1755,694,1052,1463,0
16,165,1755,694,908,2096,0
16,166,1755,694,2933,1951,0
16,167,1755,694,2791,327,0
16,168,1755,694,1805,377,1
16,169,1755,694,1245,1439,0
16,170,1755,694,42,2898,0
16,171,1755,694,666,701,0
16,172,1755,694,161,1766,0
16,173,1755,694,1689,2781,0
16,174,1755,694,2337,1294,0
16,175,1755,694,442,528,0
16,176,1755,694,1783,2193,0
16,177,1755,694,2702,711,0
16,178,1755,694,2889,207,0
16,179,1755,694,644,981,0
16,180,1755,694,298,796,0
16,181,1755,694,192,1918,0
16,182,1755,694,600,1723,0
16,183,1755,694,1275,2,0
16,184,1755,694,1189,2315,0
16,185,1755,694,989,1767,0
16,186,1755,694,2131,111,0
16,187,1755,694,1592,1590,0
17,0,1450,191,2693,597,0
17,1,1450,191,1536,817,0
17,2,1450,191,2869,1506,0
17,3,1450,191,1804,2697,0
17,4,1450,191,1845,1787,0
17,5,1450,191,979,2989,0
17,6,1450,191,215,454,0
17,7,1450,191,1494,1065,0
17,8,1450,191,2319,367,0
17,9,1450,191,31,2907,0
17,10,1450,191,633,2836,0
17,11,1450,191,483,1952,0
17,12,1450,191,2987,2,0
17,13,1450,191,1630,2528,0
17,14,1450,191,620,2593,0
17,15,1450,191,1746,1118,0
17,16,1450,191,1755,694,0
17,18,1450,191,2617,1451,0
17,19,1450,191,2774,2501,0
17,20,1450,191,413,2460,0
17,21,1450,191,39,460,0
17,22,1450,191,658,321,0
17,23,1450,191,526,551,0
17,24,1450,191,2363,199,0
17,25,1450,191,1771,1525,0
17,26,1450,191,2357,870,0
17,27,1450,191,423,2437,0
17,28,1450,191,2224,527,0
17,29,1450,191,1854,2017,0
17,30,1450,191,184,1659,0
17,31,1450,191,220,1455,0
17,32,1450,191,1355,1861,0
17,33,1450,191,78,1814,0
17,34,1450,191,2091,1156,0
17,35,1450,191,2158,2884,0
17,36,1450,191,2345,2188,0
17,37,1450,191,269,1034,0
17,38,1450,191,2932,1058,0
