from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
59,97,1452,161,1971,1799,0
59,98,1452,161,1784,1623,0
59,99,1452,161,636,2739,0
59,100,1452,161,2346,2974,0
59,101,1452,161,1102,2959,0
59,102,1452,161,1582,2253,0
59,103,1452,161,2730,2593,0
59,104,1452,161,1152,1414,0
59,105,1452,161,585,2271,0
59,106,1452,161,2794,898,0
59,107,1452,161,1127,2446,0
59,108,1452,161,2831,2728,0
59,109,1452,161,252,2472,0
59,110,1452,161,1273,2416,0
59,111,1452,161,1755,684,0
59,112,1452,161,1586,848,0
59,113,1452,161,1107,1529,0
59,114,1452,161,2044,1846,0
60,0,831,494,1980,1266,0
60,1,831,494,2417,928,0
60,2,831,494,427,1518,0
60,3,831,494,2820,2788,0
60,4,831,494,1057,2133,0
60,5,831,494,1756,2774,0
60,6,831,494,1354,1990,0
60,7,831,494,1737,414,0
60,8,831,494,1764,699,0
60,9,831,494,181,921,0
60,10,831,494,71,72,0
60,11,831,494,1354,646,0
60,12,831,494,999,917,0
60,13,831,494,643,2395,0
60,14,831,494,2140,2739,0
60,15,831,494,2629,1396,0
60,16,831,494,2227,518,0
60,17,831,494,1733,799,0
60,18,831,494,987,304,1
60,19,831,494,1174,1061,0
60,20,831,494,1908,527,0
60,21,831,494,2113,885,0
60,22,831,494,2236,2898,0
60,23,831,494,386,2840,0
60,24,831,494,1236,100,0
60,25,831,494,256,1787,0
60,26,831,494,972,2068,0
60,27,831,494,1047,2399,0
60,28,831,494,130,2849,0
60,29,831,494,2093,2497,0
60,30,831,494,2857,2077,0
60,31,831,494,1049,1278,0
60,32,831,494,1595,828,0
60,33,831,494,9,2620,0
60,34,831,494,2685,1259,0
60,35,831,494,1805,1718,0
60,36,831,494,1931,2238,0
60,37,831,494,317,2672,0
60,38,831,494,2175,1622,0
60,39,831,494,1278,151,0
60,40,831,494,2331,2570,0
60,41,831,494,2640,2383,0
60,42,831,494,3000,398,0
60,43,831,494,1352,774,0
60,44,831,494,1065,167,0
60,45,831,494,1171,1351,0
60,46,831,494,666,802,0
60,47,831,494,2060,2029,0
60,48,831,494,265,1645,0
60,49,831,494,515,2299,0
60,50,831,494,1310,2042,0
60,51,831,494,431,2642,0
60,52,831,494,313,1198,0
60,53,831,494,4,2692,0
60,54,831,494,2561,1695,0
60,55,831,494,2742,2733,0
60,56,831,494,2893,602,0
60,57,831,494,600,534,0
60,58,831,494,1419,241,0
60,59,831,494,1452,161,0
60,61,831,494,2752,2341,0
60,62,831,494,1478,2998,0
60,63,831,494,1383,405,0
60,64,831,494,1594,1455,0
60,65,831,494,2755,36,0
60,66,831,494,643,554,0
60,67,831,494,2941,817,0
60,68,831,494,2161,1108,0
60,69,831,494,915,2669,0
60,70,831,494,1236,793,0
60,71,831,494,1331,1612,0
60,72,831,494,2819,2325,0
60,73,831,494,595,2877,0
60,74,831,494,1121,786,0
60,75,831,494,1757,2425,0
60,76,831,494,2154,1289,0
60,77,831,494,2518,2509,0
60,78,831,494,1917,142,0
60,79,831,494,179,1221,0
60,80,831,494,1037,839,0
60,81,831,494,21,2047,0
60,82,831,494,2486,1806,0
60,83,831,494,486,2425,0
60,84,831,494,2178,2681,0
60,85,831,494,1353,2019,0
60,86,831,494,1847,2114,0
60,87,831,494,520,2637,0
60,88,831,494,1924,906,0
60,89,831,494,2682,2296,0
60,90,831,494,1424,2202,0
60,91,831,494,74,1305,0
60,92,831,494,1466,1353,0
60,93,831,494,2288,1350,0
60,94,831,494,1364,1326,0
60,95,831,494,1240,374,0
60,96,831,494,1232,1889,0
60,97,831,494,1971,1799,0
60,98,831,494,1784,1623,0
60,99,831,494,636,2739,0
60,100,831,494,2346,2974,0
60,101,831,494,1102,2959,0
60,102,831,494,1582,2253,0
60,103,831,494,2730,2593,0
60,104,831,494,1152,1414,0
60,105,831,494,585,2271,0
60,106,831,494,2794,898,0
60,107,831,494,1127,2446,0
60,108,831,494,2831,2728,0
60,109,831,494,252,2472,0
60,110,831,494,1273,2416,0
60,111,831,494,1755,684,0
60,112,831,494,1586,848,0
60,113,831,494,1107,1529,0
60,114,831,494,2044,1846,0
61,0,2752,2341,1980,1266,0
61,1,2752,2341,2417,928,0
61,2,2752,2341,427,1518,0
61,3,2752,2341,2820,2788,0
61,4,2752,2341,1057,2133,0
61,5,2752,2341,1756,2774,0
61,6,2752,2341,1354,1990,0
61,7,2752,2341,1737,414,0
61,8,2752,2341,1764,699,0
61,9,2752,2341,181,921,0
61,10,2752,2341,71,72,0
61,11,2752,2341,1354,646,0
61,12,2752,2341,999,917,0
61,13,2752,2341,643,2395,0
61,14,2752,2341,2140,2739,0
61,15,2752,2341,2629,1396,0
61,16,2752,2341,2227,518,0
61,17,2752,2341,1733,799,0
61,18,2752,2341,987,304,0
61,19,2752,2341,1174,1061,0
61,20,2752,2341,1908,527,0
61,21,2752,2341,2113,885,0
61,22,2752,2341,2236,2898,0
61,23,2752,2341,386,2840,0
61,24,2752,2341,1236,100,0
61,25,2752,2341,256,1787,0
61,26,2752,2341,972,2068,0
61,27,2752,2341,1047,2399,0
61,28,2752,2341,130,2849,0
61,29,2752,2341,2093,2497,0
61,30,2752,2341,2857,2077,0
61,31,2752,2341,1049,1278,0
61,32,2752,2341,1595,828,0
61,33,2752,2341,9,2620,0
61,34,2752,2341,2685,1259,0
61,35,2752,2341,1805,1718,0
61,36,2752,2341,1931,2238,0
61,37,2752,2341,317,2672,0
61,38,2752,2341,2175,1622,0
61,39,2752,2341,1278,151,0
61,40,2752,2341,2331,2570,0
61,41,2752,2341,2640,2383,0
61,42,2752,2341,3000,398,0
61,43,2752,2341,1352,774,0
61,44,2752,2341,1065,167,0
61,45,2752,2341,1171,1351,0
61,46,2752,2341,666,802,0
61,47,2752,2341,2060,2029,0
61,48,2752,2341,265,1645,0
61,49,2752,2341,515,2299,0
61,50,2752,2341,1310,2042,0
61,51,2752,2341,431,2642,0
61,52,2752,2341,313,1198,0
61,53,2752,2341,4,2692,0
61,54,2752,2341,2561,1695,0
61,55,2752,2341,2742,2733,0
61,56,2752,2341,2893,602,0
61,57,2752,2341,600,534,0
61,58,2752,2341,1419,241,0
61,59,2752,2341,1452,161,0
61,60,2752,2341,831,494,0
61,62,2752,2341,1478,2998,0
61,63,2752,2341,1383,405,0
61,64,2752,2341,1594,1455,0
61,65,2752,2341,2755,36,0
61,66,2752,2341,643,554,0
61,67,2752,2341,2941,817,0
61,68,2752,2341,2161,1108,0
61,69,2752,2341,915,2669,0
61,70,2752,2341,1236,793,0
61,71,2752,2341,1331,1612,0
61,72,2752,2341,2819,2325,0
61,73,2752,2341,595,2877,0
61,74,2752,2341,1121,786,0
61,75,2752,2341,1757,2425,0
61,76,2752,2341,2154,1289,0
61,77,2752,2341,2518,2509,0
61,78,2752,2341,1917,142,0
61,79,2752,2341,179,1221,0
61,80,2752,2341,1037,839,0
61,81,2752,2341,21,2047,0
61,82,2752,2341,2486,1806,0
61,83,2752,2341,486,2425,0
61,84,2752,2341,2178,2681,0
61,85,2752,2341,1353,2019,0
61,86,2752,2341,1847,2114,0
61,87,2752,2341,520,2637,0
61,88,2752,2341,1924,906,0
61,89,2752,2341,2682,2296,1
61,90,2752,2341,1424,2202,0
61,91,2752,2341,74,1305,0
61,92,2752,2341,1466,1353,0
61,93,2752,2341,2288,1350,0
61,94,2752,2341,1364,1326,0
61,95,2752,2341,1240,374,0
61,96,2752,2341,1232,1889,0
61,97,2752,2341,1971,1799,0
61,98,2752,2341,1784,1623,0
61,99,2752,2341,636,2739,0
61,100,2752,2341,2346,2974,0
61,101,2752,2341,1102,2959,0
61,102,2752,2341,1582,2253,0
61,103,2752,2341,2730,2593,0
61,104,2752,2341,1152,1414,0
61,105,2752,2341,585,2271,0
61,106,2752,2341,2794,898,0
61,107,2752,2341,1127,2446,0
61,108,2752,2341,2831,2728,0
61,109,2752,2341,252,2472,0
61,110,2752,2341,1273,2416,0
61,111,2752,2341,1755,684,0
61,112,2752,2341,1586,848,0
61,113,2752,2341,1107,1529,0
61,114,2752,2341,2044,1846,0
62,0,1478,2998,1980,1266,0
62,1,1478,2998,2417,928,0
62,2,1478,2998,427,1518,0
62,3,1478,2998,2820,2788,0
62,4,1478,2998,1057,2133,0
62,5,1478,2998,1756,2774,0
62,6,1478,2998,1354,1990,0
62,7,1478,2998,1737,414,0
62,8,1478,2998,1764,699,0
62,9,1478,2998,181,921,0
62,10,1478,2998,71,72,0
62,11,1478,2998,1354,646,0
62,12,1478,2998,999,917,0
62,13,1478,2998,643,2395,0
62,14,1478,2998,2140,2739,0
62,15,1478,2998,2629,1396,0
62,16,1478,2998,2227,518,0
62,17,1478,2998,1733,799,0
62,18,1478,2998,987,304,0
62,19,1478,2998,1174,1061,0
62,20,1478,2998,1908,527,0
62,21,1478,2998,2113,885,0
62,22,1478,2998,2236,2898,0
62,23,1478,2998,386,2840,0
62,24,1478,2998,1236,100,0
62,25,1478,2998,256,1787,0
62,26,1478,2998,972,2068,0
62,27,1478,2998,1047,2399,0
62,28,1478,2998,130,2849,0
62,29,1478,2998,2093,2497,0
62,30,1478,2998,2857,2077,0
62,31,1478,2998,1049,1278,0
62,32,1478,2998,1595,828,0
62,33,1478,2998,9,2620,0
62,34,1478,2998,2685,1259,0
62,35,1478,2998,1805,1718,0
62,36,1478,2998,1931,2238,0
62,37,1478,2998,317,2672,0
62,38,1478,2998,2175,1622,0
62,39,1478,2998,1278,151,0
62,40,1478,2998,2331,2570,0
62,41,1478,2998,2640,2383,0
62,42,1478,2998,3000,398,0
62,43,1478,2998,1352,774,0
62,44,1478,2998,1065,167,0
62,45,1478,2998,1171,1351,0
62,46,1478,2998,666,802,0
62,47,1478,2998,2060,2029,0
62,48,1478,2998,265,1645,0
62,49,1478,2998,515,2299,0
62,50,1478,2998,1310,2042,0
62,51,1478,2998,431,2642,0
62,52,1478,2998,313,1198,0
62,53,1478,2998,4,2692,0
62,54,1478,2998,2561,1695,0
62,55,1478,2998,2742,2733,0
62,56,1478,2998,2893,602,0
62,57,1478,2998,600,534,0
62,58,1478,2998,1419,241,0
62,59,1478,2998,1452,161,0
62,60,1478,2998,831,494,0
62,61,1478,2998,2752,2341,0
62,63,1478,2998,1383,405,0
62,64,1478,2998,1594,1455,0
62,65,1478,2998,2755,36,0
62,66,1478,2998,643,554,0
62,67,1478,2998,2941,817,0
62,68,1478,2998,2161,1108,0
62,69,1478,2998,915,2669,0
62,70,1478,2998,1236,793,0
62,71,1478,2998,1331,1612,0
62,72,1478,2998,2819,2325,0
62,73,1478,2998,595,2877,0
62,74,1478,2998,1121,786,0
62,75,1478,2998,1757,2425,0
62,76,1478,2998,2154,1289,0
62,77,1478,2998,2518,2509,0
62,78,1478,2998,1917,142,0
62,79,1478,2998,179,1221,0
62,80,1478,2998,1037,839,0
62,81,1478,2998,21,2047,0
62,82,1478,2998,2486,1806,0
62,83,1478,2998,486,2425,0
62,84,1478,2998,2178,2681,0
62,85,1478,2998,1353,2019,0
62,86,1478,2998,1847,2114,0
62,87,1478,2998,520,2637,0
62,88,1478,2998,1924,906,0
62,89,1478,2998,2682,2296,0
62,90,1478,2998,1424,2202,0
62,91,1478,2998,74,1305,0
62,92,1478,2998,1466,1353,0
62,93,1478,2998,2288,1350,0
62,94,1478,2998,1364,1326,0
62,95,1478,2998,1240,374,0
62,96,1478,2998,1232,1889,0
62,97,1478,2998,1971,1799,0
62,98,1478,2998,1784,1623,0
62,99,1478,2998,636,2739,0
62,100,1478,2998,2346,2974,0
62,101,1478,2998,1102,2959,1
62,102,1478,2998,1582,2253,0
62,103,1478,2998,2730,2593,0
62,104,1478,2998,1152,1414,0
62,105,1478,2998,585,2271,0
62,106,1478,2998,2794,898,0
62,107,1478,2998,1127,2446,0
62,108,1478,2998,2831,2728,0
62,109,1478,2998,252,2472,0
62,110,1478,2998,1273,2416,0
62,111,1478,2998,1755,684,0
62,112,1478,2998,1586,848,0
62,113,1478,2998,1107,1529,0
62,114,1478,2998,2044,1846,0
63,0,1383,405,1980,1266,0
63,1,1383,405,2417,928,0
63,2,1383,405,427,1518,0
63,3,1383,405,2820,2788,0
63,4,1383,405,1057,2133,0
63,5,1383,405,1756,2774,0
63,6,1383,405,1354,1990,0
63,7,1383,405,1737,414,0
63,8,1383,405,1764,699,0
63,9,1383,405,181,921,0
63,10,1383,405,71,72,0
63,11,1383,405,1354,646,0
63,12,1383,405,999,917,0
63,13,1383,405,643,2395,0
63,14,1383,405,2140,2739,0
63,15,1383,405,2629,1396,0
63,16,1383,405,2227,518,0
63,17,1383,405,1733,799,0
63,18,1383,405,987,304,0
63,19,1383,405,1174,1061,0
63,20,1383,405,1908,527,0
63,21,1383,405,2113,885,0
63,22,1383,405,2236,2898,0
63,23,1383,405,386,2840,0
63,24,1383,405,1236,100,0
63,25,1383,405,256,1787,0
63,26,1383,405,972,2068,0
63,27,1383,405,1047,2399,0
63,28,1383,405,130,2849,0
63,29,1383,405,2093,2497,0
63,30,1383,405,2857,2077,0
63,31,1383,405,1049,1278,0
63,32,1383,405,1595,828,0
63,33,1383,405,9,2620,0
63,34,1383,405,2685,1259,0
63,35,1383,405,1805,1718,0
63,36,1383,405,1931,2238,0
63,37,1383,405,317,2672,0
63,38,1383,405,2175,1622,0
63,39,1383,405,1278,151,0
63,40,1383,405,2331,2570,0
63,41,1383,405,2640,2383,0
63,42,1383,405,3000,398,0
63,43,1383,405,1352,774,0
63,44,1383,405,1065,167,0
63,45,1383,405,1171,1351,0
63,46,1383,405,666,802,0
63,47,1383,405,2060,2029,0
63,48,1383,405,265,1645,0
63,49,1383,405,515,2299,0
63,50,1383,405,1310,2042,0
63,51,1383,405,431,2642,0
63,52,1383,405,313,1198,0
63,53,1383,405,4,2692,0
63,54,1383,405,2561,1695,0
63,55,1383,405,2742,2733,0
63,56,1383,405,2893,602,0
63,57,1383,405,600,534,0
63,58,1383,405,1419,241,0
63,59,1383,405,1452,161,0
63,60,1383,405,831,494,0
63,61,1383,405,2752,2341,0
63,62,1383,405,1478,2998,0
63,64,1383,405,1594,1455,0
63,65,1383,405,2755,36,0
63,66,1383,405,643,554,0
63,67,1383,405,2941,817,0
63,68,1383,405,2161,1108,0
63,69,1383,405,915,2669,0
63,70,1383,405,1236,793,0
63,71,1383,405,1331,1612,0
63,72,1383,405,2819,2325,0
63,73,1383,405,595,2877,0
63,74,1383,405,1121,786,0
63,75,1383,405,1757,2425,0
63,76,1383,405,2154,1289,0
63,77,1383,405,2518,2509,0
63,78,1383,405,1917,142,0
63,79,1383,405,179,1221,0
63,80,1383,405,1037,839,0
63,81,1383,405,21,2047,0
63,82,1383,405,2486,1806,0
63,83,1383,405,486,2425,0
63,84,1383,405,2178,2681,0
63,85,1383,405,1353,2019,0
63,86,1383,405,1847,2114,0
63,87,1383,405,520,2637,0
63,88,1383,405,1924,906,0
63,89,1383,405,2682,2296,0
63,90,1383,405,1424,2202,0
63,91,1383,405,74,1305,0
63,92,1383,405,1466,1353,0
63,93,1383,405,2288,1350,0
63,94,1383,405,1364,1326,0
63,95,1383,405,1240,374,1
63,96,1383,405,1232,1889,0
63,97,1383,405,1971,1799,0
63,98,1383,405,1784,1623,0
63,99,1383,405,636,2739,0
63,100,1383,405,2346,2974,0
63,101,1383,405,1102,2959,0
63,102,1383,405,1582,2253,0
63,103,1383,405,2730,2593,0
63,104,1383,405,1152,1414,0
63,105,1383,405,585,2271,0
63,106,1383,405,2794,898,0
63,107,1383,405,1127,2446,0
63,108,1383,405,2831,2728,0
63,109,1383,405,252,2472,0
63,110,1383,405,1273,2416,0
63,111,1383,405,1755,684,0
63,112,1383,405,1586,848,0
63,113,1383,405,1107,1529,0
63,114,1383,405,2044,1846,0
64,0,1594,1455,1980,1266,0
64,1,1594,1455,2417,928,0
64,2,1594,1455,427,1518,0
64,3,1594,1455,2820,2788,0
64,4,1594,1455,1057,2133,0
64,5,1594,1455,1756,2774,0
64,6,1594,1455,1354,1990,0
64,7,1594,1455,1737,414,0
64,8,1594,1455,1764,699,0
64,9,1594,1455,181,921,0
64,10,1594,1455,71,72,0
64,11,1594,1455,1354,646,0
64,12,1594,1455,999,917,0
64,13,1594,1455,643,2395,0
64,14,1594,1455,2140,2739,0
64,15,1594,1455,2629,1396,0
64,16,1594,1455,2227,518,0
64,17,1594,1455,1733,799,0
64,18,1594,1455,987,304,0
64,19,1594,1455,1174,1061,0
64,20,1594,1455,1908,527,0
64,21,1594,1455,2113,885,0
64,22,1594,1455,2236,2898,0
64,23,1594,1455,386,2840,0
64,24,1594,1455,1236,100,0
64,25,1594,1455,256,1787,0
64,26,1594,1455,972,2068,0
64,27,1594,1455,1047,2399,0
64,28,1594,1455,130,2849,0
64,29,1594,1455,2093,2497,0
64,30,1594,1455,2857,2077,0
64,31,1594,1455,1049,1278,0
64,32,1594,1455,1595,828,0
64,33,1594,1455,9,2620,0
64,34,1594,1455,2685,1259,0
64,35,1594,1455,1805,1718,0
64,36,1594,1455,1931,2238,0
64,37,1594,1455,317,2672,0
64,38,1594,1455,2175,1622,0
64,39,1594,1455,1278,151,0
64,40,1594,1455,2331,2570,0
64,41,1594,1455,2640,2383,0
64,42,1594,1455,3000,398,0
64,43,1594,1455,1352,774,0
64,44,1594,1455,1065,167,0
64,45,1594,1455,1171,1351,0
64,46,1594,1455,666,802,0
64,47,1594,1455,2060,2029,0
64,48,1594,1455,265,1645,0
64,49,1594,1455,515,2299,0
64,50,1594,1455,1310,2042,0
64,51,1594,1455,431,2642,0
64,52,1594,1455,313,1198,0
64,53,1594,1455,4,2692,0
64,54,1594,1455,2561,1695,0
64,55,1594,1455,2742,2733,0
64,56,1594,1455,2893,602,0
64,57,1594,1455,600,534,0
64,58,1594,1455,1419,241,0
64,59,1594,1455,1452,161,0
64,60,1594,1455,831,494,0
64,61,1594,1455,2752,2341,0
64,62,1594,1455,1478,2998,0
64,63,1594,1455,1383,405,0
64,65,1594,1455,2755,36,0
64,66,1594,1455,643,554,0
64,67,1594,1455,2941,817,0
64,68,1594,1455,2161,1108,0
64,69,1594,1455,915,2669,0
64,70,1594,1455,1236,793,0
64,71,1594,1455,1331,1612,1
64,72,1594,1455,2819,2325,0
64,73,1594,1455,595,2877,0
64,74,1594,1455,1121,786,0
64,75,1594,1455,1757,2425,0
64,76,1594,1455,2154,1289,0
64,77,1594,1455,2518,2509,0
64,78,1594,1455,1917,142,0
64,79,1594,1455,179,1221,0
64,80,1594,1455,1037,839,0
64,81,1594,1455,21,2047,0
64,82,1594,1455,2486,1806,0
64,83,1594,1455,486,2425,0
64,84,1594,1455,2178,2681,0
64,85,1594,1455,1353,2019,0
64,86,1594,1455,1847,2114,0
64,87,1594,1455,520,2637,0
64,88,1594,1455,1924,906,0
64,89,1594,1455,2682,2296,0
64,90,1594,1455,1424,2202,0
64,91,1594,1455,74,1305,0
64,92,1594,1455,1466,1353,0
64,93,1594,1455,2288,1350,0
64,94,1594,1455,1364,1326,0
64,95,1594,1455,1240,374,0
64,96,1594,1455,1232,1889,0
64,97,1594,1455,1971,1799,0
64,98,1594,1455,1784,1623,0
64,99,1594,1455,636,2739,0
64,100,1594,1455,2346,2974,0
64,101,1594,1455,1102,2959,0
64,102,1594,1455,1582,2253,0
64,103,1594,1455,2730,2593,0
64,104,1594,1455,1152,1414,0
64,105,1594,1455,585,2271,0
64,106,1594,1455,2794,898,0
64,107,1594,1455,1127,2446,0
64,108,1594,1455,2831,2728,0
64,109,1594,1455,252,2472,0
64,110,1594,1455,1273,2416,0
64,111,1594,1455,1755,684,0
64,112,1594,1455,1586,848,0
64,113,1594,1455,1107,1529,0
64,114,1594,1455,2044,1846,0
65,0,2755,36,1980,1266,0
65,1,2755,36,2417,928,0
65,2,2755,36,427,1518,0
65,3,2755,36,2820,2788,0
65,4,2755,36,1057,2133,0
65,5,2755,36,1756,2774,0
65,6,2755,36,1354,1990,0
65,7,2755,36,1737,414,0
65,8,2755,36,1764,699,0
65,9,2755,36,181,921,0
65,10,2755,36,71,72,0
65,11,2755,36,1354,646,0
65,12,2755,36,999,917,0
65,13,2755,36,643,2395,0
65,14,2755,36,2140,2739,0
65,15,2755,36,2629,1396,0
65,16,2755,36,2227,518,0
65,17,2755,36,1733,799,0
65,18,2755,36,987,304,0
65,19,2755,36,1174,1061,0
65,20,2755,36,1908,527,0
65,21,2755,36,2113,885,0
65,22,2755,36,2236,2898,0
65,23,2755,36,386,2840,0
65,24,2755,36,1236,100,0
65,25,2755,36,256,1787,0
65,26,2755,36,972,2068,0
65,27,2755,36,1047,2399,0
65,28,2755,36,130,2849,0
65,29,2755,36,2093,2497,0
65,30,2755,36,2857,2077,0
65,31,2755,36,1049,1278,0
65,32,2755,36,1595,828,0
65,33,2755,36,9,2620,0
65,34,2755,36,2685,1259,0
65,35,2755,36,1805,1718,0
65,36,2755,36,1931,2238,0
65,37,2755,36,317,2672,0
65,38,2755,36,2175,1622,0
65,39,2755,36,1278,151,0
65,40,2755,36,2331,2570,0
65,41,2755,36,2640,2383,0
65,42,2755,36,3000,398,1
65,43,2755,36,1352,774,0
65,44,2755,36,1065,167,0
65,45,2755,36,1171,1351,0
65,46,2755,36,666,802,0
65,47,2755,36,2060,2029,0
65,48,2755,36,265,1645,0
65,49,2755,36,515,2299,0
65,50,2755,36,1310,2042,0
65,51,2755,36,431,2642,0
65,52,2755,36,313,1198,0
65,53,2755,36,4,2692,0
65,54,2755,36,2561,1695,0
65,55,2755,36,2742,2733,0
65,56,2755,36,2893,602,0
65,57,2755,36,600,534,0
65,58,2755,36,1419,241,0
65,59,2755,36,1452,161,0
65,60,2755,36,831,494,0
65,61,2755,36,2752,2341,0
65,62,2755,36,1478,2998,0
65,63,2755,36,1383,405,0
65,64,2755,36,1594,1455,0
65,66,2755,36,643,554,0
65,67,2755,36,2941,817,0
65,68,2755,36,2161,1108,0
65,69,2755,36,915,2669,0
65,70,2755,36,1236,793,0
65,71,2755,36,1331,1612,0
65,72,2755,36,2819,2325,0
65,73,2755,36,595,2877,0
65,74,2755,36,1121,786,0
65,75,2755,36,1757,2425,0
65,76,2755,36,2154,1289,0
65,77,2755,36,2518,2509,0
65,78,2755,36,1917,142,0
65,79,2755,36,179,1221,0
65,80,2755,36,1037,839,0
65,81,2755,36,21,2047,0
65,82,2755,36,2486,1806,0
65,83,2755,36,486,2425,0
65,84,2755,36,2178,2681,0
65,85,2755,36,1353,2019,0
65,86,2755,36,1847,2114,0
65,87,2755,36,520,2637,0
65,88,2755,36,1924,906,0
65,89,2755,36,2682,2296,0
65,90,2755,36,1424,2202,0
65,91,2755,36,74,1305,0
65,92,2755,36,1466,1353,0
65,93,2755,36,2288,1350,0
65,94,2755,36,1364,1326,0
65,95,2755,36,1240,374,0
65,96,2755,36,1232,1889,0
65,97,2755,36,1971,1799,0
65,98,2755,36,1784,1623,0
65,99,2755,36,636,2739,0
65,100,2755,36,2346,2974,0
65,101,2755,36,1102,2959,0
65,102,2755,36,1582,2253,0
65,103,2755,36,2730,2593,0
65,104,2755,36,1152,1414,0
65,105,2755,36,585,2271,0
65,106,2755,36,2794,898,0
65,107,2755,36,1127,2446,0
65,108,2755,36,2831,2728,0
65,109,2755,36,252,2472,0
65,110,2755,36,1273,2416,0
65,111,2755,36,1755,684,0
65,112,2755,36,1586,848,0
65,113,2755,36,1107,1529,0
65,114,2755,36,2044,1846,0
66,0,643,554,1980,1266,0
66,1,643,554,2417,928,0
66,2,643,554,427,1518,0
66,3,643,554,2820,2788,0
66,4,643,554,1057,2133,0
66,5,643,554,1756,2774,0
66,6,643,554,1354,1990,0
66,7,643,554,1737,414,0
66,8,643,554,1764,699,0
66,9,643,554,181,921,0
66,10,643,554,71,72,0
66,11,643,554,1354,646,0
66,12,643,554,999,917,0
66,13,643,554,643,2395,0
66,14,643,554,2140,2739,0
66,15,643,554,2629,1396,0
66,16,643,554,2227,518,0
66,17,643,554,1733,799,0
66,18,643,554,987,304,0
66,19,643,554,1174,1061,0
66,20,643,554,1908,527,0
66,21,643,554,2113,885,0
66,22,643,554,2236,2898,0
66,23,643,554,386,2840,0
66,24,643,554,1236,100,0
66,25,643,554,256,1787,0
66,26,643,554,972,2068,0
66,27,643,554,1047,2399,0
66,28,643,554,130,2849,0
66,29,643,554,2093,2497,0
66,30,643,554,2857,2077,0
66,31,643,554,1049,1278,0
66,32,643,554,1595,828,0
66,33,643,554,9,2620,0
66,34,643,554,2685,1259,0
66,35,643,554,1805,1718,0
66,36,643,554,1931,2238,0
66,37,643,554,317,2672,0
66,38,643,554,2175,1622,0
66,39,643,554,1278,151,0
66,40,643,554,2331,2570,0
66,41,643,554,2640,2383,0
66,42,643,554,3000,398,0
66,43,643,554,1352,774,0
66,44,643,554,1065,167,0
66,45,643,554,1171,1351,0
66,46,643,554,666,802,1
66,47,643,554,2060,2029,0
66,48,643,554,265,1645,0
66,49,643,554,515,2299,0
66,50,643,554,1310,2042,0
66,51,643,554,431,2642,0
66,52,643,554,313,1198,0
66,53,643,554,4,2692,0
66,54,643,554,2561,1695,0
66,55,643,554,2742,2733,0
66,56,643,554,2893,602,0
66,57,643,554,600,534,0
66,58,643,554,1419,241,0
66,59,643,554,1452,161,0
66,60,643,554,831,494,0
66,61,643,554,2752,2341,0
66,62,643,554,1478,2998,0
66,63,643,554,1383,405,0
66,64,643,554,1594,1455,0
66,65,643,554,2755,36,0
66,67,643,554,2941,817,0
66,68,643,554,2161,1108,0
66,69,643,554,915,2669,0
66,70,643,554,1236,793,0
66,71,643,554,1331,1612,0
66,72,643,554,2819,2325,0
66,73,643,554,595,2877,0
66,74,643,554,1121,786,0
66,75,643,554,1757,2425,0
66,76,643,554,2154,1289,0
66,77,643,554,2518,2509,0
66,78,643,554,1917,142,0
66,79,643,554,179,1221,0
66,80,643,554,1037,839,0
66,81,643,554,21,2047,0
66,82,643,554,2486,1806,0
66,83,643,554,486,2425,0
66,84,643,554,2178,2681,0
66,85,643,554,1353,2019,0
66,86,643,554,1847,2114,0
66,87,643,554,520,2637,0
66,88,643,554,1924,906,0
66,89,643,554,2682,2296,0
66,90,643,554,1424,2202,0
66,91,643,554,74,1305,0
66,92,643,554,1466,1353,0
66,93,643,554,2288,1350,0
66,94,643,554,1364,1326,0
66,95,643,554,1240,374,0
66,96,643,554,1232,1889,0
66,97,643,554,1971,1799,0
66,98,643,554,1784,1623,0
66,99,643,554,636,2739,0
66,100,643,554,2346,2974,0
66,101,643,554,1102,2959,0
66,102,643,554,1582,2253,0
66,103,643,554,2730,2593,0
66,104,643,554,1152,1414,0
66,105,643,554,585,2271,0
66,106,643,554,2794,898,0
66,107,643,554,1127,2446,0
66,108,643,554,2831,2728,0
66,109,643,554,252,2472,0
66,110,643,554,1273,2416,0
66,111,643,554,1755,684,0
66,112,643,554,1586,848,0
66,113,643,554,1107,1529,0
66,114,643,554,2044,1846,0
67,0,2941,817,1980,1266,0
67,1,2941,817,2417,928,0
67,2,2941,817,427,1518,0
67,3,2941,817,2820,2788,0
67,4,2941,817,1057,2133,0
67,5,2941,817,1756,2774,0
67,6,2941,817,1354,1990,0
67,7,2941,817,1737,414,0
67,8,2941,817,1764,699,0
67,9,2941,817,181,921,0
67,10,2941,817,71,72,0
67,11,2941,817,1354,646,0
67,12,2941,817,999,917,0
67,13,2941,817,643,2395,0
67,14,2941,817,2140,2739,0
67,15,2941,817,2629,1396,0
67,16,2941,817,2227,518,0
67,17,2941,817,1733,799,0
67,18,2941,817,987,304,0
67,19,2941,817,1174,1061,0
67,20,2941,817,1908,527,0
67,21,2941,817,2113,885,0
67,22,2941,817,2236,2898,0
67,23,2941,817,386,2840,0
67,24,2941,817,1236,100,0
67,25,2941,817,256,1787,0
67,26,2941,817,972,2068,0
67,27,2941,817,1047,2399,0
