from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
47,90,1020,1034,2417,351,0
47,91,1020,1034,1038,728,0
47,92,1020,1034,619,637,0
47,93,1020,1034,1528,1964,0
47,94,1020,1034,1672,2027,0
47,95,1020,1034,605,2723,0
47,96,1020,1034,1193,1397,0
47,97,1020,1034,919,641,0
47,98,1020,1034,964,1375,0
47,99,1020,1034,1529,482,0
47,100,1020,1034,2295,2968,0
47,101,1020,1034,2426,1368,0
47,102,1020,1034,1362,1646,0
47,103,1020,1034,932,618,0
47,104,1020,1034,2487,742,0
47,105,1020,1034,2855,1277,0
47,106,1020,1034,2549,675,0
47,107,1020,1034,2858,1186,0
47,108,1020,1034,2523,2346,0
47,109,1020,1034,1469,53,0
47,110,1020,1034,2144,311,0
47,111,1020,1034,80,2207,0
48,0,2039,2365,886,2288,0
48,1,2039,2365,195,396,0
48,2,2039,2365,2130,1384,0
48,3,2039,2365,958,1486,0
48,4,2039,2365,767,1642,0
48,5,2039,2365,967,1872,0
48,6,2039,2365,625,1617,0
48,7,2039,2365,2860,320,0
48,8,2039,2365,2874,2302,0
48,9,2039,2365,118,1120,0
48,10,2039,2365,516,756,0
48,11,2039,2365,935,2664,0
48,12,2039,2365,2054,566,0
48,13,2039,2365,1149,2226,0
48,14,2039,2365,1481,239,0
48,15,2039,2365,2487,2916,0
48,16,2039,2365,2757,2078,0
48,17,2039,2365,2093,2862,0
48,18,2039,2365,1157,159,0
48,19,2039,2365,1748,875,0
48,20,2039,2365,2032,1556,0
48,21,2039,2365,2555,2622,0
48,22,2039,2365,2903,287,0
48,23,2039,2365,554,910,0
48,24,2039,2365,1028,370,0
48,25,2039,2365,1866,2485,0
48,26,2039,2365,2596,2999,0
48,27,2039,2365,2750,1758,0
48,28,2039,2365,2407,1962,0
48,29,2039,2365,421,263,0
48,30,2039,2365,2640,1265,0
48,31,2039,2365,2807,1304,0
48,32,2039,2365,2182,1407,0
48,33,2039,2365,1544,2740,0
48,34,2039,2365,1024,2773,0
48,35,2039,2365,1218,1117,0
48,36,2039,2365,663,473,0
48,37,2039,2365,2501,1612,0
48,38,2039,2365,664,1415,0
48,39,2039,2365,685,526,0
48,40,2039,2365,2613,2134,0
48,41,2039,2365,532,2584,0
48,42,2039,2365,1107,444,0
48,43,2039,2365,911,2501,0
48,44,2039,2365,2302,715,0
48,45,2039,2365,2120,2411,0
48,46,2039,2365,869,1188,0
48,47,2039,2365,1020,1034,0
48,49,2039,2365,2300,1427,0
48,50,2039,2365,1601,301,0
48,51,2039,2365,2037,442,0
48,52,2039,2365,1521,326,0
48,53,2039,2365,1027,2190,0
48,54,2039,2365,1840,1907,0
48,55,2039,2365,554,1901,0
48,56,2039,2365,760,372,0
48,57,2039,2365,2817,2038,0
48,58,2039,2365,809,164,0
48,59,2039,2365,599,874,0
48,60,2039,2365,331,863,0
48,61,2039,2365,587,2233,0
48,62,2039,2365,1944,585,0
48,63,2039,2365,1956,949,0
48,64,2039,2365,496,2571,0
48,65,2039,2365,322,608,0
48,66,2039,2365,2183,2416,0
48,67,2039,2365,788,960,0
48,68,2039,2365,527,232,0
48,69,2039,2365,2473,1711,0
48,70,2039,2365,2559,141,0
48,71,2039,2365,497,347,0
48,72,2039,2365,1698,1536,0
48,73,2039,2365,1379,2714,0
48,74,2039,2365,2266,1610,0
48,75,2039,2365,1751,321,0
48,76,2039,2365,328,2264,0
48,77,2039,2365,1778,2263,0
48,78,2039,2365,2004,278,0
48,79,2039,2365,2952,1507,0
48,80,2039,2365,536,2678,0
48,81,2039,2365,2905,1190,0
48,82,2039,2365,1626,2308,0
48,83,2039,2365,2246,1554,0
48,84,2039,2365,947,1375,0
48,85,2039,2365,1968,2235,1
48,86,2039,2365,514,1334,0
48,87,2039,2365,915,840,0
48,88,2039,2365,436,1686,0
48,89,2039,2365,2882,2431,0
48,90,2039,2365,2417,351,0
48,91,2039,2365,1038,728,0
48,92,2039,2365,619,637,0
48,93,2039,2365,1528,1964,0
48,94,2039,2365,1672,2027,0
48,95,2039,2365,605,2723,0
48,96,2039,2365,1193,1397,0
48,97,2039,2365,919,641,0
48,98,2039,2365,964,1375,0
48,99,2039,2365,1529,482,0
48,100,2039,2365,2295,2968,0
48,101,2039,2365,2426,1368,0
48,102,2039,2365,1362,1646,0
48,103,2039,2365,932,618,0
48,104,2039,2365,2487,742,0
48,105,2039,2365,2855,1277,0
48,106,2039,2365,2549,675,0
48,107,2039,2365,2858,1186,0
48,108,2039,2365,2523,2346,0
48,109,2039,2365,1469,53,0
48,110,2039,2365,2144,311,0
48,111,2039,2365,80,2207,0
49,0,2300,1427,886,2288,0
49,1,2300,1427,195,396,0
49,2,2300,1427,2130,1384,0
49,3,2300,1427,958,1486,0
49,4,2300,1427,767,1642,0
49,5,2300,1427,967,1872,0
49,6,2300,1427,625,1617,0
49,7,2300,1427,2860,320,0
49,8,2300,1427,2874,2302,0
49,9,2300,1427,118,1120,0
49,10,2300,1427,516,756,0
49,11,2300,1427,935,2664,0
49,12,2300,1427,2054,566,0
49,13,2300,1427,1149,2226,0
49,14,2300,1427,1481,239,0
49,15,2300,1427,2487,2916,0
49,16,2300,1427,2757,2078,0
49,17,2300,1427,2093,2862,0
49,18,2300,1427,1157,159,0
49,19,2300,1427,1748,875,0
49,20,2300,1427,2032,1556,0
49,21,2300,1427,2555,2622,0
49,22,2300,1427,2903,287,0
49,23,2300,1427,554,910,0
49,24,2300,1427,1028,370,0
49,25,2300,1427,1866,2485,0
49,26,2300,1427,2596,2999,0
49,27,2300,1427,2750,1758,0
49,28,2300,1427,2407,1962,0
49,29,2300,1427,421,263,0
49,30,2300,1427,2640,1265,0
49,31,2300,1427,2807,1304,0
49,32,2300,1427,2182,1407,0
49,33,2300,1427,1544,2740,0
49,34,2300,1427,1024,2773,0
49,35,2300,1427,1218,1117,0
49,36,2300,1427,663,473,0
49,37,2300,1427,2501,1612,0
49,38,2300,1427,664,1415,0
49,39,2300,1427,685,526,0
49,40,2300,1427,2613,2134,0
49,41,2300,1427,532,2584,0
49,42,2300,1427,1107,444,0
49,43,2300,1427,911,2501,0
49,44,2300,1427,2302,715,0
49,45,2300,1427,2120,2411,0
49,46,2300,1427,869,1188,0
49,47,2300,1427,1020,1034,0
49,48,2300,1427,2039,2365,0
49,50,2300,1427,1601,301,0
49,51,2300,1427,2037,442,0
49,52,2300,1427,1521,326,0
49,53,2300,1427,1027,2190,0
49,54,2300,1427,1840,1907,0
49,55,2300,1427,554,1901,0
49,56,2300,1427,760,372,0
49,57,2300,1427,2817,2038,0
49,58,2300,1427,809,164,0
49,59,2300,1427,599,874,0
49,60,2300,1427,331,863,0
49,61,2300,1427,587,2233,0
49,62,2300,1427,1944,585,0
49,63,2300,1427,1956,949,0
49,64,2300,1427,496,2571,0
49,65,2300,1427,322,608,0
49,66,2300,1427,2183,2416,0
49,67,2300,1427,788,960,0
49,68,2300,1427,527,232,0
49,69,2300,1427,2473,1711,0
49,70,2300,1427,2559,141,0
49,71,2300,1427,497,347,0
49,72,2300,1427,1698,1536,0
49,73,2300,1427,1379,2714,0
49,74,2300,1427,2266,1610,0
49,75,2300,1427,1751,321,0
49,76,2300,1427,328,2264,0
49,77,2300,1427,1778,2263,0
49,78,2300,1427,2004,278,0
49,79,2300,1427,2952,1507,0
49,80,2300,1427,536,2678,0
49,81,2300,1427,2905,1190,0
49,82,2300,1427,1626,2308,0
49,83,2300,1427,2246,1554,0
49,84,2300,1427,947,1375,0
49,85,2300,1427,1968,2235,0
49,86,2300,1427,514,1334,0
49,87,2300,1427,915,840,0
49,88,2300,1427,436,1686,0
49,89,2300,1427,2882,2431,0
49,90,2300,1427,2417,351,0
49,91,2300,1427,1038,728,0
49,92,2300,1427,619,637,0
49,93,2300,1427,1528,1964,0
49,94,2300,1427,1672,2027,0
49,95,2300,1427,605,2723,0
49,96,2300,1427,1193,1397,0
49,97,2300,1427,919,641,0
49,98,2300,1427,964,1375,0
49,99,2300,1427,1529,482,0
49,100,2300,1427,2295,2968,0
49,101,2300,1427,2426,1368,1
49,102,2300,1427,1362,1646,0
49,103,2300,1427,932,618,0
49,104,2300,1427,2487,742,0
49,105,2300,1427,2855,1277,0
49,106,2300,1427,2549,675,0
49,107,2300,1427,2858,1186,0
49,108,2300,1427,2523,2346,0
49,109,2300,1427,1469,53,0
49,110,2300,1427,2144,311,0
49,111,2300,1427,80,2207,0
50,0,1601,301,886,2288,0
50,1,1601,301,195,396,0
50,2,1601,301,2130,1384,0
50,3,1601,301,958,1486,0
50,4,1601,301,767,1642,0
50,5,1601,301,967,1872,0
50,6,1601,301,625,1617,0
50,7,1601,301,2860,320,0
50,8,1601,301,2874,2302,0
50,9,1601,301,118,1120,0
50,10,1601,301,516,756,0
50,11,1601,301,935,2664,0
50,12,1601,301,2054,566,0
50,13,1601,301,1149,2226,0
50,14,1601,301,1481,239,0
50,15,1601,301,2487,2916,0
50,16,1601,301,2757,2078,0
50,17,1601,301,2093,2862,0
50,18,1601,301,1157,159,0
50,19,1601,301,1748,875,0
50,20,1601,301,2032,1556,0
50,21,1601,301,2555,2622,0
50,22,1601,301,2903,287,0
50,23,1601,301,554,910,0
50,24,1601,301,1028,370,0
50,25,1601,301,1866,2485,0
50,26,1601,301,2596,2999,0
50,27,1601,301,2750,1758,0
50,28,1601,301,2407,1962,0
50,29,1601,301,421,263,0
50,30,1601,301,2640,1265,0
50,31,1601,301,2807,1304,0
50,32,1601,301,2182,1407,0
50,33,1601,301,1544,2740,0
50,34,1601,301,1024,2773,0
50,35,1601,301,1218,1117,0
50,36,1601,301,663,473,0
50,37,1601,301,2501,1612,0
50,38,1601,301,664,1415,0
50,39,1601,301,685,526,0
50,40,1601,301,2613,2134,0
50,41,1601,301,532,2584,0
50,42,1601,301,1107,444,0
50,43,1601,301,911,2501,0
50,44,1601,301,2302,715,0
50,45,1601,301,2120,2411,0
50,46,1601,301,869,1188,0
50,47,1601,301,1020,1034,0
50,48,1601,301,2039,2365,0
50,49,1601,301,2300,1427,0
50,51,1601,301,2037,442,0
50,52,1601,301,1521,326,0
50,53,1601,301,1027,2190,0
50,54,1601,301,1840,1907,0
50,55,1601,301,554,1901,0
50,56,1601,301,760,372,0
50,57,1601,301,2817,2038,0
50,58,1601,301,809,164,0
50,59,1601,301,599,874,0
50,60,1601,301,331,863,0
50,61,1601,301,587,2233,0
50,62,1601,301,1944,585,0
50,63,1601,301,1956,949,0
50,64,1601,301,496,2571,0
50,65,1601,301,322,608,0
50,66,1601,301,2183,2416,0
50,67,1601,301,788,960,0
50,68,1601,301,527,232,0
50,69,1601,301,2473,1711,0
50,70,1601,301,2559,141,0
50,71,1601,301,497,347,0
50,72,1601,301,1698,1536,0
50,73,1601,301,1379,2714,0
50,74,1601,301,2266,1610,0
50,75,1601,301,1751,321,1
50,76,1601,301,328,2264,0
50,77,1601,301,1778,2263,0
50,78,1601,301,2004,278,0
50,79,1601,301,2952,1507,0
50,80,1601,301,536,2678,0
50,81,1601,301,2905,1190,0
50,82,1601,301,1626,2308,0
50,83,1601,301,2246,1554,0
50,84,1601,301,947,1375,0
50,85,1601,301,1968,2235,0
50,86,1601,301,514,1334,0
50,87,1601,301,915,840,0
50,88,1601,301,436,1686,0
50,89,1601,301,2882,2431,0
50,90,1601,301,2417,351,0
50,91,1601,301,1038,728,0
50,92,1601,301,619,637,0
50,93,1601,301,1528,1964,0
50,94,1601,301,1672,2027,0
50,95,1601,301,605,2723,0
50,96,1601,301,1193,1397,0
50,97,1601,301,919,641,0
50,98,1601,301,964,1375,0
50,99,1601,301,1529,482,0
50,100,1601,301,2295,2968,0
50,101,1601,301,2426,1368,0
50,102,1601,301,1362,1646,0
50,103,1601,301,932,618,0
50,104,1601,301,2487,742,0
50,105,1601,301,2855,1277,0
50,106,1601,301,2549,675,0
50,107,1601,301,2858,1186,0
50,108,1601,301,2523,2346,0
50,109,1601,301,1469,53,0
50,110,1601,301,2144,311,0
50,111,1601,301,80,2207,0
51,0,2037,442,886,2288,0
51,1,2037,442,195,396,0
51,2,2037,442,2130,1384,0
51,3,2037,442,958,1486,0
51,4,2037,442,767,1642,0
51,5,2037,442,967,1872,0
51,6,2037,442,625,1617,0
51,7,2037,442,2860,320,0
51,8,2037,442,2874,2302,0
51,9,2037,442,118,1120,0
51,10,2037,442,516,756,0
51,11,2037,442,935,2664,0
51,12,2037,442,2054,566,0
51,13,2037,442,1149,2226,0
51,14,2037,442,1481,239,0
51,15,2037,442,2487,2916,0
51,16,2037,442,2757,2078,0
51,17,2037,442,2093,2862,0
51,18,2037,442,1157,159,0
51,19,2037,442,1748,875,0
51,20,2037,442,2032,1556,0
51,21,2037,442,2555,2622,0
51,22,2037,442,2903,287,0
51,23,2037,442,554,910,0
51,24,2037,442,1028,370,0
51,25,2037,442,1866,2485,0
51,26,2037,442,2596,2999,0
51,27,2037,442,2750,1758,0
51,28,2037,442,2407,1962,0
51,29,2037,442,421,263,0
51,30,2037,442,2640,1265,0
51,31,2037,442,2807,1304,0
51,32,2037,442,2182,1407,0
51,33,2037,442,1544,2740,0
51,34,2037,442,1024,2773,0
51,35,2037,442,1218,1117,0
51,36,2037,442,663,473,0
51,37,2037,442,2501,1612,0
51,38,2037,442,664,1415,0
51,39,2037,442,685,526,0
51,40,2037,442,2613,2134,0
51,41,2037,442,532,2584,0
51,42,2037,442,1107,444,0
51,43,2037,442,911,2501,0
51,44,2037,442,2302,715,0
51,45,2037,442,2120,2411,0
51,46,2037,442,869,1188,0
51,47,2037,442,1020,1034,0
51,48,2037,442,2039,2365,0
51,49,2037,442,2300,1427,0
51,50,2037,442,1601,301,0
51,52,2037,442,1521,326,0
51,53,2037,442,1027,2190,0
51,54,2037,442,1840,1907,0
51,55,2037,442,554,1901,0
51,56,2037,442,760,372,0
51,57,2037,442,2817,2038,0
51,58,2037,442,809,164,0
51,59,2037,442,599,874,0
51,60,2037,442,331,863,0
51,61,2037,442,587,2233,0
51,62,2037,442,1944,585,0
51,63,2037,442,1956,949,0
51,64,2037,442,496,2571,0
51,65,2037,442,322,608,0
51,66,2037,442,2183,2416,0
51,67,2037,442,788,960,0
51,68,2037,442,527,232,0
51,69,2037,442,2473,1711,0
51,70,2037,442,2559,141,0
51,71,2037,442,497,347,0
51,72,2037,442,1698,1536,0
51,73,2037,442,1379,2714,0
51,74,2037,442,2266,1610,0
51,75,2037,442,1751,321,0
51,76,2037,442,328,2264,0
51,77,2037,442,1778,2263,0
51,78,2037,442,2004,278,1
51,79,2037,442,2952,1507,0
51,80,2037,442,536,2678,0
51,81,2037,442,2905,1190,0
51,82,2037,442,1626,2308,0
51,83,2037,442,2246,1554,0
51,84,2037,442,947,1375,0
51,85,2037,442,1968,2235,0
51,86,2037,442,514,1334,0
51,87,2037,442,915,840,0
51,88,2037,442,436,1686,0
51,89,2037,442,2882,2431,0
51,90,2037,442,2417,351,0
51,91,2037,442,1038,728,0
51,92,2037,442,619,637,0
51,93,2037,442,1528,1964,0
51,94,2037,442,1672,2027,0
51,95,2037,442,605,2723,0
51,96,2037,442,1193,1397,0
51,97,2037,442,919,641,0
51,98,2037,442,964,1375,0
51,99,2037,442,1529,482,0
51,100,2037,442,2295,2968,0
51,101,2037,442,2426,1368,0
51,102,2037,442,1362,1646,0
51,103,2037,442,932,618,0
51,104,2037,442,2487,742,0
51,105,2037,442,2855,1277,0
51,106,2037,442,2549,675,0
51,107,2037,442,2858,1186,0
51,108,2037,442,2523,2346,0
51,109,2037,442,1469,53,0
51,110,2037,442,2144,311,0
51,111,2037,442,80,2207,0
52,0,1521,326,886,2288,0
52,1,1521,326,195,396,0
52,2,1521,326,2130,1384,0
52,3,1521,326,958,1486,0
52,4,1521,326,767,1642,0
52,5,1521,326,967,1872,0
52,6,1521,326,625,1617,0
52,7,1521,326,2860,320,0
52,8,1521,326,2874,2302,0
52,9,1521,326,118,1120,0
52,10,1521,326,516,756,0
52,11,1521,326,935,2664,0
52,12,1521,326,2054,566,0
52,13,1521,326,1149,2226,0
52,14,1521,326,1481,239,0
52,15,1521,326,2487,2916,0
52,16,1521,326,2757,2078,0
52,17,1521,326,2093,2862,0
52,18,1521,326,1157,159,0
52,19,1521,326,1748,875,0
52,20,1521,326,2032,1556,0
52,21,1521,326,2555,2622,0
52,22,1521,326,2903,287,0
52,23,1521,326,554,910,0
52,24,1521,326,1028,370,0
52,25,1521,326,1866,2485,0
52,26,1521,326,2596,2999,0
52,27,1521,326,2750,1758,0
52,28,1521,326,2407,1962,0
52,29,1521,326,421,263,0
52,30,1521,326,2640,1265,0
52,31,1521,326,2807,1304,0
52,32,1521,326,2182,1407,0
52,33,1521,326,1544,2740,0
52,34,1521,326,1024,2773,0
52,35,1521,326,1218,1117,0
52,36,1521,326,663,473,0
52,37,1521,326,2501,1612,0
52,38,1521,326,664,1415,0
52,39,1521,326,685,526,0
52,40,1521,326,2613,2134,0
52,41,1521,326,532,2584,0
52,42,1521,326,1107,444,0
52,43,1521,326,911,2501,0
52,44,1521,326,2302,715,0
52,45,1521,326,2120,2411,0
52,46,1521,326,869,1188,0
52,47,1521,326,1020,1034,0
52,48,1521,326,2039,2365,0
52,49,1521,326,2300,1427,0
52,50,1521,326,1601,301,0
52,51,1521,326,2037,442,0
52,53,1521,326,1027,2190,0
52,54,1521,326,1840,1907,0
52,55,1521,326,554,1901,0
52,56,1521,326,760,372,0
52,57,1521,326,2817,2038,0
52,58,1521,326,809,164,0
52,59,1521,326,599,874,0
52,60,1521,326,331,863,0
52,61,1521,326,587,2233,0
52,62,1521,326,1944,585,0
52,63,1521,326,1956,949,0
52,64,1521,326,496,2571,0
52,65,1521,326,322,608,0
52,66,1521,326,2183,2416,0
52,67,1521,326,788,960,0
52,68,1521,326,527,232,0
52,69,1521,326,2473,1711,0
52,70,1521,326,2559,141,0
52,71,1521,326,497,347,0
52,72,1521,326,1698,1536,0
52,73,1521,326,1379,2714,0
52,74,1521,326,2266,1610,0
52,75,1521,326,1751,321,0
52,76,1521,326,328,2264,0
52,77,1521,326,1778,2263,0
52,78,1521,326,2004,278,0
52,79,1521,326,2952,1507,0
52,80,1521,326,536,2678,0
52,81,1521,326,2905,1190,0
52,82,1521,326,1626,2308,0
52,83,1521,326,2246,1554,0
52,84,1521,326,947,1375,0
52,85,1521,326,1968,2235,0
52,86,1521,326,514,1334,0
52,87,1521,326,915,840,0
52,88,1521,326,436,1686,0
52,89,1521,326,2882,2431,0
52,90,1521,326,2417,351,0
52,91,1521,326,1038,728,0
52,92,1521,326,619,637,0
52,93,1521,326,1528,1964,0
52,94,1521,326,1672,2027,0
52,95,1521,326,605,2723,0
52,96,1521,326,1193,1397,0
52,97,1521,326,919,641,0
52,98,1521,326,964,1375,0
52,99,1521,326,1529,482,1
52,100,1521,326,2295,2968,0
52,101,1521,326,2426,1368,0
52,102,1521,326,1362,1646,0
52,103,1521,326,932,618,0
52,104,1521,326,2487,742,0
52,105,1521,326,2855,1277,0
52,106,1521,326,2549,675,0
52,107,1521,326,2858,1186,0
52,108,1521,326,2523,2346,0
52,109,1521,326,1469,53,0
52,110,1521,326,2144,311,0
52,111,1521,326,80,2207,0
53,0,1027,2190,886,2288,0
53,1,1027,2190,195,396,0
53,2,1027,2190,2130,1384,0
53,3,1027,2190,958,1486,0
53,4,1027,2190,767,1642,0
53,5,1027,2190,967,1872,0
53,6,1027,2190,625,1617,0
53,7,1027,2190,2860,320,0
53,8,1027,2190,2874,2302,0
53,9,1027,2190,118,1120,0
53,10,1027,2190,516,756,0
53,11,1027,2190,935,2664,0
53,12,1027,2190,2054,566,0
53,13,1027,2190,1149,2226,1
53,14,1027,2190,1481,239,0
53,15,1027,2190,2487,2916,0
53,16,1027,2190,2757,2078,0
53,17,1027,2190,2093,2862,0
53,18,1027,2190,1157,159,0
53,19,1027,2190,1748,875,0
53,20,1027,2190,2032,1556,0
53,21,1027,2190,2555,2622,0
53,22,1027,2190,2903,287,0
53,23,1027,2190,554,910,0
53,24,1027,2190,1028,370,0
53,25,1027,2190,1866,2485,0
53,26,1027,2190,2596,2999,0
53,27,1027,2190,2750,1758,0
53,28,1027,2190,2407,1962,0
53,29,1027,2190,421,263,0
53,30,1027,2190,2640,1265,0
53,31,1027,2190,2807,1304,0
53,32,1027,2190,2182,1407,0
53,33,1027,2190,1544,2740,0
53,34,1027,2190,1024,2773,0
53,35,1027,2190,1218,1117,0
53,36,1027,2190,663,473,0
53,37,1027,2190,2501,1612,0
53,38,1027,2190,664,1415,0
53,39,1027,2190,685,526,0
53,40,1027,2190,2613,2134,0
53,41,1027,2190,532,2584,0
53,42,1027,2190,1107,444,0
53,43,1027,2190,911,2501,0
53,44,1027,2190,2302,715,0
53,45,1027,2190,2120,2411,0
53,46,1027,2190,869,1188,0
53,47,1027,2190,1020,1034,0
53,48,1027,2190,2039,2365,0
53,49,1027,2190,2300,1427,0
53,50,1027,2190,1601,301,0
53,51,1027,2190,2037,442,0
53,52,1027,2190,1521,326,0
53,54,1027,2190,1840,1907,0
53,55,1027,2190,554,1901,0
53,56,1027,2190,760,372,0
53,57,1027,2190,2817,2038,0
53,58,1027,2190,809,164,0
53,59,1027,2190,599,874,0
53,60,1027,2190,331,863,0
53,61,1027,2190,587,2233,0
53,62,1027,2190,1944,585,0
53,63,1027,2190,1956,949,0
53,64,1027,2190,496,2571,0
53,65,1027,2190,322,608,0
53,66,1027,2190,2183,2416,0
53,67,1027,2190,788,960,0
53,68,1027,2190,527,232,0
53,69,1027,2190,2473,1711,0
53,70,1027,2190,2559,141,0
53,71,1027,2190,497,347,0
53,72,1027,2190,1698,1536,0
53,73,1027,2190,1379,2714,0
53,74,1027,2190,2266,1610,0
53,75,1027,2190,1751,321,0
53,76,1027,2190,328,2264,0
53,77,1027,2190,1778,2263,0
53,78,1027,2190,2004,278,0
53,79,1027,2190,2952,1507,0
53,80,1027,2190,536,2678,0
53,81,1027,2190,2905,1190,0
53,82,1027,2190,1626,2308,0
53,83,1027,2190,2246,1554,0
53,84,1027,2190,947,1375,0
53,85,1027,2190,1968,2235,0
53,86,1027,2190,514,1334,0
53,87,1027,2190,915,840,0
53,88,1027,2190,436,1686,0
53,89,1027,2190,2882,2431,0
53,90,1027,2190,2417,351,0
53,91,1027,2190,1038,728,0
53,92,1027,2190,619,637,0
53,93,1027,2190,1528,1964,0
53,94,1027,2190,1672,2027,0
53,95,1027,2190,605,2723,0
53,96,1027,2190,1193,1397,0
53,97,1027,2190,919,641,0
53,98,1027,2190,964,1375,0
53,99,1027,2190,1529,482,0
53,100,1027,2190,2295,2968,0
53,101,1027,2190,2426,1368,0
53,102,1027,2190,1362,1646,0
53,103,1027,2190,932,618,0
53,104,1027,2190,2487,742,0
53,105,1027,2190,2855,1277,0
53,106,1027,2190,2549,675,0
53,107,1027,2190,2858,1186,0
53,108,1027,2190,2523,2346,0
53,109,1027,2190,1469,53,0
53,110,1027,2190,2144,311,0
53,111,1027,2190,80,2207,0
54,0,1840,1907,886,2288,0
54,1,1840,1907,195,396,0
54,2,1840,1907,2130,1384,0
54,3,1840,1907,958,1486,0
54,4,1840,1907,767,1642,0
54,5,1840,1907,967,1872,0
54,6,1840,1907,625,1617,0
54,7,1840,1907,2860,320,0
54,8,1840,1907,2874,2302,0
54,9,1840,1907,118,1120,0
54,10,1840,1907,516,756,0
54,11,1840,1907,935,2664,0
54,12,1840,1907,2054,566,0
54,13,1840,1907,1149,2226,0
54,14,1840,1907,1481,239,0
54,15,1840,1907,2487,2916,0
54,16,1840,1907,2757,2078,0
54,17,1840,1907,2093,2862,0
54,18,1840,1907,1157,159,0
54,19,1840,1907,1748,875,0
54,20,1840,1907,2032,1556,0
54,21,1840,1907,2555,2622,0
54,22,1840,1907,2903,287,0
54,23,1840,1907,554,910,0
54,24,1840,1907,1028,370,0
54,25,1840,1907,1866,2485,0
54,26,1840,1907,2596,2999,0
54,27,1840,1907,2750,1758,0
54,28,1840,1907,2407,1962,0
54,29,1840,1907,421,263,0
54,30,1840,1907,2640,1265,0
54,31,1840,1907,2807,1304,0
54,32,1840,1907,2182,1407,0
54,33,1840,1907,1544,2740,0
54,34,1840,1907,1024,2773,0
54,35,1840,1907,1218,1117,0
54,36,1840,1907,663,473,0
54,37,1840,1907,2501,1612,0
54,38,1840,1907,664,1415,0
54,39,1840,1907,685,526,0
54,40,1840,1907,2613,2134,0
54,41,1840,1907,532,2584,0
54,42,1840,1907,1107,444,0
54,43,1840,1907,911,2501,0
54,44,1840,1907,2302,715,0
54,45,1840,1907,2120,2411,0
54,46,1840,1907,869,1188,0
54,47,1840,1907,1020,1034,0
54,48,1840,1907,2039,2365,0
54,49,1840,1907,2300,1427,0
54,50,1840,1907,1601,301,0
54,51,1840,1907,2037,442,0
54,52,1840,1907,1521,326,0
54,53,1840,1907,1027,2190,0
54,55,1840,1907,554,1901,0
54,56,1840,1907,760,372,0
54,57,1840,1907,2817,2038,0
54,58,1840,1907,809,164,0
54,59,1840,1907,599,874,0
54,60,1840,1907,331,863,0
54,61,1840,1907,587,2233,0
54,62,1840,1907,1944,585,0
54,63,1840,1907,1956,949,0
54,64,1840,1907,496,2571,0
54,65,1840,1907,322,608,0
54,66,1840,1907,2183,2416,0
54,67,1840,1907,788,960,0
54,68,1840,1907,527,232,0
54,69,1840,1907,2473,1711,0
54,70,1840,1907,2559,141,0
54,71,1840,1907,497,347,0
54,72,1840,1907,1698,1536,1
54,73,1840,1907,1379,2714,0
54,74,1840,1907,2266,1610,0
54,75,1840,1907,1751,321,0
54,76,1840,1907,328,2264,0
54,77,1840,1907,1778,2263,0
54,78,1840,1907,2004,278,0
54,79,1840,1907,2952,1507,0
54,80,1840,1907,536,2678,0
54,81,1840,1907,2905,1190,0
54,82,1840,1907,1626,2308,0
54,83,1840,1907,2246,1554,0
54,84,1840,1907,947,1375,0
54,85,1840,1907,1968,2235,0
54,86,1840,1907,514,1334,0
54,87,1840,1907,915,840,0
54,88,1840,1907,436,1686,0
54,89,1840,1907,2882,2431,0
54,90,1840,1907,2417,351,0
54,91,1840,1907,1038,728,0
54,92,1840,1907,619,637,0
54,93,1840,1907,1528,1964,0
54,94,1840,1907,1672,2027,0
54,95,1840,1907,605,2723,0
54,96,1840,1907,1193,1397,0
54,97,1840,1907,919,641,0
54,98,1840,1907,964,1375,0
54,99,1840,1907,1529,482,0
54,100,1840,1907,2295,2968,0
54,101,1840,1907,2426,1368,0
54,102,1840,1907,1362,1646,0
54,103,1840,1907,932,618,0
54,104,1840,1907,2487,742,0
54,105,1840,1907,2855,1277,0
54,106,1840,1907,2549,675,0
54,107,1840,1907,2858,1186,0
54,108,1840,1907,2523,2346,0
54,109,1840,1907,1469,53,0
54,110,1840,1907,2144,311,0
54,111,1840,1907,80,2207,0
55,0,554,1901,886,2288,0
55,1,554,1901,195,396,0
55,2,554,1901,2130,1384,0
55,3,554,1901,958,1486,0
55,4,554,1901,767,1642,0
55,5,554,1901,967,1872,0
55,6,554,1901,625,1617,0
55,7,554,1901,2860,320,0
55,8,554,1901,2874,2302,0
55,9,554,1901,118,1120,0
55,10,554,1901,516,756,0
55,11,554,1901,935,2664,0
55,12,554,1901,2054,566,0
55,13,554,1901,1149,2226,0
55,14,554,1901,1481,239,0
55,15,554,1901,2487,2916,0
55,16,554,1901,2757,2078,0
55,17,554,1901,2093,2862,0
55,18,554,1901,1157,159,0
55,19,554,1901,1748,875,0
55,20,554,1901,2032,1556,0
55,21,554,1901,2555,2622,0
55,22,554,1901,2903,287,0
55,23,554,1901,554,910,0
55,24,554,1901,1028,370,0
55,25,554,1901,1866,2485,0
55,26,554,1901,2596,2999,0
55,27,554,1901,2750,1758,0
55,28,554,1901,2407,1962,0
55,29,554,1901,421,263,0
55,30,554,1901,2640,1265,0
