from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
79,124,1165,2546,512,50,0
79,125,1165,2546,1828,874,0
79,126,1165,2546,1198,56,0
79,127,1165,2546,2761,2063,0
79,128,1165,2546,168,975,0
79,129,1165,2546,1038,735,0
79,130,1165,2546,1319,1887,0
79,131,1165,2546,359,1751,0
79,132,1165,2546,2145,2976,0
79,133,1165,2546,568,69,0
79,134,1165,2546,2357,786,0
79,135,1165,2546,2345,294,0
79,136,1165,2546,2948,103,0
79,137,1165,2546,1717,442,0
79,138,1165,2546,2352,749,0
79,139,1165,2546,1213,2134,0
79,140,1165,2546,2789,2492,0
79,141,1165,2546,960,1608,0
80,0,2761,1984,201,2433,0
80,1,2761,1984,2933,1591,0
80,2,2761,1984,891,2631,0
80,3,2761,1984,644,918,0
80,4,2761,1984,84,2203,0
80,5,2761,1984,515,2640,0
80,6,2761,1984,2959,1258,0
80,7,2761,1984,2667,1037,0
80,8,2761,1984,2790,636,0
80,9,2761,1984,2683,1513,0
80,10,2761,1984,2522,2528,0
80,11,2761,1984,480,2432,0
80,12,2761,1984,57,2003,0
80,13,2761,1984,1265,1914,0
80,14,2761,1984,479,2964,0
80,15,2761,1984,2375,1419,0
80,16,2761,1984,2066,2956,0
80,17,2761,1984,2077,1074,0
80,18,2761,1984,640,2734,0
80,19,2761,1984,378,2805,0
80,20,2761,1984,281,1390,0
80,21,2761,1984,1678,450,0
80,22,2761,1984,1552,2481,0
80,23,2761,1984,2190,2406,0
80,24,2761,1984,1664,1899,0
80,25,2761,1984,1185,765,0
80,26,2761,1984,1949,1598,0
80,27,2761,1984,495,65,0
80,28,2761,1984,378,1572,0
80,29,2761,1984,2370,2203,0
80,30,2761,1984,174,766,0
80,31,2761,1984,2360,1384,0
80,32,2761,1984,796,1532,0
80,33,2761,1984,286,2795,0
80,34,2761,1984,1108,832,0
80,35,2761,1984,2465,2806,0
80,36,2761,1984,1923,1788,0
80,37,2761,1984,1283,2744,0
80,38,2761,1984,1472,1999,0
80,39,2761,1984,122,1289,0
80,40,2761,1984,2248,2718,0
80,41,2761,1984,805,458,0
80,42,2761,1984,2345,2666,0
80,43,2761,1984,1749,2413,0
80,44,2761,1984,1663,980,0
80,45,2761,1984,270,2681,0
80,46,2761,1984,985,2856,0
80,47,2761,1984,848,934,0
80,48,2761,1984,2557,344,0
80,49,2761,1984,1602,2120,0
80,50,2761,1984,2394,1266,0
80,51,2761,1984,45,921,0
80,52,2761,1984,1229,1660,0
80,53,2761,1984,2007,586,0
80,54,2761,1984,1296,1127,0
80,55,2761,1984,466,1162,0
80,56,2761,1984,2724,773,0
80,57,2761,1984,546,2869,0
80,58,2761,1984,2650,2679,0
80,59,2761,1984,317,984,0
80,60,2761,1984,2717,1618,0
80,61,2761,1984,2804,411,0
80,62,2761,1984,269,894,0
80,63,2761,1984,1393,66,0
80,64,2761,1984,1528,70,0
80,65,2761,1984,116,868,0
80,66,2761,1984,2783,827,0
80,67,2761,1984,2730,2315,0
80,68,2761,1984,2330,857,0
80,69,2761,1984,2880,1299,0
80,70,2761,1984,1448,1170,0
80,71,2761,1984,1667,816,0
80,72,2761,1984,2826,2550,0
80,73,2761,1984,2802,1252,0
80,74,2761,1984,1514,1037,0
80,75,2761,1984,2273,1152,0
80,76,2761,1984,2811,1325,0
80,77,2761,1984,2536,1053,0
80,78,2761,1984,888,601,0
80,79,2761,1984,1165,2546,0
80,81,2761,1984,2960,2856,0
80,82,2761,1984,1182,1934,0
80,83,2761,1984,2610,929,0
80,84,2761,1984,633,839,0
80,85,2761,1984,717,839,0
80,86,2761,1984,2635,1464,0
80,87,2761,1984,1096,2010,0
80,88,2761,1984,2483,339,0
80,89,2761,1984,1585,427,0
80,90,2761,1984,1760,2570,0
80,91,2761,1984,749,2459,0
80,92,2761,1984,357,740,0
80,93,2761,1984,1083,2068,0
80,94,2761,1984,440,2875,0
80,95,2761,1984,655,1725,0
80,96,2761,1984,2918,1817,0
80,97,2761,1984,2734,2007,1
80,98,2761,1984,1361,981,0
80,99,2761,1984,791,2378,0
80,100,2761,1984,2857,1311,0
80,101,2761,1984,1938,1270,0
80,102,2761,1984,922,1137,0
80,103,2761,1984,2405,1030,0
80,104,2761,1984,1234,2575,0
80,105,2761,1984,1897,555,0
80,106,2761,1984,609,1749,0
80,107,2761,1984,969,996,0
80,108,2761,1984,1822,1154,0
80,109,2761,1984,1806,2707,0
80,110,2761,1984,2721,911,0
80,111,2761,1984,2202,2294,0
80,112,2761,1984,1318,2432,0
80,113,2761,1984,1753,637,0
80,114,2761,1984,161,2963,0
80,115,2761,1984,267,397,0
80,116,2761,1984,2120,2868,0
80,117,2761,1984,1152,1490,0
80,118,2761,1984,2187,237,0
80,119,2761,1984,2447,390,0
80,120,2761,1984,610,1210,0
80,121,2761,1984,2345,2198,0
80,122,2761,1984,2527,1427,0
80,123,2761,1984,2729,1415,0
80,124,2761,1984,512,50,0
80,125,2761,1984,1828,874,0
80,126,2761,1984,1198,56,0
80,127,2761,1984,2761,2063,0
80,128,2761,1984,168,975,0
80,129,2761,1984,1038,735,0
80,130,2761,1984,1319,1887,0
80,131,2761,1984,359,1751,0
80,132,2761,1984,2145,2976,0
80,133,2761,1984,568,69,0
80,134,2761,1984,2357,786,0
80,135,2761,1984,2345,294,0
80,136,2761,1984,2948,103,0
80,137,2761,1984,1717,442,0
80,138,2761,1984,2352,749,0
80,139,2761,1984,1213,2134,0
80,140,2761,1984,2789,2492,0
80,141,2761,1984,960,1608,0
81,0,2960,2856,201,2433,0
81,1,2960,2856,2933,1591,0
81,2,2960,2856,891,2631,0
81,3,2960,2856,644,918,0
81,4,2960,2856,84,2203,0
81,5,2960,2856,515,2640,0
81,6,2960,2856,2959,1258,0
81,7,2960,2856,2667,1037,0
81,8,2960,2856,2790,636,0
81,9,2960,2856,2683,1513,0
81,10,2960,2856,2522,2528,0
81,11,2960,2856,480,2432,0
81,12,2960,2856,57,2003,0
81,13,2960,2856,1265,1914,0
81,14,2960,2856,479,2964,0
81,15,2960,2856,2375,1419,0
81,16,2960,2856,2066,2956,0
81,17,2960,2856,2077,1074,0
81,18,2960,2856,640,2734,0
81,19,2960,2856,378,2805,0
81,20,2960,2856,281,1390,0
81,21,2960,2856,1678,450,0
81,22,2960,2856,1552,2481,0
81,23,2960,2856,2190,2406,0
81,24,2960,2856,1664,1899,0
81,25,2960,2856,1185,765,0
81,26,2960,2856,1949,1598,0
81,27,2960,2856,495,65,0
81,28,2960,2856,378,1572,0
81,29,2960,2856,2370,2203,0
81,30,2960,2856,174,766,0
81,31,2960,2856,2360,1384,0
81,32,2960,2856,796,1532,0
81,33,2960,2856,286,2795,0
81,34,2960,2856,1108,832,0
81,35,2960,2856,2465,2806,0
81,36,2960,2856,1923,1788,0
81,37,2960,2856,1283,2744,0
81,38,2960,2856,1472,1999,0
81,39,2960,2856,122,1289,0
81,40,2960,2856,2248,2718,0
81,41,2960,2856,805,458,0
81,42,2960,2856,2345,2666,0
81,43,2960,2856,1749,2413,0
81,44,2960,2856,1663,980,0
81,45,2960,2856,270,2681,0
81,46,2960,2856,985,2856,0
81,47,2960,2856,848,934,0
81,48,2960,2856,2557,344,0
81,49,2960,2856,1602,2120,0
81,50,2960,2856,2394,1266,0
81,51,2960,2856,45,921,0
81,52,2960,2856,1229,1660,0
81,53,2960,2856,2007,586,0
81,54,2960,2856,1296,1127,0
81,55,2960,2856,466,1162,0
81,56,2960,2856,2724,773,0
81,57,2960,2856,546,2869,0
81,58,2960,2856,2650,2679,1
81,59,2960,2856,317,984,0
81,60,2960,2856,2717,1618,0
81,61,2960,2856,2804,411,0
81,62,2960,2856,269,894,0
81,63,2960,2856,1393,66,0
81,64,2960,2856,1528,70,0
81,65,2960,2856,116,868,0
81,66,2960,2856,2783,827,0
81,67,2960,2856,2730,2315,0
81,68,2960,2856,2330,857,0
81,69,2960,2856,2880,1299,0
81,70,2960,2856,1448,1170,0
81,71,2960,2856,1667,816,0
81,72,2960,2856,2826,2550,0
81,73,2960,2856,2802,1252,0
81,74,2960,2856,1514,1037,0
81,75,2960,2856,2273,1152,0
81,76,2960,2856,2811,1325,0
81,77,2960,2856,2536,1053,0
81,78,2960,2856,888,601,0
81,79,2960,2856,1165,2546,0
81,80,2960,2856,2761,1984,0
81,82,2960,2856,1182,1934,0
81,83,2960,2856,2610,929,0
81,84,2960,2856,633,839,0
81,85,2960,2856,717,839,0
81,86,2960,2856,2635,1464,0
81,87,2960,2856,1096,2010,0
81,88,2960,2856,2483,339,0
81,89,2960,2856,1585,427,0
81,90,2960,2856,1760,2570,0
81,91,2960,2856,749,2459,0
81,92,2960,2856,357,740,0
81,93,2960,2856,1083,2068,0
81,94,2960,2856,440,2875,0
81,95,2960,2856,655,1725,0
81,96,2960,2856,2918,1817,0
81,97,2960,2856,2734,2007,0
81,98,2960,2856,1361,981,0
81,99,2960,2856,791,2378,0
81,100,2960,2856,2857,1311,0
81,101,2960,2856,1938,1270,0
81,102,2960,2856,922,1137,0
81,103,2960,2856,2405,1030,0
81,104,2960,2856,1234,2575,0
81,105,2960,2856,1897,555,0
81,106,2960,2856,609,1749,0
81,107,2960,2856,969,996,0
81,108,2960,2856,1822,1154,0
81,109,2960,2856,1806,2707,0
81,110,2960,2856,2721,911,0
81,111,2960,2856,2202,2294,0
81,112,2960,2856,1318,2432,0
81,113,2960,2856,1753,637,0
81,114,2960,2856,161,2963,0
81,115,2960,2856,267,397,0
81,116,2960,2856,2120,2868,0
81,117,2960,2856,1152,1490,0
81,118,2960,2856,2187,237,0
81,119,2960,2856,2447,390,0
81,120,2960,2856,610,1210,0
81,121,2960,2856,2345,2198,0
81,122,2960,2856,2527,1427,0
81,123,2960,2856,2729,1415,0
81,124,2960,2856,512,50,0
81,125,2960,2856,1828,874,0
81,126,2960,2856,1198,56,0
81,127,2960,2856,2761,2063,0
81,128,2960,2856,168,975,0
81,129,2960,2856,1038,735,0
81,130,2960,2856,1319,1887,0
81,131,2960,2856,359,1751,0
81,132,2960,2856,2145,2976,0
81,133,2960,2856,568,69,0
81,134,2960,2856,2357,786,0
81,135,2960,2856,2345,294,0
81,136,2960,2856,2948,103,0
81,137,2960,2856,1717,442,0
81,138,2960,2856,2352,749,0
81,139,2960,2856,1213,2134,0
81,140,2960,2856,2789,2492,0
81,141,2960,2856,960,1608,0
82,0,1182,1934,201,2433,0
82,1,1182,1934,2933,1591,0
82,2,1182,1934,891,2631,0
82,3,1182,1934,644,918,0
82,4,1182,1934,84,2203,0
82,5,1182,1934,515,2640,0
82,6,1182,1934,2959,1258,0
82,7,1182,1934,2667,1037,0
82,8,1182,1934,2790,636,0
82,9,1182,1934,2683,1513,0
82,10,1182,1934,2522,2528,0
82,11,1182,1934,480,2432,0
82,12,1182,1934,57,2003,0
82,13,1182,1934,1265,1914,0
82,14,1182,1934,479,2964,0
82,15,1182,1934,2375,1419,0
82,16,1182,1934,2066,2956,0
82,17,1182,1934,2077,1074,0
82,18,1182,1934,640,2734,0
82,19,1182,1934,378,2805,0
82,20,1182,1934,281,1390,0
82,21,1182,1934,1678,450,0
82,22,1182,1934,1552,2481,0
82,23,1182,1934,2190,2406,0
82,24,1182,1934,1664,1899,0
82,25,1182,1934,1185,765,0
82,26,1182,1934,1949,1598,0
82,27,1182,1934,495,65,0
82,28,1182,1934,378,1572,0
82,29,1182,1934,2370,2203,0
82,30,1182,1934,174,766,0
82,31,1182,1934,2360,1384,0
82,32,1182,1934,796,1532,0
82,33,1182,1934,286,2795,0
82,34,1182,1934,1108,832,0
82,35,1182,1934,2465,2806,0
82,36,1182,1934,1923,1788,0
82,37,1182,1934,1283,2744,0
82,38,1182,1934,1472,1999,0
82,39,1182,1934,122,1289,0
82,40,1182,1934,2248,2718,0
82,41,1182,1934,805,458,0
82,42,1182,1934,2345,2666,0
82,43,1182,1934,1749,2413,0
82,44,1182,1934,1663,980,0
82,45,1182,1934,270,2681,0
82,46,1182,1934,985,2856,0
82,47,1182,1934,848,934,0
82,48,1182,1934,2557,344,0
82,49,1182,1934,1602,2120,0
82,50,1182,1934,2394,1266,0
82,51,1182,1934,45,921,0
82,52,1182,1934,1229,1660,0
82,53,1182,1934,2007,586,0
82,54,1182,1934,1296,1127,0
82,55,1182,1934,466,1162,0
82,56,1182,1934,2724,773,0
82,57,1182,1934,546,2869,0
82,58,1182,1934,2650,2679,0
82,59,1182,1934,317,984,0
82,60,1182,1934,2717,1618,0
82,61,1182,1934,2804,411,0
82,62,1182,1934,269,894,0
82,63,1182,1934,1393,66,0
82,64,1182,1934,1528,70,0
82,65,1182,1934,116,868,0
82,66,1182,1934,2783,827,0
82,67,1182,1934,2730,2315,0
82,68,1182,1934,2330,857,0
82,69,1182,1934,2880,1299,0
82,70,1182,1934,1448,1170,0
82,71,1182,1934,1667,816,0
82,72,1182,1934,2826,2550,0
82,73,1182,1934,2802,1252,0
82,74,1182,1934,1514,1037,0
82,75,1182,1934,2273,1152,0
82,76,1182,1934,2811,1325,0
82,77,1182,1934,2536,1053,0
82,78,1182,1934,888,601,0
82,79,1182,1934,1165,2546,0
82,80,1182,1934,2761,1984,0
82,81,1182,1934,2960,2856,0
82,83,1182,1934,2610,929,0
82,84,1182,1934,633,839,0
82,85,1182,1934,717,839,0
82,86,1182,1934,2635,1464,0
82,87,1182,1934,1096,2010,1
82,88,1182,1934,2483,339,0
82,89,1182,1934,1585,427,0
82,90,1182,1934,1760,2570,0
82,91,1182,1934,749,2459,0
82,92,1182,1934,357,740,0
82,93,1182,1934,1083,2068,0
82,94,1182,1934,440,2875,0
82,95,1182,1934,655,1725,0
82,96,1182,1934,2918,1817,0
82,97,1182,1934,2734,2007,0
82,98,1182,1934,1361,981,0
82,99,1182,1934,791,2378,0
82,100,1182,1934,2857,1311,0
82,101,1182,1934,1938,1270,0
82,102,1182,1934,922,1137,0
82,103,1182,1934,2405,1030,0
82,104,1182,1934,1234,2575,0
82,105,1182,1934,1897,555,0
82,106,1182,1934,609,1749,0
82,107,1182,1934,969,996,0
82,108,1182,1934,1822,1154,0
82,109,1182,1934,1806,2707,0
82,110,1182,1934,2721,911,0
82,111,1182,1934,2202,2294,0
82,112,1182,1934,1318,2432,0
82,113,1182,1934,1753,637,0
82,114,1182,1934,161,2963,0
82,115,1182,1934,267,397,0
82,116,1182,1934,2120,2868,0
82,117,1182,1934,1152,1490,0
82,118,1182,1934,2187,237,0
82,119,1182,1934,2447,390,0
82,120,1182,1934,610,1210,0
82,121,1182,1934,2345,2198,0
82,122,1182,1934,2527,1427,0
82,123,1182,1934,2729,1415,0
82,124,1182,1934,512,50,0
82,125,1182,1934,1828,874,0
82,126,1182,1934,1198,56,0
82,127,1182,1934,2761,2063,0
82,128,1182,1934,168,975,0
82,129,1182,1934,1038,735,0
82,130,1182,1934,1319,1887,0
82,131,1182,1934,359,1751,0
82,132,1182,1934,2145,2976,0
82,133,1182,1934,568,69,0
82,134,1182,1934,2357,786,0
82,135,1182,1934,2345,294,0
82,136,1182,1934,2948,103,0
82,137,1182,1934,1717,442,0
82,138,1182,1934,2352,749,0
82,139,1182,1934,1213,2134,0
82,140,1182,1934,2789,2492,0
82,141,1182,1934,960,1608,0
83,0,2610,929,201,2433,0
83,1,2610,929,2933,1591,0
83,2,2610,929,891,2631,0
83,3,2610,929,644,918,0
83,4,2610,929,84,2203,0
83,5,2610,929,515,2640,0
83,6,2610,929,2959,1258,0
83,7,2610,929,2667,1037,1
83,8,2610,929,2790,636,0
83,9,2610,929,2683,1513,0
83,10,2610,929,2522,2528,0
83,11,2610,929,480,2432,0
83,12,2610,929,57,2003,0
83,13,2610,929,1265,1914,0
83,14,2610,929,479,2964,0
83,15,2610,929,2375,1419,0
83,16,2610,929,2066,2956,0
83,17,2610,929,2077,1074,0
83,18,2610,929,640,2734,0
83,19,2610,929,378,2805,0
83,20,2610,929,281,1390,0
83,21,2610,929,1678,450,0
83,22,2610,929,1552,2481,0
83,23,2610,929,2190,2406,0
83,24,2610,929,1664,1899,0
83,25,2610,929,1185,765,0
83,26,2610,929,1949,1598,0
83,27,2610,929,495,65,0
83,28,2610,929,378,1572,0
83,29,2610,929,2370,2203,0
83,30,2610,929,174,766,0
83,31,2610,929,2360,1384,0
83,32,2610,929,796,1532,0
83,33,2610,929,286,2795,0
83,34,2610,929,1108,832,0
83,35,2610,929,2465,2806,0
83,36,2610,929,1923,1788,0
83,37,2610,929,1283,2744,0
83,38,2610,929,1472,1999,0
83,39,2610,929,122,1289,0
83,40,2610,929,2248,2718,0
83,41,2610,929,805,458,0
83,42,2610,929,2345,2666,0
83,43,2610,929,1749,2413,0
83,44,2610,929,1663,980,0
83,45,2610,929,270,2681,0
83,46,2610,929,985,2856,0
83,47,2610,929,848,934,0
83,48,2610,929,2557,344,0
83,49,2610,929,1602,2120,0
83,50,2610,929,2394,1266,0
83,51,2610,929,45,921,0
83,52,2610,929,1229,1660,0
83,53,2610,929,2007,586,0
83,54,2610,929,1296,1127,0
83,55,2610,929,466,1162,0
83,56,2610,929,2724,773,0
83,57,2610,929,546,2869,0
83,58,2610,929,2650,2679,0
83,59,2610,929,317,984,0
83,60,2610,929,2717,1618,0
83,61,2610,929,2804,411,0
83,62,2610,929,269,894,0
83,63,2610,929,1393,66,0
83,64,2610,929,1528,70,0
83,65,2610,929,116,868,0
83,66,2610,929,2783,827,0
83,67,2610,929,2730,2315,0
83,68,2610,929,2330,857,0
83,69,2610,929,2880,1299,0
83,70,2610,929,1448,1170,0
83,71,2610,929,1667,816,0
83,72,2610,929,2826,2550,0
83,73,2610,929,2802,1252,0
83,74,2610,929,1514,1037,0
83,75,2610,929,2273,1152,0
83,76,2610,929,2811,1325,0
83,77,2610,929,2536,1053,0
83,78,2610,929,888,601,0
83,79,2610,929,1165,2546,0
83,80,2610,929,2761,1984,0
83,81,2610,929,2960,2856,0
83,82,2610,929,1182,1934,0
83,84,2610,929,633,839,0
83,85,2610,929,717,839,0
83,86,2610,929,2635,1464,0
83,87,2610,929,1096,2010,0
83,88,2610,929,2483,339,0
83,89,2610,929,1585,427,0
83,90,2610,929,1760,2570,0
83,91,2610,929,749,2459,0
83,92,2610,929,357,740,0
83,93,2610,929,1083,2068,0
83,94,2610,929,440,2875,0
83,95,2610,929,655,1725,0
83,96,2610,929,2918,1817,0
83,97,2610,929,2734,2007,0
83,98,2610,929,1361,981,0
83,99,2610,929,791,2378,0
83,100,2610,929,2857,1311,0
83,101,2610,929,1938,1270,0
83,102,2610,929,922,1137,0
83,103,2610,929,2405,1030,0
83,104,2610,929,1234,2575,0
83,105,2610,929,1897,555,0
83,106,2610,929,609,1749,0
83,107,2610,929,969,996,0
83,108,2610,929,1822,1154,0
83,109,2610,929,1806,2707,0
83,110,2610,929,2721,911,0
83,111,2610,929,2202,2294,0
83,112,2610,929,1318,2432,0
83,113,2610,929,1753,637,0
83,114,2610,929,161,2963,0
83,115,2610,929,267,397,0
83,116,2610,929,2120,2868,0
83,117,2610,929,1152,1490,0
83,118,2610,929,2187,237,0
83,119,2610,929,2447,390,0
83,120,2610,929,610,1210,0
83,121,2610,929,2345,2198,0
83,122,2610,929,2527,1427,0
83,123,2610,929,2729,1415,0
83,124,2610,929,512,50,0
83,125,2610,929,1828,874,0
83,126,2610,929,1198,56,0
83,127,2610,929,2761,2063,0
83,128,2610,929,168,975,0
83,129,2610,929,1038,735,0
83,130,2610,929,1319,1887,0
83,131,2610,929,359,1751,0
83,132,2610,929,2145,2976,0
83,133,2610,929,568,69,0
83,134,2610,929,2357,786,0
83,135,2610,929,2345,294,0
83,136,2610,929,2948,103,0
83,137,2610,929,1717,442,0
83,138,2610,929,2352,749,0
83,139,2610,929,1213,2134,0
83,140,2610,929,2789,2492,0
83,141,2610,929,960,1608,0
84,0,633,839,201,2433,0
84,1,633,839,2933,1591,0
84,2,633,839,891,2631,0
84,3,633,839,644,918,1
84,4,633,839,84,2203,0
84,5,633,839,515,2640,0
84,6,633,839,2959,1258,0
84,7,633,839,2667,1037,0
84,8,633,839,2790,636,0
84,9,633,839,2683,1513,0
84,10,633,839,2522,2528,0
84,11,633,839,480,2432,0
84,12,633,839,57,2003,0
84,13,633,839,1265,1914,0
84,14,633,839,479,2964,0
84,15,633,839,2375,1419,0
84,16,633,839,2066,2956,0
84,17,633,839,2077,1074,0
84,18,633,839,640,2734,0
84,19,633,839,378,2805,0
84,20,633,839,281,1390,0
84,21,633,839,1678,450,0
84,22,633,839,1552,2481,0
84,23,633,839,2190,2406,0
84,24,633,839,1664,1899,0
84,25,633,839,1185,765,0
84,26,633,839,1949,1598,0
84,27,633,839,495,65,0
84,28,633,839,378,1572,0
84,29,633,839,2370,2203,0
84,30,633,839,174,766,0
84,31,633,839,2360,1384,0
84,32,633,839,796,1532,0
84,33,633,839,286,2795,0
84,34,633,839,1108,832,0
84,35,633,839,2465,2806,0
84,36,633,839,1923,1788,0
84,37,633,839,1283,2744,0
84,38,633,839,1472,1999,0
84,39,633,839,122,1289,0
84,40,633,839,2248,2718,0
84,41,633,839,805,458,0
84,42,633,839,2345,2666,0
84,43,633,839,1749,2413,0
84,44,633,839,1663,980,0
84,45,633,839,270,2681,0
84,46,633,839,985,2856,0
84,47,633,839,848,934,0
84,48,633,839,2557,344,0
84,49,633,839,1602,2120,0
84,50,633,839,2394,1266,0
84,51,633,839,45,921,0
84,52,633,839,1229,1660,0
84,53,633,839,2007,586,0
84,54,633,839,1296,1127,0
84,55,633,839,466,1162,0
84,56,633,839,2724,773,0
84,57,633,839,546,2869,0
84,58,633,839,2650,2679,0
84,59,633,839,317,984,0
84,60,633,839,2717,1618,0
84,61,633,839,2804,411,0
84,62,633,839,269,894,0
84,63,633,839,1393,66,0
84,64,633,839,1528,70,0
84,65,633,839,116,868,0
84,66,633,839,2783,827,0
84,67,633,839,2730,2315,0
84,68,633,839,2330,857,0
84,69,633,839,2880,1299,0
84,70,633,839,1448,1170,0
84,71,633,839,1667,816,0
84,72,633,839,2826,2550,0
84,73,633,839,2802,1252,0
84,74,633,839,1514,1037,0
84,75,633,839,2273,1152,0
84,76,633,839,2811,1325,0
84,77,633,839,2536,1053,0
84,78,633,839,888,601,0
84,79,633,839,1165,2546,0
84,80,633,839,2761,1984,0
84,81,633,839,2960,2856,0
84,82,633,839,1182,1934,0
84,83,633,839,2610,929,0
84,85,633,839,717,839,0
84,86,633,839,2635,1464,0
84,87,633,839,1096,2010,0
84,88,633,839,2483,339,0
84,89,633,839,1585,427,0
84,90,633,839,1760,2570,0
84,91,633,839,749,2459,0
84,92,633,839,357,740,0
84,93,633,839,1083,2068,0
84,94,633,839,440,2875,0
84,95,633,839,655,1725,0
84,96,633,839,2918,1817,0
84,97,633,839,2734,2007,0
84,98,633,839,1361,981,0
84,99,633,839,791,2378,0
84,100,633,839,2857,1311,0
84,101,633,839,1938,1270,0
84,102,633,839,922,1137,0
84,103,633,839,2405,1030,0
84,104,633,839,1234,2575,0
84,105,633,839,1897,555,0
84,106,633,839,609,1749,0
84,107,633,839,969,996,0
84,108,633,839,1822,1154,0
84,109,633,839,1806,2707,0
84,110,633,839,2721,911,0
84,111,633,839,2202,2294,0
84,112,633,839,1318,2432,0
84,113,633,839,1753,637,0
84,114,633,839,161,2963,0
84,115,633,839,267,397,0
84,116,633,839,2120,2868,0
84,117,633,839,1152,1490,0
84,118,633,839,2187,237,0
84,119,633,839,2447,390,0
84,120,633,839,610,1210,0
84,121,633,839,2345,2198,0
84,122,633,839,2527,1427,0
84,123,633,839,2729,1415,0
84,124,633,839,512,50,0
84,125,633,839,1828,874,0
84,126,633,839,1198,56,0
84,127,633,839,2761,2063,0
84,128,633,839,168,975,0
84,129,633,839,1038,735,0
84,130,633,839,1319,1887,0
84,131,633,839,359,1751,0
84,132,633,839,2145,2976,0
84,133,633,839,568,69,0
84,134,633,839,2357,786,0
84,135,633,839,2345,294,0
84,136,633,839,2948,103,0
84,137,633,839,1717,442,0
84,138,633,839,2352,749,0
84,139,633,839,1213,2134,0
84,140,633,839,2789,2492,0
84,141,633,839,960,1608,0
85,0,717,839,201,2433,0
85,1,717,839,2933,1591,0
85,2,717,839,891,2631,0
85,3,717,839,644,918,0
85,4,717,839,84,2203,0
85,5,717,839,515,2640,0
85,6,717,839,2959,1258,0
85,7,717,839,2667,1037,0
85,8,717,839,2790,636,0
85,9,717,839,2683,1513,0
85,10,717,839,2522,2528,0
85,11,717,839,480,2432,0
85,12,717,839,57,2003,0
85,13,717,839,1265,1914,0
85,14,717,839,479,2964,0
85,15,717,839,2375,1419,0
85,16,717,839,2066,2956,0
85,17,717,839,2077,1074,0
85,18,717,839,640,2734,0
85,19,717,839,378,2805,0
85,20,717,839,281,1390,0
85,21,717,839,1678,450,0
85,22,717,839,1552,2481,0
85,23,717,839,2190,2406,0
85,24,717,839,1664,1899,0
85,25,717,839,1185,765,0
85,26,717,839,1949,1598,0
85,27,717,839,495,65,0
85,28,717,839,378,1572,0
85,29,717,839,2370,2203,0
85,30,717,839,174,766,0
85,31,717,839,2360,1384,0
85,32,717,839,796,1532,0
85,33,717,839,286,2795,0
85,34,717,839,1108,832,0
85,35,717,839,2465,2806,0
85,36,717,839,1923,1788,0
85,37,717,839,1283,2744,0
85,38,717,839,1472,1999,0
85,39,717,839,122,1289,0
85,40,717,839,2248,2718,0
85,41,717,839,805,458,0
85,42,717,839,2345,2666,0
85,43,717,839,1749,2413,0
85,44,717,839,1663,980,0
85,45,717,839,270,2681,0
85,46,717,839,985,2856,0
85,47,717,839,848,934,0
85,48,717,839,2557,344,0
85,49,717,839,1602,2120,0
85,50,717,839,2394,1266,0
85,51,717,839,45,921,0
85,52,717,839,1229,1660,0
85,53,717,839,2007,586,0
85,54,717,839,1296,1127,0
85,55,717,839,466,1162,0
85,56,717,839,2724,773,0
85,57,717,839,546,2869,0
85,58,717,839,2650,2679,0
85,59,717,839,317,984,0
85,60,717,839,2717,1618,0
85,61,717,839,2804,411,0
85,62,717,839,269,894,0
85,63,717,839,1393,66,0
85,64,717,839,1528,70,0
85,65,717,839,116,868,0
85,66,717,839,2783,827,0
85,67,717,839,2730,2315,0
85,68,717,839,2330,857,0
85,69,717,839,2880,1299,0
85,70,717,839,1448,1170,0
85,71,717,839,1667,816,0
85,72,717,839,2826,2550,0
85,73,717,839,2802,1252,0
85,74,717,839,1514,1037,0
85,75,717,839,2273,1152,0
85,76,717,839,2811,1325,0
85,77,717,839,2536,1053,0
85,78,717,839,888,601,0
85,79,717,839,1165,2546,0
85,80,717,839,2761,1984,0
85,81,717,839,2960,2856,0
85,82,717,839,1182,1934,0
85,83,717,839,2610,929,0
85,84,717,839,633,839,1
85,86,717,839,2635,1464,0
85,87,717,839,1096,2010,0
85,88,717,839,2483,339,0
85,89,717,839,1585,427,0
85,90,717,839,1760,2570,0
85,91,717,839,749,2459,0
85,92,717,839,357,740,0
85,93,717,839,1083,2068,0
85,94,717,839,440,2875,0
85,95,717,839,655,1725,0
85,96,717,839,2918,1817,0
85,97,717,839,2734,2007,0
85,98,717,839,1361,981,0
85,99,717,839,791,2378,0
85,100,717,839,2857,1311,0
85,101,717,839,1938,1270,0
85,102,717,839,922,1137,0
85,103,717,839,2405,1030,0
85,104,717,839,1234,2575,0
85,105,717,839,1897,555,0
85,106,717,839,609,1749,0
85,107,717,839,969,996,0
85,108,717,839,1822,1154,0
85,109,717,839,1806,2707,0
85,110,717,839,2721,911,0
85,111,717,839,2202,2294,0
85,112,717,839,1318,2432,0
85,113,717,839,1753,637,0
85,114,717,839,161,2963,0
85,115,717,839,267,397,0
85,116,717,839,2120,2868,0
85,117,717,839,1152,1490,0
85,118,717,839,2187,237,0
85,119,717,839,2447,390,0
85,120,717,839,610,1210,0
85,121,717,839,2345,2198,0
