from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
42,88,1025,2052,2923,655,0
43,0,297,2781,1827,2148,0
43,1,297,2781,727,933,0
43,2,297,2781,200,1361,0
43,3,297,2781,530,355,0
43,4,297,2781,1629,655,0
43,5,297,2781,2482,574,0
43,6,297,2781,2752,2396,0
43,7,297,2781,345,2000,0
43,8,297,2781,466,1288,0
43,9,297,2781,2255,2957,0
43,10,297,2781,451,2105,0
43,11,297,2781,2996,92,0
43,12,297,2781,2204,2955,0
43,13,297,2781,1179,2642,0
43,14,297,2781,640,2719,0
43,15,297,2781,88,2570,0
43,16,297,2781,2163,207,0
43,17,297,2781,1523,1322,0
43,18,297,2781,2180,1642,0
43,19,297,2781,1797,161,0
43,20,297,2781,2910,2644,0
43,21,297,2781,1945,2102,0
43,22,297,2781,610,1703,0
43,23,297,2781,2100,2364,0
43,24,297,2781,1365,1685,0
43,25,297,2781,115,523,0
43,26,297,2781,1471,2652,0
43,27,297,2781,2241,921,0
43,28,297,2781,2110,1190,0
43,29,297,2781,1643,843,0
43,30,297,2781,2599,1788,0
43,31,297,2781,1701,1019,0
43,32,297,2781,2028,541,0
43,33,297,2781,2136,2154,0
43,34,297,2781,763,1,0
43,35,297,2781,1678,2096,0
43,36,297,2781,476,2788,1
43,37,297,2781,2562,556,0
43,38,297,2781,218,2420,0
43,39,297,2781,362,1767,0
43,40,297,2781,2010,745,0
43,41,297,2781,248,920,0
43,42,297,2781,1025,2052,0
43,44,297,2781,2730,212,0
43,45,297,2781,2256,1714,0
43,46,297,2781,963,319,0
43,47,297,2781,2193,2650,0
43,48,297,2781,443,4,0
43,49,297,2781,288,2042,0
43,50,297,2781,2404,2122,0
43,51,297,2781,1164,2301,0
43,52,297,2781,1633,2268,0
43,53,297,2781,853,70,0
43,54,297,2781,1596,206,0
43,55,297,2781,196,447,0
43,56,297,2781,1751,1001,0
43,57,297,2781,1549,1663,0
43,58,297,2781,2849,2874,0
43,59,297,2781,1937,947,0
43,60,297,2781,2275,2580,0
43,61,297,2781,2580,2910,0
43,62,297,2781,2421,2412,0
43,63,297,2781,2065,1211,0
43,64,297,2781,260,1104,0
43,65,297,2781,1166,2826,0
43,66,297,2781,1884,661,0
43,67,297,2781,2838,2637,0
43,68,297,2781,554,75,0
43,69,297,2781,1713,2557,0
43,70,297,2781,1778,311,0
43,71,297,2781,2400,3,0
43,72,297,2781,691,1885,0
43,73,297,2781,2101,1883,0
43,74,297,2781,884,669,0
43,75,297,2781,526,1622,0
43,76,297,2781,2264,1921,0
43,77,297,2781,1627,2121,0
43,78,297,2781,1095,1231,0
43,79,297,2781,2240,1023,0
43,80,297,2781,307,2756,0
43,81,297,2781,837,1126,0
43,82,297,2781,1539,781,0
43,83,297,2781,45,2376,0
43,84,297,2781,1213,65,0
43,85,297,2781,1102,19,0
43,86,297,2781,57,1098,0
43,87,297,2781,2566,45,0
43,88,297,2781,2923,655,0
44,0,2730,212,1827,2148,0
44,1,2730,212,727,933,0
44,2,2730,212,200,1361,0
44,3,2730,212,530,355,0
44,4,2730,212,1629,655,0
44,5,2730,212,2482,574,0
44,6,2730,212,2752,2396,0
44,7,2730,212,345,2000,0
44,8,2730,212,466,1288,0
44,9,2730,212,2255,2957,0
44,10,2730,212,451,2105,0
44,11,2730,212,2996,92,0
44,12,2730,212,2204,2955,0
44,13,2730,212,1179,2642,0
44,14,2730,212,640,2719,0
44,15,2730,212,88,2570,0
44,16,2730,212,2163,207,0
44,17,2730,212,1523,1322,0
44,18,2730,212,2180,1642,0
44,19,2730,212,1797,161,0
44,20,2730,212,2910,2644,0
44,21,2730,212,1945,2102,0
44,22,2730,212,610,1703,0
44,23,2730,212,2100,2364,0
44,24,2730,212,1365,1685,0
44,25,2730,212,115,523,0
44,26,2730,212,1471,2652,0
44,27,2730,212,2241,921,0
44,28,2730,212,2110,1190,0
44,29,2730,212,1643,843,0
44,30,2730,212,2599,1788,0
44,31,2730,212,1701,1019,0
44,32,2730,212,2028,541,0
44,33,2730,212,2136,2154,0
44,34,2730,212,763,1,0
44,35,2730,212,1678,2096,0
44,36,2730,212,476,2788,0
44,37,2730,212,2562,556,0
44,38,2730,212,218,2420,0
44,39,2730,212,362,1767,0
44,40,2730,212,2010,745,0
44,41,2730,212,248,920,0
44,42,2730,212,1025,2052,0
44,43,2730,212,297,2781,0
44,45,2730,212,2256,1714,0
44,46,2730,212,963,319,0
44,47,2730,212,2193,2650,0
44,48,2730,212,443,4,0
44,49,2730,212,288,2042,0
44,50,2730,212,2404,2122,0
44,51,2730,212,1164,2301,0
44,52,2730,212,1633,2268,0
44,53,2730,212,853,70,0
44,54,2730,212,1596,206,0
44,55,2730,212,196,447,0
44,56,2730,212,1751,1001,0
44,57,2730,212,1549,1663,0
44,58,2730,212,2849,2874,0
44,59,2730,212,1937,947,0
44,60,2730,212,2275,2580,0
44,61,2730,212,2580,2910,0
44,62,2730,212,2421,2412,0
44,63,2730,212,2065,1211,0
44,64,2730,212,260,1104,0
44,65,2730,212,1166,2826,0
44,66,2730,212,1884,661,0
44,67,2730,212,2838,2637,0
44,68,2730,212,554,75,0
44,69,2730,212,1713,2557,0
44,70,2730,212,1778,311,0
44,71,2730,212,2400,3,0
44,72,2730,212,691,1885,0
44,73,2730,212,2101,1883,0
44,74,2730,212,884,669,0
44,75,2730,212,526,1622,0
44,76,2730,212,2264,1921,0
44,77,2730,212,1627,2121,0
44,78,2730,212,1095,1231,0
44,79,2730,212,2240,1023,0
44,80,2730,212,307,2756,0
44,81,2730,212,837,1126,0
44,82,2730,212,1539,781,0
44,83,2730,212,45,2376,0
44,84,2730,212,1213,65,0
44,85,2730,212,1102,19,0
44,86,2730,212,57,1098,0
44,87,2730,212,2566,45,1
44,88,2730,212,2923,655,0
45,0,2256,1714,1827,2148,0
45,1,2256,1714,727,933,0
45,2,2256,1714,200,1361,0
45,3,2256,1714,530,355,0
45,4,2256,1714,1629,655,0
45,5,2256,1714,2482,574,0
45,6,2256,1714,2752,2396,0
45,7,2256,1714,345,2000,0
45,8,2256,1714,466,1288,0
45,9,2256,1714,2255,2957,0
45,10,2256,1714,451,2105,0
45,11,2256,1714,2996,92,0
45,12,2256,1714,2204,2955,0
45,13,2256,1714,1179,2642,0
45,14,2256,1714,640,2719,0
45,15,2256,1714,88,2570,0
45,16,2256,1714,2163,207,0
45,17,2256,1714,1523,1322,0
45,18,2256,1714,2180,1642,1
45,19,2256,1714,1797,161,0
45,20,2256,1714,2910,2644,0
45,21,2256,1714,1945,2102,0
45,22,2256,1714,610,1703,0
45,23,2256,1714,2100,2364,0
45,24,2256,1714,1365,1685,0
45,25,2256,1714,115,523,0
45,26,2256,1714,1471,2652,0
45,27,2256,1714,2241,921,0
45,28,2256,1714,2110,1190,0
45,29,2256,1714,1643,843,0
45,30,2256,1714,2599,1788,0
45,31,2256,1714,1701,1019,0
45,32,2256,1714,2028,541,0
45,33,2256,1714,2136,2154,0
45,34,2256,1714,763,1,0
45,35,2256,1714,1678,2096,0
45,36,2256,1714,476,2788,0
45,37,2256,1714,2562,556,0
45,38,2256,1714,218,2420,0
45,39,2256,1714,362,1767,0
45,40,2256,1714,2010,745,0
45,41,2256,1714,248,920,0
45,42,2256,1714,1025,2052,0
45,43,2256,1714,297,2781,0
45,44,2256,1714,2730,212,0
45,46,2256,1714,963,319,0
45,47,2256,1714,2193,2650,0
45,48,2256,1714,443,4,0
45,49,2256,1714,288,2042,0
45,50,2256,1714,2404,2122,0
45,51,2256,1714,1164,2301,0
45,52,2256,1714,1633,2268,0
45,53,2256,1714,853,70,0
45,54,2256,1714,1596,206,0
45,55,2256,1714,196,447,0
45,56,2256,1714,1751,1001,0
45,57,2256,1714,1549,1663,0
45,58,2256,1714,2849,2874,0
45,59,2256,1714,1937,947,0
45,60,2256,1714,2275,2580,0
45,61,2256,1714,2580,2910,0
45,62,2256,1714,2421,2412,0
45,63,2256,1714,2065,1211,0
45,64,2256,1714,260,1104,0
45,65,2256,1714,1166,2826,0
45,66,2256,1714,1884,661,0
45,67,2256,1714,2838,2637,0
45,68,2256,1714,554,75,0
45,69,2256,1714,1713,2557,0
45,70,2256,1714,1778,311,0
45,71,2256,1714,2400,3,0
45,72,2256,1714,691,1885,0
45,73,2256,1714,2101,1883,0
45,74,2256,1714,884,669,0
45,75,2256,1714,526,1622,0
45,76,2256,1714,2264,1921,0
45,77,2256,1714,1627,2121,0
45,78,2256,1714,1095,1231,0
45,79,2256,1714,2240,1023,0
45,80,2256,1714,307,2756,0
45,81,2256,1714,837,1126,0
45,82,2256,1714,1539,781,0
45,83,2256,1714,45,2376,0
45,84,2256,1714,1213,65,0
45,85,2256,1714,1102,19,0
45,86,2256,1714,57,1098,0
45,87,2256,1714,2566,45,0
45,88,2256,1714,2923,655,0
46,0,963,319,1827,2148,0
46,1,963,319,727,933,0
46,2,963,319,200,1361,0
46,3,963,319,530,355,0
46,4,963,319,1629,655,0
46,5,963,319,2482,574,0
46,6,963,319,2752,2396,0
46,7,963,319,345,2000,0
46,8,963,319,466,1288,0
46,9,963,319,2255,2957,0
46,10,963,319,451,2105,0
46,11,963,319,2996,92,0
46,12,963,319,2204,2955,0
46,13,963,319,1179,2642,0
46,14,963,319,640,2719,0
46,15,963,319,88,2570,0
46,16,963,319,2163,207,0
46,17,963,319,1523,1322,0
46,18,963,319,2180,1642,0
46,19,963,319,1797,161,0
46,20,963,319,2910,2644,0
46,21,963,319,1945,2102,0
46,22,963,319,610,1703,0
46,23,963,319,2100,2364,0
46,24,963,319,1365,1685,0
46,25,963,319,115,523,0
46,26,963,319,1471,2652,0
46,27,963,319,2241,921,0
46,28,963,319,2110,1190,0
46,29,963,319,1643,843,0
46,30,963,319,2599,1788,0
46,31,963,319,1701,1019,0
46,32,963,319,2028,541,0
46,33,963,319,2136,2154,0
46,34,963,319,763,1,0
46,35,963,319,1678,2096,0
46,36,963,319,476,2788,0
46,37,963,319,2562,556,0
46,38,963,319,218,2420,0
46,39,963,319,362,1767,0
46,40,963,319,2010,745,0
46,41,963,319,248,920,0
46,42,963,319,1025,2052,0
46,43,963,319,297,2781,0
46,44,963,319,2730,212,0
46,45,963,319,2256,1714,0
46,47,963,319,2193,2650,0
46,48,963,319,443,4,0
46,49,963,319,288,2042,0
46,50,963,319,2404,2122,0
46,51,963,319,1164,2301,0
46,52,963,319,1633,2268,0
46,53,963,319,853,70,1
46,54,963,319,1596,206,0
46,55,963,319,196,447,0
46,56,963,319,1751,1001,0
46,57,963,319,1549,1663,0
46,58,963,319,2849,2874,0
46,59,963,319,1937,947,0
46,60,963,319,2275,2580,0
46,61,963,319,2580,2910,0
46,62,963,319,2421,2412,0
46,63,963,319,2065,1211,0
46,64,963,319,260,1104,0
46,65,963,319,1166,2826,0
46,66,963,319,1884,661,0
46,67,963,319,2838,2637,0
46,68,963,319,554,75,0
46,69,963,319,1713,2557,0
46,70,963,319,1778,311,0
46,71,963,319,2400,3,0
46,72,963,319,691,1885,0
46,73,963,319,2101,1883,0
46,74,963,319,884,669,0
46,75,963,319,526,1622,0
46,76,963,319,2264,1921,0
46,77,963,319,1627,2121,0
46,78,963,319,1095,1231,0
46,79,963,319,2240,1023,0
46,80,963,319,307,2756,0
46,81,963,319,837,1126,0
46,82,963,319,1539,781,0
46,83,963,319,45,2376,0
46,84,963,319,1213,65,0
46,85,963,319,1102,19,0
46,86,963,319,57,1098,0
46,87,963,319,2566,45,0
46,88,963,319,2923,655,0
47,0,2193,2650,1827,2148,0
47,1,2193,2650,727,933,0
47,2,2193,2650,200,1361,0
47,3,2193,2650,530,355,0
47,4,2193,2650,1629,655,0
47,5,2193,2650,2482,574,0
47,6,2193,2650,2752,2396,0
47,7,2193,2650,345,2000,0
47,8,2193,2650,466,1288,0
47,9,2193,2650,2255,2957,0
47,10,2193,2650,451,2105,0
47,11,2193,2650,2996,92,0
47,12,2193,2650,2204,2955,1
47,13,2193,2650,1179,2642,0
47,14,2193,2650,640,2719,0
47,15,2193,2650,88,2570,0
47,16,2193,2650,2163,207,0
47,17,2193,2650,1523,1322,0
47,18,2193,2650,2180,1642,0
47,19,2193,2650,1797,161,0
47,20,2193,2650,2910,2644,0
47,21,2193,2650,1945,2102,0
47,22,2193,2650,610,1703,0
47,23,2193,2650,2100,2364,0
47,24,2193,2650,1365,1685,0
47,25,2193,2650,115,523,0
47,26,2193,2650,1471,2652,0
47,27,2193,2650,2241,921,0
47,28,2193,2650,2110,1190,0
47,29,2193,2650,1643,843,0
47,30,2193,2650,2599,1788,0
47,31,2193,2650,1701,1019,0
47,32,2193,2650,2028,541,0
47,33,2193,2650,2136,2154,0
47,34,2193,2650,763,1,0
47,35,2193,2650,1678,2096,0
47,36,2193,2650,476,2788,0
47,37,2193,2650,2562,556,0
47,38,2193,2650,218,2420,0
47,39,2193,2650,362,1767,0
47,40,2193,2650,2010,745,0
47,41,2193,2650,248,920,0
47,42,2193,2650,1025,2052,0
47,43,2193,2650,297,2781,0
47,44,2193,2650,2730,212,0
47,45,2193,2650,2256,1714,0
47,46,2193,2650,963,319,0
47,48,2193,2650,443,4,0
47,49,2193,2650,288,2042,0
47,50,2193,2650,2404,2122,0
47,51,2193,2650,1164,2301,0
47,52,2193,2650,1633,2268,0
47,53,2193,2650,853,70,0
47,54,2193,2650,1596,206,0
47,55,2193,2650,196,447,0
47,56,2193,2650,1751,1001,0
47,57,2193,2650,1549,1663,0
47,58,2193,2650,2849,2874,0
47,59,2193,2650,1937,947,0
47,60,2193,2650,2275,2580,0
47,61,2193,2650,2580,2910,0
47,62,2193,2650,2421,2412,0
47,63,2193,2650,2065,1211,0
47,64,2193,2650,260,1104,0
47,65,2193,2650,1166,2826,0
47,66,2193,2650,1884,661,0
47,67,2193,2650,2838,2637,0
47,68,2193,2650,554,75,0
47,69,2193,2650,1713,2557,0
47,70,2193,2650,1778,311,0
47,71,2193,2650,2400,3,0
47,72,2193,2650,691,1885,0
47,73,2193,2650,2101,1883,0
47,74,2193,2650,884,669,0
47,75,2193,2650,526,1622,0
47,76,2193,2650,2264,1921,0
47,77,2193,2650,1627,2121,0
47,78,2193,2650,1095,1231,0
47,79,2193,2650,2240,1023,0
47,80,2193,2650,307,2756,0
47,81,2193,2650,837,1126,0
47,82,2193,2650,1539,781,0
47,83,2193,2650,45,2376,0
47,84,2193,2650,1213,65,0
47,85,2193,2650,1102,19,0
47,86,2193,2650,57,1098,0
47,87,2193,2650,2566,45,0
47,88,2193,2650,2923,655,0
48,0,443,4,1827,2148,0
48,1,443,4,727,933,0
48,2,443,4,200,1361,0
48,3,443,4,530,355,1
48,4,443,4,1629,655,0
48,5,443,4,2482,574,0
48,6,443,4,2752,2396,0
48,7,443,4,345,2000,0
48,8,443,4,466,1288,0
48,9,443,4,2255,2957,0
48,10,443,4,451,2105,0
48,11,443,4,2996,92,0
48,12,443,4,2204,2955,0
48,13,443,4,1179,2642,0
48,14,443,4,640,2719,0
48,15,443,4,88,2570,0
48,16,443,4,2163,207,0
48,17,443,4,1523,1322,0
48,18,443,4,2180,1642,0
48,19,443,4,1797,161,0
48,20,443,4,2910,2644,0
48,21,443,4,1945,2102,0
48,22,443,4,610,1703,0
48,23,443,4,2100,2364,0
48,24,443,4,1365,1685,0
48,25,443,4,115,523,0
48,26,443,4,1471,2652,0
48,27,443,4,2241,921,0
48,28,443,4,2110,1190,0
48,29,443,4,1643,843,0
48,30,443,4,2599,1788,0
48,31,443,4,1701,1019,0
48,32,443,4,2028,541,0
48,33,443,4,2136,2154,0
48,34,443,4,763,1,0
48,35,443,4,1678,2096,0
48,36,443,4,476,2788,0
48,37,443,4,2562,556,0
48,38,443,4,218,2420,0
48,39,443,4,362,1767,0
48,40,443,4,2010,745,0
48,41,443,4,248,920,0
48,42,443,4,1025,2052,0
48,43,443,4,297,2781,0
48,44,443,4,2730,212,0
48,45,443,4,2256,1714,0
48,46,443,4,963,319,0
48,47,443,4,2193,2650,0
48,49,443,4,288,2042,0
48,50,443,4,2404,2122,0
48,51,443,4,1164,2301,0
48,52,443,4,1633,2268,0
48,53,443,4,853,70,0
48,54,443,4,1596,206,0
48,55,443,4,196,447,0
48,56,443,4,1751,1001,0
48,57,443,4,1549,1663,0
48,58,443,4,2849,2874,0
48,59,443,4,1937,947,0
48,60,443,4,2275,2580,0
48,61,443,4,2580,2910,0
48,62,443,4,2421,2412,0
48,63,443,4,2065,1211,0
48,64,443,4,260,1104,0
48,65,443,4,1166,2826,0
48,66,443,4,1884,661,0
48,67,443,4,2838,2637,0
48,68,443,4,554,75,0
48,69,443,4,1713,2557,0
48,70,443,4,1778,311,0
48,71,443,4,2400,3,0
48,72,443,4,691,1885,0
48,73,443,4,2101,1883,0
48,74,443,4,884,669,0
48,75,443,4,526,1622,0
48,76,443,4,2264,1921,0
48,77,443,4,1627,2121,0
48,78,443,4,1095,1231,0
48,79,443,4,2240,1023,0
48,80,443,4,307,2756,0
48,81,443,4,837,1126,0
48,82,443,4,1539,781,0
48,83,443,4,45,2376,0
48,84,443,4,1213,65,0
48,85,443,4,1102,19,0
48,86,443,4,57,1098,0
48,87,443,4,2566,45,0
48,88,443,4,2923,655,0
49,0,288,2042,1827,2148,0
49,1,288,2042,727,933,0
49,2,288,2042,200,1361,0
49,3,288,2042,530,355,0
49,4,288,2042,1629,655,0
49,5,288,2042,2482,574,0
49,6,288,2042,2752,2396,0
49,7,288,2042,345,2000,0
49,8,288,2042,466,1288,0
49,9,288,2042,2255,2957,0
49,10,288,2042,451,2105,1
49,11,288,2042,2996,92,0
49,12,288,2042,2204,2955,0
49,13,288,2042,1179,2642,0
49,14,288,2042,640,2719,0
49,15,288,2042,88,2570,0
49,16,288,2042,2163,207,0
49,17,288,2042,1523,1322,0
49,18,288,2042,2180,1642,0
49,19,288,2042,1797,161,0
49,20,288,2042,2910,2644,0
49,21,288,2042,1945,2102,0
49,22,288,2042,610,1703,0
49,23,288,2042,2100,2364,0
49,24,288,2042,1365,1685,0
49,25,288,2042,115,523,0
49,26,288,2042,1471,2652,0
49,27,288,2042,2241,921,0
49,28,288,2042,2110,1190,0
49,29,288,2042,1643,843,0
49,30,288,2042,2599,1788,0
49,31,288,2042,1701,1019,0
49,32,288,2042,2028,541,0
49,33,288,2042,2136,2154,0
49,34,288,2042,763,1,0
49,35,288,2042,1678,2096,0
49,36,288,2042,476,2788,0
49,37,288,2042,2562,556,0
49,38,288,2042,218,2420,0
49,39,288,2042,362,1767,0
49,40,288,2042,2010,745,0
49,41,288,2042,248,920,0
49,42,288,2042,1025,2052,0
49,43,288,2042,297,2781,0
49,44,288,2042,2730,212,0
49,45,288,2042,2256,1714,0
49,46,288,2042,963,319,0
49,47,288,2042,2193,2650,0
49,48,288,2042,443,4,0
49,50,288,2042,2404,2122,0
49,51,288,2042,1164,2301,0
49,52,288,2042,1633,2268,0
49,53,288,2042,853,70,0
49,54,288,2042,1596,206,0
49,55,288,2042,196,447,0
49,56,288,2042,1751,1001,0
49,57,288,2042,1549,1663,0
49,58,288,2042,2849,2874,0
49,59,288,2042,1937,947,0
49,60,288,2042,2275,2580,0
49,61,288,2042,2580,2910,0
49,62,288,2042,2421,2412,0
49,63,288,2042,2065,1211,0
49,64,288,2042,260,1104,0
49,65,288,2042,1166,2826,0
49,66,288,2042,1884,661,0
49,67,288,2042,2838,2637,0
49,68,288,2042,554,75,0
49,69,288,2042,1713,2557,0
49,70,288,2042,1778,311,0
49,71,288,2042,2400,3,0
49,72,288,2042,691,1885,0
49,73,288,2042,2101,1883,0
49,74,288,2042,884,669,0
49,75,288,2042,526,1622,0
49,76,288,2042,2264,1921,0
49,77,288,2042,1627,2121,0
49,78,288,2042,1095,1231,0
49,79,288,2042,2240,1023,0
49,80,288,2042,307,2756,0
49,81,288,2042,837,1126,0
49,82,288,2042,1539,781,0
49,83,288,2042,45,2376,0
49,84,288,2042,1213,65,0
49,85,288,2042,1102,19,0
49,86,288,2042,57,1098,0
49,87,288,2042,2566,45,0
49,88,288,2042,2923,655,0
50,0,2404,2122,1827,2148,0
50,1,2404,2122,727,933,0
50,2,2404,2122,200,1361,0
50,3,2404,2122,530,355,0
50,4,2404,2122,1629,655,0
50,5,2404,2122,2482,574,0
50,6,2404,2122,2752,2396,0
50,7,2404,2122,345,2000,0
50,8,2404,2122,466,1288,0
50,9,2404,2122,2255,2957,0
50,10,2404,2122,451,2105,0
50,11,2404,2122,2996,92,0
50,12,2404,2122,2204,2955,0
50,13,2404,2122,1179,2642,0
50,14,2404,2122,640,2719,0
50,15,2404,2122,88,2570,0
50,16,2404,2122,2163,207,0
50,17,2404,2122,1523,1322,0
50,18,2404,2122,2180,1642,0
50,19,2404,2122,1797,161,0
50,20,2404,2122,2910,2644,0
50,21,2404,2122,1945,2102,0
50,22,2404,2122,610,1703,0
50,23,2404,2122,2100,2364,0
50,24,2404,2122,1365,1685,0
50,25,2404,2122,115,523,0
50,26,2404,2122,1471,2652,0
50,27,2404,2122,2241,921,0
50,28,2404,2122,2110,1190,0
50,29,2404,2122,1643,843,0
50,30,2404,2122,2599,1788,1
50,31,2404,2122,1701,1019,0
50,32,2404,2122,2028,541,0
50,33,2404,2122,2136,2154,0
50,34,2404,2122,763,1,0
50,35,2404,2122,1678,2096,0
50,36,2404,2122,476,2788,0
50,37,2404,2122,2562,556,0
50,38,2404,2122,218,2420,0
50,39,2404,2122,362,1767,0
50,40,2404,2122,2010,745,0
50,41,2404,2122,248,920,0
50,42,2404,2122,1025,2052,0
50,43,2404,2122,297,2781,0
50,44,2404,2122,2730,212,0
50,45,2404,2122,2256,1714,0
50,46,2404,2122,963,319,0
50,47,2404,2122,2193,2650,0
50,48,2404,2122,443,4,0
50,49,2404,2122,288,2042,0
50,51,2404,2122,1164,2301,0
50,52,2404,2122,1633,2268,0
50,53,2404,2122,853,70,0
50,54,2404,2122,1596,206,0
50,55,2404,2122,196,447,0
50,56,2404,2122,1751,1001,0
50,57,2404,2122,1549,1663,0
50,58,2404,2122,2849,2874,0
50,59,2404,2122,1937,947,0
50,60,2404,2122,2275,2580,0
50,61,2404,2122,2580,2910,0
50,62,2404,2122,2421,2412,0
50,63,2404,2122,2065,1211,0
50,64,2404,2122,260,1104,0
50,65,2404,2122,1166,2826,0
50,66,2404,2122,1884,661,0
50,67,2404,2122,2838,2637,0
50,68,2404,2122,554,75,0
50,69,2404,2122,1713,2557,0
50,70,2404,2122,1778,311,0
50,71,2404,2122,2400,3,0
50,72,2404,2122,691,1885,0
50,73,2404,2122,2101,1883,0
50,74,2404,2122,884,669,0
50,75,2404,2122,526,1622,0
50,76,2404,2122,2264,1921,0
50,77,2404,2122,1627,2121,0
50,78,2404,2122,1095,1231,0
50,79,2404,2122,2240,1023,0
50,80,2404,2122,307,2756,0
50,81,2404,2122,837,1126,0
50,82,2404,2122,1539,781,0
50,83,2404,2122,45,2376,0
50,84,2404,2122,1213,65,0
50,85,2404,2122,1102,19,0
50,86,2404,2122,57,1098,0
50,87,2404,2122,2566,45,0
50,88,2404,2122,2923,655,0
51,0,1164,2301,1827,2148,0
51,1,1164,2301,727,933,0
51,2,1164,2301,200,1361,0
51,3,1164,2301,530,355,0
51,4,1164,2301,1629,655,0
51,5,1164,2301,2482,574,0
51,6,1164,2301,2752,2396,0
51,7,1164,2301,345,2000,0
51,8,1164,2301,466,1288,0
51,9,1164,2301,2255,2957,0
51,10,1164,2301,451,2105,0
51,11,1164,2301,2996,92,0
51,12,1164,2301,2204,2955,0
51,13,1164,2301,1179,2642,0
51,14,1164,2301,640,2719,0
51,15,1164,2301,88,2570,0
51,16,1164,2301,2163,207,0
51,17,1164,2301,1523,1322,0
51,18,1164,2301,2180,1642,0
51,19,1164,2301,1797,161,0
51,20,1164,2301,2910,2644,0
51,21,1164,2301,1945,2102,0
51,22,1164,2301,610,1703,0
51,23,1164,2301,2100,2364,0
51,24,1164,2301,1365,1685,0
51,25,1164,2301,115,523,0
51,26,1164,2301,1471,2652,0
51,27,1164,2301,2241,921,0
51,28,1164,2301,2110,1190,0
51,29,1164,2301,1643,843,0
51,30,1164,2301,2599,1788,0
51,31,1164,2301,1701,1019,0
51,32,1164,2301,2028,541,0
51,33,1164,2301,2136,2154,0
51,34,1164,2301,763,1,0
51,35,1164,2301,1678,2096,0
51,36,1164,2301,476,2788,0
51,37,1164,2301,2562,556,0
51,38,1164,2301,218,2420,0
51,39,1164,2301,362,1767,0
51,40,1164,2301,2010,745,0
51,41,1164,2301,248,920,0
51,42,1164,2301,1025,2052,1
51,43,1164,2301,297,2781,0
51,44,1164,2301,2730,212,0
51,45,1164,2301,2256,1714,0
51,46,1164,2301,963,319,0
51,47,1164,2301,2193,2650,0
51,48,1164,2301,443,4,0
51,49,1164,2301,288,2042,0
51,50,1164,2301,2404,2122,0
51,52,1164,2301,1633,2268,0
51,53,1164,2301,853,70,0
51,54,1164,2301,1596,206,0
51,55,1164,2301,196,447,0
51,56,1164,2301,1751,1001,0
51,57,1164,2301,1549,1663,0
51,58,1164,2301,2849,2874,0
51,59,1164,2301,1937,947,0
51,60,1164,2301,2275,2580,0
51,61,1164,2301,2580,2910,0
51,62,1164,2301,2421,2412,0
51,63,1164,2301,2065,1211,0
51,64,1164,2301,260,1104,0
51,65,1164,2301,1166,2826,0
51,66,1164,2301,1884,661,0
51,67,1164,2301,2838,2637,0
51,68,1164,2301,554,75,0
51,69,1164,2301,1713,2557,0
51,70,1164,2301,1778,311,0
51,71,1164,2301,2400,3,0
51,72,1164,2301,691,1885,0
51,73,1164,2301,2101,1883,0
51,74,1164,2301,884,669,0
51,75,1164,2301,526,1622,0
51,76,1164,2301,2264,1921,0
51,77,1164,2301,1627,2121,0
51,78,1164,2301,1095,1231,0
51,79,1164,2301,2240,1023,0
51,80,1164,2301,307,2756,0
51,81,1164,2301,837,1126,0
51,82,1164,2301,1539,781,0
51,83,1164,2301,45,2376,0
51,84,1164,2301,1213,65,0
51,85,1164,2301,1102,19,0
51,86,1164,2301,57,1098,0
51,87,1164,2301,2566,45,0
51,88,1164,2301,2923,655,0
52,0,1633,2268,1827,2148,0
52,1,1633,2268,727,933,0
52,2,1633,2268,200,1361,0
52,3,1633,2268,530,355,0
52,4,1633,2268,1629,655,0
52,5,1633,2268,2482,574,0
52,6,1633,2268,2752,2396,0
52,7,1633,2268,345,2000,0
52,8,1633,2268,466,1288,0
52,9,1633,2268,2255,2957,0
52,10,1633,2268,451,2105,0
52,11,1633,2268,2996,92,0
52,12,1633,2268,2204,2955,0
52,13,1633,2268,1179,2642,0
52,14,1633,2268,640,2719,0
52,15,1633,2268,88,2570,0
52,16,1633,2268,2163,207,0
52,17,1633,2268,1523,1322,0
52,18,1633,2268,2180,1642,0
52,19,1633,2268,1797,161,0
52,20,1633,2268,2910,2644,0
52,21,1633,2268,1945,2102,0
52,22,1633,2268,610,1703,0
52,23,1633,2268,2100,2364,0
52,24,1633,2268,1365,1685,0
52,25,1633,2268,115,523,0
52,26,1633,2268,1471,2652,0
52,27,1633,2268,2241,921,0
52,28,1633,2268,2110,1190,0
52,29,1633,2268,1643,843,0
52,30,1633,2268,2599,1788,0
52,31,1633,2268,1701,1019,0
52,32,1633,2268,2028,541,0
52,33,1633,2268,2136,2154,0
52,34,1633,2268,763,1,0
52,35,1633,2268,1678,2096,0
52,36,1633,2268,476,2788,0
52,37,1633,2268,2562,556,0
52,38,1633,2268,218,2420,0
52,39,1633,2268,362,1767,0
52,40,1633,2268,2010,745,0
52,41,1633,2268,248,920,0
52,42,1633,2268,1025,2052,0
52,43,1633,2268,297,2781,0
52,44,1633,2268,2730,212,0
52,45,1633,2268,2256,1714,0
52,46,1633,2268,963,319,0
52,47,1633,2268,2193,2650,0
52,48,1633,2268,443,4,0
52,49,1633,2268,288,2042,0
