from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
60,32,2299,2772,2350,2708,0
60,33,2299,2772,1943,1661,0
60,34,2299,2772,1260,1733,0
60,35,2299,2772,554,919,0
60,36,2299,2772,462,2001,0
60,37,2299,2772,2164,630,0
60,38,2299,2772,528,1086,0
60,39,2299,2772,285,2491,0
60,40,2299,2772,1079,2324,0
60,41,2299,2772,35,1316,0
60,42,2299,2772,1566,1710,0
60,43,2299,2772,2933,2861,0
60,44,2299,2772,2549,786,0
60,45,2299,2772,412,1179,0
60,46,2299,2772,1012,588,0
60,47,2299,2772,2337,928,0
60,48,2299,2772,1939,2083,0
60,49,2299,2772,2407,1336,0
60,50,2299,2772,1763,2772,0
60,51,2299,2772,753,967,0
60,52,2299,2772,989,100,0
60,53,2299,2772,1723,462,0
60,54,2299,2772,167,2721,0
60,55,2299,2772,582,877,0
60,56,2299,2772,717,252,0
60,57,2299,2772,2624,932,0
60,58,2299,2772,1002,1584,0
60,59,2299,2772,1099,1741,0
60,61,2299,2772,1304,260,0
60,62,2299,2772,0,316,0
60,63,2299,2772,2531,189,0
60,64,2299,2772,112,2658,0
60,65,2299,2772,2628,2912,0
60,66,2299,2772,2424,702,0
60,67,2299,2772,2792,524,0
60,68,2299,2772,1415,1528,0
60,69,2299,2772,1149,2058,0
60,70,2299,2772,1098,2651,0
60,71,2299,2772,2364,277,0
60,72,2299,2772,901,464,0
60,73,2299,2772,940,566,0
60,74,2299,2772,239,686,0
60,75,2299,2772,142,2853,0
60,76,2299,2772,778,2623,0
60,77,2299,2772,2636,2548,0
60,78,2299,2772,856,402,0
60,79,2299,2772,692,2770,0
60,80,2299,2772,2263,1369,0
60,81,2299,2772,2447,1114,0
60,82,2299,2772,2784,2075,0
60,83,2299,2772,193,2865,0
60,84,2299,2772,677,2940,0
60,85,2299,2772,2607,1205,0
60,86,2299,2772,2413,2842,1
60,87,2299,2772,2044,2635,0
60,88,2299,2772,1153,662,0
60,89,2299,2772,2941,1207,0
60,90,2299,2772,1319,1,0
60,91,2299,2772,2953,2478,0
60,92,2299,2772,2037,559,0
60,93,2299,2772,2760,480,0
60,94,2299,2772,2009,916,0
60,95,2299,2772,663,646,0
60,96,2299,2772,721,1560,0
60,97,2299,2772,2349,2372,0
60,98,2299,2772,1475,2351,0
60,99,2299,2772,571,88,0
60,100,2299,2772,2745,184,0
60,101,2299,2772,397,2138,0
60,102,2299,2772,287,939,0
60,103,2299,2772,2567,2695,0
60,104,2299,2772,489,790,0
60,105,2299,2772,1178,848,0
60,106,2299,2772,994,2582,0
60,107,2299,2772,139,1244,0
60,108,2299,2772,2057,2684,0
61,0,1304,260,2623,2521,0
61,1,1304,260,361,2153,0
61,2,1304,260,631,280,0
61,3,1304,260,1749,2093,0
61,4,1304,260,644,1577,0
61,5,1304,260,1072,2909,0
61,6,1304,260,864,2973,0
61,7,1304,260,2771,1080,0
61,8,1304,260,2145,2479,0
61,9,1304,260,1311,2380,0
61,10,1304,260,1179,2505,0
61,11,1304,260,1379,2826,0
61,12,1304,260,2334,553,0
61,13,1304,260,193,1416,0
61,14,1304,260,405,952,0
61,15,1304,260,1739,901,0
61,16,1304,260,1640,2121,0
61,17,1304,260,2942,667,0
61,18,1304,260,2503,1325,0
61,19,1304,260,2199,115,0
61,20,1304,260,2501,981,0
61,21,1304,260,2300,2399,0
61,22,1304,260,1586,986,0
61,23,1304,260,2436,1832,0
61,24,1304,260,988,2044,0
61,25,1304,260,405,1566,0
61,26,1304,260,2617,2918,0
61,27,1304,260,2879,2255,0
61,28,1304,260,2703,2221,0
61,29,1304,260,344,202,0
61,30,1304,260,253,2564,0
61,31,1304,260,2023,2746,0
61,32,1304,260,2350,2708,0
61,33,1304,260,1943,1661,0
61,34,1304,260,1260,1733,0
61,35,1304,260,554,919,0
61,36,1304,260,462,2001,0
61,37,1304,260,2164,630,0
61,38,1304,260,528,1086,0
61,39,1304,260,285,2491,0
61,40,1304,260,1079,2324,0
61,41,1304,260,35,1316,0
61,42,1304,260,1566,1710,0
61,43,1304,260,2933,2861,0
61,44,1304,260,2549,786,0
61,45,1304,260,412,1179,0
61,46,1304,260,1012,588,0
61,47,1304,260,2337,928,0
61,48,1304,260,1939,2083,0
61,49,1304,260,2407,1336,0
61,50,1304,260,1763,2772,0
61,51,1304,260,753,967,0
61,52,1304,260,989,100,0
61,53,1304,260,1723,462,0
61,54,1304,260,167,2721,0
61,55,1304,260,582,877,0
61,56,1304,260,717,252,0
61,57,1304,260,2624,932,0
61,58,1304,260,1002,1584,0
61,59,1304,260,1099,1741,0
61,60,1304,260,2299,2772,0
61,62,1304,260,0,316,0
61,63,1304,260,2531,189,0
61,64,1304,260,112,2658,0
61,65,1304,260,2628,2912,0
61,66,1304,260,2424,702,0
61,67,1304,260,2792,524,0
61,68,1304,260,1415,1528,0
61,69,1304,260,1149,2058,0
61,70,1304,260,1098,2651,0
61,71,1304,260,2364,277,0
61,72,1304,260,901,464,0
61,73,1304,260,940,566,0
61,74,1304,260,239,686,0
61,75,1304,260,142,2853,0
61,76,1304,260,778,2623,0
61,77,1304,260,2636,2548,0
61,78,1304,260,856,402,0
61,79,1304,260,692,2770,0
61,80,1304,260,2263,1369,0
61,81,1304,260,2447,1114,0
61,82,1304,260,2784,2075,0
61,83,1304,260,193,2865,0
61,84,1304,260,677,2940,0
61,85,1304,260,2607,1205,0
61,86,1304,260,2413,2842,0
61,87,1304,260,2044,2635,0
61,88,1304,260,1153,662,0
61,89,1304,260,2941,1207,0
61,90,1304,260,1319,1,1
61,91,1304,260,2953,2478,0
61,92,1304,260,2037,559,0
61,93,1304,260,2760,480,0
61,94,1304,260,2009,916,0
61,95,1304,260,663,646,0
61,96,1304,260,721,1560,0
61,97,1304,260,2349,2372,0
61,98,1304,260,1475,2351,0
61,99,1304,260,571,88,0
61,100,1304,260,2745,184,0
61,101,1304,260,397,2138,0
61,102,1304,260,287,939,0
61,103,1304,260,2567,2695,0
61,104,1304,260,489,790,0
61,105,1304,260,1178,848,0
61,106,1304,260,994,2582,0
61,107,1304,260,139,1244,0
61,108,1304,260,2057,2684,0
62,0,0,316,2623,2521,0
62,1,0,316,361,2153,0
62,2,0,316,631,280,0
62,3,0,316,1749,2093,0
62,4,0,316,644,1577,0
62,5,0,316,1072,2909,0
62,6,0,316,864,2973,0
62,7,0,316,2771,1080,0
62,8,0,316,2145,2479,0
62,9,0,316,1311,2380,0
62,10,0,316,1179,2505,0
62,11,0,316,1379,2826,0
62,12,0,316,2334,553,0
62,13,0,316,193,1416,0
62,14,0,316,405,952,0
62,15,0,316,1739,901,0
62,16,0,316,1640,2121,0
62,17,0,316,2942,667,0
62,18,0,316,2503,1325,0
62,19,0,316,2199,115,0
62,20,0,316,2501,981,0
62,21,0,316,2300,2399,0
62,22,0,316,1586,986,0
62,23,0,316,2436,1832,0
62,24,0,316,988,2044,0
62,25,0,316,405,1566,0
62,26,0,316,2617,2918,0
62,27,0,316,2879,2255,0
62,28,0,316,2703,2221,0
62,29,0,316,344,202,0
62,30,0,316,253,2564,0
62,31,0,316,2023,2746,0
62,32,0,316,2350,2708,0
62,33,0,316,1943,1661,0
62,34,0,316,1260,1733,0
62,35,0,316,554,919,0
62,36,0,316,462,2001,0
62,37,0,316,2164,630,0
62,38,0,316,528,1086,0
62,39,0,316,285,2491,0
62,40,0,316,1079,2324,0
62,41,0,316,35,1316,0
62,42,0,316,1566,1710,0
62,43,0,316,2933,2861,0
62,44,0,316,2549,786,0
62,45,0,316,412,1179,0
62,46,0,316,1012,588,0
62,47,0,316,2337,928,0
62,48,0,316,1939,2083,0
62,49,0,316,2407,1336,0
62,50,0,316,1763,2772,0
62,51,0,316,753,967,0
62,52,0,316,989,100,0
62,53,0,316,1723,462,0
62,54,0,316,167,2721,0
62,55,0,316,582,877,0
62,56,0,316,717,252,0
62,57,0,316,2624,932,0
62,58,0,316,1002,1584,0
62,59,0,316,1099,1741,0
62,60,0,316,2299,2772,0
62,61,0,316,1304,260,0
62,63,0,316,2531,189,0
62,64,0,316,112,2658,0
62,65,0,316,2628,2912,0
62,66,0,316,2424,702,0
62,67,0,316,2792,524,0
62,68,0,316,1415,1528,0
62,69,0,316,1149,2058,0
62,70,0,316,1098,2651,0
62,71,0,316,2364,277,0
62,72,0,316,901,464,0
62,73,0,316,940,566,0
62,74,0,316,239,686,1
62,75,0,316,142,2853,0
62,76,0,316,778,2623,0
62,77,0,316,2636,2548,0
62,78,0,316,856,402,0
62,79,0,316,692,2770,0
62,80,0,316,2263,1369,0
62,81,0,316,2447,1114,0
62,82,0,316,2784,2075,0
62,83,0,316,193,2865,0
62,84,0,316,677,2940,0
62,85,0,316,2607,1205,0
62,86,0,316,2413,2842,0
62,87,0,316,2044,2635,0
62,88,0,316,1153,662,0
62,89,0,316,2941,1207,0
62,90,0,316,1319,1,0
62,91,0,316,2953,2478,0
62,92,0,316,2037,559,0
62,93,0,316,2760,480,0
62,94,0,316,2009,916,0
62,95,0,316,663,646,0
62,96,0,316,721,1560,0
62,97,0,316,2349,2372,0
62,98,0,316,1475,2351,0
62,99,0,316,571,88,0
62,100,0,316,2745,184,0
62,101,0,316,397,2138,0
62,102,0,316,287,939,0
62,103,0,316,2567,2695,0
62,104,0,316,489,790,0
62,105,0,316,1178,848,0
62,106,0,316,994,2582,0
62,107,0,316,139,1244,0
62,108,0,316,2057,2684,0
63,0,2531,189,2623,2521,0
63,1,2531,189,361,2153,0
63,2,2531,189,631,280,0
63,3,2531,189,1749,2093,0
63,4,2531,189,644,1577,0
63,5,2531,189,1072,2909,0
63,6,2531,189,864,2973,0
63,7,2531,189,2771,1080,0
63,8,2531,189,2145,2479,0
63,9,2531,189,1311,2380,0
63,10,2531,189,1179,2505,0
63,11,2531,189,1379,2826,0
63,12,2531,189,2334,553,0
63,13,2531,189,193,1416,0
63,14,2531,189,405,952,0
63,15,2531,189,1739,901,0
63,16,2531,189,1640,2121,0
63,17,2531,189,2942,667,0
63,18,2531,189,2503,1325,0
63,19,2531,189,2199,115,0
63,20,2531,189,2501,981,0
63,21,2531,189,2300,2399,0
63,22,2531,189,1586,986,0
63,23,2531,189,2436,1832,0
63,24,2531,189,988,2044,0
63,25,2531,189,405,1566,0
63,26,2531,189,2617,2918,0
63,27,2531,189,2879,2255,0
63,28,2531,189,2703,2221,0
63,29,2531,189,344,202,0
63,30,2531,189,253,2564,0
63,31,2531,189,2023,2746,0
63,32,2531,189,2350,2708,0
63,33,2531,189,1943,1661,0
63,34,2531,189,1260,1733,0
63,35,2531,189,554,919,0
63,36,2531,189,462,2001,0
63,37,2531,189,2164,630,0
63,38,2531,189,528,1086,0
63,39,2531,189,285,2491,0
63,40,2531,189,1079,2324,0
63,41,2531,189,35,1316,0
63,42,2531,189,1566,1710,0
63,43,2531,189,2933,2861,0
63,44,2531,189,2549,786,0
63,45,2531,189,412,1179,0
63,46,2531,189,1012,588,0
63,47,2531,189,2337,928,0
63,48,2531,189,1939,2083,0
63,49,2531,189,2407,1336,0
63,50,2531,189,1763,2772,0
63,51,2531,189,753,967,0
63,52,2531,189,989,100,0
63,53,2531,189,1723,462,0
63,54,2531,189,167,2721,0
63,55,2531,189,582,877,0
63,56,2531,189,717,252,0
63,57,2531,189,2624,932,0
63,58,2531,189,1002,1584,0
63,59,2531,189,1099,1741,0
63,60,2531,189,2299,2772,0
63,61,2531,189,1304,260,0
63,62,2531,189,0,316,0
63,64,2531,189,112,2658,0
63,65,2531,189,2628,2912,0
63,66,2531,189,2424,702,0
63,67,2531,189,2792,524,0
63,68,2531,189,1415,1528,0
63,69,2531,189,1149,2058,0
63,70,2531,189,1098,2651,0
63,71,2531,189,2364,277,1
63,72,2531,189,901,464,0
63,73,2531,189,940,566,0
63,74,2531,189,239,686,0
63,75,2531,189,142,2853,0
63,76,2531,189,778,2623,0
63,77,2531,189,2636,2548,0
63,78,2531,189,856,402,0
63,79,2531,189,692,2770,0
63,80,2531,189,2263,1369,0
63,81,2531,189,2447,1114,0
63,82,2531,189,2784,2075,0
63,83,2531,189,193,2865,0
63,84,2531,189,677,2940,0
63,85,2531,189,2607,1205,0
63,86,2531,189,2413,2842,0
63,87,2531,189,2044,2635,0
63,88,2531,189,1153,662,0
63,89,2531,189,2941,1207,0
63,90,2531,189,1319,1,0
63,91,2531,189,2953,2478,0
63,92,2531,189,2037,559,0
63,93,2531,189,2760,480,0
63,94,2531,189,2009,916,0
63,95,2531,189,663,646,0
63,96,2531,189,721,1560,0
63,97,2531,189,2349,2372,0
63,98,2531,189,1475,2351,0
63,99,2531,189,571,88,0
63,100,2531,189,2745,184,0
63,101,2531,189,397,2138,0
63,102,2531,189,287,939,0
63,103,2531,189,2567,2695,0
63,104,2531,189,489,790,0
63,105,2531,189,1178,848,0
63,106,2531,189,994,2582,0
63,107,2531,189,139,1244,0
63,108,2531,189,2057,2684,0
64,0,112,2658,2623,2521,0
64,1,112,2658,361,2153,0
64,2,112,2658,631,280,0
64,3,112,2658,1749,2093,0
64,4,112,2658,644,1577,0
64,5,112,2658,1072,2909,0
64,6,112,2658,864,2973,0
64,7,112,2658,2771,1080,0
64,8,112,2658,2145,2479,0
64,9,112,2658,1311,2380,0
64,10,112,2658,1179,2505,0
64,11,112,2658,1379,2826,0
64,12,112,2658,2334,553,0
64,13,112,2658,193,1416,0
64,14,112,2658,405,952,0
64,15,112,2658,1739,901,0
64,16,112,2658,1640,2121,0
64,17,112,2658,2942,667,0
64,18,112,2658,2503,1325,0
64,19,112,2658,2199,115,0
64,20,112,2658,2501,981,0
64,21,112,2658,2300,2399,0
64,22,112,2658,1586,986,0
64,23,112,2658,2436,1832,0
64,24,112,2658,988,2044,0
64,25,112,2658,405,1566,0
64,26,112,2658,2617,2918,0
64,27,112,2658,2879,2255,0
64,28,112,2658,2703,2221,0
64,29,112,2658,344,202,0
64,30,112,2658,253,2564,0
64,31,112,2658,2023,2746,0
64,32,112,2658,2350,2708,0
64,33,112,2658,1943,1661,0
64,34,112,2658,1260,1733,0
64,35,112,2658,554,919,0
64,36,112,2658,462,2001,0
64,37,112,2658,2164,630,0
64,38,112,2658,528,1086,0
64,39,112,2658,285,2491,0
64,40,112,2658,1079,2324,0
64,41,112,2658,35,1316,0
64,42,112,2658,1566,1710,0
64,43,112,2658,2933,2861,0
64,44,112,2658,2549,786,0
64,45,112,2658,412,1179,0
64,46,112,2658,1012,588,0
64,47,112,2658,2337,928,0
64,48,112,2658,1939,2083,0
64,49,112,2658,2407,1336,0
64,50,112,2658,1763,2772,0
64,51,112,2658,753,967,0
64,52,112,2658,989,100,0
64,53,112,2658,1723,462,0
64,54,112,2658,167,2721,1
64,55,112,2658,582,877,0
64,56,112,2658,717,252,0
64,57,112,2658,2624,932,0
64,58,112,2658,1002,1584,0
64,59,112,2658,1099,1741,0
64,60,112,2658,2299,2772,0
64,61,112,2658,1304,260,0
64,62,112,2658,0,316,0
64,63,112,2658,2531,189,0
64,65,112,2658,2628,2912,0
64,66,112,2658,2424,702,0
64,67,112,2658,2792,524,0
64,68,112,2658,1415,1528,0
64,69,112,2658,1149,2058,0
64,70,112,2658,1098,2651,0
64,71,112,2658,2364,277,0
64,72,112,2658,901,464,0
64,73,112,2658,940,566,0
64,74,112,2658,239,686,0
64,75,112,2658,142,2853,0
64,76,112,2658,778,2623,0
64,77,112,2658,2636,2548,0
64,78,112,2658,856,402,0
64,79,112,2658,692,2770,0
64,80,112,2658,2263,1369,0
64,81,112,2658,2447,1114,0
64,82,112,2658,2784,2075,0
64,83,112,2658,193,2865,0
64,84,112,2658,677,2940,0
64,85,112,2658,2607,1205,0
64,86,112,2658,2413,2842,0
64,87,112,2658,2044,2635,0
64,88,112,2658,1153,662,0
64,89,112,2658,2941,1207,0
64,90,112,2658,1319,1,0
64,91,112,2658,2953,2478,0
64,92,112,2658,2037,559,0
64,93,112,2658,2760,480,0
64,94,112,2658,2009,916,0
64,95,112,2658,663,646,0
64,96,112,2658,721,1560,0
64,97,112,2658,2349,2372,0
64,98,112,2658,1475,2351,0
64,99,112,2658,571,88,0
64,100,112,2658,2745,184,0
64,101,112,2658,397,2138,0
64,102,112,2658,287,939,0
64,103,112,2658,2567,2695,0
64,104,112,2658,489,790,0
64,105,112,2658,1178,848,0
64,106,112,2658,994,2582,0
64,107,112,2658,139,1244,0
64,108,112,2658,2057,2684,0
65,0,2628,2912,2623,2521,0
65,1,2628,2912,361,2153,0
65,2,2628,2912,631,280,0
65,3,2628,2912,1749,2093,0
65,4,2628,2912,644,1577,0
65,5,2628,2912,1072,2909,0
65,6,2628,2912,864,2973,0
65,7,2628,2912,2771,1080,0
65,8,2628,2912,2145,2479,0
65,9,2628,2912,1311,2380,0
65,10,2628,2912,1179,2505,0
65,11,2628,2912,1379,2826,0
65,12,2628,2912,2334,553,0
65,13,2628,2912,193,1416,0
65,14,2628,2912,405,952,0
65,15,2628,2912,1739,901,0
65,16,2628,2912,1640,2121,0
65,17,2628,2912,2942,667,0
65,18,2628,2912,2503,1325,0
65,19,2628,2912,2199,115,0
65,20,2628,2912,2501,981,0
65,21,2628,2912,2300,2399,0
65,22,2628,2912,1586,986,0
65,23,2628,2912,2436,1832,0
65,24,2628,2912,988,2044,0
65,25,2628,2912,405,1566,0
65,26,2628,2912,2617,2918,0
65,27,2628,2912,2879,2255,0
65,28,2628,2912,2703,2221,0
65,29,2628,2912,344,202,0
65,30,2628,2912,253,2564,0
65,31,2628,2912,2023,2746,0
65,32,2628,2912,2350,2708,0
65,33,2628,2912,1943,1661,0
65,34,2628,2912,1260,1733,0
65,35,2628,2912,554,919,0
65,36,2628,2912,462,2001,0
65,37,2628,2912,2164,630,0
65,38,2628,2912,528,1086,0
65,39,2628,2912,285,2491,0
65,40,2628,2912,1079,2324,0
65,41,2628,2912,35,1316,0
65,42,2628,2912,1566,1710,0
65,43,2628,2912,2933,2861,1
65,44,2628,2912,2549,786,0
65,45,2628,2912,412,1179,0
65,46,2628,2912,1012,588,0
65,47,2628,2912,2337,928,0
65,48,2628,2912,1939,2083,0
65,49,2628,2912,2407,1336,0
65,50,2628,2912,1763,2772,0
65,51,2628,2912,753,967,0
65,52,2628,2912,989,100,0
65,53,2628,2912,1723,462,0
65,54,2628,2912,167,2721,0
65,55,2628,2912,582,877,0
65,56,2628,2912,717,252,0
65,57,2628,2912,2624,932,0
65,58,2628,2912,1002,1584,0
65,59,2628,2912,1099,1741,0
65,60,2628,2912,2299,2772,0
65,61,2628,2912,1304,260,0
65,62,2628,2912,0,316,0
65,63,2628,2912,2531,189,0
65,64,2628,2912,112,2658,0
65,66,2628,2912,2424,702,0
65,67,2628,2912,2792,524,0
65,68,2628,2912,1415,1528,0
65,69,2628,2912,1149,2058,0
65,70,2628,2912,1098,2651,0
65,71,2628,2912,2364,277,0
65,72,2628,2912,901,464,0
65,73,2628,2912,940,566,0
65,74,2628,2912,239,686,0
65,75,2628,2912,142,2853,0
65,76,2628,2912,778,2623,0
65,77,2628,2912,2636,2548,0
65,78,2628,2912,856,402,0
65,79,2628,2912,692,2770,0
65,80,2628,2912,2263,1369,0
65,81,2628,2912,2447,1114,0
65,82,2628,2912,2784,2075,0
65,83,2628,2912,193,2865,0
65,84,2628,2912,677,2940,0
65,85,2628,2912,2607,1205,0
65,86,2628,2912,2413,2842,0
65,87,2628,2912,2044,2635,0
65,88,2628,2912,1153,662,0
65,89,2628,2912,2941,1207,0
65,90,2628,2912,1319,1,0
65,91,2628,2912,2953,2478,0
65,92,2628,2912,2037,559,0
65,93,2628,2912,2760,480,0
65,94,2628,2912,2009,916,0
65,95,2628,2912,663,646,0
65,96,2628,2912,721,1560,0
65,97,2628,2912,2349,2372,0
65,98,2628,2912,1475,2351,0
65,99,2628,2912,571,88,0
65,100,2628,2912,2745,184,0
65,101,2628,2912,397,2138,0
65,102,2628,2912,287,939,0
65,103,2628,2912,2567,2695,0
65,104,2628,2912,489,790,0
65,105,2628,2912,1178,848,0
65,106,2628,2912,994,2582,0
65,107,2628,2912,139,1244,0
65,108,2628,2912,2057,2684,0
66,0,2424,702,2623,2521,0
66,1,2424,702,361,2153,0
66,2,2424,702,631,280,0
66,3,2424,702,1749,2093,0
66,4,2424,702,644,1577,0
66,5,2424,702,1072,2909,0
66,6,2424,702,864,2973,0
66,7,2424,702,2771,1080,0
66,8,2424,702,2145,2479,0
66,9,2424,702,1311,2380,0
66,10,2424,702,1179,2505,0
66,11,2424,702,1379,2826,0
66,12,2424,702,2334,553,0
66,13,2424,702,193,1416,0
66,14,2424,702,405,952,0
66,15,2424,702,1739,901,0
66,16,2424,702,1640,2121,0
66,17,2424,702,2942,667,0
66,18,2424,702,2503,1325,0
66,19,2424,702,2199,115,0
66,20,2424,702,2501,981,0
66,21,2424,702,2300,2399,0
66,22,2424,702,1586,986,0
66,23,2424,702,2436,1832,0
66,24,2424,702,988,2044,0
66,25,2424,702,405,1566,0
66,26,2424,702,2617,2918,0
66,27,2424,702,2879,2255,0
66,28,2424,702,2703,2221,0
66,29,2424,702,344,202,0
66,30,2424,702,253,2564,0
66,31,2424,702,2023,2746,0
66,32,2424,702,2350,2708,0
66,33,2424,702,1943,1661,0
66,34,2424,702,1260,1733,0
66,35,2424,702,554,919,0
66,36,2424,702,462,2001,0
66,37,2424,702,2164,630,0
66,38,2424,702,528,1086,0
66,39,2424,702,285,2491,0
66,40,2424,702,1079,2324,0
66,41,2424,702,35,1316,0
66,42,2424,702,1566,1710,0
66,43,2424,702,2933,2861,0
66,44,2424,702,2549,786,1
66,45,2424,702,412,1179,0
66,46,2424,702,1012,588,0
66,47,2424,702,2337,928,0
66,48,2424,702,1939,2083,0
66,49,2424,702,2407,1336,0
66,50,2424,702,1763,2772,0
66,51,2424,702,753,967,0
66,52,2424,702,989,100,0
66,53,2424,702,1723,462,0
66,54,2424,702,167,2721,0
66,55,2424,702,582,877,0
66,56,2424,702,717,252,0
66,57,2424,702,2624,932,0
66,58,2424,702,1002,1584,0
66,59,2424,702,1099,1741,0
66,60,2424,702,2299,2772,0
66,61,2424,702,1304,260,0
66,62,2424,702,0,316,0
66,63,2424,702,2531,189,0
66,64,2424,702,112,2658,0
66,65,2424,702,2628,2912,0
66,67,2424,702,2792,524,0
66,68,2424,702,1415,1528,0
66,69,2424,702,1149,2058,0
66,70,2424,702,1098,2651,0
66,71,2424,702,2364,277,0
66,72,2424,702,901,464,0
66,73,2424,702,940,566,0
66,74,2424,702,239,686,0
66,75,2424,702,142,2853,0
66,76,2424,702,778,2623,0
66,77,2424,702,2636,2548,0
66,78,2424,702,856,402,0
66,79,2424,702,692,2770,0
66,80,2424,702,2263,1369,0
66,81,2424,702,2447,1114,0
66,82,2424,702,2784,2075,0
66,83,2424,702,193,2865,0
66,84,2424,702,677,2940,0
66,85,2424,702,2607,1205,0
66,86,2424,702,2413,2842,0
66,87,2424,702,2044,2635,0
66,88,2424,702,1153,662,0
66,89,2424,702,2941,1207,0
66,90,2424,702,1319,1,0
66,91,2424,702,2953,2478,0
66,92,2424,702,2037,559,0
66,93,2424,702,2760,480,0
66,94,2424,702,2009,916,0
66,95,2424,702,663,646,0
66,96,2424,702,721,1560,0
66,97,2424,702,2349,2372,0
66,98,2424,702,1475,2351,0
66,99,2424,702,571,88,0
66,100,2424,702,2745,184,0
66,101,2424,702,397,2138,0
66,102,2424,702,287,939,0
66,103,2424,702,2567,2695,0
66,104,2424,702,489,790,0
66,105,2424,702,1178,848,0
66,106,2424,702,994,2582,0
66,107,2424,702,139,1244,0
66,108,2424,702,2057,2684,0
67,0,2792,524,2623,2521,0
67,1,2792,524,361,2153,0
67,2,2792,524,631,280,0
67,3,2792,524,1749,2093,0
67,4,2792,524,644,1577,0
67,5,2792,524,1072,2909,0
67,6,2792,524,864,2973,0
67,7,2792,524,2771,1080,0
67,8,2792,524,2145,2479,0
67,9,2792,524,1311,2380,0
67,10,2792,524,1179,2505,0
67,11,2792,524,1379,2826,0
67,12,2792,524,2334,553,0
67,13,2792,524,193,1416,0
67,14,2792,524,405,952,0
67,15,2792,524,1739,901,0
67,16,2792,524,1640,2121,0
67,17,2792,524,2942,667,0
67,18,2792,524,2503,1325,0
67,19,2792,524,2199,115,0
67,20,2792,524,2501,981,0
67,21,2792,524,2300,2399,0
67,22,2792,524,1586,986,0
67,23,2792,524,2436,1832,0
67,24,2792,524,988,2044,0
67,25,2792,524,405,1566,0
67,26,2792,524,2617,2918,0
67,27,2792,524,2879,2255,0
67,28,2792,524,2703,2221,0
67,29,2792,524,344,202,0
67,30,2792,524,253,2564,0
67,31,2792,524,2023,2746,0
67,32,2792,524,2350,2708,0
67,33,2792,524,1943,1661,0
67,34,2792,524,1260,1733,0
67,35,2792,524,554,919,0
67,36,2792,524,462,2001,0
67,37,2792,524,2164,630,0
67,38,2792,524,528,1086,0
67,39,2792,524,285,2491,0
67,40,2792,524,1079,2324,0
67,41,2792,524,35,1316,0
67,42,2792,524,1566,1710,0
67,43,2792,524,2933,2861,0
67,44,2792,524,2549,786,0
67,45,2792,524,412,1179,0
67,46,2792,524,1012,588,0
67,47,2792,524,2337,928,0
67,48,2792,524,1939,2083,0
67,49,2792,524,2407,1336,0
67,50,2792,524,1763,2772,0
67,51,2792,524,753,967,0
67,52,2792,524,989,100,0
67,53,2792,524,1723,462,0
67,54,2792,524,167,2721,0
67,55,2792,524,582,877,0
67,56,2792,524,717,252,0
67,57,2792,524,2624,932,0
67,58,2792,524,1002,1584,0
67,59,2792,524,1099,1741,0
67,60,2792,524,2299,2772,0
67,61,2792,524,1304,260,0
67,62,2792,524,0,316,0
67,63,2792,524,2531,189,0
67,64,2792,524,112,2658,0
67,65,2792,524,2628,2912,0
67,66,2792,524,2424,702,0
67,68,2792,524,1415,1528,0
67,69,2792,524,1149,2058,0
67,70,2792,524,1098,2651,0
67,71,2792,524,2364,277,0
67,72,2792,524,901,464,0
67,73,2792,524,940,566,0
67,74,2792,524,239,686,0
67,75,2792,524,142,2853,0
67,76,2792,524,778,2623,0
67,77,2792,524,2636,2548,0
67,78,2792,524,856,402,0
67,79,2792,524,692,2770,0
67,80,2792,524,2263,1369,0
67,81,2792,524,2447,1114,0
67,82,2792,524,2784,2075,0
67,83,2792,524,193,2865,0
67,84,2792,524,677,2940,0
67,85,2792,524,2607,1205,0
67,86,2792,524,2413,2842,0
67,87,2792,524,2044,2635,0
67,88,2792,524,1153,662,0
67,89,2792,524,2941,1207,0
67,90,2792,524,1319,1,0
67,91,2792,524,2953,2478,0
67,92,2792,524,2037,559,0
67,93,2792,524,2760,480,1
67,94,2792,524,2009,916,0
67,95,2792,524,663,646,0
67,96,2792,524,721,1560,0
67,97,2792,524,2349,2372,0
67,98,2792,524,1475,2351,0
67,99,2792,524,571,88,0
67,100,2792,524,2745,184,0
67,101,2792,524,397,2138,0
67,102,2792,524,287,939,0
67,103,2792,524,2567,2695,0
67,104,2792,524,489,790,0
67,105,2792,524,1178,848,0
67,106,2792,524,994,2582,0
67,107,2792,524,139,1244,0
67,108,2792,524,2057,2684,0
68,0,1415,1528,2623,2521,0
68,1,1415,1528,361,2153,0
68,2,1415,1528,631,280,0
68,3,1415,1528,1749,2093,0
68,4,1415,1528,644,1577,0
68,5,1415,1528,1072,2909,0
68,6,1415,1528,864,2973,0
68,7,1415,1528,2771,1080,0
68,8,1415,1528,2145,2479,0
68,9,1415,1528,1311,2380,0
68,10,1415,1528,1179,2505,0
68,11,1415,1528,1379,2826,0
68,12,1415,1528,2334,553,0
68,13,1415,1528,193,1416,0
68,14,1415,1528,405,952,0
68,15,1415,1528,1739,901,0
68,16,1415,1528,1640,2121,0
68,17,1415,1528,2942,667,0
68,18,1415,1528,2503,1325,0
68,19,1415,1528,2199,115,0
68,20,1415,1528,2501,981,0
