from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
115,126,630,2861,1985,1523,0
115,127,630,2861,2020,2647,0
115,128,630,2861,1937,195,0
115,129,630,2861,1163,285,0
115,130,630,2861,93,600,0
115,131,630,2861,2746,896,0
115,132,630,2861,1892,227,0
115,133,630,2861,105,62,0
115,134,630,2861,839,848,0
115,135,630,2861,357,2713,0
115,136,630,2861,785,357,0
115,137,630,2861,2299,596,0
115,138,630,2861,791,767,0
115,139,630,2861,2412,1726,0
115,140,630,2861,1788,1557,0
115,141,630,2861,1116,1028,0
115,142,630,2861,722,2232,0
115,143,630,2861,2049,2163,0
115,144,630,2861,317,1547,0
115,145,630,2861,2293,952,0
115,146,630,2861,1962,506,0
115,147,630,2861,2341,2604,0
115,148,630,2861,670,1568,0
115,149,630,2861,888,2784,0
115,150,630,2861,2325,810,0
115,151,630,2861,2199,2831,0
115,152,630,2861,1624,670,0
115,153,630,2861,2008,249,0
115,154,630,2861,2539,31,0
115,155,630,2861,2633,295,0
115,156,630,2861,1572,1932,0
115,157,630,2861,344,1577,0
115,158,630,2861,743,1736,0
115,159,630,2861,412,243,0
115,160,630,2861,2898,2813,0
115,161,630,2861,2623,399,0
115,162,630,2861,2162,610,0
115,163,630,2861,1227,2402,0
115,164,630,2861,907,18,0
115,165,630,2861,1123,727,0
115,166,630,2861,610,48,0
115,167,630,2861,2435,1199,0
115,168,630,2861,180,929,0
115,169,630,2861,1319,1040,0
115,170,630,2861,1527,1798,0
115,171,630,2861,1174,2471,0
115,172,630,2861,2783,1042,0
115,173,630,2861,2810,234,0
115,174,630,2861,1477,2893,0
115,175,630,2861,1274,723,0
115,176,630,2861,1553,2471,0
115,177,630,2861,849,1264,0
115,178,630,2861,2927,2028,0
115,179,630,2861,2787,2225,0
115,180,630,2861,690,1017,0
115,181,630,2861,901,2540,0
115,182,630,2861,513,2234,0
115,183,630,2861,1892,2763,0
115,184,630,2861,2405,1546,0
115,185,630,2861,2614,2529,0
115,186,630,2861,933,1054,0
115,187,630,2861,893,2383,0
115,188,630,2861,1165,2002,0
115,189,630,2861,1960,2449,0
115,190,630,2861,613,1674,0
115,191,630,2861,1228,2549,0
115,192,630,2861,2564,389,0
115,193,630,2861,268,672,0
115,194,630,2861,2352,2082,0
116,0,326,381,2162,2315,0
116,1,326,381,2036,1910,0
116,2,326,381,1343,2183,0
116,3,326,381,1319,2721,0
116,4,326,381,2127,1995,0
116,5,326,381,2972,1516,0
116,6,326,381,820,344,0
116,7,326,381,577,2673,0
116,8,326,381,2665,783,0
116,9,326,381,2394,1611,0
116,10,326,381,442,154,0
116,11,326,381,1817,2510,0
116,12,326,381,2916,164,0
116,13,326,381,2725,1495,0
116,14,326,381,2997,2150,0
116,15,326,381,1162,1216,0
116,16,326,381,162,2881,0
116,17,326,381,704,1025,0
116,18,326,381,1040,485,0
116,19,326,381,1257,344,0
116,20,326,381,858,1059,0
116,21,326,381,2495,298,0
116,22,326,381,2310,1447,0
116,23,326,381,969,2352,0
116,24,326,381,298,1665,0
116,25,326,381,1284,2379,0
116,26,326,381,1328,473,0
116,27,326,381,446,840,0
116,28,326,381,1306,194,0
116,29,326,381,2149,1455,0
116,30,326,381,1982,2500,0
116,31,326,381,1676,770,0
116,32,326,381,813,1462,0
116,33,326,381,1808,182,0
116,34,326,381,2892,1209,0
116,35,326,381,2181,1994,0
116,36,326,381,254,1400,0
116,37,326,381,2859,649,0
116,38,326,381,498,521,0
116,39,326,381,845,955,0
116,40,326,381,475,562,0
116,41,326,381,328,2655,0
116,42,326,381,2797,1009,0
116,43,326,381,2644,2391,0
116,44,326,381,982,616,0
116,45,326,381,2759,2904,0
116,46,326,381,2393,206,0
116,47,326,381,1173,2247,0
116,48,326,381,390,317,0
116,49,326,381,768,1494,0
116,50,326,381,2704,1578,0
116,51,326,381,1604,2753,0
116,52,326,381,27,2919,0
116,53,326,381,1665,1155,0
116,54,326,381,2832,2635,0
116,55,326,381,2992,2634,0
116,56,326,381,1452,581,0
116,57,326,381,335,673,0
116,58,326,381,2905,743,0
116,59,326,381,2710,2981,0
116,60,326,381,1882,796,0
116,61,326,381,2077,2753,0
116,62,326,381,2773,2345,0
116,63,326,381,1918,673,0
116,64,326,381,2632,2452,0
116,65,326,381,1987,1977,0
116,66,326,381,2089,2721,0
116,67,326,381,976,2311,0
116,68,326,381,1020,2656,0
116,69,326,381,162,2176,0
116,70,326,381,904,1466,0
116,71,326,381,308,2081,0
116,72,326,381,2264,2614,0
116,73,326,381,2157,1591,0
116,74,326,381,2541,2806,0
116,75,326,381,106,1478,0
116,76,326,381,1079,963,0
116,77,326,381,740,2402,0
116,78,326,381,2725,1817,0
116,79,326,381,1949,91,0
116,80,326,381,10,1163,0
116,81,326,381,2709,1051,0
116,82,326,381,2724,1614,0
116,83,326,381,896,2075,0
116,84,326,381,901,723,0
116,85,326,381,2160,2244,0
116,86,326,381,1535,985,0
116,87,326,381,592,2742,0
116,88,326,381,1424,550,0
116,89,326,381,2827,2156,0
116,90,326,381,213,2545,0
116,91,326,381,2428,2430,0
116,92,326,381,187,269,1
116,93,326,381,2551,2717,0
116,94,326,381,1137,2121,0
116,95,326,381,210,767,0
116,96,326,381,1850,1408,0
116,97,326,381,1245,2067,0
116,98,326,381,1091,2410,0
116,99,326,381,256,2291,0
116,100,326,381,2775,321,0
116,101,326,381,2069,426,0
116,102,326,381,587,2091,0
116,103,326,381,387,1921,0
116,104,326,381,1668,417,0
116,105,326,381,1008,831,0
116,106,326,381,1611,142,0
116,107,326,381,159,1626,0
116,108,326,381,670,1198,0
116,109,326,381,1661,2335,0
116,110,326,381,11,2720,0
116,111,326,381,1193,952,0
116,112,326,381,2841,2174,0
116,113,326,381,1594,2824,0
116,114,326,381,2365,2457,0
116,115,326,381,630,2861,0
116,117,326,381,1623,2265,0
116,118,326,381,2915,2330,0
116,119,326,381,689,1126,0
116,120,326,381,2154,1046,0
116,121,326,381,407,2336,0
116,122,326,381,2267,1162,0
116,123,326,381,1815,40,0
116,124,326,381,2634,2061,0
116,125,326,381,2540,1750,0
116,126,326,381,1985,1523,0
116,127,326,381,2020,2647,0
116,128,326,381,1937,195,0
116,129,326,381,1163,285,0
116,130,326,381,93,600,0
116,131,326,381,2746,896,0
116,132,326,381,1892,227,0
116,133,326,381,105,62,0
116,134,326,381,839,848,0
116,135,326,381,357,2713,0
116,136,326,381,785,357,0
116,137,326,381,2299,596,0
116,138,326,381,791,767,0
116,139,326,381,2412,1726,0
116,140,326,381,1788,1557,0
116,141,326,381,1116,1028,0
116,142,326,381,722,2232,0
116,143,326,381,2049,2163,0
116,144,326,381,317,1547,0
116,145,326,381,2293,952,0
116,146,326,381,1962,506,0
116,147,326,381,2341,2604,0
116,148,326,381,670,1568,0
116,149,326,381,888,2784,0
116,150,326,381,2325,810,0
116,151,326,381,2199,2831,0
116,152,326,381,1624,670,0
116,153,326,381,2008,249,0
116,154,326,381,2539,31,0
116,155,326,381,2633,295,0
116,156,326,381,1572,1932,0
116,157,326,381,344,1577,0
116,158,326,381,743,1736,0
116,159,326,381,412,243,0
116,160,326,381,2898,2813,0
116,161,326,381,2623,399,0
116,162,326,381,2162,610,0
116,163,326,381,1227,2402,0
116,164,326,381,907,18,0
116,165,326,381,1123,727,0
116,166,326,381,610,48,0
116,167,326,381,2435,1199,0
116,168,326,381,180,929,0
116,169,326,381,1319,1040,0
116,170,326,381,1527,1798,0
116,171,326,381,1174,2471,0
116,172,326,381,2783,1042,0
116,173,326,381,2810,234,0
116,174,326,381,1477,2893,0
116,175,326,381,1274,723,0
116,176,326,381,1553,2471,0
116,177,326,381,849,1264,0
116,178,326,381,2927,2028,0
116,179,326,381,2787,2225,0
116,180,326,381,690,1017,0
116,181,326,381,901,2540,0
116,182,326,381,513,2234,0
116,183,326,381,1892,2763,0
116,184,326,381,2405,1546,0
116,185,326,381,2614,2529,0
116,186,326,381,933,1054,0
116,187,326,381,893,2383,0
116,188,326,381,1165,2002,0
116,189,326,381,1960,2449,0
116,190,326,381,613,1674,0
116,191,326,381,1228,2549,0
116,192,326,381,2564,389,0
116,193,326,381,268,672,0
116,194,326,381,2352,2082,0
117,0,1623,2265,2162,2315,0
117,1,1623,2265,2036,1910,0
117,2,1623,2265,1343,2183,0
117,3,1623,2265,1319,2721,0
117,4,1623,2265,2127,1995,0
117,5,1623,2265,2972,1516,0
117,6,1623,2265,820,344,0
117,7,1623,2265,577,2673,0
117,8,1623,2265,2665,783,0
117,9,1623,2265,2394,1611,0
117,10,1623,2265,442,154,0
117,11,1623,2265,1817,2510,0
117,12,1623,2265,2916,164,0
117,13,1623,2265,2725,1495,0
117,14,1623,2265,2997,2150,0
117,15,1623,2265,1162,1216,0
117,16,1623,2265,162,2881,0
117,17,1623,2265,704,1025,0
117,18,1623,2265,1040,485,0
117,19,1623,2265,1257,344,0
117,20,1623,2265,858,1059,0
117,21,1623,2265,2495,298,0
117,22,1623,2265,2310,1447,0
117,23,1623,2265,969,2352,0
117,24,1623,2265,298,1665,0
117,25,1623,2265,1284,2379,0
117,26,1623,2265,1328,473,0
117,27,1623,2265,446,840,0
117,28,1623,2265,1306,194,0
117,29,1623,2265,2149,1455,0
117,30,1623,2265,1982,2500,0
117,31,1623,2265,1676,770,0
117,32,1623,2265,813,1462,0
117,33,1623,2265,1808,182,0
117,34,1623,2265,2892,1209,0
117,35,1623,2265,2181,1994,0
117,36,1623,2265,254,1400,0
117,37,1623,2265,2859,649,0
117,38,1623,2265,498,521,0
117,39,1623,2265,845,955,0
117,40,1623,2265,475,562,0
117,41,1623,2265,328,2655,0
117,42,1623,2265,2797,1009,0
117,43,1623,2265,2644,2391,0
117,44,1623,2265,982,616,0
117,45,1623,2265,2759,2904,0
117,46,1623,2265,2393,206,0
117,47,1623,2265,1173,2247,0
117,48,1623,2265,390,317,0
117,49,1623,2265,768,1494,0
117,50,1623,2265,2704,1578,0
117,51,1623,2265,1604,2753,0
117,52,1623,2265,27,2919,0
117,53,1623,2265,1665,1155,0
117,54,1623,2265,2832,2635,0
117,55,1623,2265,2992,2634,0
117,56,1623,2265,1452,581,0
117,57,1623,2265,335,673,0
117,58,1623,2265,2905,743,0
117,59,1623,2265,2710,2981,0
117,60,1623,2265,1882,796,0
117,61,1623,2265,2077,2753,0
117,62,1623,2265,2773,2345,0
117,63,1623,2265,1918,673,0
117,64,1623,2265,2632,2452,0
117,65,1623,2265,1987,1977,0
117,66,1623,2265,2089,2721,0
117,67,1623,2265,976,2311,0
117,68,1623,2265,1020,2656,0
117,69,1623,2265,162,2176,0
117,70,1623,2265,904,1466,0
117,71,1623,2265,308,2081,0
117,72,1623,2265,2264,2614,0
117,73,1623,2265,2157,1591,0
117,74,1623,2265,2541,2806,0
117,75,1623,2265,106,1478,0
117,76,1623,2265,1079,963,0
117,77,1623,2265,740,2402,0
117,78,1623,2265,2725,1817,0
117,79,1623,2265,1949,91,0
117,80,1623,2265,10,1163,0
117,81,1623,2265,2709,1051,0
117,82,1623,2265,2724,1614,0
117,83,1623,2265,896,2075,0
117,84,1623,2265,901,723,0
117,85,1623,2265,2160,2244,0
117,86,1623,2265,1535,985,0
117,87,1623,2265,592,2742,0
117,88,1623,2265,1424,550,0
117,89,1623,2265,2827,2156,0
117,90,1623,2265,213,2545,0
117,91,1623,2265,2428,2430,0
117,92,1623,2265,187,269,0
117,93,1623,2265,2551,2717,0
117,94,1623,2265,1137,2121,0
117,95,1623,2265,210,767,0
117,96,1623,2265,1850,1408,0
117,97,1623,2265,1245,2067,0
117,98,1623,2265,1091,2410,0
117,99,1623,2265,256,2291,0
117,100,1623,2265,2775,321,0
117,101,1623,2265,2069,426,0
117,102,1623,2265,587,2091,0
117,103,1623,2265,387,1921,0
117,104,1623,2265,1668,417,0
117,105,1623,2265,1008,831,0
117,106,1623,2265,1611,142,0
117,107,1623,2265,159,1626,0
117,108,1623,2265,670,1198,0
117,109,1623,2265,1661,2335,1
117,110,1623,2265,11,2720,0
117,111,1623,2265,1193,952,0
117,112,1623,2265,2841,2174,0
117,113,1623,2265,1594,2824,0
117,114,1623,2265,2365,2457,0
117,115,1623,2265,630,2861,0
117,116,1623,2265,326,381,0
117,118,1623,2265,2915,2330,0
117,119,1623,2265,689,1126,0
117,120,1623,2265,2154,1046,0
117,121,1623,2265,407,2336,0
117,122,1623,2265,2267,1162,0
117,123,1623,2265,1815,40,0
117,124,1623,2265,2634,2061,0
117,125,1623,2265,2540,1750,0
117,126,1623,2265,1985,1523,0
117,127,1623,2265,2020,2647,0
117,128,1623,2265,1937,195,0
117,129,1623,2265,1163,285,0
117,130,1623,2265,93,600,0
117,131,1623,2265,2746,896,0
117,132,1623,2265,1892,227,0
117,133,1623,2265,105,62,0
117,134,1623,2265,839,848,0
117,135,1623,2265,357,2713,0
117,136,1623,2265,785,357,0
117,137,1623,2265,2299,596,0
117,138,1623,2265,791,767,0
117,139,1623,2265,2412,1726,0
117,140,1623,2265,1788,1557,0
117,141,1623,2265,1116,1028,0
117,142,1623,2265,722,2232,0
117,143,1623,2265,2049,2163,0
117,144,1623,2265,317,1547,0
117,145,1623,2265,2293,952,0
117,146,1623,2265,1962,506,0
117,147,1623,2265,2341,2604,0
117,148,1623,2265,670,1568,0
117,149,1623,2265,888,2784,0
117,150,1623,2265,2325,810,0
117,151,1623,2265,2199,2831,0
117,152,1623,2265,1624,670,0
117,153,1623,2265,2008,249,0
117,154,1623,2265,2539,31,0
117,155,1623,2265,2633,295,0
117,156,1623,2265,1572,1932,0
117,157,1623,2265,344,1577,0
117,158,1623,2265,743,1736,0
117,159,1623,2265,412,243,0
117,160,1623,2265,2898,2813,0
117,161,1623,2265,2623,399,0
117,162,1623,2265,2162,610,0
117,163,1623,2265,1227,2402,0
117,164,1623,2265,907,18,0
117,165,1623,2265,1123,727,0
117,166,1623,2265,610,48,0
117,167,1623,2265,2435,1199,0
117,168,1623,2265,180,929,0
117,169,1623,2265,1319,1040,0
117,170,1623,2265,1527,1798,0
117,171,1623,2265,1174,2471,0
117,172,1623,2265,2783,1042,0
117,173,1623,2265,2810,234,0
117,174,1623,2265,1477,2893,0
117,175,1623,2265,1274,723,0
117,176,1623,2265,1553,2471,0
117,177,1623,2265,849,1264,0
117,178,1623,2265,2927,2028,0
117,179,1623,2265,2787,2225,0
117,180,1623,2265,690,1017,0
117,181,1623,2265,901,2540,0
117,182,1623,2265,513,2234,0
117,183,1623,2265,1892,2763,0
117,184,1623,2265,2405,1546,0
117,185,1623,2265,2614,2529,0
117,186,1623,2265,933,1054,0
117,187,1623,2265,893,2383,0
117,188,1623,2265,1165,2002,0
117,189,1623,2265,1960,2449,0
117,190,1623,2265,613,1674,0
117,191,1623,2265,1228,2549,0
117,192,1623,2265,2564,389,0
117,193,1623,2265,268,672,0
117,194,1623,2265,2352,2082,0
118,0,2915,2330,2162,2315,0
118,1,2915,2330,2036,1910,0
118,2,2915,2330,1343,2183,0
118,3,2915,2330,1319,2721,0
118,4,2915,2330,2127,1995,0
118,5,2915,2330,2972,1516,0
118,6,2915,2330,820,344,0
118,7,2915,2330,577,2673,0
118,8,2915,2330,2665,783,0
118,9,2915,2330,2394,1611,0
118,10,2915,2330,442,154,0
118,11,2915,2330,1817,2510,0
118,12,2915,2330,2916,164,0
118,13,2915,2330,2725,1495,0
118,14,2915,2330,2997,2150,0
118,15,2915,2330,1162,1216,0
118,16,2915,2330,162,2881,0
118,17,2915,2330,704,1025,0
118,18,2915,2330,1040,485,0
118,19,2915,2330,1257,344,0
118,20,2915,2330,858,1059,0
118,21,2915,2330,2495,298,0
118,22,2915,2330,2310,1447,0
118,23,2915,2330,969,2352,0
118,24,2915,2330,298,1665,0
118,25,2915,2330,1284,2379,0
118,26,2915,2330,1328,473,0
118,27,2915,2330,446,840,0
118,28,2915,2330,1306,194,0
118,29,2915,2330,2149,1455,0
118,30,2915,2330,1982,2500,0
118,31,2915,2330,1676,770,0
118,32,2915,2330,813,1462,0
118,33,2915,2330,1808,182,0
118,34,2915,2330,2892,1209,0
118,35,2915,2330,2181,1994,0
118,36,2915,2330,254,1400,0
118,37,2915,2330,2859,649,0
118,38,2915,2330,498,521,0
118,39,2915,2330,845,955,0
118,40,2915,2330,475,562,0
118,41,2915,2330,328,2655,0
118,42,2915,2330,2797,1009,0
118,43,2915,2330,2644,2391,0
118,44,2915,2330,982,616,0
118,45,2915,2330,2759,2904,0
118,46,2915,2330,2393,206,0
118,47,2915,2330,1173,2247,0
118,48,2915,2330,390,317,0
118,49,2915,2330,768,1494,0
118,50,2915,2330,2704,1578,0
118,51,2915,2330,1604,2753,0
118,52,2915,2330,27,2919,0
118,53,2915,2330,1665,1155,0
118,54,2915,2330,2832,2635,0
118,55,2915,2330,2992,2634,0
118,56,2915,2330,1452,581,0
118,57,2915,2330,335,673,0
118,58,2915,2330,2905,743,0
118,59,2915,2330,2710,2981,0
118,60,2915,2330,1882,796,0
118,61,2915,2330,2077,2753,0
118,62,2915,2330,2773,2345,1
118,63,2915,2330,1918,673,0
118,64,2915,2330,2632,2452,0
118,65,2915,2330,1987,1977,0
118,66,2915,2330,2089,2721,0
118,67,2915,2330,976,2311,0
118,68,2915,2330,1020,2656,0
118,69,2915,2330,162,2176,0
118,70,2915,2330,904,1466,0
118,71,2915,2330,308,2081,0
118,72,2915,2330,2264,2614,0
118,73,2915,2330,2157,1591,0
118,74,2915,2330,2541,2806,0
118,75,2915,2330,106,1478,0
118,76,2915,2330,1079,963,0
118,77,2915,2330,740,2402,0
118,78,2915,2330,2725,1817,0
118,79,2915,2330,1949,91,0
118,80,2915,2330,10,1163,0
118,81,2915,2330,2709,1051,0
118,82,2915,2330,2724,1614,0
118,83,2915,2330,896,2075,0
118,84,2915,2330,901,723,0
118,85,2915,2330,2160,2244,0
118,86,2915,2330,1535,985,0
118,87,2915,2330,592,2742,0
118,88,2915,2330,1424,550,0
118,89,2915,2330,2827,2156,0
118,90,2915,2330,213,2545,0
118,91,2915,2330,2428,2430,0
118,92,2915,2330,187,269,0
118,93,2915,2330,2551,2717,0
118,94,2915,2330,1137,2121,0
118,95,2915,2330,210,767,0
118,96,2915,2330,1850,1408,0
118,97,2915,2330,1245,2067,0
118,98,2915,2330,1091,2410,0
118,99,2915,2330,256,2291,0
118,100,2915,2330,2775,321,0
118,101,2915,2330,2069,426,0
118,102,2915,2330,587,2091,0
118,103,2915,2330,387,1921,0
118,104,2915,2330,1668,417,0
118,105,2915,2330,1008,831,0
118,106,2915,2330,1611,142,0
118,107,2915,2330,159,1626,0
118,108,2915,2330,670,1198,0
118,109,2915,2330,1661,2335,0
118,110,2915,2330,11,2720,0
118,111,2915,2330,1193,952,0
118,112,2915,2330,2841,2174,0
118,113,2915,2330,1594,2824,0
118,114,2915,2330,2365,2457,0
118,115,2915,2330,630,2861,0
118,116,2915,2330,326,381,0
118,117,2915,2330,1623,2265,0
118,119,2915,2330,689,1126,0
118,120,2915,2330,2154,1046,0
118,121,2915,2330,407,2336,0
118,122,2915,2330,2267,1162,0
118,123,2915,2330,1815,40,0
118,124,2915,2330,2634,2061,0
118,125,2915,2330,2540,1750,0
118,126,2915,2330,1985,1523,0
118,127,2915,2330,2020,2647,0
118,128,2915,2330,1937,195,0
118,129,2915,2330,1163,285,0
118,130,2915,2330,93,600,0
118,131,2915,2330,2746,896,0
118,132,2915,2330,1892,227,0
118,133,2915,2330,105,62,0
118,134,2915,2330,839,848,0
118,135,2915,2330,357,2713,0
118,136,2915,2330,785,357,0
118,137,2915,2330,2299,596,0
118,138,2915,2330,791,767,0
118,139,2915,2330,2412,1726,0
118,140,2915,2330,1788,1557,0
118,141,2915,2330,1116,1028,0
118,142,2915,2330,722,2232,0
118,143,2915,2330,2049,2163,0
118,144,2915,2330,317,1547,0
118,145,2915,2330,2293,952,0
118,146,2915,2330,1962,506,0
118,147,2915,2330,2341,2604,0
118,148,2915,2330,670,1568,0
118,149,2915,2330,888,2784,0
118,150,2915,2330,2325,810,0
118,151,2915,2330,2199,2831,0
118,152,2915,2330,1624,670,0
118,153,2915,2330,2008,249,0
118,154,2915,2330,2539,31,0
118,155,2915,2330,2633,295,0
118,156,2915,2330,1572,1932,0
118,157,2915,2330,344,1577,0
118,158,2915,2330,743,1736,0
118,159,2915,2330,412,243,0
118,160,2915,2330,2898,2813,0
118,161,2915,2330,2623,399,0
118,162,2915,2330,2162,610,0
118,163,2915,2330,1227,2402,0
118,164,2915,2330,907,18,0
118,165,2915,2330,1123,727,0
118,166,2915,2330,610,48,0
118,167,2915,2330,2435,1199,0
118,168,2915,2330,180,929,0
118,169,2915,2330,1319,1040,0
118,170,2915,2330,1527,1798,0
118,171,2915,2330,1174,2471,0
118,172,2915,2330,2783,1042,0
118,173,2915,2330,2810,234,0
118,174,2915,2330,1477,2893,0
118,175,2915,2330,1274,723,0
118,176,2915,2330,1553,2471,0
118,177,2915,2330,849,1264,0
118,178,2915,2330,2927,2028,0
118,179,2915,2330,2787,2225,0
118,180,2915,2330,690,1017,0
118,181,2915,2330,901,2540,0
118,182,2915,2330,513,2234,0
118,183,2915,2330,1892,2763,0
118,184,2915,2330,2405,1546,0
118,185,2915,2330,2614,2529,0
118,186,2915,2330,933,1054,0
118,187,2915,2330,893,2383,0
118,188,2915,2330,1165,2002,0
118,189,2915,2330,1960,2449,0
118,190,2915,2330,613,1674,0
118,191,2915,2330,1228,2549,0
118,192,2915,2330,2564,389,0
118,193,2915,2330,268,672,0
118,194,2915,2330,2352,2082,0
119,0,689,1126,2162,2315,0
119,1,689,1126,2036,1910,0
119,2,689,1126,1343,2183,0
119,3,689,1126,1319,2721,0
119,4,689,1126,2127,1995,0
119,5,689,1126,2972,1516,0
119,6,689,1126,820,344,0
119,7,689,1126,577,2673,0
119,8,689,1126,2665,783,0
119,9,689,1126,2394,1611,0
119,10,689,1126,442,154,0
119,11,689,1126,1817,2510,0
119,12,689,1126,2916,164,0
119,13,689,1126,2725,1495,0
119,14,689,1126,2997,2150,0
119,15,689,1126,1162,1216,0
119,16,689,1126,162,2881,0
119,17,689,1126,704,1025,0
119,18,689,1126,1040,485,0
119,19,689,1126,1257,344,0
119,20,689,1126,858,1059,0
119,21,689,1126,2495,298,0
119,22,689,1126,2310,1447,0
119,23,689,1126,969,2352,0
119,24,689,1126,298,1665,0
119,25,689,1126,1284,2379,0
119,26,689,1126,1328,473,0
119,27,689,1126,446,840,0
119,28,689,1126,1306,194,0
119,29,689,1126,2149,1455,0
119,30,689,1126,1982,2500,0
119,31,689,1126,1676,770,0
119,32,689,1126,813,1462,0
119,33,689,1126,1808,182,0
119,34,689,1126,2892,1209,0
119,35,689,1126,2181,1994,0
119,36,689,1126,254,1400,0
119,37,689,1126,2859,649,0
119,38,689,1126,498,521,0
119,39,689,1126,845,955,0
119,40,689,1126,475,562,0
119,41,689,1126,328,2655,0
119,42,689,1126,2797,1009,0
119,43,689,1126,2644,2391,0
119,44,689,1126,982,616,0
119,45,689,1126,2759,2904,0
119,46,689,1126,2393,206,0
119,47,689,1126,1173,2247,0
119,48,689,1126,390,317,0
119,49,689,1126,768,1494,0
119,50,689,1126,2704,1578,0
119,51,689,1126,1604,2753,0
119,52,689,1126,27,2919,0
119,53,689,1126,1665,1155,0
119,54,689,1126,2832,2635,0
119,55,689,1126,2992,2634,0
119,56,689,1126,1452,581,0
119,57,689,1126,335,673,0
119,58,689,1126,2905,743,0
119,59,689,1126,2710,2981,0
119,60,689,1126,1882,796,0
119,61,689,1126,2077,2753,0
119,62,689,1126,2773,2345,0
119,63,689,1126,1918,673,0
119,64,689,1126,2632,2452,0
119,65,689,1126,1987,1977,0
119,66,689,1126,2089,2721,0
119,67,689,1126,976,2311,0
119,68,689,1126,1020,2656,0
119,69,689,1126,162,2176,0
119,70,689,1126,904,1466,0
119,71,689,1126,308,2081,0
119,72,689,1126,2264,2614,0
119,73,689,1126,2157,1591,0
119,74,689,1126,2541,2806,0
119,75,689,1126,106,1478,0
119,76,689,1126,1079,963,0
119,77,689,1126,740,2402,0
119,78,689,1126,2725,1817,0
119,79,689,1126,1949,91,0
119,80,689,1126,10,1163,0
119,81,689,1126,2709,1051,0
119,82,689,1126,2724,1614,0
119,83,689,1126,896,2075,0
119,84,689,1126,901,723,0
119,85,689,1126,2160,2244,0
119,86,689,1126,1535,985,0
119,87,689,1126,592,2742,0
119,88,689,1126,1424,550,0
119,89,689,1126,2827,2156,0
119,90,689,1126,213,2545,0
119,91,689,1126,2428,2430,0
119,92,689,1126,187,269,0
119,93,689,1126,2551,2717,0
119,94,689,1126,1137,2121,0
119,95,689,1126,210,767,0
119,96,689,1126,1850,1408,0
119,97,689,1126,1245,2067,0
119,98,689,1126,1091,2410,0
119,99,689,1126,256,2291,0
119,100,689,1126,2775,321,0
119,101,689,1126,2069,426,0
119,102,689,1126,587,2091,0
119,103,689,1126,387,1921,0
119,104,689,1126,1668,417,0
119,105,689,1126,1008,831,0
119,106,689,1126,1611,142,0
119,107,689,1126,159,1626,0
119,108,689,1126,670,1198,1
119,109,689,1126,1661,2335,0
119,110,689,1126,11,2720,0
119,111,689,1126,1193,952,0
119,112,689,1126,2841,2174,0
119,113,689,1126,1594,2824,0
119,114,689,1126,2365,2457,0
119,115,689,1126,630,2861,0
119,116,689,1126,326,381,0
119,117,689,1126,1623,2265,0
119,118,689,1126,2915,2330,0
119,120,689,1126,2154,1046,0
119,121,689,1126,407,2336,0
119,122,689,1126,2267,1162,0
119,123,689,1126,1815,40,0
119,124,689,1126,2634,2061,0
119,125,689,1126,2540,1750,0
119,126,689,1126,1985,1523,0
119,127,689,1126,2020,2647,0
119,128,689,1126,1937,195,0
119,129,689,1126,1163,285,0
119,130,689,1126,93,600,0
119,131,689,1126,2746,896,0
119,132,689,1126,1892,227,0
119,133,689,1126,105,62,0
119,134,689,1126,839,848,0
119,135,689,1126,357,2713,0
119,136,689,1126,785,357,0
119,137,689,1126,2299,596,0
119,138,689,1126,791,767,0
119,139,689,1126,2412,1726,0
119,140,689,1126,1788,1557,0
119,141,689,1126,1116,1028,0
119,142,689,1126,722,2232,0
119,143,689,1126,2049,2163,0
119,144,689,1126,317,1547,0
119,145,689,1126,2293,952,0
119,146,689,1126,1962,506,0
119,147,689,1126,2341,2604,0
119,148,689,1126,670,1568,0
119,149,689,1126,888,2784,0
119,150,689,1126,2325,810,0
119,151,689,1126,2199,2831,0
119,152,689,1126,1624,670,0
119,153,689,1126,2008,249,0
119,154,689,1126,2539,31,0
119,155,689,1126,2633,295,0
119,156,689,1126,1572,1932,0
119,157,689,1126,344,1577,0
119,158,689,1126,743,1736,0
119,159,689,1126,412,243,0
119,160,689,1126,2898,2813,0
119,161,689,1126,2623,399,0
119,162,689,1126,2162,610,0
119,163,689,1126,1227,2402,0
119,164,689,1126,907,18,0
119,165,689,1126,1123,727,0
119,166,689,1126,610,48,0
119,167,689,1126,2435,1199,0
119,168,689,1126,180,929,0
119,169,689,1126,1319,1040,0
119,170,689,1126,1527,1798,0
119,171,689,1126,1174,2471,0
119,172,689,1126,2783,1042,0
119,173,689,1126,2810,234,0
119,174,689,1126,1477,2893,0
119,175,689,1126,1274,723,0
119,176,689,1126,1553,2471,0
119,177,689,1126,849,1264,0
119,178,689,1126,2927,2028,0
119,179,689,1126,2787,2225,0
119,180,689,1126,690,1017,0
119,181,689,1126,901,2540,0
119,182,689,1126,513,2234,0
119,183,689,1126,1892,2763,0
119,184,689,1126,2405,1546,0
119,185,689,1126,2614,2529,0
119,186,689,1126,933,1054,0
119,187,689,1126,893,2383,0
119,188,689,1126,1165,2002,0
119,189,689,1126,1960,2449,0
119,190,689,1126,613,1674,0
119,191,689,1126,1228,2549,0
119,192,689,1126,2564,389,0
119,193,689,1126,268,672,0
