from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
60,0,2276,962,2796,2401,0
60,1,2276,962,258,128,0
60,2,2276,962,639,1928,0
60,3,2276,962,369,591,0
60,4,2276,962,714,1851,0
60,5,2276,962,312,2061,0
60,6,2276,962,203,2001,0
60,7,2276,962,2677,2829,0
60,8,2276,962,915,803,0
60,9,2276,962,2509,2998,0
60,10,2276,962,1816,1929,0
60,11,2276,962,587,835,0
60,12,2276,962,1492,1659,0
60,13,2276,962,1366,2460,0
60,14,2276,962,374,1234,0
60,15,2276,962,971,624,0
60,16,2276,962,374,1092,0
60,17,2276,962,1565,143,0
60,18,2276,962,563,16,0
60,19,2276,962,2510,2316,0
60,20,2276,962,278,1947,0
60,21,2276,962,1395,787,0
60,22,2276,962,1580,2576,0
60,23,2276,962,1446,2281,0
60,24,2276,962,1283,2967,0
60,25,2276,962,1179,392,0
60,26,2276,962,1446,1060,0
60,27,2276,962,2372,2331,0
60,28,2276,962,2089,477,0
60,29,2276,962,139,2537,0
60,30,2276,962,930,2437,0
60,31,2276,962,1782,2903,0
60,32,2276,962,253,1532,0
60,33,2276,962,1181,2218,0
60,34,2276,962,566,456,0
60,35,2276,962,2452,916,0
60,36,2276,962,708,277,0
60,37,2276,962,2183,2536,0
60,38,2276,962,1692,348,0
60,39,2276,962,685,2190,0
60,40,2276,962,2935,1669,0
60,41,2276,962,491,390,0
60,42,2276,962,1221,634,0
60,43,2276,962,2985,474,0
60,44,2276,962,2088,493,0
60,45,2276,962,803,359,0
60,46,2276,962,765,228,0
60,47,2276,962,390,1847,0
60,48,2276,962,633,2667,0
60,49,2276,962,1533,2193,0
60,50,2276,962,1198,2709,0
60,51,2276,962,2469,2378,0
60,52,2276,962,1506,1388,0
60,53,2276,962,2894,411,0
60,54,2276,962,1968,146,0
60,55,2276,962,2189,1133,0
60,56,2276,962,2312,2507,0
60,57,2276,962,1690,2355,0
60,58,2276,962,473,901,0
60,59,2276,962,1728,116,0
60,61,2276,962,170,1188,0
60,62,2276,962,1078,2664,0
60,63,2276,962,2933,1973,0
60,64,2276,962,2215,2775,0
60,65,2276,962,2510,976,0
60,66,2276,962,2029,1504,0
60,67,2276,962,733,1638,0
60,68,2276,962,390,1695,0
60,69,2276,962,1416,224,0
60,70,2276,962,2683,134,0
60,71,2276,962,1219,1683,0
60,72,2276,962,1331,505,0
60,73,2276,962,567,582,0
60,74,2276,962,896,2922,0
60,75,2276,962,1885,1320,0
60,76,2276,962,307,1856,0
60,77,2276,962,1289,368,0
60,78,2276,962,24,2299,0
60,79,2276,962,21,2897,0
60,80,2276,962,2129,1316,0
60,81,2276,962,113,1947,0
60,82,2276,962,1486,301,0
60,83,2276,962,1726,1411,0
60,84,2276,962,2863,1565,0
60,85,2276,962,1597,776,0
60,86,2276,962,2796,2221,0
60,87,2276,962,3000,646,0
60,88,2276,962,2063,204,0
60,89,2276,962,1694,945,0
60,90,2276,962,2890,669,0
60,91,2276,962,872,2113,0
60,92,2276,962,835,2983,0
60,93,2276,962,479,2245,0
60,94,2276,962,471,1673,0
60,95,2276,962,2353,915,1
60,96,2276,962,2642,2641,0
60,97,2276,962,1380,2897,0
60,98,2276,962,1112,107,0
60,99,2276,962,692,1047,0
60,100,2276,962,1630,1401,0
60,101,2276,962,2302,1376,0
60,102,2276,962,421,1579,0
60,103,2276,962,1750,2133,0
60,104,2276,962,160,2273,0
60,105,2276,962,596,89,0
60,106,2276,962,620,2683,0
60,107,2276,962,2112,816,0
60,108,2276,962,1113,904,0
60,109,2276,962,2850,1576,0
60,110,2276,962,1963,1057,0
60,111,2276,962,2331,1660,0
60,112,2276,962,955,238,0
60,113,2276,962,2056,223,0
60,114,2276,962,1313,2012,0
60,115,2276,962,622,836,0
61,0,170,1188,2796,2401,0
61,1,170,1188,258,128,0
61,2,170,1188,639,1928,0
61,3,170,1188,369,591,0
61,4,170,1188,714,1851,0
61,5,170,1188,312,2061,0
61,6,170,1188,203,2001,0
61,7,170,1188,2677,2829,0
61,8,170,1188,915,803,0
61,9,170,1188,2509,2998,0
61,10,170,1188,1816,1929,0
61,11,170,1188,587,835,0
61,12,170,1188,1492,1659,0
61,13,170,1188,1366,2460,0
61,14,170,1188,374,1234,0
61,15,170,1188,971,624,0
61,16,170,1188,374,1092,0
61,17,170,1188,1565,143,0
61,18,170,1188,563,16,0
61,19,170,1188,2510,2316,0
61,20,170,1188,278,1947,0
61,21,170,1188,1395,787,0
61,22,170,1188,1580,2576,0
61,23,170,1188,1446,2281,0
61,24,170,1188,1283,2967,0
61,25,170,1188,1179,392,0
61,26,170,1188,1446,1060,0
61,27,170,1188,2372,2331,0
61,28,170,1188,2089,477,0
61,29,170,1188,139,2537,0
61,30,170,1188,930,2437,0
61,31,170,1188,1782,2903,0
61,32,170,1188,253,1532,1
61,33,170,1188,1181,2218,0
61,34,170,1188,566,456,0
61,35,170,1188,2452,916,0
61,36,170,1188,708,277,0
61,37,170,1188,2183,2536,0
61,38,170,1188,1692,348,0
61,39,170,1188,685,2190,0
61,40,170,1188,2935,1669,0
61,41,170,1188,491,390,0
61,42,170,1188,1221,634,0
61,43,170,1188,2985,474,0
61,44,170,1188,2088,493,0
61,45,170,1188,803,359,0
61,46,170,1188,765,228,0
61,47,170,1188,390,1847,0
61,48,170,1188,633,2667,0
61,49,170,1188,1533,2193,0
61,50,170,1188,1198,2709,0
61,51,170,1188,2469,2378,0
61,52,170,1188,1506,1388,0
61,53,170,1188,2894,411,0
61,54,170,1188,1968,146,0
61,55,170,1188,2189,1133,0
61,56,170,1188,2312,2507,0
61,57,170,1188,1690,2355,0
61,58,170,1188,473,901,0
61,59,170,1188,1728,116,0
61,60,170,1188,2276,962,0
61,62,170,1188,1078,2664,0
61,63,170,1188,2933,1973,0
61,64,170,1188,2215,2775,0
61,65,170,1188,2510,976,0
61,66,170,1188,2029,1504,0
61,67,170,1188,733,1638,0
61,68,170,1188,390,1695,0
61,69,170,1188,1416,224,0
61,70,170,1188,2683,134,0
61,71,170,1188,1219,1683,0
61,72,170,1188,1331,505,0
61,73,170,1188,567,582,0
61,74,170,1188,896,2922,0
61,75,170,1188,1885,1320,0
61,76,170,1188,307,1856,0
61,77,170,1188,1289,368,0
61,78,170,1188,24,2299,0
61,79,170,1188,21,2897,0
61,80,170,1188,2129,1316,0
61,81,170,1188,113,1947,0
61,82,170,1188,1486,301,0
61,83,170,1188,1726,1411,0
61,84,170,1188,2863,1565,0
61,85,170,1188,1597,776,0
61,86,170,1188,2796,2221,0
61,87,170,1188,3000,646,0
61,88,170,1188,2063,204,0
61,89,170,1188,1694,945,0
61,90,170,1188,2890,669,0
61,91,170,1188,872,2113,0
61,92,170,1188,835,2983,0
61,93,170,1188,479,2245,0
61,94,170,1188,471,1673,0
61,95,170,1188,2353,915,0
61,96,170,1188,2642,2641,0
61,97,170,1188,1380,2897,0
61,98,170,1188,1112,107,0
61,99,170,1188,692,1047,0
61,100,170,1188,1630,1401,0
61,101,170,1188,2302,1376,0
61,102,170,1188,421,1579,0
61,103,170,1188,1750,2133,0
61,104,170,1188,160,2273,0
61,105,170,1188,596,89,0
61,106,170,1188,620,2683,0
61,107,170,1188,2112,816,0
61,108,170,1188,1113,904,0
61,109,170,1188,2850,1576,0
61,110,170,1188,1963,1057,0
61,111,170,1188,2331,1660,0
61,112,170,1188,955,238,0
61,113,170,1188,2056,223,0
61,114,170,1188,1313,2012,0
61,115,170,1188,622,836,0
62,0,1078,2664,2796,2401,0
62,1,1078,2664,258,128,0
62,2,1078,2664,639,1928,0
62,3,1078,2664,369,591,0
62,4,1078,2664,714,1851,0
62,5,1078,2664,312,2061,0
62,6,1078,2664,203,2001,0
62,7,1078,2664,2677,2829,0
62,8,1078,2664,915,803,0
62,9,1078,2664,2509,2998,0
62,10,1078,2664,1816,1929,0
62,11,1078,2664,587,835,0
62,12,1078,2664,1492,1659,0
62,13,1078,2664,1366,2460,0
62,14,1078,2664,374,1234,0
62,15,1078,2664,971,624,0
62,16,1078,2664,374,1092,0
62,17,1078,2664,1565,143,0
62,18,1078,2664,563,16,0
62,19,1078,2664,2510,2316,0
62,20,1078,2664,278,1947,0
62,21,1078,2664,1395,787,0
62,22,1078,2664,1580,2576,0
62,23,1078,2664,1446,2281,0
62,24,1078,2664,1283,2967,0
62,25,1078,2664,1179,392,0
62,26,1078,2664,1446,1060,0
62,27,1078,2664,2372,2331,0
62,28,1078,2664,2089,477,0
62,29,1078,2664,139,2537,0
62,30,1078,2664,930,2437,1
62,31,1078,2664,1782,2903,0
62,32,1078,2664,253,1532,0
62,33,1078,2664,1181,2218,0
62,34,1078,2664,566,456,0
62,35,1078,2664,2452,916,0
62,36,1078,2664,708,277,0
62,37,1078,2664,2183,2536,0
62,38,1078,2664,1692,348,0
62,39,1078,2664,685,2190,0
62,40,1078,2664,2935,1669,0
62,41,1078,2664,491,390,0
62,42,1078,2664,1221,634,0
62,43,1078,2664,2985,474,0
62,44,1078,2664,2088,493,0
62,45,1078,2664,803,359,0
62,46,1078,2664,765,228,0
62,47,1078,2664,390,1847,0
62,48,1078,2664,633,2667,0
62,49,1078,2664,1533,2193,0
62,50,1078,2664,1198,2709,0
62,51,1078,2664,2469,2378,0
62,52,1078,2664,1506,1388,0
62,53,1078,2664,2894,411,0
62,54,1078,2664,1968,146,0
62,55,1078,2664,2189,1133,0
62,56,1078,2664,2312,2507,0
62,57,1078,2664,1690,2355,0
62,58,1078,2664,473,901,0
62,59,1078,2664,1728,116,0
62,60,1078,2664,2276,962,0
62,61,1078,2664,170,1188,0
62,63,1078,2664,2933,1973,0
62,64,1078,2664,2215,2775,0
62,65,1078,2664,2510,976,0
62,66,1078,2664,2029,1504,0
62,67,1078,2664,733,1638,0
62,68,1078,2664,390,1695,0
62,69,1078,2664,1416,224,0
62,70,1078,2664,2683,134,0
62,71,1078,2664,1219,1683,0
62,72,1078,2664,1331,505,0
62,73,1078,2664,567,582,0
62,74,1078,2664,896,2922,0
62,75,1078,2664,1885,1320,0
62,76,1078,2664,307,1856,0
62,77,1078,2664,1289,368,0
62,78,1078,2664,24,2299,0
62,79,1078,2664,21,2897,0
62,80,1078,2664,2129,1316,0
62,81,1078,2664,113,1947,0
62,82,1078,2664,1486,301,0
62,83,1078,2664,1726,1411,0
62,84,1078,2664,2863,1565,0
62,85,1078,2664,1597,776,0
62,86,1078,2664,2796,2221,0
62,87,1078,2664,3000,646,0
62,88,1078,2664,2063,204,0
62,89,1078,2664,1694,945,0
62,90,1078,2664,2890,669,0
62,91,1078,2664,872,2113,0
62,92,1078,2664,835,2983,0
62,93,1078,2664,479,2245,0
62,94,1078,2664,471,1673,0
62,95,1078,2664,2353,915,0
62,96,1078,2664,2642,2641,0
62,97,1078,2664,1380,2897,0
62,98,1078,2664,1112,107,0
62,99,1078,2664,692,1047,0
62,100,1078,2664,1630,1401,0
62,101,1078,2664,2302,1376,0
62,102,1078,2664,421,1579,0
62,103,1078,2664,1750,2133,0
62,104,1078,2664,160,2273,0
62,105,1078,2664,596,89,0
62,106,1078,2664,620,2683,0
62,107,1078,2664,2112,816,0
62,108,1078,2664,1113,904,0
62,109,1078,2664,2850,1576,0
62,110,1078,2664,1963,1057,0
62,111,1078,2664,2331,1660,0
62,112,1078,2664,955,238,0
62,113,1078,2664,2056,223,0
62,114,1078,2664,1313,2012,0
62,115,1078,2664,622,836,0
63,0,2933,1973,2796,2401,0
63,1,2933,1973,258,128,0
63,2,2933,1973,639,1928,0
63,3,2933,1973,369,591,0
63,4,2933,1973,714,1851,0
63,5,2933,1973,312,2061,0
63,6,2933,1973,203,2001,0
63,7,2933,1973,2677,2829,0
63,8,2933,1973,915,803,0
63,9,2933,1973,2509,2998,0
63,10,2933,1973,1816,1929,0
63,11,2933,1973,587,835,0
63,12,2933,1973,1492,1659,0
63,13,2933,1973,1366,2460,0
63,14,2933,1973,374,1234,0
63,15,2933,1973,971,624,0
63,16,2933,1973,374,1092,0
63,17,2933,1973,1565,143,0
63,18,2933,1973,563,16,0
63,19,2933,1973,2510,2316,0
63,20,2933,1973,278,1947,0
63,21,2933,1973,1395,787,0
63,22,2933,1973,1580,2576,0
63,23,2933,1973,1446,2281,0
63,24,2933,1973,1283,2967,0
63,25,2933,1973,1179,392,0
63,26,2933,1973,1446,1060,0
63,27,2933,1973,2372,2331,0
63,28,2933,1973,2089,477,0
63,29,2933,1973,139,2537,0
63,30,2933,1973,930,2437,0
63,31,2933,1973,1782,2903,0
63,32,2933,1973,253,1532,0
63,33,2933,1973,1181,2218,0
63,34,2933,1973,566,456,0
63,35,2933,1973,2452,916,0
63,36,2933,1973,708,277,0
63,37,2933,1973,2183,2536,0
63,38,2933,1973,1692,348,0
63,39,2933,1973,685,2190,0
63,40,2933,1973,2935,1669,1
63,41,2933,1973,491,390,0
63,42,2933,1973,1221,634,0
63,43,2933,1973,2985,474,0
63,44,2933,1973,2088,493,0
63,45,2933,1973,803,359,0
63,46,2933,1973,765,228,0
63,47,2933,1973,390,1847,0
63,48,2933,1973,633,2667,0
63,49,2933,1973,1533,2193,0
63,50,2933,1973,1198,2709,0
63,51,2933,1973,2469,2378,0
63,52,2933,1973,1506,1388,0
63,53,2933,1973,2894,411,0
63,54,2933,1973,1968,146,0
63,55,2933,1973,2189,1133,0
63,56,2933,1973,2312,2507,0
63,57,2933,1973,1690,2355,0
63,58,2933,1973,473,901,0
63,59,2933,1973,1728,116,0
63,60,2933,1973,2276,962,0
63,61,2933,1973,170,1188,0
63,62,2933,1973,1078,2664,0
63,64,2933,1973,2215,2775,0
63,65,2933,1973,2510,976,0
63,66,2933,1973,2029,1504,0
63,67,2933,1973,733,1638,0
63,68,2933,1973,390,1695,0
63,69,2933,1973,1416,224,0
63,70,2933,1973,2683,134,0
63,71,2933,1973,1219,1683,0
63,72,2933,1973,1331,505,0
63,73,2933,1973,567,582,0
63,74,2933,1973,896,2922,0
63,75,2933,1973,1885,1320,0
63,76,2933,1973,307,1856,0
63,77,2933,1973,1289,368,0
63,78,2933,1973,24,2299,0
63,79,2933,1973,21,2897,0
63,80,2933,1973,2129,1316,0
63,81,2933,1973,113,1947,0
63,82,2933,1973,1486,301,0
63,83,2933,1973,1726,1411,0
63,84,2933,1973,2863,1565,0
63,85,2933,1973,1597,776,0
63,86,2933,1973,2796,2221,0
63,87,2933,1973,3000,646,0
63,88,2933,1973,2063,204,0
63,89,2933,1973,1694,945,0
63,90,2933,1973,2890,669,0
63,91,2933,1973,872,2113,0
63,92,2933,1973,835,2983,0
63,93,2933,1973,479,2245,0
63,94,2933,1973,471,1673,0
63,95,2933,1973,2353,915,0
63,96,2933,1973,2642,2641,0
63,97,2933,1973,1380,2897,0
63,98,2933,1973,1112,107,0
63,99,2933,1973,692,1047,0
63,100,2933,1973,1630,1401,0
63,101,2933,1973,2302,1376,0
63,102,2933,1973,421,1579,0
63,103,2933,1973,1750,2133,0
63,104,2933,1973,160,2273,0
63,105,2933,1973,596,89,0
63,106,2933,1973,620,2683,0
63,107,2933,1973,2112,816,0
63,108,2933,1973,1113,904,0
63,109,2933,1973,2850,1576,0
63,110,2933,1973,1963,1057,0
63,111,2933,1973,2331,1660,0
63,112,2933,1973,955,238,0
63,113,2933,1973,2056,223,0
63,114,2933,1973,1313,2012,0
63,115,2933,1973,622,836,0
64,0,2215,2775,2796,2401,0
64,1,2215,2775,258,128,0
64,2,2215,2775,639,1928,0
64,3,2215,2775,369,591,0
64,4,2215,2775,714,1851,0
64,5,2215,2775,312,2061,0
64,6,2215,2775,203,2001,0
64,7,2215,2775,2677,2829,0
64,8,2215,2775,915,803,0
64,9,2215,2775,2509,2998,1
64,10,2215,2775,1816,1929,0
64,11,2215,2775,587,835,0
64,12,2215,2775,1492,1659,0
64,13,2215,2775,1366,2460,0
64,14,2215,2775,374,1234,0
64,15,2215,2775,971,624,0
64,16,2215,2775,374,1092,0
64,17,2215,2775,1565,143,0
64,18,2215,2775,563,16,0
64,19,2215,2775,2510,2316,0
64,20,2215,2775,278,1947,0
64,21,2215,2775,1395,787,0
64,22,2215,2775,1580,2576,0
64,23,2215,2775,1446,2281,0
64,24,2215,2775,1283,2967,0
64,25,2215,2775,1179,392,0
64,26,2215,2775,1446,1060,0
64,27,2215,2775,2372,2331,0
64,28,2215,2775,2089,477,0
64,29,2215,2775,139,2537,0
64,30,2215,2775,930,2437,0
64,31,2215,2775,1782,2903,0
64,32,2215,2775,253,1532,0
64,33,2215,2775,1181,2218,0
64,34,2215,2775,566,456,0
64,35,2215,2775,2452,916,0
64,36,2215,2775,708,277,0
64,37,2215,2775,2183,2536,0
64,38,2215,2775,1692,348,0
64,39,2215,2775,685,2190,0
64,40,2215,2775,2935,1669,0
64,41,2215,2775,491,390,0
64,42,2215,2775,1221,634,0
64,43,2215,2775,2985,474,0
64,44,2215,2775,2088,493,0
64,45,2215,2775,803,359,0
64,46,2215,2775,765,228,0
64,47,2215,2775,390,1847,0
64,48,2215,2775,633,2667,0
64,49,2215,2775,1533,2193,0
64,50,2215,2775,1198,2709,0
64,51,2215,2775,2469,2378,0
64,52,2215,2775,1506,1388,0
64,53,2215,2775,2894,411,0
64,54,2215,2775,1968,146,0
64,55,2215,2775,2189,1133,0
64,56,2215,2775,2312,2507,0
64,57,2215,2775,1690,2355,0
64,58,2215,2775,473,901,0
64,59,2215,2775,1728,116,0
64,60,2215,2775,2276,962,0
64,61,2215,2775,170,1188,0
64,62,2215,2775,1078,2664,0
64,63,2215,2775,2933,1973,0
64,65,2215,2775,2510,976,0
64,66,2215,2775,2029,1504,0
64,67,2215,2775,733,1638,0
64,68,2215,2775,390,1695,0
64,69,2215,2775,1416,224,0
64,70,2215,2775,2683,134,0
64,71,2215,2775,1219,1683,0
64,72,2215,2775,1331,505,0
64,73,2215,2775,567,582,0
64,74,2215,2775,896,2922,0
64,75,2215,2775,1885,1320,0
64,76,2215,2775,307,1856,0
64,77,2215,2775,1289,368,0
64,78,2215,2775,24,2299,0
64,79,2215,2775,21,2897,0
64,80,2215,2775,2129,1316,0
64,81,2215,2775,113,1947,0
64,82,2215,2775,1486,301,0
64,83,2215,2775,1726,1411,0
64,84,2215,2775,2863,1565,0
64,85,2215,2775,1597,776,0
64,86,2215,2775,2796,2221,0
64,87,2215,2775,3000,646,0
64,88,2215,2775,2063,204,0
64,89,2215,2775,1694,945,0
64,90,2215,2775,2890,669,0
64,91,2215,2775,872,2113,0
64,92,2215,2775,835,2983,0
64,93,2215,2775,479,2245,0
64,94,2215,2775,471,1673,0
64,95,2215,2775,2353,915,0
64,96,2215,2775,2642,2641,0
64,97,2215,2775,1380,2897,0
64,98,2215,2775,1112,107,0
64,99,2215,2775,692,1047,0
64,100,2215,2775,1630,1401,0
64,101,2215,2775,2302,1376,0
64,102,2215,2775,421,1579,0
64,103,2215,2775,1750,2133,0
64,104,2215,2775,160,2273,0
64,105,2215,2775,596,89,0
64,106,2215,2775,620,2683,0
64,107,2215,2775,2112,816,0
64,108,2215,2775,1113,904,0
64,109,2215,2775,2850,1576,0
64,110,2215,2775,1963,1057,0
64,111,2215,2775,2331,1660,0
64,112,2215,2775,955,238,0
64,113,2215,2775,2056,223,0
64,114,2215,2775,1313,2012,0
64,115,2215,2775,622,836,0
65,0,2510,976,2796,2401,0
65,1,2510,976,258,128,0
65,2,2510,976,639,1928,0
65,3,2510,976,369,591,0
65,4,2510,976,714,1851,0
65,5,2510,976,312,2061,0
65,6,2510,976,203,2001,0
65,7,2510,976,2677,2829,0
65,8,2510,976,915,803,0
65,9,2510,976,2509,2998,0
65,10,2510,976,1816,1929,0
65,11,2510,976,587,835,0
65,12,2510,976,1492,1659,0
65,13,2510,976,1366,2460,0
65,14,2510,976,374,1234,0
65,15,2510,976,971,624,0
65,16,2510,976,374,1092,0
65,17,2510,976,1565,143,0
65,18,2510,976,563,16,0
65,19,2510,976,2510,2316,0
65,20,2510,976,278,1947,0
65,21,2510,976,1395,787,0
65,22,2510,976,1580,2576,0
65,23,2510,976,1446,2281,0
65,24,2510,976,1283,2967,0
65,25,2510,976,1179,392,0
65,26,2510,976,1446,1060,0
65,27,2510,976,2372,2331,0
65,28,2510,976,2089,477,0
65,29,2510,976,139,2537,0
65,30,2510,976,930,2437,0
65,31,2510,976,1782,2903,0
65,32,2510,976,253,1532,0
65,33,2510,976,1181,2218,0
65,34,2510,976,566,456,0
65,35,2510,976,2452,916,0
65,36,2510,976,708,277,0
65,37,2510,976,2183,2536,0
65,38,2510,976,1692,348,0
65,39,2510,976,685,2190,0
65,40,2510,976,2935,1669,0
65,41,2510,976,491,390,0
65,42,2510,976,1221,634,0
65,43,2510,976,2985,474,0
65,44,2510,976,2088,493,0
65,45,2510,976,803,359,0
65,46,2510,976,765,228,0
65,47,2510,976,390,1847,0
65,48,2510,976,633,2667,0
65,49,2510,976,1533,2193,0
65,50,2510,976,1198,2709,0
65,51,2510,976,2469,2378,0
65,52,2510,976,1506,1388,0
65,53,2510,976,2894,411,0
65,54,2510,976,1968,146,0
65,55,2510,976,2189,1133,0
65,56,2510,976,2312,2507,0
65,57,2510,976,1690,2355,0
65,58,2510,976,473,901,0
65,59,2510,976,1728,116,0
65,60,2510,976,2276,962,0
65,61,2510,976,170,1188,0
65,62,2510,976,1078,2664,0
65,63,2510,976,2933,1973,0
65,64,2510,976,2215,2775,0
65,66,2510,976,2029,1504,0
65,67,2510,976,733,1638,0
65,68,2510,976,390,1695,0
65,69,2510,976,1416,224,0
65,70,2510,976,2683,134,0
65,71,2510,976,1219,1683,0
65,72,2510,976,1331,505,0
65,73,2510,976,567,582,0
65,74,2510,976,896,2922,0
65,75,2510,976,1885,1320,0
65,76,2510,976,307,1856,0
65,77,2510,976,1289,368,0
65,78,2510,976,24,2299,0
65,79,2510,976,21,2897,0
65,80,2510,976,2129,1316,0
65,81,2510,976,113,1947,0
65,82,2510,976,1486,301,0
65,83,2510,976,1726,1411,0
65,84,2510,976,2863,1565,0
65,85,2510,976,1597,776,0
65,86,2510,976,2796,2221,0
65,87,2510,976,3000,646,0
65,88,2510,976,2063,204,0
65,89,2510,976,1694,945,0
65,90,2510,976,2890,669,1
65,91,2510,976,872,2113,0
65,92,2510,976,835,2983,0
65,93,2510,976,479,2245,0
65,94,2510,976,471,1673,0
65,95,2510,976,2353,915,0
65,96,2510,976,2642,2641,0
65,97,2510,976,1380,2897,0
65,98,2510,976,1112,107,0
65,99,2510,976,692,1047,0
65,100,2510,976,1630,1401,0
65,101,2510,976,2302,1376,0
65,102,2510,976,421,1579,0
65,103,2510,976,1750,2133,0
65,104,2510,976,160,2273,0
65,105,2510,976,596,89,0
65,106,2510,976,620,2683,0
65,107,2510,976,2112,816,0
65,108,2510,976,1113,904,0
65,109,2510,976,2850,1576,0
65,110,2510,976,1963,1057,0
65,111,2510,976,2331,1660,0
65,112,2510,976,955,238,0
65,113,2510,976,2056,223,0
65,114,2510,976,1313,2012,0
65,115,2510,976,622,836,0
66,0,2029,1504,2796,2401,0
66,1,2029,1504,258,128,0
66,2,2029,1504,639,1928,0
66,3,2029,1504,369,591,0
66,4,2029,1504,714,1851,0
66,5,2029,1504,312,2061,0
66,6,2029,1504,203,2001,0
66,7,2029,1504,2677,2829,0
66,8,2029,1504,915,803,0
66,9,2029,1504,2509,2998,0
66,10,2029,1504,1816,1929,1
66,11,2029,1504,587,835,0
66,12,2029,1504,1492,1659,0
66,13,2029,1504,1366,2460,0
66,14,2029,1504,374,1234,0
66,15,2029,1504,971,624,0
66,16,2029,1504,374,1092,0
66,17,2029,1504,1565,143,0
66,18,2029,1504,563,16,0
66,19,2029,1504,2510,2316,0
66,20,2029,1504,278,1947,0
66,21,2029,1504,1395,787,0
66,22,2029,1504,1580,2576,0
66,23,2029,1504,1446,2281,0
66,24,2029,1504,1283,2967,0
66,25,2029,1504,1179,392,0
66,26,2029,1504,1446,1060,0
66,27,2029,1504,2372,2331,0
66,28,2029,1504,2089,477,0
66,29,2029,1504,139,2537,0
66,30,2029,1504,930,2437,0
66,31,2029,1504,1782,2903,0
66,32,2029,1504,253,1532,0
66,33,2029,1504,1181,2218,0
66,34,2029,1504,566,456,0
66,35,2029,1504,2452,916,0
66,36,2029,1504,708,277,0
66,37,2029,1504,2183,2536,0
66,38,2029,1504,1692,348,0
66,39,2029,1504,685,2190,0
66,40,2029,1504,2935,1669,0
66,41,2029,1504,491,390,0
66,42,2029,1504,1221,634,0
66,43,2029,1504,2985,474,0
66,44,2029,1504,2088,493,0
66,45,2029,1504,803,359,0
66,46,2029,1504,765,228,0
66,47,2029,1504,390,1847,0
66,48,2029,1504,633,2667,0
66,49,2029,1504,1533,2193,0
66,50,2029,1504,1198,2709,0
66,51,2029,1504,2469,2378,0
66,52,2029,1504,1506,1388,0
66,53,2029,1504,2894,411,0
66,54,2029,1504,1968,146,0
66,55,2029,1504,2189,1133,0
66,56,2029,1504,2312,2507,0
66,57,2029,1504,1690,2355,0
66,58,2029,1504,473,901,0
66,59,2029,1504,1728,116,0
66,60,2029,1504,2276,962,0
66,61,2029,1504,170,1188,0
66,62,2029,1504,1078,2664,0
66,63,2029,1504,2933,1973,0
66,64,2029,1504,2215,2775,0
66,65,2029,1504,2510,976,0
66,67,2029,1504,733,1638,0
66,68,2029,1504,390,1695,0
66,69,2029,1504,1416,224,0
66,70,2029,1504,2683,134,0
66,71,2029,1504,1219,1683,0
66,72,2029,1504,1331,505,0
66,73,2029,1504,567,582,0
66,74,2029,1504,896,2922,0
66,75,2029,1504,1885,1320,0
66,76,2029,1504,307,1856,0
66,77,2029,1504,1289,368,0
66,78,2029,1504,24,2299,0
66,79,2029,1504,21,2897,0
66,80,2029,1504,2129,1316,0
66,81,2029,1504,113,1947,0
66,82,2029,1504,1486,301,0
66,83,2029,1504,1726,1411,0
66,84,2029,1504,2863,1565,0
66,85,2029,1504,1597,776,0
66,86,2029,1504,2796,2221,0
66,87,2029,1504,3000,646,0
66,88,2029,1504,2063,204,0
66,89,2029,1504,1694,945,0
66,90,2029,1504,2890,669,0
66,91,2029,1504,872,2113,0
66,92,2029,1504,835,2983,0
66,93,2029,1504,479,2245,0
66,94,2029,1504,471,1673,0
66,95,2029,1504,2353,915,0
66,96,2029,1504,2642,2641,0
66,97,2029,1504,1380,2897,0
66,98,2029,1504,1112,107,0
66,99,2029,1504,692,1047,0
66,100,2029,1504,1630,1401,0
66,101,2029,1504,2302,1376,0
66,102,2029,1504,421,1579,0
66,103,2029,1504,1750,2133,0
66,104,2029,1504,160,2273,0
66,105,2029,1504,596,89,0
66,106,2029,1504,620,2683,0
66,107,2029,1504,2112,816,0
66,108,2029,1504,1113,904,0
66,109,2029,1504,2850,1576,0
66,110,2029,1504,1963,1057,0
66,111,2029,1504,2331,1660,0
66,112,2029,1504,955,238,0
66,113,2029,1504,2056,223,0
66,114,2029,1504,1313,2012,0
66,115,2029,1504,622,836,0
67,0,733,1638,2796,2401,0
67,1,733,1638,258,128,0
67,2,733,1638,639,1928,0
67,3,733,1638,369,591,0
67,4,733,1638,714,1851,1
67,5,733,1638,312,2061,0
67,6,733,1638,203,2001,0
67,7,733,1638,2677,2829,0
67,8,733,1638,915,803,0
67,9,733,1638,2509,2998,0
67,10,733,1638,1816,1929,0
67,11,733,1638,587,835,0
67,12,733,1638,1492,1659,0
67,13,733,1638,1366,2460,0
67,14,733,1638,374,1234,0
67,15,733,1638,971,624,0
67,16,733,1638,374,1092,0
67,17,733,1638,1565,143,0
67,18,733,1638,563,16,0
67,19,733,1638,2510,2316,0
67,20,733,1638,278,1947,0
67,21,733,1638,1395,787,0
67,22,733,1638,1580,2576,0
67,23,733,1638,1446,2281,0
67,24,733,1638,1283,2967,0
67,25,733,1638,1179,392,0
67,26,733,1638,1446,1060,0
