from_node,to_node,from_x,from_y,to_x,to_y,is_in_tour
120,30,2277,1316,2050,2606,0
120,31,2277,1316,392,1732,0
120,32,2277,1316,608,2493,0
120,33,2277,1316,953,974,0
120,34,2277,1316,1928,2423,0
120,35,2277,1316,1552,80,0
120,36,2277,1316,360,2926,0
120,37,2277,1316,39,2903,0
120,38,2277,1316,274,1932,0
120,39,2277,1316,1550,2558,0
120,40,2277,1316,95,1252,0
120,41,2277,1316,1005,1008,0
120,42,2277,1316,2954,2374,0
120,43,2277,1316,893,2201,0
120,44,2277,1316,2081,1891,0
120,45,2277,1316,1160,281,0
120,46,2277,1316,2966,1628,0
120,47,2277,1316,1120,109,0
120,48,2277,1316,562,2097,0
120,49,2277,1316,807,640,0
120,50,2277,1316,81,878,0
120,51,2277,1316,1958,700,0
120,52,2277,1316,574,735,0
120,53,2277,1316,835,2547,0
120,54,2277,1316,1624,1563,0
120,55,2277,1316,1942,1345,0
120,56,2277,1316,1540,402,0
120,57,2277,1316,1676,547,0
120,58,2277,1316,1011,1565,0
120,59,2277,1316,1668,586,0
120,60,2277,1316,2320,2620,0
120,61,2277,1316,770,399,0
120,62,2277,1316,2672,1101,0
120,63,2277,1316,2812,1002,0
120,64,2277,1316,1320,740,0
120,65,2277,1316,2087,2711,0
120,66,2277,1316,2456,1772,0
120,67,2277,1316,2811,745,0
120,68,2277,1316,1123,2353,0
120,69,2277,1316,2563,1071,0
120,70,2277,1316,678,2962,0
120,71,2277,1316,1784,2975,0
120,72,2277,1316,248,1593,0
120,73,2277,1316,6,613,0
120,74,2277,1316,1012,907,0
120,75,2277,1316,1374,1645,0
120,76,2277,1316,2457,561,0
120,77,2277,1316,2638,2559,0
120,78,2277,1316,2695,1148,0
120,79,2277,1316,1260,500,0
120,80,2277,1316,338,440,0
120,81,2277,1316,240,516,0
120,82,2277,1316,1358,2400,0
120,83,2277,1316,1906,2613,0
120,84,2277,1316,1398,2390,0
120,85,2277,1316,709,144,0
120,86,2277,1316,2521,422,0
120,87,2277,1316,589,2120,0
120,88,2277,1316,153,494,0
120,89,2277,1316,2755,413,0
120,90,2277,1316,966,1769,0
120,91,2277,1316,2905,2758,0
120,92,2277,1316,370,2953,0
120,93,2277,1316,1019,23,0
120,94,2277,1316,2016,2570,0
120,95,2277,1316,1062,2401,0
120,96,2277,1316,1791,386,0
120,97,2277,1316,2078,2684,0
120,98,2277,1316,1713,883,0
120,99,2277,1316,2488,2089,0
120,100,2277,1316,2991,387,0
120,101,2277,1316,2927,1577,0
120,102,2277,1316,1951,2505,0
120,103,2277,1316,927,1080,0
120,104,2277,1316,980,1069,0
120,105,2277,1316,2449,2739,0
120,106,2277,1316,2210,1150,1
120,107,2277,1316,1714,2974,0
120,108,2277,1316,824,804,0
120,109,2277,1316,528,220,0
120,110,2277,1316,2001,2586,0
120,111,2277,1316,2525,325,0
120,112,2277,1316,920,1369,0
120,113,2277,1316,1644,749,0
120,114,2277,1316,713,1021,0
120,115,2277,1316,790,1851,0
120,116,2277,1316,669,27,0
120,117,2277,1316,2654,901,0
120,118,2277,1316,2103,1823,0
120,119,2277,1316,2246,1431,0
120,121,2277,1316,1698,2315,0
120,122,2277,1316,1912,1272,0
120,123,2277,1316,2311,1575,0
120,124,2277,1316,1331,907,0
120,125,2277,1316,758,1028,0
120,126,2277,1316,2430,2896,0
120,127,2277,1316,1019,1830,0
120,128,2277,1316,2167,1159,0
120,129,2277,1316,1853,807,0
120,130,2277,1316,431,300,0
120,131,2277,1316,315,2627,0
120,132,2277,1316,1860,351,0
120,133,2277,1316,1341,1495,0
120,134,2277,1316,2122,627,0
120,135,2277,1316,2435,773,0
120,136,2277,1316,677,2055,0
120,137,2277,1316,229,267,0
120,138,2277,1316,921,2905,0
120,139,2277,1316,554,977,0
120,140,2277,1316,322,2931,0
120,141,2277,1316,458,2068,0
120,142,2277,1316,500,381,0
120,143,2277,1316,716,1001,0
120,144,2277,1316,1662,202,0
120,145,2277,1316,81,2399,0
120,146,2277,1316,207,1887,0
120,147,2277,1316,1285,207,0
120,148,2277,1316,1624,2915,0
120,149,2277,1316,1392,784,0
120,150,2277,1316,652,252,0
120,151,2277,1316,366,1070,0
120,152,2277,1316,567,2347,0
120,153,2277,1316,1395,2462,0
120,154,2277,1316,2439,165,0
120,155,2277,1316,91,2525,0
120,156,2277,1316,2514,1172,0
120,157,2277,1316,1407,2745,0
121,0,1698,2315,210,1093,0
121,1,1698,2315,694,2361,0
121,2,1698,2315,1434,2636,0
121,3,1698,2315,12,1564,0
121,4,1698,2315,1099,795,0
121,5,1698,2315,2033,1367,0
121,6,1698,2315,1434,1038,0
121,7,1698,2315,443,1759,0
121,8,1698,2315,1968,765,0
121,9,1698,2315,2613,928,0
121,10,1698,2315,1129,2514,0
121,11,1698,2315,2777,2180,0
121,12,1698,2315,139,2165,0
121,13,1698,2315,1106,1756,0
121,14,1698,2315,2236,2231,0
121,15,1698,2315,2764,1509,0
121,16,1698,2315,2025,1935,0
121,17,1698,2315,671,862,0
121,18,1698,2315,491,1550,0
121,19,1698,2315,1955,331,0
121,20,1698,2315,1336,1565,0
121,21,1698,2315,150,294,0
121,22,1698,2315,2944,655,0
121,23,1698,2315,2775,654,0
121,24,1698,2315,1165,1610,0
121,25,1698,2315,1254,2031,0
121,26,1698,2315,921,722,0
121,27,1698,2315,1827,2179,1
121,28,1698,2315,750,2604,0
121,29,1698,2315,405,266,0
121,30,1698,2315,2050,2606,0
121,31,1698,2315,392,1732,0
121,32,1698,2315,608,2493,0
121,33,1698,2315,953,974,0
121,34,1698,2315,1928,2423,0
121,35,1698,2315,1552,80,0
121,36,1698,2315,360,2926,0
121,37,1698,2315,39,2903,0
121,38,1698,2315,274,1932,0
121,39,1698,2315,1550,2558,0
121,40,1698,2315,95,1252,0
121,41,1698,2315,1005,1008,0
121,42,1698,2315,2954,2374,0
121,43,1698,2315,893,2201,0
121,44,1698,2315,2081,1891,0
121,45,1698,2315,1160,281,0
121,46,1698,2315,2966,1628,0
121,47,1698,2315,1120,109,0
121,48,1698,2315,562,2097,0
121,49,1698,2315,807,640,0
121,50,1698,2315,81,878,0
121,51,1698,2315,1958,700,0
121,52,1698,2315,574,735,0
121,53,1698,2315,835,2547,0
121,54,1698,2315,1624,1563,0
121,55,1698,2315,1942,1345,0
121,56,1698,2315,1540,402,0
121,57,1698,2315,1676,547,0
121,58,1698,2315,1011,1565,0
121,59,1698,2315,1668,586,0
121,60,1698,2315,2320,2620,0
121,61,1698,2315,770,399,0
121,62,1698,2315,2672,1101,0
121,63,1698,2315,2812,1002,0
121,64,1698,2315,1320,740,0
121,65,1698,2315,2087,2711,0
121,66,1698,2315,2456,1772,0
121,67,1698,2315,2811,745,0
121,68,1698,2315,1123,2353,0
121,69,1698,2315,2563,1071,0
121,70,1698,2315,678,2962,0
121,71,1698,2315,1784,2975,0
121,72,1698,2315,248,1593,0
121,73,1698,2315,6,613,0
121,74,1698,2315,1012,907,0
121,75,1698,2315,1374,1645,0
121,76,1698,2315,2457,561,0
121,77,1698,2315,2638,2559,0
121,78,1698,2315,2695,1148,0
121,79,1698,2315,1260,500,0
121,80,1698,2315,338,440,0
121,81,1698,2315,240,516,0
121,82,1698,2315,1358,2400,0
121,83,1698,2315,1906,2613,0
121,84,1698,2315,1398,2390,0
121,85,1698,2315,709,144,0
121,86,1698,2315,2521,422,0
121,87,1698,2315,589,2120,0
121,88,1698,2315,153,494,0
121,89,1698,2315,2755,413,0
121,90,1698,2315,966,1769,0
121,91,1698,2315,2905,2758,0
121,92,1698,2315,370,2953,0
121,93,1698,2315,1019,23,0
121,94,1698,2315,2016,2570,0
121,95,1698,2315,1062,2401,0
121,96,1698,2315,1791,386,0
121,97,1698,2315,2078,2684,0
121,98,1698,2315,1713,883,0
121,99,1698,2315,2488,2089,0
121,100,1698,2315,2991,387,0
121,101,1698,2315,2927,1577,0
121,102,1698,2315,1951,2505,0
121,103,1698,2315,927,1080,0
121,104,1698,2315,980,1069,0
121,105,1698,2315,2449,2739,0
121,106,1698,2315,2210,1150,0
121,107,1698,2315,1714,2974,0
121,108,1698,2315,824,804,0
121,109,1698,2315,528,220,0
121,110,1698,2315,2001,2586,0
121,111,1698,2315,2525,325,0
121,112,1698,2315,920,1369,0
121,113,1698,2315,1644,749,0
121,114,1698,2315,713,1021,0
121,115,1698,2315,790,1851,0
121,116,1698,2315,669,27,0
121,117,1698,2315,2654,901,0
121,118,1698,2315,2103,1823,0
121,119,1698,2315,2246,1431,0
121,120,1698,2315,2277,1316,0
121,122,1698,2315,1912,1272,0
121,123,1698,2315,2311,1575,0
121,124,1698,2315,1331,907,0
121,125,1698,2315,758,1028,0
121,126,1698,2315,2430,2896,0
121,127,1698,2315,1019,1830,0
121,128,1698,2315,2167,1159,0
121,129,1698,2315,1853,807,0
121,130,1698,2315,431,300,0
121,131,1698,2315,315,2627,0
121,132,1698,2315,1860,351,0
121,133,1698,2315,1341,1495,0
121,134,1698,2315,2122,627,0
121,135,1698,2315,2435,773,0
121,136,1698,2315,677,2055,0
121,137,1698,2315,229,267,0
121,138,1698,2315,921,2905,0
121,139,1698,2315,554,977,0
121,140,1698,2315,322,2931,0
121,141,1698,2315,458,2068,0
121,142,1698,2315,500,381,0
121,143,1698,2315,716,1001,0
121,144,1698,2315,1662,202,0
121,145,1698,2315,81,2399,0
121,146,1698,2315,207,1887,0
121,147,1698,2315,1285,207,0
121,148,1698,2315,1624,2915,0
121,149,1698,2315,1392,784,0
121,150,1698,2315,652,252,0
121,151,1698,2315,366,1070,0
121,152,1698,2315,567,2347,0
121,153,1698,2315,1395,2462,0
121,154,1698,2315,2439,165,0
121,155,1698,2315,91,2525,0
121,156,1698,2315,2514,1172,0
121,157,1698,2315,1407,2745,0
122,0,1912,1272,210,1093,0
122,1,1912,1272,694,2361,0
122,2,1912,1272,1434,2636,0
122,3,1912,1272,12,1564,0
122,4,1912,1272,1099,795,0
122,5,1912,1272,2033,1367,0
122,6,1912,1272,1434,1038,0
122,7,1912,1272,443,1759,0
122,8,1912,1272,1968,765,0
122,9,1912,1272,2613,928,0
122,10,1912,1272,1129,2514,0
122,11,1912,1272,2777,2180,0
122,12,1912,1272,139,2165,0
122,13,1912,1272,1106,1756,0
122,14,1912,1272,2236,2231,0
122,15,1912,1272,2764,1509,0
122,16,1912,1272,2025,1935,0
122,17,1912,1272,671,862,0
122,18,1912,1272,491,1550,0
122,19,1912,1272,1955,331,0
122,20,1912,1272,1336,1565,0
122,21,1912,1272,150,294,0
122,22,1912,1272,2944,655,0
122,23,1912,1272,2775,654,0
122,24,1912,1272,1165,1610,0
122,25,1912,1272,1254,2031,0
122,26,1912,1272,921,722,0
122,27,1912,1272,1827,2179,0
122,28,1912,1272,750,2604,0
122,29,1912,1272,405,266,0
122,30,1912,1272,2050,2606,0
122,31,1912,1272,392,1732,0
122,32,1912,1272,608,2493,0
122,33,1912,1272,953,974,0
122,34,1912,1272,1928,2423,0
122,35,1912,1272,1552,80,0
122,36,1912,1272,360,2926,0
122,37,1912,1272,39,2903,0
122,38,1912,1272,274,1932,0
122,39,1912,1272,1550,2558,0
122,40,1912,1272,95,1252,0
122,41,1912,1272,1005,1008,0
122,42,1912,1272,2954,2374,0
122,43,1912,1272,893,2201,0
122,44,1912,1272,2081,1891,0
122,45,1912,1272,1160,281,0
122,46,1912,1272,2966,1628,0
122,47,1912,1272,1120,109,0
122,48,1912,1272,562,2097,0
122,49,1912,1272,807,640,0
122,50,1912,1272,81,878,0
122,51,1912,1272,1958,700,0
122,52,1912,1272,574,735,0
122,53,1912,1272,835,2547,0
122,54,1912,1272,1624,1563,1
122,55,1912,1272,1942,1345,0
122,56,1912,1272,1540,402,0
122,57,1912,1272,1676,547,0
122,58,1912,1272,1011,1565,0
122,59,1912,1272,1668,586,0
122,60,1912,1272,2320,2620,0
122,61,1912,1272,770,399,0
122,62,1912,1272,2672,1101,0
122,63,1912,1272,2812,1002,0
122,64,1912,1272,1320,740,0
122,65,1912,1272,2087,2711,0
122,66,1912,1272,2456,1772,0
122,67,1912,1272,2811,745,0
122,68,1912,1272,1123,2353,0
122,69,1912,1272,2563,1071,0
122,70,1912,1272,678,2962,0
122,71,1912,1272,1784,2975,0
122,72,1912,1272,248,1593,0
122,73,1912,1272,6,613,0
122,74,1912,1272,1012,907,0
122,75,1912,1272,1374,1645,0
122,76,1912,1272,2457,561,0
122,77,1912,1272,2638,2559,0
122,78,1912,1272,2695,1148,0
122,79,1912,1272,1260,500,0
122,80,1912,1272,338,440,0
122,81,1912,1272,240,516,0
122,82,1912,1272,1358,2400,0
122,83,1912,1272,1906,2613,0
122,84,1912,1272,1398,2390,0
122,85,1912,1272,709,144,0
122,86,1912,1272,2521,422,0
122,87,1912,1272,589,2120,0
122,88,1912,1272,153,494,0
122,89,1912,1272,2755,413,0
122,90,1912,1272,966,1769,0
122,91,1912,1272,2905,2758,0
122,92,1912,1272,370,2953,0
122,93,1912,1272,1019,23,0
122,94,1912,1272,2016,2570,0
122,95,1912,1272,1062,2401,0
122,96,1912,1272,1791,386,0
122,97,1912,1272,2078,2684,0
122,98,1912,1272,1713,883,0
122,99,1912,1272,2488,2089,0
122,100,1912,1272,2991,387,0
122,101,1912,1272,2927,1577,0
122,102,1912,1272,1951,2505,0
122,103,1912,1272,927,1080,0
122,104,1912,1272,980,1069,0
122,105,1912,1272,2449,2739,0
122,106,1912,1272,2210,1150,0
122,107,1912,1272,1714,2974,0
122,108,1912,1272,824,804,0
122,109,1912,1272,528,220,0
122,110,1912,1272,2001,2586,0
122,111,1912,1272,2525,325,0
122,112,1912,1272,920,1369,0
122,113,1912,1272,1644,749,0
122,114,1912,1272,713,1021,0
122,115,1912,1272,790,1851,0
122,116,1912,1272,669,27,0
122,117,1912,1272,2654,901,0
122,118,1912,1272,2103,1823,0
122,119,1912,1272,2246,1431,0
122,120,1912,1272,2277,1316,0
122,121,1912,1272,1698,2315,0
122,123,1912,1272,2311,1575,0
122,124,1912,1272,1331,907,0
122,125,1912,1272,758,1028,0
122,126,1912,1272,2430,2896,0
122,127,1912,1272,1019,1830,0
122,128,1912,1272,2167,1159,0
122,129,1912,1272,1853,807,0
122,130,1912,1272,431,300,0
122,131,1912,1272,315,2627,0
122,132,1912,1272,1860,351,0
122,133,1912,1272,1341,1495,0
122,134,1912,1272,2122,627,0
122,135,1912,1272,2435,773,0
122,136,1912,1272,677,2055,0
122,137,1912,1272,229,267,0
122,138,1912,1272,921,2905,0
122,139,1912,1272,554,977,0
122,140,1912,1272,322,2931,0
122,141,1912,1272,458,2068,0
122,142,1912,1272,500,381,0
122,143,1912,1272,716,1001,0
122,144,1912,1272,1662,202,0
122,145,1912,1272,81,2399,0
122,146,1912,1272,207,1887,0
122,147,1912,1272,1285,207,0
122,148,1912,1272,1624,2915,0
122,149,1912,1272,1392,784,0
122,150,1912,1272,652,252,0
122,151,1912,1272,366,1070,0
122,152,1912,1272,567,2347,0
122,153,1912,1272,1395,2462,0
122,154,1912,1272,2439,165,0
122,155,1912,1272,91,2525,0
122,156,1912,1272,2514,1172,0
122,157,1912,1272,1407,2745,0
123,0,2311,1575,210,1093,0
123,1,2311,1575,694,2361,0
123,2,2311,1575,1434,2636,0
123,3,2311,1575,12,1564,0
123,4,2311,1575,1099,795,0
123,5,2311,1575,2033,1367,0
123,6,2311,1575,1434,1038,0
123,7,2311,1575,443,1759,0
123,8,2311,1575,1968,765,0
123,9,2311,1575,2613,928,0
123,10,2311,1575,1129,2514,0
123,11,2311,1575,2777,2180,0
123,12,2311,1575,139,2165,0
123,13,2311,1575,1106,1756,0
123,14,2311,1575,2236,2231,0
123,15,2311,1575,2764,1509,0
123,16,2311,1575,2025,1935,0
123,17,2311,1575,671,862,0
123,18,2311,1575,491,1550,0
123,19,2311,1575,1955,331,0
123,20,2311,1575,1336,1565,0
123,21,2311,1575,150,294,0
123,22,2311,1575,2944,655,0
123,23,2311,1575,2775,654,0
123,24,2311,1575,1165,1610,0
123,25,2311,1575,1254,2031,0
123,26,2311,1575,921,722,0
123,27,2311,1575,1827,2179,0
123,28,2311,1575,750,2604,0
123,29,2311,1575,405,266,0
123,30,2311,1575,2050,2606,0
123,31,2311,1575,392,1732,0
123,32,2311,1575,608,2493,0
123,33,2311,1575,953,974,0
123,34,2311,1575,1928,2423,0
123,35,2311,1575,1552,80,0
123,36,2311,1575,360,2926,0
123,37,2311,1575,39,2903,0
123,38,2311,1575,274,1932,0
123,39,2311,1575,1550,2558,0
123,40,2311,1575,95,1252,0
123,41,2311,1575,1005,1008,0
123,42,2311,1575,2954,2374,0
123,43,2311,1575,893,2201,0
123,44,2311,1575,2081,1891,0
123,45,2311,1575,1160,281,0
123,46,2311,1575,2966,1628,0
123,47,2311,1575,1120,109,0
123,48,2311,1575,562,2097,0
123,49,2311,1575,807,640,0
123,50,2311,1575,81,878,0
123,51,2311,1575,1958,700,0
123,52,2311,1575,574,735,0
123,53,2311,1575,835,2547,0
123,54,2311,1575,1624,1563,0
123,55,2311,1575,1942,1345,0
123,56,2311,1575,1540,402,0
123,57,2311,1575,1676,547,0
123,58,2311,1575,1011,1565,0
123,59,2311,1575,1668,586,0
123,60,2311,1575,2320,2620,0
123,61,2311,1575,770,399,0
123,62,2311,1575,2672,1101,0
123,63,2311,1575,2812,1002,0
123,64,2311,1575,1320,740,0
123,65,2311,1575,2087,2711,0
123,66,2311,1575,2456,1772,0
123,67,2311,1575,2811,745,0
123,68,2311,1575,1123,2353,0
123,69,2311,1575,2563,1071,0
123,70,2311,1575,678,2962,0
123,71,2311,1575,1784,2975,0
123,72,2311,1575,248,1593,0
123,73,2311,1575,6,613,0
123,74,2311,1575,1012,907,0
123,75,2311,1575,1374,1645,0
123,76,2311,1575,2457,561,0
123,77,2311,1575,2638,2559,0
123,78,2311,1575,2695,1148,0
123,79,2311,1575,1260,500,0
123,80,2311,1575,338,440,0
123,81,2311,1575,240,516,0
123,82,2311,1575,1358,2400,0
123,83,2311,1575,1906,2613,0
123,84,2311,1575,1398,2390,0
123,85,2311,1575,709,144,0
123,86,2311,1575,2521,422,0
123,87,2311,1575,589,2120,0
123,88,2311,1575,153,494,0
123,89,2311,1575,2755,413,0
123,90,2311,1575,966,1769,0
123,91,2311,1575,2905,2758,0
123,92,2311,1575,370,2953,0
123,93,2311,1575,1019,23,0
123,94,2311,1575,2016,2570,0
123,95,2311,1575,1062,2401,0
123,96,2311,1575,1791,386,0
123,97,2311,1575,2078,2684,0
123,98,2311,1575,1713,883,0
123,99,2311,1575,2488,2089,0
123,100,2311,1575,2991,387,0
123,101,2311,1575,2927,1577,0
123,102,2311,1575,1951,2505,0
123,103,2311,1575,927,1080,0
123,104,2311,1575,980,1069,0
123,105,2311,1575,2449,2739,0
123,106,2311,1575,2210,1150,0
123,107,2311,1575,1714,2974,0
123,108,2311,1575,824,804,0
123,109,2311,1575,528,220,0
123,110,2311,1575,2001,2586,0
123,111,2311,1575,2525,325,0
123,112,2311,1575,920,1369,0
123,113,2311,1575,1644,749,0
123,114,2311,1575,713,1021,0
123,115,2311,1575,790,1851,0
123,116,2311,1575,669,27,0
123,117,2311,1575,2654,901,0
123,118,2311,1575,2103,1823,0
123,119,2311,1575,2246,1431,1
123,120,2311,1575,2277,1316,0
123,121,2311,1575,1698,2315,0
123,122,2311,1575,1912,1272,0
123,124,2311,1575,1331,907,0
123,125,2311,1575,758,1028,0
123,126,2311,1575,2430,2896,0
123,127,2311,1575,1019,1830,0
123,128,2311,1575,2167,1159,0
123,129,2311,1575,1853,807,0
123,130,2311,1575,431,300,0
123,131,2311,1575,315,2627,0
123,132,2311,1575,1860,351,0
123,133,2311,1575,1341,1495,0
123,134,2311,1575,2122,627,0
123,135,2311,1575,2435,773,0
123,136,2311,1575,677,2055,0
123,137,2311,1575,229,267,0
123,138,2311,1575,921,2905,0
123,139,2311,1575,554,977,0
123,140,2311,1575,322,2931,0
123,141,2311,1575,458,2068,0
123,142,2311,1575,500,381,0
123,143,2311,1575,716,1001,0
123,144,2311,1575,1662,202,0
123,145,2311,1575,81,2399,0
123,146,2311,1575,207,1887,0
123,147,2311,1575,1285,207,0
123,148,2311,1575,1624,2915,0
123,149,2311,1575,1392,784,0
123,150,2311,1575,652,252,0
123,151,2311,1575,366,1070,0
123,152,2311,1575,567,2347,0
123,153,2311,1575,1395,2462,0
123,154,2311,1575,2439,165,0
123,155,2311,1575,91,2525,0
123,156,2311,1575,2514,1172,0
123,157,2311,1575,1407,2745,0
124,0,1331,907,210,1093,0
124,1,1331,907,694,2361,0
124,2,1331,907,1434,2636,0
124,3,1331,907,12,1564,0
124,4,1331,907,1099,795,0
124,5,1331,907,2033,1367,0
124,6,1331,907,1434,1038,1
124,7,1331,907,443,1759,0
124,8,1331,907,1968,765,0
124,9,1331,907,2613,928,0
124,10,1331,907,1129,2514,0
124,11,1331,907,2777,2180,0
124,12,1331,907,139,2165,0
124,13,1331,907,1106,1756,0
124,14,1331,907,2236,2231,0
124,15,1331,907,2764,1509,0
124,16,1331,907,2025,1935,0
124,17,1331,907,671,862,0
124,18,1331,907,491,1550,0
124,19,1331,907,1955,331,0
124,20,1331,907,1336,1565,0
124,21,1331,907,150,294,0
124,22,1331,907,2944,655,0
124,23,1331,907,2775,654,0
124,24,1331,907,1165,1610,0
124,25,1331,907,1254,2031,0
124,26,1331,907,921,722,0
124,27,1331,907,1827,2179,0
124,28,1331,907,750,2604,0
124,29,1331,907,405,266,0
124,30,1331,907,2050,2606,0
124,31,1331,907,392,1732,0
124,32,1331,907,608,2493,0
124,33,1331,907,953,974,0
124,34,1331,907,1928,2423,0
124,35,1331,907,1552,80,0
124,36,1331,907,360,2926,0
124,37,1331,907,39,2903,0
124,38,1331,907,274,1932,0
124,39,1331,907,1550,2558,0
124,40,1331,907,95,1252,0
124,41,1331,907,1005,1008,0
124,42,1331,907,2954,2374,0
124,43,1331,907,893,2201,0
124,44,1331,907,2081,1891,0
124,45,1331,907,1160,281,0
124,46,1331,907,2966,1628,0
124,47,1331,907,1120,109,0
124,48,1331,907,562,2097,0
124,49,1331,907,807,640,0
124,50,1331,907,81,878,0
124,51,1331,907,1958,700,0
124,52,1331,907,574,735,0
124,53,1331,907,835,2547,0
124,54,1331,907,1624,1563,0
124,55,1331,907,1942,1345,0
124,56,1331,907,1540,402,0
124,57,1331,907,1676,547,0
124,58,1331,907,1011,1565,0
124,59,1331,907,1668,586,0
124,60,1331,907,2320,2620,0
124,61,1331,907,770,399,0
124,62,1331,907,2672,1101,0
124,63,1331,907,2812,1002,0
124,64,1331,907,1320,740,0
124,65,1331,907,2087,2711,0
124,66,1331,907,2456,1772,0
124,67,1331,907,2811,745,0
124,68,1331,907,1123,2353,0
124,69,1331,907,2563,1071,0
124,70,1331,907,678,2962,0
124,71,1331,907,1784,2975,0
124,72,1331,907,248,1593,0
124,73,1331,907,6,613,0
124,74,1331,907,1012,907,0
124,75,1331,907,1374,1645,0
124,76,1331,907,2457,561,0
124,77,1331,907,2638,2559,0
124,78,1331,907,2695,1148,0
124,79,1331,907,1260,500,0
124,80,1331,907,338,440,0
124,81,1331,907,240,516,0
124,82,1331,907,1358,2400,0
124,83,1331,907,1906,2613,0
124,84,1331,907,1398,2390,0
124,85,1331,907,709,144,0
124,86,1331,907,2521,422,0
124,87,1331,907,589,2120,0
124,88,1331,907,153,494,0
124,89,1331,907,2755,413,0
124,90,1331,907,966,1769,0
124,91,1331,907,2905,2758,0
124,92,1331,907,370,2953,0
124,93,1331,907,1019,23,0
124,94,1331,907,2016,2570,0
124,95,1331,907,1062,2401,0
124,96,1331,907,1791,386,0
124,97,1331,907,2078,2684,0
124,98,1331,907,1713,883,0
124,99,1331,907,2488,2089,0
124,100,1331,907,2991,387,0
124,101,1331,907,2927,1577,0
124,102,1331,907,1951,2505,0
124,103,1331,907,927,1080,0
124,104,1331,907,980,1069,0
124,105,1331,907,2449,2739,0
124,106,1331,907,2210,1150,0
124,107,1331,907,1714,2974,0
124,108,1331,907,824,804,0
124,109,1331,907,528,220,0
124,110,1331,907,2001,2586,0
124,111,1331,907,2525,325,0
124,112,1331,907,920,1369,0
124,113,1331,907,1644,749,0
124,114,1331,907,713,1021,0
124,115,1331,907,790,1851,0
124,116,1331,907,669,27,0
124,117,1331,907,2654,901,0
124,118,1331,907,2103,1823,0
124,119,1331,907,2246,1431,0
124,120,1331,907,2277,1316,0
124,121,1331,907,1698,2315,0
124,122,1331,907,1912,1272,0
124,123,1331,907,2311,1575,0
124,125,1331,907,758,1028,0
124,126,1331,907,2430,2896,0
124,127,1331,907,1019,1830,0
124,128,1331,907,2167,1159,0
124,129,1331,907,1853,807,0
124,130,1331,907,431,300,0
124,131,1331,907,315,2627,0
124,132,1331,907,1860,351,0
124,133,1331,907,1341,1495,0
124,134,1331,907,2122,627,0
124,135,1331,907,2435,773,0
124,136,1331,907,677,2055,0
124,137,1331,907,229,267,0
124,138,1331,907,921,2905,0
124,139,1331,907,554,977,0
124,140,1331,907,322,2931,0
124,141,1331,907,458,2068,0
124,142,1331,907,500,381,0
124,143,1331,907,716,1001,0
124,144,1331,907,1662,202,0
124,145,1331,907,81,2399,0
124,146,1331,907,207,1887,0
124,147,1331,907,1285,207,0
124,148,1331,907,1624,2915,0
124,149,1331,907,1392,784,0
124,150,1331,907,652,252,0
124,151,1331,907,366,1070,0
124,152,1331,907,567,2347,0
124,153,1331,907,1395,2462,0
124,154,1331,907,2439,165,0
124,155,1331,907,91,2525,0
124,156,1331,907,2514,1172,0
124,157,1331,907,1407,2745,0
125,0,758,1028,210,1093,0
125,1,758,1028,694,2361,0
125,2,758,1028,1434,2636,0
125,3,758,1028,12,1564,0
125,4,758,1028,1099,795,0
125,5,758,1028,2033,1367,0
125,6,758,1028,1434,1038,0
125,7,758,1028,443,1759,0
125,8,758,1028,1968,765,0
125,9,758,1028,2613,928,0
125,10,758,1028,1129,2514,0
125,11,758,1028,2777,2180,0
125,12,758,1028,139,2165,0
125,13,758,1028,1106,1756,0
125,14,758,1028,2236,2231,0
125,15,758,1028,2764,1509,0
125,16,758,1028,2025,1935,0
125,17,758,1028,671,862,0
125,18,758,1028,491,1550,0
125,19,758,1028,1955,331,0
125,20,758,1028,1336,1565,0
125,21,758,1028,150,294,0
125,22,758,1028,2944,655,0
125,23,758,1028,2775,654,0
125,24,758,1028,1165,1610,0
125,25,758,1028,1254,2031,0
125,26,758,1028,921,722,0
125,27,758,1028,1827,2179,0
125,28,758,1028,750,2604,0
125,29,758,1028,405,266,0
125,30,758,1028,2050,2606,0
125,31,758,1028,392,1732,0
125,32,758,1028,608,2493,0
125,33,758,1028,953,974,0
125,34,758,1028,1928,2423,0
125,35,758,1028,1552,80,0
125,36,758,1028,360,2926,0
125,37,758,1028,39,2903,0
125,38,758,1028,274,1932,0
125,39,758,1028,1550,2558,0
125,40,758,1028,95,1252,0
125,41,758,1028,1005,1008,0
125,42,758,1028,2954,2374,0
125,43,758,1028,893,2201,0
125,44,758,1028,2081,1891,0
125,45,758,1028,1160,281,0
125,46,758,1028,2966,1628,0
125,47,758,1028,1120,109,0
125,48,758,1028,562,2097,0
125,49,758,1028,807,640,0
125,50,758,1028,81,878,0
125,51,758,1028,1958,700,0
125,52,758,1028,574,735,0
125,53,758,1028,835,2547,0
125,54,758,1028,1624,1563,0
125,55,758,1028,1942,1345,0
125,56,758,1028,1540,402,0
125,57,758,1028,1676,547,0
125,58,758,1028,1011,1565,0
125,59,758,1028,1668,586,0
125,60,758,1028,2320,2620,0
125,61,758,1028,770,399,0
125,62,758,1028,2672,1101,0
125,63,758,1028,2812,1002,0
125,64,758,1028,1320,740,0
125,65,758,1028,2087,2711,0
125,66,758,1028,2456,1772,0
